,GTEX-Z93S-2926-SM-57WB9,GTEX-1GN2E-3026-SM-9WG6I,GTEX-1AX9I-3026-SM-73KUH,GTEX-1445S-3026-SM-5O9BR,GTEX-OHPN-2526-SM-2I5H3,GTEX-13JUV-2926-SM-5LZX7,GTEX-11GSO-2926-SM-5HL73,GTEX-1C6VQ-3026-SM-7IGPU,GTEX-13PVQ-3026-SM-5SI93,GTEX-1F75B-3026-SM-7PBZ7,GTEX-13NYB-3026-SM-5IJD7,GTEX-1KD4Q-2926-SM-D3L9N,GTEX-11ZUS-2926-SM-5FQSL,GTEX-183WM-2826-SM-731C2,GTEX-X4XY-3026-SM-EWRM9,GTEX-1R9K4-3126-SM-DTX9Y,GTEX-1C64N-3026-SM-7MGVU,GTEX-15ER7-3126-SM-7KUGH,GTEX-ZYFD-3026-SM-5E44C,GTEX-11NUK-2926-SM-5A5MD,GTEX-T6MN-2626-SM-32PMQ,GTEX-WHSE-3026-SM-3P5ZH,GTEX-1JMQL-2826-SM-ARU91,GTEX-1GN73-3126-SM-9KNTY,GTEX-16YQH-3026-SM-79OMM,GTEX-ZAK1-3026-SM-5S2MJ,GTEX-13OW7-3026-SM-5L3GY,GTEX-1313W-3126-SM-5LZUI,GTEX-1F52S-3126-SM-7PC3M,GTEX-Y8DK-0826-SM-4TT3T,GTEX-ZYY3-3126-SM-5SI9L,GTEX-1E1VI-3026-SM-7RHHU,GTEX-1C6WA-3026-SM-7P8RQ,GTEX-1PPGY-3126-SM-EXUSR,GTEX-1GZHY-3126-SM-9QEHH,GTEX-16GPK-3026-SM-79ON9,GTEX-X585-3026-SM-46MWF,GTEX-13PL6-3126-SM-5LUAR,GTEX-12WSD-3126-SM-5HL7P,GTEX-NPJ7-2726-SM-2I3FT,GTEX-1A3MX-3026-SM-731BF,GTEX-T2IS-3026-SM-32QPM,GTEX-14BMV-3026-SM-5S2PQ,GTEX-17JCI-3126-SM-7LTA2,GTEX-1A8G6-2926-SM-731CK,GTEX-14ASI-3026-SM-5S2PN,GTEX-13S7M-3126-SM-5RQJQ,GTEX-14C39-3126-SM-5ZZW6,GTEX-Q2AG-2926-SM-2HMJ3,GTEX-QVUS-2826-SM-3GADB,GTEX-15RJE-3026-SM-7KUM1,GTEX-1128S-2726-SM-5H12C,GTEX-1E2YA-3026-SM-7IGO7,GTEX-12WSF-3126-SM-6M478,GTEX-17EVP-3026-SM-7IGQL,GTEX-TSE9-3026-SM-3DB76,GTEX-13OW6-3026-SM-5J2MI,GTEX-ZUA1-3026-SM-59HJC,GTEX-11ONC-2926-SM-5P9JM,GTEX-11GS4-3126-SM-5A5LH,GTEX-13OVH-3026-SM-5MR4N,GTEX-13OW8-2826-SM-5L3GC,GTEX-QMR6-1426-SM-32PLA,GTEX-ZAJG-3126-SM-5HL9J,GTEX-1IDFM-2826-SM-ACKWJ,GTEX-ZVT3-3026-SM-5E43N,GTEX-WL46-2926-SM-3LK82,GTEX-117XS-3026-SM-5N9CA,GTEX-15G19-2926-SM-7KUFL,GTEX-1F6I4-3126-SM-7P8SD,GTEX-1399T-3026-SM-5KLZC,GTEX-ZZPT-3026-SM-5GZXH,GTEX-11NV4-2126-SM-5N9DS,GTEX-PVOW-2526-SM-2XCF7,GTEX-17EVQ-2826-SM-7IGQK,GTEX-1JMQK-3026-SM-ARL95,GTEX-T5JC-2426-SM-3NMDB,GTEX-1LKK1-3126-SM-EWRNY,GTEX-1B8L1-3026-SM-7EPHK,GTEX-YJ89-3026-SM-5IFJI,GTEX-145MH-3026-SM-5Q5DZ,GTEX-1NV8Z-3126-SM-E76R3,GTEX-1GF9W-2626-SM-7P8TA,GTEX-WZTO-2926-SM-3NM9I,GTEX-12WSA-2926-SM-5EQ4D,GTEX-1GZ2Q-3226-SM-9WG6L,GTEX-1F88E-2826-SM-7RHHE,GTEX-1F48J-2826-SM-7P8R4,GTEX-13O3O-3126-SM-5KM3H,GTEX-13O3Q-2926-SM-5KM45,GTEX-147GR-3026-SM-5S2ML,GTEX-14DAQ-3126-SM-62LDS,GTEX-11WQK-3026-SM-5EQL6,GTEX-N7MT-1126-SM-CYPQY,GTEX-1F7RK-1826-SM-7RHI4,GTEX-13FHO-3026-SM-5J1O9,GTEX-1PWST-3126-SM-EXUSE,GTEX-15UF6-3026-SM-7KUKL,GTEX-1EMGI-3026-SM-7P8P6,GTEX-17HII-3026-SM-7EWFM,GTEX-1O9I2-3026-SM-E76PX,GTEX-1N5O9-2926-SM-EXUSN,GTEX-11GSP-3226-SM-5986O,GTEX-1CB4H-3126-SM-7IGN4,GTEX-1B8SG-1726-SM-73KXK,GTEX-P44G-2426-SM-2I5ER,GTEX-1GN1V-3126-SM-7PBZG,GTEX-13VXU-2926-SM-5LU5C,GTEX-1QP6S-2926-SM-DTXF8,GTEX-132Q8-3026-SM-5PNVG,GTEX-17F97-3026-SM-79OKC,GTEX-12ZZW-2926-SM-5LZUP,GTEX-131YS-3126-SM-5KLYT,GTEX-ZE7O-3126-SM-5HL5X,GTEX-1KWVE-2326-SM-D4P3N,GTEX-14BIN-3226-SM-62LDR,GTEX-1QMI2-3126-SM-EXUT5,GTEX-145MF-2726-SM-5O995,GTEX-13QIC-2926-SM-5J2NF,GTEX-13G51-3026-SM-5IJB8,GTEX-1JJ6O-3126-SM-CNNP8,GTEX-WWYW-3126-SM-3NB39,GTEX-14BIL-3026-SM-7EWD4,GTEX-1GMR8-3026-SM-9KNVF,GTEX-15SHU-3126-SM-6M46H,GTEX-13IVO-2926-SM-5L3CZ,GTEX-17HHY-3026-SM-79OKP,GTEX-1B8SF-3126-SM-73KU1,GTEX-1A8G7-3126-SM-7IGP7,GTEX-12ZZZ-3026-SM-5BC67,GTEX-13FXS-3126-SM-5J2NN,GTEX-WVLH-3026-SM-3MJG9,GTEX-14C5O-3026-SM-5YYB2,GTEX-PWO3-0926-SM-2I5EY,GTEX-144GL-3026-SM-5Q5CW,GTEX-Y111-2726-SM-4TT3N,GTEX-13X6K-2926-SM-5Q5D5,GTEX-1OJC4-2826-SM-E6CQX,GTEX-UTHO-3026-SM-3GAFB,GTEX-14PJM-3126-SM-6EU2R,GTEX-16XZZ-3026-SM-79OMJ,GTEX-13SLX-3126-SM-5S2Q5,GTEX-111FC-3126-SM-5GZZ2,GTEX-12WSH-3026-SM-5CVNI,GTEX-1117F-3226-SM-5N9CT,GTEX-NPJ8-1526-SM-2D7VU,GTEX-1JMLX-2926-SM-CL54C,GTEX-OXRN-2426-SM-2I5EQ,GTEX-1EX96-3026-SM-7RHH5,GTEX-1PIIG-2726-SM-E76PQ,GTEX-RU72-3026-SM-5SI7Y,GTEX-RNOR-2326-SM-2TF4I,GTEX-1B933-3126-SM-7P8RL,GTEX-18A6Q-2926-SM-718AR,GTEX-11OF3-2926-SM-5HL78,GTEX-ZDXO-2126-SM-4WKFI,GTEX-1F75A-3026-SM-9KNU2,GTEX-11O72-2926-SM-5BC4V,GTEX-1NV5F-3226-SM-EXUSL,GTEX-ZF28-3026-SM-4WKHP,GTEX-15DCD-2926-SM-7KULT,GTEX-11EI6-3026-SM-5GZZO,GTEX-1GZ4I-3026-SM-9KNTX,GTEX-11TTK-2926-SM-5PNYP,GTEX-14JG1-3026-SM-5YYAA,GTEX-1GF9V-2926-SM-7PBXO,GTEX-1LG7Y-3026-SM-D5OVI,GTEX-12126-1026-SM-5P9JJ,GTEX-13X6J-3026-SM-5Q5CU,GTEX-1N2DW-2826-SM-E9TK5,GTEX-1ICLZ-2826-SM-CL53U,GTEX-YFC4-3126-SM-5PNV6,GTEX-1RQEC-2926-SM-EVR5A,GTEX-1GMRU-3026-SM-7P8TC,GTEX-13FHP-3026-SM-5IJBS,GTEX-15EO6-3026-SM-7KUMA,GTEX-1F6RS-3126-SM-9MQK7,GTEX-QDT8-2926-SM-32PKC,GTEX-13OVJ-2826-SM-5L3GW,GTEX-1EKGG-2926-SM-7EPIH,GTEX-1192X-3126-SM-5N9BY,GTEX-11PRG-2926-SM-5987A,GTEX-13FLW-1426-SM-5K7YE,GTEX-X4XX-3026-SM-3NMB2,GTEX-13JVG-3126-SM-5L3FH,GTEX-RU72-3026-SM-CYPRV,GTEX-11EMC-3226-SM-5EGKW,GTEX-131XW-3126-SM-5LZUC,GTEX-N7MT-1126-SM-5SI7V,GTEX-1EWIQ-3126-SM-7MXTI,GTEX-145MG-3026-SM-5RQJA,GTEX-1M4P7-2726-SM-E9TJQ,GTEX-XLM4-3026-SM-4AT6L,GTEX-14LZ3-3026-SM-5ZZVU,GTEX-12ZZX-2926-SM-5GCOQ,GTEX-144FL-3026-SM-5O99C,GTEX-12ZZY-3026-SM-5GCOU,GTEX-18465-3026-SM-7LG6Y,GTEX-1R9PO-2926-SM-EVYBR,GTEX-1LC47-2926-SM-CXZKC,GTEX-14BIM-3026-SM-7EWCY,GTEX-14JIY-2926-SM-69LPT,GTEX-QVJO-1426-SM-2S1QY,GTEX-1JMPZ-2726-SM-ARZNF,GTEX-13NYC-2826-SM-5K7WR,GTEX-1JMOU-2726-SM-CY8IO,GTEX-17MF6-2926-SM-7LTAW
chr6:170529365-170529564,52,11,37,0,0,10,39,23,7,0,49,55,29,48,28,0,37,2,31,39,29,48,25,24,32,0,0,0,2,20,16,23,0,0,0,43,12,22,13,3,34,8,12,11,0,4,11,0,8,13,9,0,0,19,27,4,94,29,7,26,30,0,58,19,16,16,30,0,4,9,19,9,9,11,0,0,8,12,25,17,48,0,13,30,11,14,9,6,25,26,0,22,0,6,22,14,16,0,13,24,17,0,0,6,0,36,0,13,0,17,18,0,28,14,16,42,13,0,35,0,16,10,46,22,32,6,0,14,33,13,21,0,25,0,8,0,10,12,2,22,12,13,32,30,42,17,0,13,0,9,16,58,21,51,42,36,13,1,0,0,23,32,25,28,11,38,44,34,7,0,25,9,15,12,17,11,36,41,31,23,28,23,0,52,19,7,0,41,12,85,32,11,0,13,59,11,4,9,14,0,5,14,0,25,32,0,0
chr5:788201-788400,42,25,52,4,29,40,45,45,69,51,97,27,24,35,1,22,3,15,125,100,97,117,37,120,25,80,27,185,43,30,11,118,45,55,0,18,54,27,66,69,148,92,82,81,21,89,53,29,3,6,5,54,28,84,0,43,81,49,34,108,46,39,34,38,15,64,61,68,84,86,45,42,0,66,24,72,134,34,12,0,39,75,17,42,48,33,9,119,73,301,16,6,40,26,18,67,79,2,143,121,94,24,0,17,29,3,0,72,48,4,78,34,52,17,80,21,123,105,26,165,30,63,10,63,101,34,10,64,34,13,220,20,9,12,94,10,8,14,22,37,10,52,152,37,3,233,33,29,21,60,53,28,102,37,178,30,90,57,0,21,14,73,212,18,34,47,139,54,5,0,30,88,92,85,80,5,52,43,95,45,23,148,42,155,0,53,29,38,43,46,38,67,45,58,33,46,106,139,41,34,112,27,32,40,94,26,10
chr5:793401-794000,122,25,48,104,50,0,55,134,36,7,579,57,133,245,15,60,23,30,181,339,53,206,69,56,18,108,149,90,21,28,54,933,111,41,29,30,251,295,284,52,75,41,143,129,38,214,100,42,12,103,77,90,12,46,63,61,123,128,80,315,132,19,351,261,6,297,87,152,79,55,106,46,158,92,0,26,62,0,11,97,64,72,86,47,89,73,25,261,15,21,38,70,56,43,59,225,11,36,426,315,70,116,9,0,38,216,56,97,353,31,310,29,51,55,152,48,104,78,110,81,95,141,96,307,185,27,77,34,18,62,66,86,44,31,79,84,35,276,194,11,55,62,114,131,136,48,84,47,55,310,514,163,126,27,148,19,66,33,51,67,52,171,363,81,34,200,90,229,74,16,135,238,93,232,422,66,69,107,253,118,60,482,454,111,159,451,22,68,92,30,103,201,297,8,249,104,137,53,57,118,70,76,51,346,77,104,0
chr5:1113085-1113308,12,23,53,0,16,34,46,0,26,0,14,16,0,0,75,0,27,0,0,10,4,2,53,11,32,41,25,42,0,38,0,26,0,0,8,22,18,36,0,0,29,0,17,12,44,8,23,8,6,35,22,39,19,10,0,0,7,0,13,27,0,0,0,18,39,21,16,6,0,9,8,9,49,30,29,67,32,0,14,40,0,21,0,9,30,1,8,0,1,11,18,17,35,20,1,0,0,8,6,24,37,14,26,22,0,0,0,37,23,11,0,3,13,11,5,16,2,20,6,0,10,25,0,10,6,0,18,18,9,0,32,15,0,6,9,22,33,15,10,17,23,10,25,0,48,0,16,8,27,24,12,23,10,38,0,0,27,15,0,9,46,10,11,11,43,0,0,0,10,50,0,31,0,19,18,0,0,75,44,0,0,9,0,0,57,7,51,15,29,0,0,124,7,9,2,15,30,6,28,15,0,35,0,22,6,0,41
chr5:1116802-1121999,135,16,214,182,107,199,171,109,121,58,147,112,164,106,282,116,181,126,44,84,188,94,399,115,188,190,344,100,112,141,105,170,122,41,244,330,93,226,58,25,44,318,160,157,198,99,267,274,69,202,51,150,200,139,243,83,38,193,174,91,157,44,36,35,182,211,169,190,24,147,317,54,476,22,187,242,65,29,176,170,96,125,8,116,178,40,129,147,144,216,154,88,273,174,104,102,118,158,100,156,180,147,219,90,189,34,62,80,96,29,108,129,167,76,194,94,85,148,256,127,83,30,67,54,244,18,139,292,321,150,73,89,45,190,97,189,110,63,16,38,80,103,142,34,126,55,107,35,186,102,32,214,108,106,12,226,178,121,58,26,221,156,67,297,127,167,122,33,143,199,221,98,76,104,135,50,85,124,193,151,39,68,221,91,121,76,153,259,186,184,139,439,198,203,96,198,108,135,101,124,79,93,34,90,35,90,156
chr5:1122602-1125799,61,20,24,0,112,18,32,48,57,14,18,29,22,0,73,42,87,28,0,0,6,47,302,49,53,0,48,0,146,47,16,43,0,79,0,75,26,91,45,0,0,17,0,11,66,14,42,0,17,36,40,13,89,0,114,22,0,68,9,0,0,24,53,22,86,66,30,16,15,56,59,0,93,75,36,0,0,0,13,19,31,16,0,86,41,0,73,24,22,37,0,61,291,0,17,0,0,9,15,30,23,35,18,0,19,0,98,30,0,0,44,68,53,5,26,0,17,37,93,0,13,21,33,0,20,174,40,26,159,0,32,0,0,55,42,121,0,58,0,42,38,48,0,24,33,21,22,0,60,43,20,19,22,12,12,0,0,0,0,35,21,30,53,183,34,15,0,26,88,102,45,32,23,72,40,27,32,13,4,28,0,61,45,60,0,16,21,17,0,106,39,51,0,11,54,30,58,37,83,12,0,18,35,122,11,25,25
chr5:1536364-1536694,17,22,0,17,0,0,11,23,0,19,31,17,0,39,13,0,18,26,8,14,0,0,5,10,35,20,18,24,0,19,0,0,0,0,10,18,17,0,45,18,47,54,0,34,0,17,7,22,6,39,7,8,11,48,0,26,37,19,29,21,31,5,16,0,0,1,0,0,0,0,11,51,0,39,0,0,0,24,0,6,0,0,40,3,0,11,3,15,0,4,23,71,0,29,15,0,9,12,0,37,12,19,0,22,0,0,23,25,0,43,11,0,14,0,0,14,0,37,0,48,15,0,10,58,19,9,32,31,0,42,20,42,0,0,17,0,22,83,0,39,40,0,0,21,17,23,10,16,6,0,36,0,42,9,0,0,0,27,0,0,25,6,28,0,13,1,18,0,10,0,19,8,0,0,11,16,0,0,10,10,38,27,0,38,0,28,2,11,20,0,0,8,0,0,25,0,20,9,0,20,0,0,0,83,36,43,0
chr5:1554401-1556400,22,19,13,65,441,44,23,0,102,19,83,10,22,58,49,113,36,31,39,114,55,82,69,58,0,57,0,44,14,20,18,63,19,76,129,47,130,45,0,19,32,9,52,33,21,6,13,0,23,64,0,45,25,11,0,58,53,40,41,41,31,87,11,12,0,23,48,16,0,17,0,0,19,43,0,21,56,81,0,28,113,8,24,98,0,25,16,51,72,32,0,59,101,25,0,46,71,28,64,45,66,20,82,0,23,15,24,71,0,68,83,50,0,18,55,25,41,90,0,17,75,29,3,29,18,36,31,37,40,11,68,0,24,13,26,31,0,59,27,79,0,69,0,26,32,45,21,0,0,57,37,36,33,74,19,11,10,70,15,64,26,45,28,36,13,11,58,27,0,0,31,20,0,54,0,36,71,0,51,97,93,36,0,80,50,59,51,0,55,31,21,0,46,73,31,111,78,55,0,29,134,65,0,19,33,95,9
chr5:1565388-1565476,0,18,0,11,0,0,9,0,6,12,15,0,0,0,0,32,17,0,0,4,0,0,6,0,0,17,9,0,0,0,11,6,0,5,0,18,5,0,10,5,4,0,9,0,8,14,0,0,5,18,4,8,3,9,7,20,5,0,10,9,23,7,0,16,0,0,9,12,3,0,0,8,0,0,20,7,19,26,0,4,2,14,5,3,0,5,0,9,0,26,8,5,0,3,0,0,0,18,17,22,8,17,0,3,0,0,8,3,10,4,0,5,1,0,4,0,1,9,0,0,0,5,19,0,0,0,10,8,25,0,17,9,5,17,13,3,2,5,0,0,14,0,5,6,13,0,3,1,10,6,15,22,7,10,10,0,0,0,0,9,0,3,1,0,0,6,0,0,9,0,26,16,0,12,0,6,0,10,0,4,13,0,0,9,8,5,10,0,11,6,0,4,8,12,0,18,0,5,17,0,13,5,0,0,0,0,4
chr5:1635600-1636200,82,30,34,35,24,21,21,0,15,29,0,49,102,39,29,20,0,16,10,52,29,39,11,33,94,20,0,0,13,47,0,0,0,20,0,61,0,0,21,18,36,0,0,0,33,39,50,18,15,0,0,83,0,28,24,52,129,70,54,34,79,88,26,15,0,19,55,30,26,9,58,14,109,22,0,0,0,11,75,29,65,17,0,12,24,25,7,68,0,76,46,46,73,16,16,16,20,0,10,48,12,18,0,13,0,7,8,52,13,17,17,0,28,0,54,70,40,63,55,46,18,139,34,30,79,18,0,42,20,40,40,16,9,0,0,61,16,66,62,22,18,99,20,14,0,0,38,57,11,72,11,37,70,13,82,31,20,16,28,18,39,0,48,54,37,10,16,50,19,0,69,48,0,0,13,33,39,30,0,36,19,66,0,24,101,43,71,54,21,21,16,0,0,35,38,15,41,38,49,0,47,56,0,17,23,21,8
chr5:1668200-1668801,54,25,20,9,0,0,58,0,0,34,16,29,11,48,18,0,1,0,7,22,26,16,0,17,25,8,47,4,31,13,11,20,12,86,32,0,49,102,11,0,37,8,36,30,26,18,40,0,1,0,0,2,0,27,0,21,24,1,26,23,0,0,6,0,0,12,72,0,6,12,38,17,0,0,0,14,79,3,70,36,16,46,7,23,0,20,4,6,60,0,0,3,46,0,12,0,19,7,3,12,5,0,27,0,0,7,0,16,0,12,31,19,38,27,9,0,0,16,42,0,18,28,13,35,49,5,36,7,0,20,18,37,0,6,41,16,0,23,0,0,8,0,29,16,53,10,10,0,41,67,37,34,37,24,0,0,20,27,6,0,13,36,22,5,43,0,1,0,19,20,24,41,23,23,15,26,37,31,12,5,58,17,0,17,25,38,10,0,0,53,47,12,34,24,16,0,30,49,21,0,43,22,0,0,19,20,0
chr5:1670001-1671000,18,59,12,9,0,0,43,23,12,48,96,12,21,36,13,60,23,16,0,0,29,0,29,21,25,0,25,13,8,0,19,11,21,20,0,86,24,22,0,16,18,49,23,39,0,66,20,0,12,0,0,29,0,16,0,10,0,57,13,20,12,15,0,0,31,8,0,30,0,0,46,0,0,33,57,0,48,33,41,18,26,0,25,16,0,0,15,0,0,22,21,16,35,0,0,0,17,14,0,19,0,37,17,22,0,0,0,87,0,0,39,0,39,66,14,10,75,17,38,12,0,14,18,37,51,36,32,0,39,98,0,11,0,24,0,23,14,24,15,0,55,0,12,11,100,25,21,8,44,12,16,0,0,0,0,0,7,31,48,10,41,23,0,0,0,9,30,27,0,0,23,0,18,57,13,28,19,104,0,14,0,0,24,36,45,29,20,17,0,25,0,24,43,18,21,8,27,22,16,14,0,63,0,0,50,0,0
chr5:1788602-1795399,661,582,561,307,171,344,369,255,201,291,583,388,840,448,483,420,308,359,510,311,823,448,587,447,448,549,405,665,269,612,564,209,706,745,139,216,851,489,286,252,489,811,545,461,172,724,420,660,157,236,252,574,136,516,384,569,601,456,521,322,448,317,399,626,140,406,800,417,518,229,326,547,450,582,481,244,438,381,643,436,467,701,444,536,128,237,222,474,368,828,414,468,522,344,551,466,405,225,603,371,355,318,181,432,49,426,228,448,383,454,876,355,532,239,483,529,724,580,378,259,369,1374,235,580,484,434,353,424,420,571,571,673,240,216,376,603,287,638,623,327,573,596,597,686,289,897,551,312,661,391,441,518,713,599,937,369,472,601,214,859,578,319,528,198,319,287,776,570,392,410,385,503,240,467,656,498,867,419,261,348,657,516,374,1223,237,399,483,401,449,346,391,279,642,451,462,489,703,589,398,670,588,608,1000,292,355,450,136
chr5:1927601-1928200,1054,474,589,217,19,247,633,424,247,346,640,625,705,549,776,877,401,312,398,269,601,521,152,288,563,900,589,535,333,842,335,318,771,662,88,431,1028,593,504,390,357,767,815,820,373,1000,711,541,80,415,436,464,222,930,504,760,629,646,636,576,287,542,766,579,176,687,747,771,463,380,433,351,189,583,401,427,999,422,595,525,792,818,813,772,183,500,319,709,368,847,427,560,193,370,392,538,439,353,493,636,484,336,349,467,385,344,279,582,182,361,739,574,525,467,636,671,951,768,447,192,651,811,508,590,852,254,652,528,294,426,439,811,442,275,542,749,371,744,833,493,390,739,422,564,791,352,718,737,512,666,710,579,590,587,65,593,643,549,505,488,789,282,499,351,584,438,656,562,373,195,568,917,395,686,484,955,289,747,319,640,527,400,532,719,485,619,405,508,337,685,663,469,772,642,767,210,533,637,651,273,715,721,365,376,375,620,213
chr5:2125567-2125823,0,0,3,0,0,0,0,14,0,13,9,20,20,0,8,2,0,22,20,0,12,0,0,47,16,0,16,15,1,18,2,0,8,3,0,0,47,0,11,0,5,0,0,14,33,0,16,3,4,0,0,14,0,12,0,9,0,66,8,0,35,0,0,0,13,1,33,40,7,13,1,7,14,0,10,0,15,0,0,2,28,29,5,22,0,16,0,7,0,0,0,1,4,8,16,0,0,13,12,0,17,26,0,2,0,0,0,13,0,0,36,6,0,0,32,10,22,16,7,0,0,0,8,4,42,0,3,19,0,17,19,17,0,1,9,0,0,0,0,11,0,0,0,0,0,26,7,1,0,12,2,0,0,34,0,10,24,0,0,44,10,0,10,0,10,0,0,1,15,6,4,0,15,26,20,9,0,0,0,0,0,0,15,3,0,8,2,15,0,0,44,7,9,7,0,16,29,3,25,14,0,24,11,0,9,0,0
chr5:2129201-2130800,81,78,73,18,30,0,94,24,45,26,87,82,83,0,35,15,63,0,25,26,116,85,0,90,76,77,69,218,7,55,79,0,11,17,0,17,42,67,61,86,90,65,25,75,42,147,29,73,24,0,0,96,0,55,23,176,68,44,83,56,48,51,109,53,0,50,155,55,21,45,30,61,28,63,48,0,61,13,82,101,72,64,32,64,17,38,3,75,87,108,17,69,31,18,64,58,23,0,36,27,45,20,18,0,0,42,16,36,11,13,53,20,70,0,85,62,83,52,81,10,70,29,21,99,65,15,128,60,0,126,99,75,14,50,112,49,39,31,40,89,17,26,56,27,52,64,153,111,118,63,41,0,22,77,0,20,103,28,0,59,112,13,118,0,17,36,56,76,18,0,50,54,6,75,53,60,32,25,18,23,36,66,33,63,72,39,58,15,84,71,58,51,61,17,86,20,41,34,94,0,15,177,95,122,75,13,9
chr5:2133801-2134000,37,19,40,0,0,21,7,0,0,0,17,0,23,29,14,14,0,7,11,13,9,14,0,23,20,15,0,1,0,0,31,7,0,27,0,9,30,15,0,0,9,0,18,28,0,15,0,0,0,0,4,17,0,10,0,11,5,30,0,0,18,0,0,0,4,10,42,83,0,8,15,5,0,15,0,56,25,0,16,5,12,16,17,10,0,16,0,0,0,0,3,8,3,1,2,9,0,8,20,14,0,28,0,0,0,15,0,3,18,4,41,5,0,11,4,9,35,10,0,0,0,21,13,31,0,0,37,42,0,12,19,36,0,0,9,0,12,0,19,0,10,11,9,8,0,0,25,0,15,12,0,9,18,0,0,0,41,0,0,21,9,6,1,0,25,5,12,18,12,0,9,4,0,13,5,0,11,0,0,0,10,16,40,8,13,1,0,0,20,15,25,14,0,0,22,0,0,5,14,0,0,27,4,21,17,0,0
chr5:2135200-2135600,51,62,52,34,10,31,0,0,47,6,69,29,83,0,13,25,13,11,87,14,36,9,13,117,45,38,0,137,14,36,27,15,18,27,0,0,21,0,2,18,54,0,55,6,0,82,10,37,15,54,0,17,0,115,0,65,92,53,43,60,0,19,47,13,0,19,30,42,0,10,16,19,0,11,46,0,0,10,38,20,25,71,16,104,0,33,24,36,14,11,32,1,13,21,8,25,0,28,48,37,0,29,0,0,12,6,0,7,10,16,45,0,25,0,33,74,66,73,0,32,6,7,26,73,10,26,74,75,20,77,39,41,0,17,91,0,0,15,79,0,33,13,21,11,7,44,16,0,51,44,0,0,21,16,0,15,14,0,0,20,0,44,67,0,70,32,29,35,0,0,0,38,46,33,35,26,18,12,53,16,5,30,57,45,9,36,0,36,21,15,50,17,36,108,73,0,55,32,0,0,2,22,77,1,11,20,0
chr5:2156601-2158042,14,38,0,0,0,0,2,0,16,14,8,18,0,0,0,0,0,8,11,29,22,13,0,30,0,0,19,62,41,16,14,0,0,21,0,0,77,0,0,0,28,0,0,25,5,6,9,9,14,0,0,28,0,0,0,61,9,57,47,12,0,0,42,13,12,0,64,13,13,14,0,61,0,0,16,0,0,0,0,49,13,7,37,31,41,0,0,0,0,0,0,15,3,2,17,11,0,25,15,0,0,21,22,0,0,7,0,0,13,0,18,0,0,0,18,42,0,0,0,32,0,8,20,14,20,0,6,0,41,0,38,28,0,32,12,0,16,23,31,0,14,0,7,22,70,4,15,16,0,0,0,0,22,15,0,0,45,0,0,0,0,8,7,44,35,41,0,0,0,51,12,0,23,21,15,2,0,0,0,3,0,27,25,22,26,16,0,21,0,0,0,8,15,39,59,47,15,17,0,0,50,11,0,18,2,0,0
chr5:4096001-4096400,52,10,1,0,8,0,18,54,21,32,0,0,0,2,3,0,0,0,0,24,8,0,0,5,25,10,25,45,25,0,21,14,0,35,12,38,12,41,100,25,0,0,14,0,21,6,19,17,13,0,9,0,0,10,0,0,18,15,13,0,26,48,4,0,14,61,10,13,0,51,0,52,0,35,19,0,0,0,2,9,0,40,6,0,25,11,4,9,0,6,0,0,0,0,16,0,22,30,0,0,0,49,39,57,16,0,9,0,0,0,26,0,56,18,0,6,0,25,46,0,21,0,0,7,0,25,20,0,47,71,0,3,22,38,11,18,0,50,29,20,33,0,0,0,0,0,13,35,6,0,27,46,0,6,0,20,11,0,65,9,52,64,0,0,0,58,6,0,32,0,27,7,21,0,0,0,10,0,0,0,13,18,6,14,0,25,65,28,0,0,41,11,13,13,24,0,0,0,0,7,26,5,61,0,12,0,8
chr5:4100801-4101200,27,0,16,14,6,21,0,23,21,13,17,15,21,26,0,0,0,0,0,0,66,0,11,19,0,0,0,36,13,0,0,13,0,0,0,35,0,34,0,0,21,8,0,19,39,13,3,18,11,57,0,0,0,0,21,10,9,0,0,20,13,0,0,3,12,10,16,24,0,0,44,35,0,0,18,0,13,0,19,8,0,8,17,25,0,10,0,0,0,0,29,34,0,0,0,17,0,0,0,20,5,19,0,20,0,0,0,0,0,0,0,13,24,11,39,7,0,23,0,0,4,41,0,16,0,35,0,39,19,21,5,37,0,5,15,34,0,77,0,41,0,0,0,12,0,26,30,0,21,12,18,18,0,33,13,12,47,0,0,0,0,28,14,0,0,7,15,13,0,0,13,0,0,9,0,45,7,0,0,13,57,18,0,63,41,11,0,0,0,5,0,40,0,44,0,0,17,14,30,0,40,0,61,9,0,12,0
chr5:5325402-5327199,17,8,59,16,19,20,49,0,0,0,14,58,20,18,0,0,43,0,39,0,26,2,11,27,0,9,0,27,0,0,36,28,32,33,11,0,0,40,0,0,44,0,44,33,15,21,0,37,13,3,0,0,22,19,0,0,15,16,51,37,30,49,7,0,0,9,0,14,13,16,0,14,28,95,18,0,0,0,0,32,16,0,72,28,0,0,0,7,62,31,0,28,2,39,0,0,0,0,26,0,25,0,16,10,0,29,0,0,40,0,15,0,18,0,17,21,0,16,0,0,19,10,0,8,14,17,25,0,0,20,458,0,15,0,0,23,10,31,0,0,15,0,14,13,0,22,10,0,0,35,35,128,30,23,586,54,25,0,0,0,0,0,52,0,15,8,48,28,18,0,24,38,37,10,19,17,55,0,0,30,47,0,11,10,0,51,19,0,0,16,0,31,0,36,0,15,74,26,27,0,85,38,0,0,54,0,6
