,GTEX-1JMPZ-0011-R5b-SM-EYYWY,GTEX-17EVP-0011-R5b-SM-7DHKW,GTEX-13CIG-0011-R5b-SM-5L3F2,GTEX-1E1VI-0011-R5b-SM-9WG5V,GTEX-X261-0011-R5A-SM-3NMB4,GTEX-1GPI6-0011-R5a-SM-CJI2W,GTEX-1399T-0011-R5b-SM-5IJDK,GTEX-XMD1-0011-R5A-SM-4AT47,GTEX-11NV4-0011-R5a-SM-5NQ88,GTEX-183WM-0011-R5a-SM-718A4,GTEX-13O3Q-0011-R5b-SM-5P9H4,GTEX-1E2YA-0011-R5a-SM-9QEGT,GTEX-13G51-0011-R5a-SM-5L3EB,GTEX-ZXG5-0011-R5b-SM-57WBN,GTEX-16NPV-0011-R5a-SM-7EPGK,GTEX-13FXS-0011-R5b-SM-5LZYE,GTEX-1GZ2Q-0011-R5a-SM-A96RQ,GTEX-PWO3-0011-R5A-SM-2I5EZ,GTEX-18465-0011-R5a-SM-72D5J,GTEX-1GF9W-0011-R5a-SM-CKZO4,GTEX-12ZZW-0011-R5a-SM-5DUVN,GTEX-ZVZQ-0011-R5b-SM-57WDC,GTEX-1LG7Y-0011-R5a-SM-EZ6MU,GTEX-S7PM-0011-R5A-SM-3NM8G,GTEX-12WSA-0011-R5b-SM-5GU5I,GTEX-T2IS-0011-R5A-SM-32QP4,GTEX-1192X-0011-R5a-SM-DNZZA,GTEX-14JIY-0011-R5b-SM-62LE7,GTEX-13VXU-0011-R5a-SM-5O9D7,GTEX-OXRN-0011-R5A-SM-2I5EF,GTEX-1AX9I-0011-R5b-SM-793DI,GTEX-1B933-0011-R5b-SM-7P8SA,GTEX-11GSP-0011-R5a-SM-57WBE,GTEX-WZTO-0011-R5B-SM-3NMC5,GTEX-1GN2E-0011-R5b-SM-CJI2M,GTEX-11ONC-0011-R5b-SM-DO93I,GTEX-1C6WA-0011-R5a-SM-9WG5X,GTEX-NL3H-0011-R5a-SM-2I3GB,GTEX-P44G-0011-R5A-SM-2I3FA,GTEX-QDT8-0011-R5A-SM-32PKN,GTEX-16YQH-0011-R5b-SM-7938U,GTEX-1N2DW-0011-R5a-SM-EYYX3,GTEX-N7MS-0011-R5a-SM-2HMK8,GTEX-12WSF-0011-R5a-SM-5HL8K,GTEX-14PQA-0011-R5b-SM-6AJC2,GTEX-1GTWX-0011-R5b-SM-CKZO6,GTEX-WWYW-0011-R5A-SM-3NB3E,GTEX-13SLW-0011-R5b-SM-5SI6Z,GTEX-13X6K-0011-R5b-SM-5PNUE,GTEX-17F97-0011-R5a-SM-7LG4Z,GTEX-1GZ4I-0011-R5a-SM-9OSWQ,GTEX-1GN1U-0011-R5a-SM-9QEIS,GTEX-14PJO-0011-R5a-SM-6AJBZ,GTEX-14PN4-0011-R5a-SM-686ZV,GTEX-ZE7O-0011-R5a-SM-57WBO,GTEX-13X6J-0011-R5b-SM-5PNWT,GTEX-12WSH-0011-R5b-SM-5P9F3,GTEX-13OVL-0011-R5b-SM-5L3FU,GTEX-14C39-0011-R5b-SM-5ZZV1,GTEX-13PVQ-0011-R5b-SM-5O9DI,GTEX-13JUV-0011-R5a-SM-5LZY5,GTEX-YJ89-0011-R5a-SM-4V6GM,GTEX-132Q8-0011-R5a-SM-5IJDM,GTEX-17EVQ-0011-R5a-SM-7LT92,GTEX-QVJO-0011-R5A-SM-2S1QM,GTEX-1F7RK-0011-R5b-SM-9WG5S,GTEX-1CB4H-0011-R5b-SM-9QEGN,GTEX-13S7M-0011-R5b-SM-5P9HS,GTEX-14BIN-0011-R5b-SM-5SI78,GTEX-13OVJ-0011-R5a-SM-5P9H7,GTEX-15DCD-0011-R5a-SM-CXZKZ,GTEX-13SLX-0011-R5a-SM-5O9BV,GTEX-18464-0011-R5b-SM-718A6,GTEX-139TU-0011-R5b-SM-5L3E1,GTEX-1EX96-0011-R5a-SM-ARU83,GTEX-11OF3-0011-R5a-SM-57WB4,GTEX-NPJ7-0011-R5a-SM-2I5GY,GTEX-1GMRU-0011-R5a-SM-CKZNS,GTEX-17HII-0011-R5a-SM-7LG51,GTEX-13PLJ-0011-R5a-SM-5O9BG,GTEX-14JG1-0011-R5a-SM-62LED,GTEX-17HHY-0011-R5b-SM-79OMZ,GTEX-ZVT3-0011-R5a-SM-51MSI,GTEX-14BIM-0011-R5b-SM-5S2RM,GTEX-13OW5-0011-R5b-SM-5L3FR,GTEX-145MH-0011-R5a-SM-5P9JT,GTEX-1CB4G-0011-R5a-SM-CKZNM,GTEX-13112-0011-R5b-SM-5DUV8,GTEX-ZDXO-0011-R5a-SM-4WKG5,GTEX-TSE9-0011-R5A-SM-3DB7J,GTEX-S7SE-0011-R5A-SM-2XCDA,GTEX-14LZ3-0011-R5b-SM-5ZZV8,GTEX-13CZV-0011-R5a-SM-5K7XA,GTEX-1A8G6-0011-R5b-SM-7IGQG,GTEX-11DYG-0011-R5a-SM-DO928,GTEX-X4XX-0011-R5A-SM-46MWN,GTEX-13JVG-0011-R5a-SM-5MR4O,GTEX-14DAQ-0011-R5b-SM-5YYAK,GTEX-11PRG-0011-R5b-SM-DNZZS,GTEX-WL46-0011-R5A-SM-3LK6V,GTEX-13N1W-0011-R5b-SM-5MR5Q,GTEX-12ZZX-0011-R5a-SM-5HL89,GTEX-13OVH-0011-R5b-SM-5KM4L,GTEX-14ABY-0011-R5b-SM-5SI7B,GTEX-ZAB4-0011-R5a-SM-4SOKC,GTEX-17MF6-0011-R5a-SM-731BA,GTEX-11NUK-0011-R5a-SM-DO93N,GTEX-RU72-0011-R5A-SM-2TF6U,GTEX-NPJ7-0011-R5a-SM-33HBK,GTEX-12WSM-0011-R5a-SM-5EQ4Y,GTEX-1F52S-0011-R5a-SM-CJI22,GTEX-NL4W-0011-R5a-SM-2I3GD,GTEX-15DCD-0011-R5a-SM-6EU1F,GTEX-RNOR-0011-R5A-SM-2TF4J,GTEX-11UD1-0011-R5b-SM-5P9FP,GTEX-P44H-0011-R5A-SM-2XCEX,GTEX-YFC4-0011-R5a-SM-4RGLR,GTEX-Q2AG-0011-R5A-SM-2HMJH,GTEX-ZUA1-0011-R5b-SM-51MTG,GTEX-12ZZZ-0011-R5a-SM-5EQ4M,GTEX-13CF2-0011-R5a-SM-5LZWS,GTEX-N7MT-0011-R5a-SM-2I3G6,GTEX-1EKGG-0011-R5a-SM-9OSVQ,GTEX-1F75A-0011-R5a-SM-ARZMJ,GTEX-15DYW-0011-R5a-SM-6M46W,GTEX-13FLV-0011-R5a-SM-5LZWT,GTEX-13FHO-0011-R5b-SM-5LZZ3,GTEX-1F6I4-0011-R5b-SM-9QEHA,GTEX-OXRO-0011-R5A-SM-2I5EG,GTEX-11DZ1-0011-R5a-SM-DO11J,GTEX-15SHU-0011-R5a-SM-7938Q,GTEX-13O3O-0011-R5b-SM-5KM44,GTEX-1B8L1-0011-R5a-SM-7DHN5,GTEX-WVLH-0011-R5A-SM-3MJFW,GTEX-11TTK-0011-R5a-SM-DNZZV,GTEX-12WSD-0011-R5b-SM-5CVNG,GTEX-13NZA-0011-R5b-SM-5KM4K,GTEX-ZV68-0011-R5a-SM-4YCDW,GTEX-1477Z-0011-R5b-SM-5PNUO,GTEX-15DCD-0011-R5a-SM-69LPC,GTEX-14753-0011-R5a-SM-5S2VW,GTEX-Z93S-0011-R5b-SM-4RGNI,GTEX-13FHP-0011-R5b-SM-5LZY2,GTEX-145MG-0011-R5b-SM-5S2VU,GTEX-1JMQJ-0011-R5a-SM-EYYXO,GTEX-13FLW-0011-R5a-SM-5LZX6,GTEX-13OW7-0011-R5b-SM-5O9DM,GTEX-13X6I-0011-R5a-SM-5PNWW,GTEX-139TT-0011-R5b-SM-5K7W8,GTEX-1313W-0011-R5b-SM-5L3EP,GTEX-14E6D-0011-R5b-SM-69LQR,GTEX-X585-0011-R5A-SM-46MVI,GTEX-15ER7-0011-R5b-SM-6M46T,GTEX-12ZZY-0011-R5a-SM-5EGL9,GTEX-11O72-0011-R5a-SM-DO922,GTEX-1C6VR-0011-R5a-SM-9QEH1,GTEX-NPJ8-0011-R5a-SM-2HMJY,GTEX-1445S-0011-R5a-SM-5PNUS,GTEX-14BMV-0011-R5b-SM-62LFT,GTEX-1F48J-0011-R5b-SM-9OSVZ,GTEX-13PL6-0011-R5b-SM-5O9BI,GTEX-14ASI-0011-R5b-SM-6EU2M,GTEX-1F6IF-0011-R5b-SM-CM2RH,GTEX-1B8SF-0011-R5a-SM-79OOO,GTEX-1EH9U-0011-R5a-SM-CJI2K,GTEX-1RNSC-0011-R5a-SM-EZ6N5,GTEX-1A3MX-0011-R5a-SM-79OM5,GTEX-1R9PO-0011-R5a-SM-EZ6NA,GTEX-15G19-0011-R5b-SM-6M46P,GTEX-1GF9V-0011-R5a-SM-9QEI8,GTEX-1B996-0011-R5a-SM-7P8PN,GTEX-144GL-0011-R5b-SM-5PNUJ,GTEX-PVOW-0011-R5A-SM-32PL7,GTEX-1GN73-0011-R5a-SM-9QEIM,GTEX-131YS-0011-R5b-SM-5K7YB,GTEX-13OW6-0011-R5a-SM-5O9BK,GTEX-14LLW-0011-R5b-SM-5ZZU6,GTEX-T5JC-0011-R5A-SM-32PLK,GTEX-1GMR8-0011-R5b-SM-9QEIH,GTEX-1F75W-0011-R5b-SM-9QEGV,GTEX-13NYB-0011-R5a-SM-5MR45,GTEX-13OW8-0011-R5b-SM-5L3FQ,GTEX-QMR6-0011-R5A-SM-32PKT,GTEX-13RTJ-0011-R5a-SM-5P9HR,GTEX-R55E-0011-R5A-SM-2TC5N,GTEX-Y8DK-0011-R5B-SM-4RTW6,GTEX-T6MN-0011-R5A-SM-32QPD,GTEX-1F75B-0011-R5a-SM-9QEHC,GTEX-11WQC-0011-R5a-SM-5BC74,GTEX-15EO6-0011-R5b-SM-7KUDZ,GTEX-1EMGI-0011-R5a-SM-CJI2E,GTEX-ZF28-0011-R5a-SM-4WWCZ,GTEX-139TS-0011-R5b-SM-5J2MZ,GTEX-15CHQ-0011-R5b-SM-6AJAN,GTEX-1R9K4-0011-R5b-SM-EZ6N8
chr6:166398801-166399600,0,0,44,0,0,0,32,12,0,0,270,0,15,49,27,70,0,0,0,21,18,32,0,0,0,19,11,0,39,13,27,0,86,63,1,50,23,0,116,7,0,10,109,56,14,67,46,27,370,117,31,0,93,7,33,74,9,45,23,4,8,0,36,6,154,14,0,135,71,10,108,35,76,0,26,32,18,0,15,0,0,0,0,91,23,24,20,0,25,0,27,0,12,0,0,11,37,29,42,108,33,17,47,102,60,0,0,52,0,88,0,59,56,12,0,44,12,88,0,26,0,53,13,0,12,44,63,0,3,23,12,0,33,2,0,6,0,13,21,114,20,200,0,0,25,13,22,26,0,104,35,0,40,126,0,0,0,0,16,15,0,6,62,42,0,0,0,37,10,0,191,0,109,55,33,11,10,0,69,36,40,31,123,121,0,146,44,13,19,59,51,24,0,292,19
chr6:166400001-166401211,0,0,0,0,0,0,8,0,0,6,44,0,12,32,0,48,0,8,0,5,6,0,8,7,0,0,22,0,23,0,0,0,39,55,0,10,0,0,20,0,0,11,29,0,13,43,59,0,159,55,0,17,36,15,3,10,0,10,37,4,24,0,18,0,108,7,0,50,0,0,40,20,66,0,12,0,9,0,23,8,0,14,0,38,54,25,25,0,6,4,45,15,0,0,0,0,30,32,0,0,21,32,7,17,51,0,9,23,0,113,0,7,29,59,0,0,32,45,0,0,0,58,0,11,15,18,0,0,0,8,11,0,19,0,0,31,0,0,0,51,0,47,0,0,0,0,7,37,27,10,18,0,53,13,0,0,13,0,0,14,0,12,56,0,0,0,0,35,0,0,115,0,40,7,86,0,16,64,7,0,0,0,45,10,18,0,0,0,48,36,53,8,0,97,0
chr6:166402413-166403317,31,26,19,0,15,0,44,0,6,0,79,15,0,8,13,5,22,10,0,21,18,13,15,0,0,90,26,0,98,21,7,0,48,7,9,13,23,6,39,0,0,13,9,0,27,45,71,19,295,70,14,0,3,12,14,30,4,12,6,0,8,0,20,9,113,41,0,25,81,47,44,5,90,9,55,28,0,0,27,15,0,14,20,18,38,26,6,33,27,39,0,13,11,28,0,37,96,45,11,19,45,7,16,30,17,0,0,39,0,38,0,30,54,10,40,5,13,78,2,51,32,44,2,4,46,68,8,10,17,33,19,10,0,0,0,30,19,40,20,33,0,44,0,0,69,19,17,59,0,63,17,0,3,30,9,19,0,0,16,32,25,34,82,24,0,0,13,116,0,12,72,16,62,73,91,29,39,91,25,16,14,32,42,56,0,0,44,5,86,25,71,13,0,195,33
chr6:166959307-166959539,31,27,0,7,15,0,38,64,38,4,78,0,98,13,19,184,50,32,20,52,54,28,50,20,7,71,20,50,44,35,30,63,117,14,27,83,62,40,48,59,15,37,72,200,56,124,6,14,81,19,78,45,88,63,95,72,11,57,79,15,36,58,65,37,56,95,65,68,73,10,54,21,134,17,64,29,17,53,25,39,2,27,19,100,36,40,35,1,61,41,7,23,156,0,31,14,0,31,54,57,41,53,90,77,19,36,49,59,49,119,10,6,97,69,0,236,132,27,41,55,23,90,15,36,14,12,103,86,0,2,89,39,22,47,15,78,0,57,8,69,23,89,42,31,46,61,77,20,31,56,31,11,51,75,8,28,55,15,53,36,22,34,49,37,7,7,66,9,33,32,30,57,61,77,0,40,67,186,35,64,76,133,73,56,20,44,183,17,39,36,33,74,36,112,51
chr6:166962001-166962200,0,0,17,0,1,0,1,1,0,0,8,0,33,9,5,21,13,6,16,7,0,8,4,6,0,0,6,11,0,0,44,0,11,10,3,12,5,0,7,6,2,8,0,0,7,0,24,8,5,7,10,37,21,23,8,1,3,16,2,9,2,6,4,0,4,3,5,1,4,0,14,19,9,22,0,2,0,7,13,0,0,0,0,19,0,0,4,0,13,8,0,0,9,0,1,6,0,0,0,9,7,0,0,12,31,7,0,12,5,26,1,0,0,22,0,3,7,0,5,2,0,36,4,0,15,0,13,17,0,8,18,4,12,14,13,0,0,4,10,24,0,0,7,0,17,0,6,0,0,12,7,0,33,27,12,0,3,16,17,7,9,6,0,0,5,6,0,0,7,0,11,1,48,13,0,4,1,2,9,0,0,6,36,2,4,0,21,12,0,1,2,9,21,7,10
chr6:167523201-167525200,0,0,0,18,16,0,0,15,16,19,18,9,0,58,19,0,29,0,33,0,0,61,0,14,63,0,11,0,11,0,63,0,18,0,7,0,27,0,0,5,0,0,13,0,17,41,6,0,14,7,13,19,16,0,26,64,12,27,11,24,0,82,0,34,0,0,0,9,39,16,41,0,6,0,0,0,55,19,21,11,20,45,38,0,2,9,10,23,69,0,45,16,18,0,0,43,0,68,0,64,16,0,0,0,91,0,38,0,12,0,25,16,104,0,16,22,17,10,64,0,19,0,14,57,18,2,35,24,0,5,15,30,44,30,0,27,34,0,21,28,0,25,0,0,0,25,19,56,35,39,50,0,18,43,0,12,25,9,0,26,17,0,18,0,0,33,16,39,13,25,11,0,16,0,0,10,31,0,0,6,16,0,82,10,80,21,0,14,18,25,0,45,0,54,0
chr6:168208401-168211199,17,0,0,0,25,37,41,15,0,22,29,13,0,20,9,100,8,0,88,6,35,76,40,0,0,9,0,0,0,0,17,68,16,75,25,10,0,11,12,47,32,16,16,20,52,14,10,28,0,43,10,0,25,0,74,43,0,12,0,14,0,15,17,0,12,5,10,8,16,90,31,29,0,13,0,17,27,54,0,39,23,113,88,0,11,41,75,0,172,6,159,0,34,20,0,36,0,46,21,0,130,64,29,15,0,24,0,0,51,8,48,11,32,0,27,0,11,10,9,86,36,19,11,0,23,34,0,24,0,28,17,0,0,18,0,0,0,45,37,66,23,0,53,14,9,22,86,95,0,0,36,20,13,56,40,0,0,15,135,110,20,30,0,21,47,0,0,78,0,26,0,45,21,0,43,45,17,45,0,14,14,0,0,6,19,55,0,0,36,9,11,0,53,76,12
chr6:169139601-169140000,0,0,0,0,3,0,43,0,0,44,9,0,8,22,9,31,0,2,9,10,16,49,0,16,21,0,0,9,41,0,16,0,42,9,8,18,0,0,13,21,59,32,9,0,16,18,21,23,36,27,3,0,18,0,14,0,0,0,0,0,19,65,0,21,40,0,0,0,35,7,25,5,28,33,0,9,0,33,8,25,0,0,62,0,7,18,40,0,24,9,0,13,18,36,41,22,23,11,30,0,16,10,8,15,19,8,35,0,7,0,0,0,3,22,23,0,50,6,12,9,18,7,6,0,9,59,0,0,0,5,19,0,0,10,3,11,22,45,8,42,0,0,0,72,18,5,23,0,47,10,0,0,8,0,3,30,0,0,0,13,20,18,0,0,11,0,17,7,0,0,1,0,39,0,0,15,0,61,0,66,20,21,0,0,1,32,0,7,0,35,19,8,41,0,0
chr6:169140202-169143199,39,26,18,8,47,80,44,42,17,12,109,85,114,55,18,62,66,30,70,56,15,81,55,9,25,0,32,35,32,18,66,48,41,10,80,18,9,12,10,63,0,69,43,22,16,44,42,43,27,60,8,51,12,14,63,41,27,16,46,12,31,42,0,0,53,27,10,0,0,34,82,45,18,86,27,83,36,7,41,88,25,54,43,19,79,21,183,39,75,0,0,31,73,124,14,21,59,33,51,0,45,31,31,16,14,0,68,0,34,55,0,27,81,0,76,53,33,89,32,140,156,9,50,45,79,122,0,60,0,9,112,30,73,34,23,0,18,96,20,87,44,23,28,0,14,99,35,30,35,20,16,0,20,18,51,11,23,0,25,32,67,121,47,138,0,13,0,78,155,70,0,17,14,0,33,186,0,30,9,15,12,19,82,10,0,90,18,82,19,12,12,0,232,19,13
chr6:169171202-169174399,0,27,0,6,16,0,70,0,7,13,0,18,16,18,0,0,15,23,7,0,0,14,0,33,0,0,10,0,0,0,23,0,18,5,14,0,9,0,0,0,0,0,21,23,62,0,40,0,14,11,0,0,0,0,0,22,0,30,20,16,17,0,13,0,32,49,0,17,19,24,17,29,10,15,0,8,35,13,14,6,5,22,0,12,0,0,0,0,14,16,45,0,0,0,0,0,0,21,0,8,18,0,0,17,0,22,0,0,9,0,13,16,17,0,0,0,45,0,17,0,30,0,0,0,0,35,0,0,0,18,0,0,0,21,34,10,20,23,0,30,0,25,0,0,0,0,0,26,0,34,17,0,7,19,7,0,14,0,0,0,8,25,6,0,0,0,17,0,0,13,4,14,0,11,0,16,0,0,17,16,0,0,0,0,35,24,0,0,0,21,13,14,93,21,0
chr6:169406802-169409000,0,26,18,10,0,19,27,0,13,33,18,0,0,2,7,0,0,0,43,6,0,0,0,0,0,0,0,0,0,15,0,0,13,44,0,0,0,0,11,0,0,53,20,0,38,13,8,14,0,11,40,0,15,14,0,45,0,33,0,0,0,17,16,11,0,14,8,18,18,35,3,15,0,11,40,0,37,0,26,29,0,0,0,39,0,12,24,44,13,0,0,41,17,0,6,0,19,14,0,13,10,0,0,40,35,26,11,0,67,3,0,0,0,0,4,0,0,11,14,0,0,0,0,23,35,0,85,0,0,0,0,11,0,9,0,0,13,22,20,0,0,0,0,19,0,0,23,39,0,0,0,0,32,0,11,0,7,17,16,0,13,13,13,13,0,0,0,0,21,0,0,22,25,11,31,56,13,31,0,0,16,16,0,11,0,46,0,0,17,74,31,16,0,0,7
chr6:169783601-169784000,0,0,0,0,31,0,8,33,17,0,34,0,17,8,22,39,31,2,18,26,9,30,6,0,0,0,35,0,42,0,46,31,8,23,19,9,15,15,45,0,44,6,37,0,6,60,11,0,32,17,14,13,73,66,22,50,0,20,28,3,32,16,25,0,0,18,0,6,26,27,25,39,42,0,1,15,0,6,14,9,0,40,0,17,8,0,41,0,13,9,80,0,24,17,10,24,20,31,26,137,9,12,12,23,29,0,8,3,7,11,0,11,24,33,0,44,24,27,24,0,0,22,0,0,57,29,71,0,0,22,50,26,35,23,6,26,0,0,0,19,0,23,0,0,0,24,11,17,0,17,30,19,31,10,16,0,0,0,25,0,6,8,35,23,0,0,40,14,20,0,14,0,34,0,0,9,9,15,30,20,2,17,0,2,0,11,38,17,0,56,21,0,13,78,3
chr6:169829601-169833200,102,18,34,0,71,17,11,35,217,9,37,53,30,46,7,79,0,38,50,8,31,62,9,0,0,79,11,33,11,25,18,69,33,23,3,0,21,35,13,0,0,53,40,0,31,12,70,19,0,40,13,0,11,14,32,43,17,11,13,18,124,27,29,0,4,26,18,39,17,22,17,175,63,0,26,100,4,0,15,19,47,20,0,27,49,28,0,36,34,39,0,48,16,0,93,0,31,10,42,0,138,17,0,15,0,25,31,23,104,41,12,47,0,73,0,11,23,35,8,80,0,44,22,0,17,18,0,69,14,9,0,0,0,7,8,19,31,31,33,24,41,6,20,22,0,114,18,25,51,19,0,173,0,85,11,19,27,28,38,18,7,148,52,44,0,0,0,54,20,24,10,5,43,57,15,29,22,29,33,14,15,31,0,17,20,0,0,0,92,38,178,15,0,14,9
chr6:169898401-169900200,7,0,17,18,0,0,32,16,0,11,34,0,15,33,7,20,0,6,0,28,0,16,0,0,0,0,11,0,25,0,0,0,0,28,0,12,12,0,0,13,0,0,20,0,0,17,38,13,0,17,0,0,31,14,65,12,0,32,7,0,15,15,11,0,0,0,0,36,25,22,20,35,44,14,28,15,0,12,13,10,0,0,0,16,26,24,0,0,0,31,36,0,48,0,0,0,0,10,9,0,38,17,31,60,0,25,0,0,8,64,0,0,15,0,0,0,35,0,15,0,0,11,11,0,35,0,45,14,9,19,16,0,58,0,6,0,0,0,0,42,0,42,0,0,0,0,16,14,8,0,70,0,16,9,7,11,0,0,24,30,8,45,24,0,0,0,19,0,0,0,9,37,3,24,0,8,0,0,0,0,0,0,0,28,25,46,91,0,18,7,11,0,0,0,0
chr6:169903402-169907799,67,60,73,0,104,37,110,29,75,0,85,15,181,75,30,54,50,64,46,65,43,52,12,63,51,128,47,120,153,43,129,93,122,117,27,91,75,0,57,12,130,35,86,71,48,109,104,75,120,88,32,85,84,132,107,91,26,51,140,20,64,62,80,28,39,95,37,77,168,23,114,145,101,13,56,64,48,49,75,44,0,31,13,106,171,215,74,64,53,101,188,32,64,0,76,0,32,126,45,113,149,30,193,175,159,53,96,98,22,19,18,53,73,102,38,58,21,16,103,103,68,37,76,26,247,97,111,19,0,22,137,158,136,67,108,102,16,19,23,123,50,123,25,0,98,160,54,31,62,191,62,99,217,192,36,20,26,97,87,30,3,72,115,54,10,0,0,12,0,18,77,89,61,161,165,93,220,80,30,61,165,121,10,198,213,33,37,0,17,123,117,56,39,91,142
chr6:169915201-169916600,0,0,0,0,7,5,63,17,16,6,7,0,13,26,15,36,32,14,28,14,0,0,7,11,74,49,0,0,14,0,44,9,32,61,14,28,0,0,41,0,0,43,19,45,0,50,35,18,40,33,26,0,48,11,6,12,9,9,39,8,0,0,47,0,0,13,24,34,18,0,49,9,31,15,28,0,8,0,16,12,0,0,0,0,0,29,25,20,5,41,0,0,34,14,0,0,19,26,0,38,37,18,0,27,3,0,22,0,21,44,8,0,0,0,0,0,15,11,6,41,0,33,8,17,8,57,99,10,8,0,0,15,23,52,17,0,0,0,0,47,0,67,0,0,29,0,15,20,10,6,14,34,17,12,42,5,0,17,1,0,0,20,28,52,0,0,0,20,2,19,0,22,6,21,0,8,27,45,7,3,16,39,0,14,16,21,49,0,32,14,18,16,0,20,24
chr6:169921602-169922999,0,12,43,0,15,0,99,17,37,0,61,14,29,27,0,0,15,1,0,28,9,35,35,16,0,18,4,18,21,30,104,10,63,108,0,29,47,4,41,0,121,27,72,45,0,44,78,0,52,19,5,61,0,28,8,37,9,34,23,7,0,8,14,13,46,14,20,59,32,0,42,13,59,0,33,71,0,25,0,0,0,33,0,58,63,81,47,44,0,25,0,0,19,22,7,0,34,21,55,0,39,37,29,0,103,0,11,25,14,0,25,0,38,44,0,75,0,36,52,48,0,0,8,0,114,21,12,0,0,0,21,46,77,40,24,16,0,0,20,68,0,24,0,0,36,24,31,38,0,66,39,22,31,5,10,0,34,17,26,30,6,0,63,0,0,0,51,0,12,8,10,0,0,48,33,21,31,90,36,14,31,10,12,54,17,17,82,0,0,54,26,40,0,72,0
chr6:169931201-169931600,9,0,24,0,0,0,12,0,15,0,68,0,28,5,0,21,16,10,0,25,0,14,14,14,0,0,0,21,4,0,28,21,26,20,0,0,26,0,27,0,0,17,5,23,26,38,31,0,23,0,14,2,0,53,0,1,0,29,9,8,0,12,19,5,15,8,20,22,0,0,0,20,18,0,0,39,0,9,0,5,0,8,24,6,9,46,8,16,0,5,19,0,7,0,6,0,0,39,0,14,4,14,16,17,27,0,4,23,18,18,23,0,43,0,0,20,36,39,0,9,9,10,0,11,0,0,33,0,0,10,5,25,5,38,6,0,1,0,16,0,11,24,29,0,1,0,6,38,0,0,16,0,17,27,0,0,0,6,7,22,0,22,7,0,8,13,19,25,10,0,6,0,0,0,9,19,31,27,9,0,35,15,0,29,0,23,27,0,17,31,29,0,0,38,0
chr6:169932401-169936399,129,1206,193,46,87,29,982,139,305,35,1513,54,1268,229,37,691,412,155,51,342,301,217,1528,0,86,909,298,811,583,176,1482,686,1022,642,53,317,1079,13,1033,53,2986,293,1280,1131,208,800,1327,325,739,308,132,304,377,1599,375,1095,17,937,319,93,342,245,430,17,1406,805,199,590,446,54,439,416,995,15,559,1022,144,148,258,120,412,150,42,512,541,1691,385,23,111,391,1455,53,334,86,679,23,161,188,180,641,491,207,241,881,1857,0,347,300,52,463,59,225,187,110,21,894,431,2349,834,1365,28,345,99,2301,735,354,1046,38,8,232,561,1088,1407,1131,451,80,68,58,32,520,0,1456,83,0,1070,574,442,896,297,1324,268,333,831,364,122,25,108,97,627,173,11,42,487,417,6,21,841,1476,81,121,135,41,406,283,1057,325,560,2335,517,291,126,684,202,1099,1790,282,1209,25,41,1062,543,111,30,1931,838
chr6:169959281-169959570,35,26,0,0,13,0,33,6,0,0,54,0,65,2,3,16,11,4,20,1,0,13,43,0,0,13,50,6,14,13,39,11,16,30,11,0,23,0,13,0,5,0,42,30,2,16,30,0,14,9,10,0,3,47,0,25,8,10,6,4,15,0,9,0,78,45,6,39,11,0,27,52,27,0,23,22,0,0,12,8,20,0,0,15,11,39,0,0,7,2,21,0,8,14,30,0,26,3,14,17,21,16,9,17,60,0,18,48,2,31,5,55,0,0,6,20,4,56,30,13,0,25,6,34,13,0,13,0,0,19,11,16,23,21,13,8,0,5,2,2,0,28,14,7,30,0,40,20,0,18,2,21,11,35,0,7,14,13,24,3,9,0,16,0,0,0,0,40,0,5,5,0,28,9,2,14,8,74,18,34,8,25,0,30,53,3,14,0,0,26,5,21,15,79,46
chr6:169962937-169963137,29,65,63,7,13,4,20,51,53,18,123,13,53,20,25,97,54,19,22,17,28,36,89,16,0,71,45,50,54,17,151,42,29,55,10,15,32,5,86,7,349,9,47,27,9,84,101,12,26,43,11,64,31,167,27,57,3,60,32,30,44,22,31,0,110,95,31,44,24,22,29,56,60,21,28,121,0,13,44,19,39,23,9,4,46,126,46,11,14,14,60,18,38,14,75,0,9,58,33,85,45,24,33,56,141,0,56,34,10,44,27,82,71,33,9,36,17,141,97,25,26,58,12,111,69,42,61,46,10,9,50,53,86,124,55,3,17,2,0,92,0,164,49,9,83,47,72,73,69,88,23,40,100,88,0,8,28,8,10,11,0,13,62,48,0,0,48,78,26,17,12,11,36,33,51,53,79,320,18,37,11,28,0,37,181,38,107,9,0,29,39,20,44,151,33
chr6:169975801-169976000,40,181,50,1,84,49,143,72,112,35,155,0,55,85,66,105,105,44,20,91,181,62,69,30,229,26,80,150,63,27,104,133,107,36,71,27,32,90,32,0,75,27,95,66,39,30,57,81,128,39,34,140,112,97,54,58,8,109,57,19,180,28,154,13,90,58,78,81,14,27,120,47,54,56,60,41,54,47,42,58,253,51,53,218,65,71,63,16,71,75,0,32,91,85,100,46,40,123,51,66,20,19,69,51,139,11,22,19,119,175,34,148,43,0,37,60,22,129,88,69,35,118,75,65,91,64,39,26,11,101,50,109,45,55,55,24,13,78,59,78,34,170,0,20,104,84,53,124,32,50,43,171,30,66,93,20,57,37,143,63,21,48,53,79,16,52,73,98,38,38,36,61,29,95,62,37,154,129,97,120,35,80,38,170,115,78,141,62,120,41,41,163,31,127,102
