,GTEX-11GS4-0011-R1a-SM-DO129,GTEX-13N2G-0011-R1b-SM-5MR3G,GTEX-RNOR-0011-R1A-SM-5SI8F,GTEX-TSE9-0011-R1A-SM-3DB7E,GTEX-1GN2E-0011-R1b-SM-CE6RJ,GTEX-1GMR8-0011-R1b-SM-CJI2O,GTEX-1BAJH-0011-R1a-SM-7P8SV,GTEX-14PQA-0011-R1b-SM-6EU1G,GTEX-1AX9I-0011-R1b-SM-7RHG2,GTEX-13PDP-0011-R1a-SM-5PNX5,GTEX-16XZZ-0011-R1a-SM-7LTAH,GTEX-1GF9W-0011-R1a-SM-9QEIQ,GTEX-15DCD-0011-R1b-SM-6LPIJ,GTEX-13NZA-0011-R1b-SM-5LUAF,GTEX-1GTWX-0011-R1a-SM-CE6RL,GTEX-15CHQ-0011-R1a-SM-COH27,GTEX-1LG7Y-0011-R1a-SM-EYYWV,GTEX-13NYB-0011-R1b-SM-5KM4F,GTEX-1B933-0011-R1b-SM-9QEGW,GTEX-1B8L1-0011-R1a-SM-7P8SS,GTEX-14PJO-0011-R1b-SM-6AJAK,GTEX-13OW6-0011-R1a-SM-5L3HQ,GTEX-14C5O-0011-R1b-SM-6AJBW,GTEX-QVUS-0011-R1A-SM-3GAD2,GTEX-17MF6-0011-R1a-SM-72D6O,GTEX-15ER7-0011-R1b-SM-7KUE1,GTEX-132Q8-0011-R1a-SM-5EGLK,GTEX-T6MN-0011-R1A-SM-32QOY,GTEX-13N1W-0011-R1b-SM-5MR4T,GTEX-S7SE-0011-R1A-SM-2XCDE,GTEX-13SLW-0011-R1a-SM-5S2W7,GTEX-15CHQ-0011-R1a-SM-6EU31,GTEX-1313W-0011-R1b-SM-5EQ4A,GTEX-14JIY-0011-R1a-SM-68713,GTEX-WVLH-0011-R1A-SM-4MVOK,GTEX-ZVZQ-0011-R1a-SM-57WBU,GTEX-X585-0011-R1B-SM-46MVE,GTEX-12WSH-0011-R1a-SM-5GU5V,GTEX-1CB4J-0011-R1a-SM-9WG64,GTEX-N7MT-0011-R1a-SM-5SI7S,GTEX-1CB4G-0011-R1b-SM-9QEHT,GTEX-1E2YA-0011-R1b-SM-CJI29,GTEX-13O3Q-0011-R1b-SM-5KM3L,GTEX-14E6D-0011-R1b-SM-5YYAW,GTEX-1GZHY-0011-R1a-SM-CE6RR,GTEX-OHPN-0011-R1A-SM-2I5GB,GTEX-17EVP-0011-R1a-SM-7DHLA,GTEX-13QIC-0011-R1a-SM-5O9CJ,GTEX-NL3H-0011-R1a-SM-48TDJ,GTEX-13CF2-0011-R1a-SM-5LZY1,GTEX-PVOW-0011-R1A-SM-32PL6,GTEX-1LB8K-0011-R1b-SM-EZ6MV,GTEX-1B996-0011-R1b-SM-7P8PO,GTEX-12WSE-0011-R1b-SM-5GU4V,GTEX-14PN4-0011-R1b-SM-69LP8,GTEX-YJ89-0011-R1a-SM-4RGLS,GTEX-14ABY-0011-R1a-SM-6EU2W,GTEX-1EMGI-0011-R1b-SM-9OSWZ,GTEX-XMD1-0011-R1A-SM-4AT4C,GTEX-UTHO-0011-R1A-SM-3GIJO,GTEX-145MH-0011-R1b-SM-5PNWY,GTEX-1A32A-0011-R1a-SM-7P8SQ,GTEX-ZE7O-0011-R1a-SM-57WDM,GTEX-11UD1-0011-R1b-SM-5BC7D,GTEX-WHSE-0011-R1A-SM-3P5ZK,GTEX-1GN1U-0011-R1a-SM-CJI25,GTEX-PWO3-0011-R1A-SM-2I5EW,GTEX-ZF28-0011-R1a-SM-4WWD1,GTEX-1GF9V-0011-R1a-SM-CKZNQ,GTEX-1A3MX-0011-R1b-SM-7P8PH,GTEX-ZDXO-0011-R1a-SM-4WKF4,GTEX-14PJM-0011-R1a-SM-6EU2Z,GTEX-13OW8-0011-R1a-SM-5L3HI,GTEX-15UF6-0011-R1a-SM-9QEGH,GTEX-14E7W-0011-R1b-SM-5YYAT,GTEX-13OVL-0011-R1a-SM-5L3H5,GTEX-14LZ3-0011-R1a-SM-69LP5,GTEX-WL46-0011-R1A-SM-3LK6M,GTEX-1F6IF-0011-R1b-SM-9WG78,GTEX-13JVG-0011-R1a-SM-5KM32,GTEX-13RTL-0011-R1a-SM-5PNZ8,GTEX-QMR6-0011-R1A-SM-32PKW,GTEX-144GL-0011-R1a-SM-5PNZ5,GTEX-1EH9U-0011-R1b-SM-CJI2B,GTEX-17F97-0011-R1b-SM-7IGM9,GTEX-1A8G6-0011-R1a-SM-7P8PC,GTEX-1212Z-0011-R1b-SM-5BC72,GTEX-1C6VR-0011-R1a-SM-7MXUE,GTEX-1C64N-0011-R1b-SM-7P8Q7,GTEX-11WQC-0011-R1b-SM-DO932,GTEX-14PJM-0011-R1a-SM-6AJAG,GTEX-1F75A-0011-R1b-SM-CE6RA,GTEX-NPJ8-0011-R1a-SM-33HCB,GTEX-X4XX-0011-R1B-SM-3P622,GTEX-12WSF-0011-R1a-SM-5DUVI,GTEX-13FLW-0011-R1b-SM-5LZX2,GTEX-12ZZX-0011-R1a-SM-5EQ6B,GTEX-1EKGG-0011-R1b-SM-9QEI1,GTEX-13FXS-0011-R1a-SM-5K7U6,GTEX-14BIM-0011-R1a-SM-69LQI,GTEX-139TT-0011-R1a-SM-5LZVD,GTEX-11ZTS-0011-R1a-SM-5BC71,GTEX-14PJM-0011-R1a-SM-CNPO3,GTEX-11ZVC-0011-R1b-SM-5BC6M,GTEX-ZUA1-0011-R1a-SM-4YCE2,GTEX-18A6Q-0011-R1b-SM-731DI,GTEX-13FHP-0011-R1b-SM-5K7XL,GTEX-13FTY-0011-R1a-SM-5LZXE,GTEX-13NZ8-0011-R1b-SM-5KM3V,GTEX-X4EP-0011-R1A-SM-3P624,GTEX-13G51-0011-R1a-SM-5LZYR,GTEX-12WSD-0011-R1b-SM-5LZVY,GTEX-17JCI-0011-R1b-SM-718A3,GTEX-N7MS-0011-R1a-SM-2HMJG,GTEX-17HII-0011-R1b-SM-7MGVW,GTEX-N7MT-0011-R1a-SM-CNPO1,GTEX-T5JC-0011-R1A-SM-32PM6,GTEX-13X6I-0011-R1b-SM-5PNZC,GTEX-11TUW-0011-R1a-SM-DO92S,GTEX-R55E-0011-R1A-SM-2TC6N,GTEX-131YS-0011-R1a-SM-5DUXC,GTEX-13OVJ-0011-R1b-SM-5L3I6,GTEX-13S7M-0011-R1b-SM-5PNZE,GTEX-13O3O-0011-R1b-SM-5KM2K,GTEX-1C6VQ-0011-R1a-SM-7P8Q2,GTEX-NPJ8-0011-R1a-SM-5SI8B,GTEX-WWYW-0011-R1A-SM-3TW8G,GTEX-YFC4-0011-R1a-SM-4V6EH,GTEX-17EVQ-0011-R1a-SM-7189S,GTEX-183WM-0011-R1a-SM-718A8,GTEX-17HHY-0011-R1a-SM-7189V,GTEX-1399T-0011-R1b-SM-5DUWN,GTEX-1F48J-0011-R1a-SM-9QEIC,GTEX-13RTJ-0011-R1a-SM-5O9D9,GTEX-1EX96-0011-R1a-SM-CE6R5,GTEX-Q2AG-0011-R1A-SM-2HMJI,GTEX-1F75W-0011-R1a-SM-ARU81,GTEX-14ASI-0011-R1b-SM-5S2TY,GTEX-131XH-0011-R1a-SM-5DUWA,GTEX-QDT8-0011-R1A-SM-32PKS,GTEX-14LLW-0011-R1a-SM-5ZZVD,GTEX-WZTO-0011-R1B-SM-3NMAR,GTEX-1E1VI-0011-R1a-SM-ARZMM,GTEX-13FHO-0011-R1b-SM-5KLZG,GTEX-11GSP-0011-R1a-SM-9QEJ3,GTEX-13OW5-0011-R1b-SM-5L3GE,GTEX-16GPK-0011-R1b-SM-7EWDH,GTEX-13112-0011-R1b-SM-5HL7K,GTEX-11ONC-0011-R1a-SM-57WD4,GTEX-NPJ7-0011-R1a-SM-3GACT,GTEX-16YQH-0011-R1a-SM-7LT8R,GTEX-P44G-0011-R1A-SM-2I3FE,GTEX-RNOR-0011-R1A-SM-CNNP5,GTEX-1B8SF-0011-R1b-SM-7P8Q8,GTEX-1EWIQ-0011-R1a-SM-9OSX7,GTEX-13JUV-0011-R1a-SM-5LZY4,GTEX-P44H-0011-R1A-SM-3NM8J,GTEX-16NPV-0011-R1b-SM-7MGVZ,GTEX-QVJO-0011-R1A-SM-2S1QI,GTEX-13QJC-0011-R1b-SM-5S2UU,GTEX-1GN73-0011-R1a-SM-CKZNT,GTEX-145LU-0011-R1a-SM-5Q5CE,GTEX-15CHQ-0011-R1a-SM-6AJAH,GTEX-12WSM-0011-R1a-SM-5LZW6,GTEX-11GSO-0011-R1b-SM-57WD3,GTEX-1ICLZ-0011-R1b-SM-A9SM3,GTEX-Y8DK-0011-R1A-SM-4RGLO,GTEX-1F6I4-0011-R1a-SM-9OSWU,GTEX-13OW7-0011-R1b-SM-5L3HF,GTEX-1GZ2Q-0011-R1a-SM-CJI2Y,GTEX-ZAB4-0011-R1a-SM-4RGNO,GTEX-11EI6-0011-R1a-SM-DO93L
chr5:70729201-70731399,15,0,17,3,90,0,0,10,63,0,53,35,48,14,80,96,32,0,158,110,13,62,0,29,87,102,17,33,15,44,0,56,0,0,28,30,102,0,474,20,50,81,0,3,53,0,22,94,0,0,0,80,47,22,0,0,23,13,17,0,0,265,15,27,0,147,11,0,0,105,20,19,0,138,53,43,27,168,38,85,61,0,0,0,40,14,23,52,87,20,0,0,11,10,62,21,22,72,0,18,0,0,48,0,0,492,0,0,23,40,0,0,81,0,0,12,43,45,307,94,14,24,16,0,216,0,16,0,25,41,48,0,191,18,17,60,92,19,0,0,29,2,30,25,118,80,23,0,0,41,67,15,62,71,37,75,12,24,330,0,32,50,34,27,32,120,0,74,22,59,0,52
chr5:70862001-70862200,0,83,37,10,119,7,9,48,79,63,126,56,45,205,0,53,25,0,108,111,129,20,23,123,139,104,125,58,40,69,48,341,133,14,114,39,34,124,153,25,39,64,5,138,88,13,152,207,40,23,150,345,9,130,16,70,48,37,95,511,0,71,36,115,11,36,7,32,37,36,12,376,38,164,115,154,187,171,44,41,64,0,12,141,17,33,264,78,58,146,42,37,352,82,154,75,33,27,9,19,28,165,31,141,117,185,2,0,171,43,104,35,59,20,33,39,0,150,104,23,42,56,81,40,135,170,60,125,23,55,49,0,27,103,20,16,105,41,63,29,17,331,44,78,39,74,123,0,26,101,63,28,50,32,17,95,81,32,0,252,43,42,55,69,70,22,12,28,11,75,171,10
chr5:70870601-70871400,13,55,17,0,96,15,65,45,74,0,0,33,6,17,29,12,21,0,31,37,15,0,0,68,0,43,0,16,56,64,0,69,0,22,36,29,23,56,113,55,28,14,8,17,35,0,114,38,0,75,90,116,23,21,41,45,0,15,33,132,3,9,15,4,11,52,0,0,12,55,0,73,37,39,75,59,15,40,53,66,0,0,0,0,10,0,109,0,19,58,52,16,256,19,90,0,90,0,36,14,0,62,47,11,34,86,0,0,24,15,44,77,63,28,10,24,42,34,69,10,45,12,15,0,52,56,35,40,96,52,3,0,29,100,9,12,68,0,6,29,28,153,0,29,35,20,197,43,21,164,0,0,54,36,15,0,52,0,26,106,0,0,21,0,115,0,11,9,115,18,73,0
chr5:71155001-71156600,56,106,70,106,134,88,90,90,150,35,295,62,68,259,253,142,30,0,186,78,180,77,80,204,212,259,116,63,373,125,0,162,101,34,45,90,148,21,1193,116,123,90,27,11,180,73,79,355,59,107,58,375,134,85,87,22,58,71,127,339,12,170,43,202,128,12,35,96,55,110,28,201,46,186,126,74,20,122,142,433,131,85,19,37,35,57,243,91,114,148,174,91,331,94,47,186,145,89,42,36,146,192,85,32,254,222,50,13,223,67,87,131,18,155,77,114,0,44,647,85,31,91,102,128,201,172,95,78,84,120,304,67,42,301,78,42,19,88,26,84,0,105,64,95,83,246,348,2,119,25,80,30,11,70,93,236,248,111,56,301,79,50,197,100,72,197,11,48,43,15,72,82
chr5:71279201-71280400,28,0,19,76,199,12,51,13,185,42,93,90,65,210,78,162,27,13,200,86,39,0,0,76,68,24,39,104,3,157,28,174,37,0,14,9,45,39,564,0,99,137,9,22,418,68,59,283,0,48,0,154,147,66,0,0,79,31,50,94,0,453,20,183,31,311,63,47,51,229,43,19,7,254,16,104,49,40,58,21,191,0,43,25,64,31,51,98,362,36,27,72,2,8,0,0,35,270,0,16,23,26,190,108,118,683,39,0,27,119,17,25,117,15,162,21,0,43,743,67,18,24,67,16,325,15,46,7,62,75,229,27,213,61,37,20,77,53,14,30,70,60,340,21,214,72,34,0,49,0,213,56,71,107,82,89,41,65,332,63,38,37,11,50,63,363,0,122,111,38,19,97
chr5:72371202-72374000,14,63,47,51,65,0,37,100,28,34,16,60,36,65,51,36,35,40,31,51,31,116,56,0,44,65,51,143,0,20,164,78,49,53,28,54,13,16,29,58,37,25,32,13,91,15,0,73,34,0,117,51,8,35,57,0,80,39,34,0,30,13,0,20,37,15,39,0,0,0,57,55,27,93,19,46,56,18,42,15,93,0,0,184,28,9,55,29,26,55,82,75,114,92,45,34,64,67,66,0,63,65,68,60,86,49,40,16,78,17,96,89,29,15,34,20,0,67,51,71,46,56,14,89,21,69,123,31,17,21,91,14,58,76,15,67,34,69,36,60,26,92,58,40,12,20,67,0,23,156,62,11,85,37,31,23,2,77,0,142,16,0,94,24,60,29,69,33,78,41,45,12
chr5:72383202-72389600,204,360,596,366,359,338,266,568,311,385,402,464,174,755,747,542,246,348,482,483,338,893,568,1163,755,492,215,1400,218,427,374,866,293,372,520,124,306,348,398,612,391,752,264,320,251,39,697,1016,142,191,462,605,156,422,488,135,481,360,745,1864,254,288,312,1341,170,671,435,267,197,311,543,401,371,515,486,574,591,835,455,800,225,1055,231,358,198,187,409,339,345,274,414,541,745,593,546,363,552,421,289,276,307,886,362,293,489,1289,200,189,254,95,825,456,599,254,449,582,84,388,244,461,368,894,458,358,437,544,536,436,205,343,555,298,374,1069,339,606,278,235,240,497,372,1146,247,562,183,1075,677,335,251,391,366,346,338,355,179,300,465,570,540,1041,411,198,621,189,708,742,256,289,573,636,1190,228
chr5:72390001-72395400,16,0,48,0,22,5,39,0,48,0,13,39,0,23,77,13,0,0,0,0,16,36,20,40,68,38,0,81,31,0,24,32,19,10,0,31,0,0,0,21,58,28,7,19,0,0,23,81,36,0,31,34,9,0,51,8,29,16,18,0,0,0,38,0,0,70,0,23,28,26,21,0,20,63,0,0,0,43,21,0,10,0,13,53,7,0,0,28,22,25,41,0,86,13,0,15,0,34,0,13,0,47,11,15,20,52,21,0,0,0,46,0,17,36,13,25,0,25,0,0,18,0,54,0,12,0,29,0,7,23,18,13,6,48,0,11,24,0,0,84,20,0,0,82,5,15,48,24,0,21,15,0,24,0,25,26,26,0,38,18,36,0,42,0,5,24,17,9,0,63,26,18
chr5:72411202-72413115,0,32,6,35,13,70,15,17,13,0,32,38,32,105,20,31,16,0,0,0,31,41,0,14,24,18,22,49,0,0,59,103,0,24,14,0,0,0,48,15,0,67,16,36,0,0,41,63,0,0,0,84,10,43,29,0,34,15,13,0,0,36,0,82,0,97,57,19,26,25,0,42,30,46,48,43,48,0,20,42,0,0,0,74,13,0,35,0,0,14,0,0,16,38,59,77,22,17,28,0,23,33,32,22,0,24,0,0,0,58,38,0,28,30,0,27,50,13,0,28,17,23,23,66,33,55,52,0,25,11,0,0,41,96,34,4,23,0,36,30,0,114,0,38,13,104,51,0,0,150,51,31,9,12,11,25,11,24,58,25,116,0,27,0,81,22,0,22,8,68,55,11
chr5:72433001-72435399,28,31,97,47,220,173,52,81,0,74,52,144,40,56,59,120,174,46,67,67,32,74,174,157,189,50,77,220,142,41,109,120,101,16,39,116,68,21,75,40,60,97,16,33,53,39,170,146,48,71,0,84,72,98,75,0,53,69,211,585,12,74,53,158,26,109,47,43,23,136,21,41,52,107,104,111,39,98,65,102,2,470,17,35,67,21,91,49,78,56,49,51,163,130,57,55,45,88,90,86,65,87,27,45,53,211,137,0,48,119,96,73,54,50,112,179,32,85,104,35,0,48,131,163,110,206,65,65,19,68,80,91,211,254,34,130,65,38,53,121,27,48,0,204,93,386,143,21,0,156,64,58,54,75,128,0,244,0,135,208,167,51,130,79,143,39,32,38,44,280,162,37
chr5:72551202-72553999,0,25,126,11,19,43,32,33,74,23,25,23,0,29,47,131,55,22,47,31,26,75,70,301,0,42,18,0,49,20,45,104,16,37,64,0,84,0,0,0,34,5,22,26,53,0,20,50,0,0,175,58,15,102,38,55,59,61,9,111,11,0,0,55,42,0,135,43,0,11,11,72,81,35,48,155,17,0,186,19,47,0,33,163,0,59,21,9,42,99,32,31,142,55,82,79,238,53,58,91,42,178,25,40,103,18,18,0,24,17,172,33,106,12,0,46,0,86,45,19,15,47,28,76,107,25,98,42,28,60,37,72,12,201,34,82,84,48,118,27,0,68,0,112,38,67,33,37,19,241,90,20,40,37,0,86,11,39,184,74,35,0,18,0,38,16,26,26,59,70,36,12
chr5:72556485-72556713,0,13,0,0,6,0,8,0,22,9,20,0,5,0,0,6,0,16,46,9,0,0,0,67,0,2,0,7,29,0,0,19,0,15,0,0,0,0,0,13,12,0,0,15,0,0,55,22,3,10,87,20,0,17,20,0,8,7,0,0,0,13,0,0,4,38,7,0,9,0,0,10,0,7,57,59,10,32,75,10,2,0,7,13,0,13,14,13,12,7,0,13,3,0,4,0,167,0,18,12,5,19,12,20,21,0,4,0,13,0,26,0,0,11,0,9,0,0,0,0,0,12,6,4,23,12,16,5,38,11,0,6,21,22,0,15,0,28,13,18,0,0,0,70,0,22,0,0,0,53,0,0,0,6,0,0,19,0,86,0,0,0,10,3,21,11,0,0,27,8,0,12
chr5:72556885-72557354,0,97,35,4,35,20,17,8,28,17,71,7,0,0,24,4,0,0,98,11,0,21,8,234,6,7,0,0,165,0,0,17,14,15,0,18,22,22,0,8,11,0,9,23,0,0,95,0,0,26,58,62,9,0,0,0,3,12,8,0,0,0,3,32,11,94,0,20,0,12,13,58,0,52,106,90,0,69,194,108,0,33,17,66,2,11,149,0,18,15,15,37,26,0,0,0,221,16,31,0,0,22,7,69,12,33,15,6,4,6,67,0,0,17,0,46,0,0,18,0,0,112,9,0,81,0,24,0,133,12,6,0,66,48,0,11,0,70,0,0,0,0,0,95,6,58,11,1,0,7,0,28,0,34,0,0,57,0,4,16,18,0,20,10,44,0,0,0,128,12,0,32
chr5:72559802-72560136,0,36,26,0,10,1,8,17,16,0,9,10,0,24,0,8,8,0,67,27,0,0,21,64,0,22,20,8,29,17,14,14,0,4,0,67,22,0,12,4,0,0,0,0,0,0,45,3,0,0,0,28,9,11,0,0,0,0,3,0,8,13,1,18,1,0,19,3,1,0,9,65,27,22,91,55,19,20,109,11,11,99,0,15,0,18,66,0,24,21,0,0,3,30,0,6,94,11,0,0,0,4,0,56,0,0,10,0,6,1,50,2,3,0,0,0,0,2,0,3,17,17,8,9,8,10,12,0,21,18,0,0,18,66,0,12,0,12,0,0,57,0,36,65,33,16,0,0,0,28,2,15,0,11,0,0,0,0,12,25,0,0,11,13,15,15,0,0,29,2,0,13
chr5:72563601-72565000,15,101,13,0,31,13,34,23,60,9,36,0,20,35,40,67,47,0,192,26,55,36,31,329,0,0,0,16,61,78,23,34,18,32,0,30,44,16,15,0,0,0,27,0,0,0,107,136,14,0,0,28,0,28,0,0,18,11,18,0,15,18,0,70,16,147,112,19,13,45,62,102,59,20,75,207,0,0,199,6,40,220,47,44,0,2,81,0,30,31,71,44,113,5,23,57,353,19,47,18,21,115,15,64,93,25,95,0,0,22,273,0,27,23,17,47,0,0,29,54,32,138,44,0,48,22,31,13,44,32,13,38,32,130,26,60,23,86,33,30,0,16,21,164,9,141,0,0,21,20,46,46,45,1,0,0,49,0,243,94,13,25,60,70,63,0,0,29,45,61,0,36
chr5:72572201-72572800,0,138,17,16,39,16,24,45,112,23,35,11,15,72,79,12,27,0,63,7,31,0,18,346,13,17,44,14,36,11,11,32,23,29,55,15,0,0,3,10,31,14,29,29,44,0,100,41,3,30,116,24,4,19,20,34,10,22,22,0,0,34,0,27,32,62,19,0,20,11,58,49,51,34,50,83,72,0,109,61,0,669,53,0,19,23,28,23,11,11,37,45,13,2,0,69,367,0,20,0,0,101,31,43,43,12,10,47,12,12,66,0,20,48,4,46,0,0,14,34,0,29,16,0,23,0,28,0,67,17,29,0,34,55,0,47,12,41,0,5,0,51,0,69,25,84,0,0,0,21,67,55,0,91,0,61,46,23,37,65,5,0,19,27,22,46,0,1,43,18,0,20
chr5:72920601-72923800,0,13,0,42,0,55,26,17,71,10,28,77,8,61,0,36,0,56,43,0,0,60,36,30,25,52,21,0,44,0,47,52,19,82,76,31,48,0,76,17,0,0,10,37,27,9,36,45,0,0,0,33,21,0,0,40,17,51,21,0,12,34,32,23,0,31,16,18,5,23,20,31,15,0,39,67,20,0,0,0,21,0,7,19,10,23,44,29,19,27,0,36,4,25,0,56,23,32,16,19,125,32,31,18,0,46,0,0,13,51,23,21,33,67,0,0,0,15,42,0,0,64,71,24,38,28,35,15,7,20,35,0,42,50,35,40,0,0,0,31,60,0,0,15,91,22,0,42,56,21,21,0,33,10,27,0,62,25,0,42,40,26,70,0,28,38,30,48,0,15,0,0
chr5:73113402-73116999,142,294,157,136,118,73,42,253,393,54,229,145,135,280,84,139,45,305,100,237,99,232,270,0,153,532,232,676,140,230,337,244,135,220,168,139,65,58,56,246,263,473,70,230,1062,64,783,636,60,206,232,329,74,212,93,20,187,217,634,188,94,200,79,307,119,362,198,75,62,160,82,376,135,335,84,710,225,152,90,143,236,1230,17,468,98,47,71,66,95,144,374,224,40,141,498,185,109,391,134,121,221,109,241,154,355,109,140,102,37,77,459,309,215,277,102,217,190,280,191,149,27,61,116,130,92,39,190,235,174,73,132,124,214,491,238,169,22,225,320,188,135,473,219,203,70,282,880,204,122,196,189,126,206,82,165,151,285,304,8,134,454,35,168,106,729,148,162,250,121,385,738,64
chr5:73296601-73297400,0,26,0,0,0,15,3,33,0,51,12,0,39,0,0,12,0,22,15,19,0,0,0,0,34,0,69,0,82,0,56,0,0,12,26,0,65,0,0,0,28,27,43,0,0,0,18,0,0,0,0,0,0,0,32,18,0,15,29,0,0,0,34,0,7,0,0,0,60,0,38,18,14,27,26,0,0,0,0,0,23,0,18,28,12,12,0,41,19,14,30,37,0,12,0,62,12,7,39,17,0,18,6,8,0,0,16,74,6,0,0,16,8,0,28,0,45,38,15,0,17,47,15,0,16,0,12,28,0,0,0,0,47,10,0,72,122,35,90,0,0,16,9,8,0,0,0,0,16,0,0,0,0,31,0,0,94,0,30,17,25,0,0,0,0,0,23,29,21,29,0,42
chr5:73321002-73322999,35,384,18,16,0,341,32,82,73,102,185,89,54,0,0,55,17,144,605,917,30,48,212,43,16,16,201,98,202,20,292,0,54,107,580,0,983,35,23,0,373,49,438,26,65,0,20,16,0,0,861,132,52,376,402,0,127,183,17,20,0,0,0,195,8,164,14,33,14,386,420,111,27,71,14,6,32,0,116,0,81,471,135,124,88,78,36,110,132,171,58,1130,10,108,0,1087,578,33,719,38,69,38,56,23,362,0,23,64,0,7,17,32,39,18,32,0,303,62,16,0,56,258,46,0,15,0,39,237,5,0,242,17,2708,5,15,1044,0,34,1333,27,26,673,17,21,0,0,0,64,146,358,1156,14,0,272,0,26,1026,40,983,0,391,23,49,104,16,21,150,102,103,1041,436,175
chr5:73591070-73593599,547,249,588,171,201,289,73,340,954,164,294,612,189,346,331,381,260,360,382,391,277,614,1122,353,283,660,304,1069,691,837,318,842,486,596,599,358,693,271,307,621,775,573,573,659,207,36,411,417,73,119,624,342,374,1083,396,189,338,1113,72,406,552,198,81,692,817,380,244,310,141,573,490,299,238,163,223,329,92,400,180,219,224,283,342,323,267,287,154,469,345,172,423,538,270,298,588,604,444,563,697,358,758,135,355,58,249,546,237,75,160,389,693,447,281,477,121,541,225,875,297,395,121,598,460,837,259,85,609,529,54,239,331,165,981,512,692,751,224,790,874,889,650,429,178,304,708,220,140,346,524,863,627,395,550,421,359,692,617,198,640,170,402,206,603,496,396,409,477,398,488,725,596,361
chr5:73603201-73607799,0,45,46,0,0,13,38,45,25,21,30,54,0,29,54,59,0,0,0,0,0,111,144,13,0,0,18,44,67,0,20,209,27,31,0,27,62,0,43,119,33,81,33,64,0,0,98,83,0,0,61,62,46,19,0,78,15,50,0,263,0,16,0,0,38,50,59,0,0,11,41,68,61,0,28,14,17,55,21,44,13,0,0,73,9,0,42,42,0,30,41,0,32,33,61,87,0,52,32,55,83,46,64,0,11,110,18,0,0,48,33,55,9,46,17,36,0,16,9,18,0,56,42,69,0,50,37,39,0,10,38,0,25,106,36,72,0,17,54,27,26,122,19,40,23,0,89,20,12,49,38,37,48,50,0,74,30,0,32,25,31,52,77,0,54,0,0,35,19,200,59,27
chr5:73947001-73949400,0,21,0,9,20,0,27,0,26,0,8,22,34,0,115,35,15,0,16,29,27,16,18,0,0,103,12,64,0,0,46,0,0,23,0,84,0,0,0,43,52,21,9,0,139,191,0,24,0,0,0,0,7,17,0,20,0,12,0,0,28,0,0,0,60,0,0,0,103,157,3,18,0,101,0,0,18,38,0,0,0,0,0,0,82,10,0,37,131,0,33,0,0,0,14,0,0,0,85,26,0,0,49,0,0,0,19,0,53,0,0,60,27,3,0,43,0,124,12,0,16,22,0,0,0,0,10,7,0,32,10,0,0,0,114,15,40,0,37,0,0,0,0,9,172,0,0,0,49,41,11,5,11,9,0,0,25,232,0,124,0,340,19,121,26,21,0,14,64,0,0,26
chr5:74054202-74056999,41,0,16,0,0,0,38,27,62,0,0,0,76,0,51,32,0,18,0,27,0,0,10,13,0,85,40,0,0,56,0,16,0,43,41,76,0,0,0,33,0,0,0,42,0,10,0,0,0,0,0,0,8,51,0,31,15,33,15,49,14,17,14,25,23,21,14,0,24,36,39,28,0,0,0,0,31,0,0,0,0,0,7,0,34,0,0,26,28,29,60,9,0,0,0,0,0,14,85,17,34,44,51,0,0,0,7,16,20,5,40,4,20,40,0,53,46,10,0,11,0,21,0,38,0,0,21,29,6,18,0,0,15,0,86,0,21,0,0,5,0,0,0,8,54,0,0,16,19,223,0,0,10,0,0,45,25,0,0,0,0,50,43,0,0,21,0,0,20,32,0,26
chr5:74621202-74624799,28,14,16,14,15,0,7,0,67,8,26,6,14,23,19,38,0,0,64,18,0,0,0,0,0,96,23,0,28,20,16,63,0,62,76,0,70,69,15,70,116,0,24,17,0,10,41,14,16,0,116,11,32,20,20,51,0,53,0,0,66,0,14,0,0,47,0,0,0,58,0,35,0,0,0,22,0,38,0,20,27,0,55,18,0,23,0,15,32,27,14,0,17,0,0,49,104,27,39,17,70,0,50,0,31,0,37,33,0,8,15,19,15,63,0,23,0,16,0,19,0,33,44,109,0,14,10,34,6,0,24,18,31,0,48,26,0,0,51,0,0,0,20,27,0,0,21,63,49,0,0,11,11,11,50,23,0,0,0,0,0,0,19,25,0,42,15,12,20,14,0,34
chr5:75057650-75057827,0,23,52,20,18,19,14,15,25,0,0,30,0,0,0,12,34,0,38,30,18,29,0,49,17,0,0,25,29,18,14,0,0,12,0,0,0,0,5,17,0,14,11,25,13,0,31,11,6,14,0,16,17,63,27,16,47,0,0,0,19,0,0,0,13,19,0,0,4,2,83,21,18,29,76,15,0,52,31,0,6,0,26,9,0,9,22,0,12,10,10,57,21,19,36,34,76,19,38,0,12,22,6,18,37,0,0,9,0,0,59,74,12,0,0,0,45,4,30,17,0,17,0,27,0,0,32,13,22,0,6,7,21,21,24,11,0,15,0,15,17,8,0,106,17,15,11,0,0,10,31,11,3,20,15,35,8,0,0,15,26,0,0,0,9,65,8,16,18,13,17,10
