,GTEX-1JJ6O-0011-R11b-SM-EXUS2,GTEX-13VXU-0011-R11b-SM-5O9DJ,GTEX-1F75A-0011-R11a-SM-AHZ35,GTEX-12ZZZ-0011-R11a-SM-5EGLC,GTEX-1GN73-0011-R11b-SM-9OSX4,GTEX-1GZ4I-0011-R11b-SM-9OSWR,GTEX-13X6I-0011-R11a-SM-5P9HN,GTEX-14PN4-0011-R11a-SM-686ZW,GTEX-145MI-0011-R11a-SM-5P9JZ,GTEX-RU72-0011-R11A-SM-CM2U1,GTEX-17F97-0011-R11b-SM-7KFRQ,GTEX-13FHP-0011-R11b-SM-5LZXP,GTEX-16YQH-0011-R11b-SM-7LT98,GTEX-TSE9-0011-R11A-SM-3DB7N,GTEX-13O3Q-0011-R11b-SM-5KM2W,GTEX-14BIN-0011-R11a-SM-5SI79,GTEX-13OW5-0011-R11b-SM-5L3GG,GTEX-ZUA1-0011-R11b-SM-51MTI,GTEX-13CZV-0011-R11b-SM-5N9FN,GTEX-18465-0011-R11a-SM-72D78,GTEX-12126-0011-R11a-SM-5BC6X,GTEX-NPJ7-0011-R11A-SM-2I3E8,GTEX-YJ89-0011-R11a-SM-4SOKA,GTEX-1ICLZ-0011-R11a-SM-CJI3N,GTEX-1GF9W-0011-R11b-SM-9OSXG,GTEX-12WSI-0011-R11b-SM-5P9EZ,GTEX-13CF2-0011-R11b-SM-5LZXO,GTEX-131YS-0011-R11b-SM-5EGLM,GTEX-131XW-0011-R11a-SM-5DUV9,GTEX-12WSF-0011-R11a-SM-5LZVT,GTEX-1R9K4-0011-R11a-SM-EZ6N9,GTEX-1GMRU-0011-R11b-SM-C1YQ4,GTEX-Y8DK-0011-R11A-SM-4SOK2,GTEX-ZF28-0011-R11a-SM-4WWEI,GTEX-12WSD-0011-R11a-SM-9OSVC,GTEX-1GMR8-0011-R11b-SM-9OSX2,GTEX-1EKGG-0011-R11a-SM-9QEHZ,GTEX-1F48J-0011-R11b-SM-9OSWV,GTEX-13OW8-0011-R11a-SM-5L3GT,GTEX-11WQC-0011-R11b-SM-57WD6,GTEX-1GTWX-0011-R11b-SM-C1YQJ,GTEX-1M4P7-0011-R11b-SM-EXOIK,GTEX-14BIM-0011-R11b-SM-5S2RN,GTEX-13OVH-0011-R11b-SM-5KM4X,GTEX-13FTY-0011-R11a-SM-5IJEA,GTEX-1LVAO-0011-R11b-SM-EXOI8,GTEX-15DYW-0011-R11a-SM-6LPIT,GTEX-14E6D-0011-R11b-SM-664NP,GTEX-WHSE-0011-R11A-SM-3P5YY,GTEX-16NPV-0011-R11a-SM-7IGMK,GTEX-15DCD-0011-R11a-SM-6AJAF,GTEX-15CHQ-0011-R11b-SM-686ZZ,GTEX-12WSH-0011-R11a-SM-5LZVM,GTEX-17EVQ-0011-R11a-SM-7LT9C,GTEX-139TT-0011-R11b-SM-5LZV1,GTEX-13OVL-0011-R11b-SM-5L3G7,GTEX-1N2DW-0011-R11b-SM-EXOIL,GTEX-1A3MX-0011-R11b-SM-7DUGP,GTEX-1F6I4-0011-R11b-SM-9OSWS,GTEX-NL3H-0011-R11A-SM-2I3E6,GTEX-11TTK-0011-R11b-SM-DO112,GTEX-P44H-0011-R11A-SM-2XCER,GTEX-X4XX-0011-R11A-SM-46MWQ,GTEX-X4EP-0011-R11B-SM-4QASK,GTEX-T2IS-0011-R11A-SM-32QPC,GTEX-R55E-0011-R11A-SM-2TC6I,GTEX-15EO6-0011-R11b-SM-6M47M,GTEX-1JMOU-0011-R11b-SM-EXUTA,GTEX-13X6J-0011-R11a-SM-5P9HE,GTEX-18464-0011-R11a-SM-72D76,GTEX-1B8SG-0011-R11a-SM-7P8PF,GTEX-15DCD-0011-R11a-SM-D4P1R,GTEX-13O3O-0011-R11b-SM-5KM4G,GTEX-QMR6-0011-R11A-SM-32PKK,GTEX-17HII-0011-R11b-SM-7KFSX,GTEX-13FXS-0011-R11a-SM-5L3DM,GTEX-13PLJ-0011-R11b-SM-5O9BS,GTEX-1B8L1-0011-R11b-SM-793DJ,GTEX-16XZZ-0011-R11a-SM-7EPI3,GTEX-18A6Q-0011-R11a-SM-72D6H,GTEX-ZVZQ-0011-R11a-SM-51MS6,GTEX-14ABY-0011-R11a-SM-5SI7C,GTEX-13PVQ-0011-R11a-SM-5O9DU,GTEX-1JMQJ-0011-R11a-SM-EXOJY,GTEX-N7MT-0011-R11A-SM-2I3DZ,GTEX-13SLW-0011-R11a-SM-5SI8Q,GTEX-X585-0011-R11B-SM-46MUZ,GTEX-P44G-0011-R11A-SM-2I3FD,GTEX-X261-0011-R11A-SM-4E3JY,GTEX-1AX9I-0011-R11b-SM-7DHN4,GTEX-12WSE-0011-R11b-SM-5P9JW,GTEX-1LSVX-0011-R11b-SM-EXOIA,GTEX-1F75W-0011-R11b-SM-AHZ34,GTEX-1E1VI-0011-R11a-SM-9OSWI,GTEX-13RTJ-0011-R11a-SM-5O9CK,GTEX-1BAJH-0011-R11b-SM-7IGLM,GTEX-RVPV-0011-R11A-SM-2TF6F,GTEX-ZE7O-0011-R11a-SM-57WBC,GTEX-WL46-0011-R11A-SM-3MJFT,GTEX-11DYG-0011-R11a-SM-DNZZP,GTEX-13JUV-0011-R11a-SM-5LZYH,GTEX-13NZA-0011-R11b-SM-5KM4W,GTEX-WVLH-0011-R11A-SM-3MJFO,GTEX-11EMC-0011-R11b-SM-DNZZK,GTEX-15DCD-0011-R11a-SM-69LP4,GTEX-1GZHY-0011-R11a-SM-C1YRQ,GTEX-183WM-0011-R11a-SM-718A5,GTEX-ZVT3-0011-R11b-SM-57WBI,GTEX-ZAB4-0011-R11a-SM-4SOKI,GTEX-1F52S-0011-R11a-SM-CJI23,GTEX-13OW7-0011-R11a-SM-5O9DY,GTEX-11EI6-0011-R11a-SM-DO11V,GTEX-139UW-0011-R11a-SM-5IJGN,GTEX-T6MN-0011-R11A-SM-32QOX,GTEX-11OF3-0011-R11a-SM-57WCR,GTEX-1B933-0011-R11a-SM-7P8PM,GTEX-145MH-0011-R11a-SM-5P9HQ,GTEX-1N2EE-0011-R11b-SM-EXOIJ,GTEX-17EVP-0011-R11a-SM-7EWDL,GTEX-144GL-0011-R11b-SM-5P9F6,GTEX-WZTO-0011-R11A-SM-4E3K9,GTEX-14C39-0011-R11b-SM-5YYAF,GTEX-15ER7-0011-R11a-SM-6LPIL,GTEX-13G51-0011-R11b-SM-5J2NE,GTEX-NPJ8-0011-R11A-SM-2YUMS,GTEX-S7SE-0011-R11A-SM-2XCDD,GTEX-14E7W-0011-R11a-SM-5ZZVA,GTEX-1C64N-0011-R11b-SM-7P8Q6,GTEX-11ZUS-0011-R11b-SM-5BC7B,GTEX-QDT8-0011-R11A-SM-32PKD,GTEX-WWYW-0011-R11A-SM-3NB38,GTEX-1LG7Y-0011-R11a-SM-EXOIH,GTEX-13NYB-0011-R11a-SM-5KM3Q,GTEX-1R9PO-0011-R11b-SM-EZ6NB,GTEX-ZDXO-0011-R11a-SM-4WWD9,GTEX-YFC4-0011-R11a-SM-4SOK6,GTEX-1399T-0011-R11a-SM-5J2O1,GTEX-13QIC-0011-R11b-SM-5O9BU,GTEX-11DZ1-0011-R11b-SM-DO11W,GTEX-1KD4Q-0011-R11b-SM-EXOIE,GTEX-14C5O-0011-R11b-SM-6872H,GTEX-Q2AG-0011-R11A-SM-2HMKZ,GTEX-1CB4G-0011-R11a-SM-9OSWG,GTEX-13FHO-0011-R11b-SM-5LZYQ,GTEX-OHPN-0011-R11A-SM-2I5FM,GTEX-14ASI-0011-R11b-SM-6AJBJ,GTEX-N7MS-0011-R11A-SM-2HMJS,GTEX-11GSP-0011-R11b-SM-5NQ7V,GTEX-1B8SF-0011-R11a-SM-79OOP,GTEX-15G19-0011-R11b-SM-6LPIH,GTEX-XMD1-0011-R11A-SM-4AT5J,GTEX-14DAQ-0011-R11a-SM-664NO,GTEX-145LU-0011-R11b-SM-5P9JX,GTEX-13JVG-0011-R11a-SM-5KM53,GTEX-16GPK-0011-R11b-SM-7MKFF,GTEX-T5JC-0011-R11A-SM-32PMB,GTEX-12WSM-0011-R11a-SM-5DUX8,GTEX-13OW6-0011-R11a-SM-5L3H2,GTEX-131XH-0011-R11a-SM-5EGLN,GTEX-13OVJ-0011-R11a-SM-5P9H8,GTEX-11ZTS-0011-R11a-SM-DO113,GTEX-11PRG-0011-R11b-SM-DNZZY,GTEX-1F7RK-0011-R11b-SM-9QEI2,GTEX-12ZZX-0011-R11a-SM-5DUVJ,GTEX-13FLV-0011-R11a-SM-5LZZ7,GTEX-Z93S-0011-R11a-SM-4RGNN,GTEX-1EMGI-0011-R11b-SM-9OSWX,GTEX-NL4W-0011-R11A-SM-2I3DW,GTEX-RU72-0011-R11A-SM-5SI8G,GTEX-132Q8-0011-R11b-SM-5DUW9,GTEX-13S7M-0011-R11b-SM-5P9HU,GTEX-1LKK1-0011-R11a-SM-EXOIG,GTEX-13SLX-0011-R11b-SM-5O9C8,GTEX-17JCI-0011-R11a-SM-7189Y,GTEX-13X6K-0011-R11a-SM-5P9F5,GTEX-UTHO-0011-R11A-SM-3GIJE,GTEX-13N2G-0011-R11a-SM-5MR3F,GTEX-1313W-0011-R11a-SM-5DUXN
chr7:76637000-76637600,33,118,107,56,48,73,88,91,57,84,105,126,133,34,110,74,149,13,81,46,35,111,69,143,124,122,88,56,92,69,111,31,94,63,93,109,67,82,71,144,43,101,40,75,45,89,141,32,71,96,70,64,0,81,96,93,80,194,49,53,38,27,93,15,204,183,120,20,78,82,31,49,112,12,91,59,137,78,56,25,65,125,76,72,114,133,67,98,56,93,76,40,120,83,25,78,207,106,156,136,63,75,78,52,52,94,76,122,66,42,63,69,35,76,63,147,72,66,134,78,93,50,90,36,141,47,93,70,56,58,78,94,53,97,98,114,74,113,122,45,37,90,131,27,90,167,124,147,66,49,59,81,79,101,79,96,180,25,59,60,54,146,103,142,143,68,127,183,60,53,114,88,94,119,86,47,59,92
chr7:76639602-76643999,425,652,818,541,477,929,777,451,363,608,473,1046,649,373,532,808,717,486,701,740,582,544,687,711,364,633,641,916,664,881,498,593,531,389,1438,609,697,794,694,946,249,972,583,492,616,499,758,760,691,538,706,759,679,473,823,711,610,786,693,351,239,294,645,285,641,1109,668,390,752,913,517,701,446,477,720,834,639,531,616,695,577,690,524,782,310,698,548,836,515,318,428,597,829,734,438,713,678,893,860,690,788,818,636,617,766,741,501,803,669,475,574,791,480,460,783,1087,1040,581,895,1105,574,812,825,714,698,616,503,760,567,466,688,757,747,223,652,764,676,469,871,607,331,452,950,425,518,822,1029,729,554,343,347,845,559,907,545,565,932,645,453,586,582,1023,1276,843,1149,500,859,945,978,226,1258,610,769,741,697,846,638,309
chr7:76644802-76646400,117,167,255,152,138,125,186,134,149,275,170,657,174,66,195,164,198,124,60,202,229,123,88,198,85,182,156,420,76,129,52,96,241,71,270,156,144,219,200,195,87,70,184,94,110,139,180,137,205,112,116,167,77,111,249,217,285,268,158,77,94,89,236,62,255,544,184,106,111,247,146,153,133,181,92,142,79,135,161,102,96,102,169,257,57,149,180,369,73,140,121,74,142,132,123,166,299,148,186,211,120,158,249,90,169,136,171,158,189,117,214,66,75,236,220,155,168,275,144,142,180,93,236,96,170,69,132,204,158,114,71,191,329,61,152,300,167,144,176,196,145,168,163,144,112,209,183,181,248,182,155,281,207,195,111,233,369,174,216,186,207,493,256,391,77,182,246,21,243,32,193,40,180,115,95,168,106,152
chr7:76669201-76669800,0,0,18,5,11,28,0,0,4,0,6,12,0,0,0,12,14,0,8,0,0,0,16,6,0,8,0,54,0,31,15,0,54,0,16,13,0,0,8,0,0,0,0,7,5,20,29,5,13,0,0,0,0,0,10,10,16,9,7,0,4,0,0,12,0,15,0,0,4,14,18,12,12,11,30,13,13,8,0,9,8,13,6,10,0,21,0,17,0,0,10,0,11,20,1,9,0,0,0,8,13,21,32,9,0,0,11,34,5,0,6,0,0,8,7,0,7,8,13,10,7,0,0,11,0,0,0,9,0,1,4,0,10,0,0,0,11,0,0,22,0,0,0,5,24,0,9,0,0,0,0,7,9,15,6,0,24,0,0,3,0,0,19,7,0,0,5,0,8,4,0,0,0,13,0,0,0,0
chr7:76672002-76674399,29,78,93,36,41,49,0,41,9,69,31,58,20,47,104,26,65,32,19,19,77,20,105,46,9,79,12,98,0,39,50,10,171,12,15,33,30,60,74,11,40,60,36,19,64,111,56,0,65,26,10,66,15,6,40,71,68,61,0,0,44,36,48,12,61,87,83,16,46,63,29,26,55,63,85,34,18,19,13,47,27,65,21,113,16,83,11,32,16,48,62,14,9,99,16,52,82,46,37,75,18,80,125,63,10,53,29,0,40,26,24,56,19,33,31,4,0,98,9,24,8,56,52,21,10,25,41,63,8,24,13,77,96,84,67,74,23,25,32,18,19,22,26,88,15,13,44,80,29,29,67,92,16,48,21,40,72,55,9,28,19,58,56,72,31,24,57,23,60,10,57,34,24,32,21,117,21,28
chr7:76676601-76678200,31,16,76,0,41,32,18,22,3,23,18,38,7,6,30,28,22,20,8,124,39,25,33,36,11,17,46,67,22,1,41,0,87,12,36,42,32,36,36,61,6,37,42,5,0,8,45,23,38,21,43,59,0,17,34,48,58,38,13,0,32,21,30,0,111,30,25,13,12,124,13,32,10,91,15,18,19,53,45,48,10,46,19,112,0,38,23,88,12,25,31,0,18,36,29,49,58,79,79,20,0,22,38,11,15,41,34,59,47,18,34,20,76,21,84,26,41,21,21,20,8,10,82,23,8,26,3,22,18,19,7,20,20,44,78,97,38,14,23,52,18,18,34,52,30,47,13,15,56,0,0,79,9,20,6,25,25,79,20,33,58,53,124,24,24,25,51,0,48,12,62,23,42,25,10,35,52,28
chr7:76681001-76684000,12,110,138,46,57,58,43,70,18,136,41,138,70,4,80,130,81,102,43,146,22,17,36,52,29,111,38,159,0,8,47,43,162,12,25,17,77,51,44,26,29,88,11,20,27,74,42,26,74,2,65,76,0,0,126,68,122,26,31,0,18,117,54,13,54,127,120,51,56,209,38,37,59,170,79,45,42,47,29,13,47,93,50,271,0,71,22,99,0,77,94,36,15,71,50,50,97,47,134,173,3,74,155,31,5,36,25,130,58,18,64,16,43,121,120,32,41,119,57,63,85,57,93,54,25,49,0,66,13,147,7,170,78,25,100,184,170,19,8,41,44,27,33,18,52,49,93,77,82,11,0,86,58,68,46,50,93,78,39,28,22,157,104,156,0,54,17,0,72,0,84,10,29,71,48,205,98,31
chr7:76804602-76806399,29,87,69,23,17,23,25,15,0,24,44,7,76,71,17,87,37,32,47,17,11,20,32,72,0,40,62,54,14,39,75,72,30,0,0,49,31,71,52,0,21,40,33,37,31,48,89,10,32,32,21,60,0,15,41,97,40,49,9,0,46,111,0,51,69,93,90,105,49,41,36,24,104,212,89,13,31,0,33,46,7,109,14,74,0,67,23,41,0,60,42,14,17,47,35,41,51,37,35,27,9,29,77,63,0,64,7,14,186,7,4,6,86,85,57,0,17,36,87,65,48,39,54,11,35,30,59,70,16,60,0,104,56,0,94,65,49,6,7,64,71,10,58,46,42,12,49,116,0,0,10,34,27,41,12,51,63,59,19,11,26,36,19,56,0,41,51,10,45,0,61,32,0,62,62,95,11,11
chr7:76950401-76952000,76,38,12,39,89,32,27,58,41,27,40,175,72,40,10,96,16,66,17,65,82,63,44,60,61,38,128,45,38,34,32,34,0,23,19,45,46,24,11,164,19,80,65,78,37,39,26,121,6,2,32,33,72,43,27,59,54,28,43,112,43,37,24,22,69,60,56,18,40,18,39,82,101,39,47,76,96,94,7,17,46,35,23,24,50,30,46,41,90,24,111,67,35,30,68,24,15,57,38,53,51,84,52,31,60,27,22,27,65,92,68,30,7,81,73,20,50,70,29,45,65,17,66,96,59,175,51,45,62,33,82,37,77,171,48,30,66,78,35,35,31,82,24,74,48,41,18,40,97,42,24,40,87,71,56,25,33,23,63,47,18,22,15,88,24,51,80,52,14,51,15,3,7,90,30,12,47,91
chr7:77783801-77785200,98,103,54,122,141,135,95,92,37,44,73,69,114,66,79,166,76,88,54,128,55,107,45,72,75,67,53,42,102,57,48,49,174,77,343,87,52,78,96,23,48,336,26,72,172,35,71,69,48,29,71,54,134,47,36,54,72,109,84,102,107,64,91,82,38,60,60,25,106,50,70,98,95,84,99,246,42,67,221,52,103,23,40,38,17,182,11,87,58,92,59,51,70,48,47,55,47,98,100,66,62,218,46,53,75,92,43,43,42,119,77,35,33,87,28,231,102,140,70,68,20,30,27,117,76,32,60,85,53,153,102,47,72,83,93,62,119,213,22,181,85,150,124,89,102,174,32,89,65,51,63,96,51,79,78,77,59,68,72,41,61,32,34,47,36,65,210,119,71,97,35,86,293,44,114,15,68,207
chr7:77789202-77793000,15,61,67,38,154,60,75,79,121,33,98,138,63,160,43,87,34,65,73,71,69,121,113,101,124,59,109,40,76,82,116,225,191,86,70,77,39,44,85,28,60,100,120,94,121,31,31,89,36,75,129,121,436,72,87,74,118,60,80,250,71,75,44,128,26,86,45,47,54,93,66,93,103,107,27,100,101,87,62,92,91,92,71,78,64,57,115,56,134,54,59,117,74,78,69,56,61,161,73,127,35,109,30,60,56,103,35,154,54,92,132,77,54,66,99,73,128,29,65,99,24,93,181,84,158,141,113,83,42,100,163,64,56,116,155,87,128,110,68,76,72,21,65,58,54,84,118,29,69,113,147,58,102,86,43,104,35,104,55,95,46,55,68,50,68,66,71,132,43,55,78,64,79,45,46,0,109,107
chr7:77975601-77976800,41,18,14,6,25,27,78,0,9,7,0,13,33,13,9,6,13,17,42,18,0,25,0,36,42,8,13,11,0,13,18,21,0,36,26,29,11,18,59,18,41,0,0,11,11,15,44,29,19,30,40,40,0,4,25,47,7,7,17,10,15,37,20,33,17,20,0,34,24,28,8,18,37,24,39,0,16,9,16,29,17,14,16,0,11,17,12,21,0,33,25,0,25,0,9,25,15,13,28,14,36,40,16,21,14,39,6,26,13,9,20,49,68,14,2,15,36,13,22,8,21,40,0,64,0,47,0,9,0,11,11,13,13,24,20,9,17,31,0,15,26,0,8,19,11,13,17,0,4,3,7,26,30,0,23,37,15,12,9,8,52,8,24,12,34,12,48,52,14,63,26,60,16,26,1,0,0,35
chr7:78014401-78014600,221,29,112,135,123,221,226,97,40,70,56,96,174,66,68,96,119,102,205,77,129,82,80,39,235,75,68,32,311,80,325,214,198,173,203,209,138,133,168,103,163,80,113,73,106,179,47,169,57,148,66,135,39,129,80,48,35,169,123,104,145,87,58,153,49,42,29,203,128,109,123,74,117,164,193,66,173,81,194,136,83,100,45,70,93,156,52,100,62,49,83,68,183,127,135,169,99,115,83,29,173,166,50,221,94,93,76,180,124,129,84,196,99,20,28,132,67,51,59,158,76,189,70,130,63,32,192,99,78,55,88,150,19,120,55,77,69,120,105,143,195,3,66,202,96,77,122,11,115,28,151,44,66,71,115,69,115,96,82,31,169,61,64,37,200,73,156,196,66,333,69,199,41,137,132,101,40,156
chr7:79495402-79496799,16,27,10,13,36,14,25,61,5,14,25,0,42,12,35,13,29,17,0,0,14,16,23,15,20,38,38,19,0,26,0,0,54,0,0,22,0,0,80,0,0,0,14,11,0,8,20,20,8,0,0,14,0,0,0,0,17,24,0,0,8,43,12,13,9,23,30,16,0,0,12,8,21,5,9,64,0,14,8,0,0,5,0,36,0,3,5,37,19,9,26,0,3,23,14,9,21,7,10,19,26,46,8,0,8,29,24,0,20,17,3,0,0,75,10,4,11,22,0,19,8,0,13,24,13,0,15,3,0,27,0,0,13,22,10,11,21,0,8,21,18,11,9,0,0,0,24,27,0,11,0,38,0,14,0,37,29,14,29,0,0,0,0,33,0,0,0,10,18,0,22,0,7,22,25,9,0,0
chr7:79528201-79530200,35,25,4,0,12,28,39,20,8,8,11,0,29,12,30,34,62,10,0,0,33,26,12,12,35,0,32,20,20,53,3,11,0,45,0,17,17,2,22,22,6,9,72,16,14,38,14,17,0,79,12,24,35,6,26,13,0,42,9,20,28,9,57,47,95,41,23,18,8,28,0,15,16,25,72,14,8,8,7,15,10,18,6,9,0,37,71,86,44,13,28,16,0,49,30,25,17,0,0,26,62,41,8,40,9,10,38,0,10,25,0,20,9,0,32,35,32,17,13,11,3,37,14,33,38,0,16,17,13,19,37,25,21,33,11,25,25,7,27,31,29,42,10,0,16,11,60,25,10,0,99,28,0,33,24,22,31,15,23,13,8,0,11,16,10,13,9,44,37,52,19,0,36,11,14,0,11,48
chr7:82446401-82447200,43,22,18,21,4,5,11,13,31,0,11,1,20,10,14,0,14,17,35,14,26,12,41,2,0,21,28,24,0,16,1,58,35,1,30,21,7,6,1,22,16,51,1,13,34,42,0,1,8,15,22,33,39,16,63,0,65,9,13,2,0,2,12,26,9,13,9,17,23,0,25,35,1,15,34,11,14,7,0,38,18,33,9,27,0,19,0,0,6,25,35,2,15,33,0,17,13,32,24,0,23,6,4,10,39,14,29,20,19,14,14,19,9,19,21,15,17,0,0,22,0,10,19,15,0,0,8,0,19,10,19,15,8,0,0,13,27,13,7,16,4,17,11,6,19,24,18,9,24,8,0,0,29,22,8,9,23,15,66,16,33,22,9,4,15,9,10,11,0,8,12,0,10,6,10,27,0,4
chr7:82450601-82451200,0,9,4,14,0,18,5,0,4,30,37,0,0,6,18,9,25,23,0,0,3,15,25,30,0,19,0,5,0,16,0,40,59,0,0,13,0,0,36,22,3,0,0,8,18,14,14,32,6,10,11,18,0,0,0,0,40,7,28,11,6,1,0,0,13,12,16,11,8,0,32,1,8,0,31,27,0,3,0,13,17,9,14,5,15,10,8,13,14,0,7,1,11,15,5,0,8,18,2,0,0,3,12,19,0,33,26,14,0,8,16,13,0,61,0,21,13,31,7,5,24,0,5,18,12,57,0,6,10,18,6,11,20,14,0,18,10,15,16,4,7,7,11,19,10,7,8,0,15,11,0,3,9,0,0,10,11,5,13,18,7,26,13,0,0,48,0,18,8,11,2,0,9,5,29,0,0,50
chr7:86867401-86868000,49,15,36,5,41,8,6,23,22,15,38,25,20,77,26,28,0,21,41,17,78,36,33,15,5,16,22,55,0,33,20,11,0,0,8,0,9,29,14,21,59,39,26,41,1,4,23,6,36,0,15,12,0,13,24,7,16,36,27,0,12,57,67,25,36,42,12,43,18,24,0,26,51,39,34,7,14,14,29,19,20,23,11,24,0,14,51,62,19,49,47,32,7,22,47,21,39,70,28,23,22,31,36,10,35,32,13,36,11,10,25,10,38,23,26,4,30,40,14,41,28,13,17,12,28,16,21,25,75,43,19,21,11,128,38,39,11,16,16,35,14,36,26,23,25,32,18,2,27,23,19,33,42,28,0,38,0,31,33,23,32,8,9,63,17,10,47,31,24,0,38,0,20,14,31,0,22,16
chr7:86868601-86869200,26,33,28,25,14,9,21,26,17,0,11,14,8,31,44,19,58,18,0,0,26,15,32,18,0,15,0,10,0,11,0,11,52,0,10,11,16,20,13,0,6,9,23,24,10,26,0,12,8,0,25,8,0,6,7,35,9,17,23,21,8,56,24,32,35,13,24,20,12,21,22,31,16,32,20,0,0,21,9,9,5,20,6,0,0,17,0,40,16,14,21,0,0,4,8,30,30,8,20,12,0,18,22,12,0,21,18,1,9,17,22,5,16,4,0,0,33,16,0,0,0,13,7,0,12,0,1,11,23,35,11,32,27,47,27,38,8,4,8,25,18,33,17,41,24,14,18,7,0,24,0,10,17,20,11,12,17,27,32,14,0,14,9,13,0,12,18,0,9,25,21,0,4,0,13,0,0,11
chr7:87100235-87101000,30,19,0,85,0,0,6,0,14,16,67,6,9,22,13,40,0,9,7,53,40,0,11,4,0,6,0,29,7,0,0,0,54,0,0,0,6,0,12,11,31,14,28,8,9,13,9,0,1,0,20,0,0,11,7,19,38,9,0,0,5,0,0,0,4,20,34,9,18,0,15,9,0,4,30,0,7,7,0,0,20,0,6,73,0,5,0,99,0,33,40,27,11,0,31,14,3,0,0,3,0,9,7,11,10,0,14,12,0,0,4,7,5,8,41,0,13,24,0,5,17,20,30,12,0,0,39,67,28,35,0,13,0,13,5,0,0,17,5,16,0,0,0,0,33,7,0,11,8,11,0,27,40,0,0,24,0,9,26,20,6,8,0,0,0,21,0,11,19,9,4,16,3,0,8,0,54,32
chr7:87127602-87131199,66,147,120,84,85,72,67,114,40,91,146,198,97,88,212,109,88,140,18,188,76,40,91,63,46,89,73,106,0,96,105,134,94,23,11,21,127,76,49,66,102,131,190,65,59,150,98,97,54,51,13,127,45,43,101,106,86,130,86,66,43,136,98,0,259,114,124,150,25,193,94,93,44,109,78,82,85,114,54,34,75,115,33,199,28,147,83,184,115,177,165,160,35,51,90,121,99,84,124,111,39,92,110,114,62,89,143,37,142,53,84,47,70,249,161,52,75,135,20,62,114,13,100,82,38,22,61,61,92,217,38,140,94,37,157,85,151,206,42,152,18,148,42,28,134,16,56,144,214,61,0,128,74,144,32,95,130,100,88,65,50,151,98,200,14,80,35,0,104,21,71,6,78,108,89,53,69,53
chr7:87144200-87144600,1,20,14,16,10,30,7,15,8,27,22,12,0,14,29,17,13,0,15,27,7,4,11,7,12,0,6,0,19,13,12,0,0,0,15,40,20,7,10,7,10,10,7,23,10,13,27,9,10,5,0,3,5,4,37,5,22,22,17,13,32,13,0,13,51,21,7,9,30,38,26,6,28,4,15,7,33,11,9,23,7,11,5,5,0,28,28,14,21,30,7,8,10,15,30,15,35,12,0,12,0,33,4,23,0,7,28,7,0,14,6,10,18,54,8,0,15,24,47,10,4,0,9,24,6,16,0,22,12,2,16,13,0,0,16,11,0,37,6,10,0,6,0,6,8,25,18,12,12,10,7,30,22,0,5,0,8,21,29,1,3,12,12,20,15,9,23,24,42,8,11,4,4,12,22,23,11,3
chr7:87501201-87501400,21,13,9,22,7,17,6,0,4,20,10,9,14,0,12,47,0,15,35,9,1,8,11,11,7,15,0,6,53,16,2,29,0,39,72,33,24,18,39,23,41,33,0,0,14,8,0,4,0,54,19,26,0,30,20,0,7,9,9,9,12,18,27,0,12,7,11,0,12,0,29,25,2,1,7,13,20,9,13,36,2,29,17,21,219,19,7,0,14,11,8,0,20,9,14,36,18,12,10,10,14,11,14,42,84,31,8,29,7,9,11,22,33,17,0,25,4,9,23,15,9,71,17,21,0,0,24,5,33,15,0,23,16,16,15,17,0,33,12,15,7,0,25,44,7,13,12,0,12,0,9,7,7,22,51,0,9,6,0,3,9,15,9,0,35,35,6,6,16,20,0,66,0,17,43,0,4,30
chr7:87911202-87912999,0,0,7,0,0,0,0,0,25,0,0,17,0,0,0,12,12,7,0,0,0,8,9,24,0,0,0,10,0,17,2,10,0,0,0,0,0,0,12,0,10,8,13,10,9,0,25,0,14,0,9,0,0,0,0,21,0,0,26,22,6,41,11,30,8,0,0,16,7,14,11,6,10,0,0,13,6,16,9,0,9,23,21,7,0,5,11,0,9,25,7,0,0,8,7,9,13,12,0,7,12,0,22,5,0,9,0,14,0,9,7,9,9,0,9,0,15,15,22,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,21,11,11,7,0,0,9,10,15,34,0,0,9,0,15,17,0,1,18,28,0,0,0,9,6,5,0,0,20,0,0,0,0,0,0,0,0,0,0,7,12,0,0,15
chr7:88309405-88324400,15,27,15,31,32,45,33,82,0,62,71,49,18,66,134,49,98,18,65,0,27,8,78,42,87,15,38,57,57,13,19,54,43,109,38,22,10,27,64,44,52,53,83,54,0,54,45,53,72,112,65,49,31,16,26,111,16,70,0,95,52,23,105,51,68,42,35,17,68,14,36,21,25,13,49,53,9,36,45,10,28,68,24,77,17,61,56,53,28,62,25,74,58,16,68,9,71,12,29,39,63,0,30,31,52,19,96,0,93,36,75,39,27,90,83,8,101,25,28,19,21,78,52,35,49,31,15,55,17,67,15,25,37,152,92,71,33,27,8,40,91,42,28,13,43,137,36,0,15,56,71,9,17,41,12,37,16,9,46,22,9,73,50,40,15,74,58,65,47,119,35,24,51,16,30,0,48,63
