,GTEX-1A8G7-1126-SM-731ED,GTEX-14E7W-1526-SM-6871X,GTEX-Z9EW-0426-SM-5CVM9,GTEX-1B8SG-1326-SM-79ONT,GTEX-ZVT4-0626-SM-5E45T,GTEX-TKQ2-1726-SM-4DXUP,GTEX-ZVT3-1626-SM-5GU66,GTEX-XXEK-1126-SM-4BRUX,GTEX-13X6J-1826-SM-5TDCT,GTEX-1KAFJ-0726-SM-CXZKF,GTEX-139TU-0826-SM-5IJFG,GTEX-1NV8Z-1626-SM-DPRYT,GTEX-147JS-1126-SM-5RQIW,GTEX-17HII-1026-SM-7IGLY,GTEX-13FLV-0326-SM-5N9DJ,GTEX-1RQEC-1126-SM-EAZ5E,GTEX-11NUK-1226-SM-5P9GM,GTEX-15SHU-1826-SM-7KUKS,GTEX-1LH75-0926-SM-EAZ5C,GTEX-X3Y1-2726-SM-4PQZH,GTEX-11TT1-1726-SM-5EQLJ,GTEX-145LU-1326-SM-5LU9N,GTEX-1ICLY-1526-SM-C1YS4,GTEX-1F75A-1626-SM-9JGGT,GTEX-1497J-0726-SM-5Q5D1,GTEX-QEG4-1826-SM-447AK,GTEX-WQUQ-1926-SM-4OOSA,GTEX-148VI-0626-SM-5TDDH,GTEX-147F4-1426-SM-5LUA8,GTEX-QV44-0326-SM-4R1KD,GTEX-18A7A-1526-SM-72D69,GTEX-1212Z-0226-SM-59HLF,GTEX-13N2G-0926-SM-5IFGJ,GTEX-QEG4-1826-SM-CKZN9,GTEX-1GZ4I-1526-SM-9OSW9,GTEX-144GM-1326-SM-5LU5E,GTEX-S32W-1926-SM-4AD63,GTEX-Q734-0326-SM-48U15,GTEX-Y111-0726-SM-EYYVM,GTEX-UPK5-1426-SM-4JBHH,GTEX-P44G-1126-SM-3NM9D,GTEX-1399T-0826-SM-5IFES,GTEX-1BAJH-1526-SM-7RHGI,GTEX-15ER7-1826-SM-6LLI7,GTEX-ZYY3-0626-SM-5NQ6W,GTEX-WYVS-1926-SM-4PQZ2,GTEX-1A32A-0826-SM-72D5C,GTEX-13N11-0926-SM-5IJG2,GTEX-17MF6-1126-SM-7DUFS,GTEX-18A6Q-2026-SM-718AQ,GTEX-13NZB-0626-SM-5IFH6,GTEX-S33H-1626-SM-4AD68,GTEX-17HHE-0126-SM-79398,GTEX-WY7C-0726-SM-4ONCB,GTEX-UTHO-2426-SM-4JBHD,GTEX-QV44-0326-SM-C1YQX,GTEX-YECK-1926-SM-4W21H,GTEX-15RJE-1126-SM-6LPI5,GTEX-S4Z8-0526-SM-4AD4T,GTEX-12WSL-0226-SM-5CVMJ,GTEX-T6MN-1226-SM-3NMA5,GTEX-11WQC-0726-SM-5EQMR,GTEX-13SLX-1226-SM-5S2Q6,GTEX-P78B-1326-SM-3P611,GTEX-18A66-2026-SM-7189C,GTEX-ZPU1-0826-SM-57WG2,GTEX-1K9T9-0726-SM-CXZJZ,GTEX-13OW6-2626-SM-5IFF2,GTEX-14E1K-0326-SM-5S2PE,GTEX-ZF29-2026-SM-4WWB7,GTEX-SJXC-1226-SM-4DM78,GTEX-1GN1U-0926-SM-9WPPY,GTEX-14AS3-0126-SM-5Q5F4,GTEX-ZPU1-0826-SM-7DHMN,GTEX-1QP6S-1326-SM-DPRZ8,GTEX-144GL-1426-SM-79OMA,GTEX-13FTW-1126-SM-5J2NV,GTEX-14753-1626-SM-5NQ9L,GTEX-1GN2E-0926-SM-9WPOH,GTEX-17F96-1226-SM-79OK2,GTEX-RN64-1826-SM-48FDV,GTEX-13PVQ-1526-SM-5IFEQ,GTEX-1269C-0626-SM-5FQSS,GTEX-1EWIQ-0726-SM-7MKFW,GTEX-131XH-0626-SM-5LZWH,GTEX-Y5LM-0426-SM-4VBRO,GTEX-13QJC-0726-SM-5RQJK,GTEX-1AMFI-0826-SM-731DV,GTEX-QESD-2026-SM-447BI,GTEX-13NZ9-1326-SM-5MR3V,GTEX-X4EO-1126-SM-4QARQ,GTEX-17EVP-1026-SM-7IGOZ,GTEX-139TS-1426-SM-5IFJD,GTEX-1JMLX-1326-SM-CXZJO,GTEX-ZVP2-0626-SM-51MSO,GTEX-145MF-0826-SM-5QGQA,GTEX-18465-1626-SM-7LG6N,GTEX-131XE-0326-SM-5LZVO,GTEX-1C6VQ-1626-SM-79OO1,GTEX-11NV4-1326-SM-5HL6V,GTEX-13O3O-1826-SM-5IFGW,GTEX-X4EP-1026-SM-4QAS5,GTEX-1B996-1426-SM-7EPIA,GTEX-13113-1326-SM-5GCOI,GTEX-1CB4F-1726-SM-7MGXH,GTEX-1QP66-0226-SM-DPRXS,GTEX-14C38-1526-SM-5RQJ7,GTEX-YB5E-0326-SM-5IFHU,GTEX-X261-1726-SM-4PQYT,GTEX-132AR-0426-SM-5IFH8,GTEX-WVLH-2126-SM-EYYWD,GTEX-1KWVE-0326-SM-EV7AF,GTEX-12WSD-1426-SM-5GCN9,GTEX-146FH-1526-SM-5NQBU,GTEX-13FTZ-0726-SM-5IFFY,GTEX-14PJO-1726-SM-68719,GTEX-ZAB5-0426-SM-5CVMI,GTEX-1GF9V-1226-SM-7MKGY,GTEX-14BIL-1326-SM-79OMR,GTEX-VUSG-0126-SM-4KL1X,GTEX-1JJ6O-0826-SM-CXZJL,GTEX-1CAMQ-1426-SM-7MKFL,GTEX-YEC4-0826-SM-5P9FV,GTEX-ZYT6-0626-SM-5E45V,GTEX-ZTPG-1426-SM-51MT3,GTEX-O5YT-0826-SM-3TW8N,GTEX-1EH9U-1126-SM-7IGLU,GTEX-XBEC-1526-SM-4AT68,GTEX-RU72-1426-SM-46MUF,GTEX-U8XE-1526-SM-4E3HT,GTEX-11ZVC-0726-SM-5FQT9,GTEX-14DAQ-1726-SM-5S2R2,GTEX-131YS-1626-SM-5HL6C,GTEX-14JG1-1626-SM-664NH,GTEX-ZEX8-0826-SM-4WKHK,GTEX-1A8FM-1226-SM-7IGMD,GTEX-1B932-1426-SM-793AN,GTEX-13112-1426-SM-5EGH8,GTEX-WFON-1726-SM-4LVMQ,GTEX-RWSA-1426-SM-47JXA,GTEX-1GF9W-0826-SM-7MKHI,GTEX-ZF2S-3026-SM-4WWCH,GTEX-14PHX-0526-SM-664NW,GTEX-RTLS-1326-SM-46MUN,GTEX-11EQ9-0526-SM-5A5JZ,GTEX-1S5VW-1826-SM-EAZ53,GTEX-WK11-1326-SM-4OOSI,GTEX-REY6-1226-SM-48FDR,GTEX-12696-0826-SM-5EGGE,GTEX-1GF9X-0426-SM-7MKHN,GTEX-13NYB-1026-SM-5IFH3,GTEX-1AX8Z-1026-SM-7189R,GTEX-1PIIG-1326-SM-EXOIR,GTEX-1KANB-2226-SM-DHXJW,GTEX-12ZZZ-1326-SM-59HKW,GTEX-1LGRB-0626-SM-CNNQH,GTEX-11ZUS-2526-SM-59872,GTEX-132NY-0926-SM-5P9G3,GTEX-15SZO-1226-SM-6LPIP,GTEX-OIZF-0826-SM-3MJGO,GTEX-PX3G-0826-SM-48TZS,GTEX-OOBJ-0826-SM-3NB2K,GTEX-14XAO-0226-SM-68728,GTEX-U3ZN-0226-SM-3DB8D,GTEX-WZTO-0626-SM-4PQYY,GTEX-12WSM-0726-SM-5GCOW,GTEX-1ICG6-1026-SM-B2LY6,GTEX-139YR-0226-SM-5IFEM,GTEX-13PVR-0126-SM-5S2PY,GTEX-Q2AG-1126-SM-48U1P,GTEX-11OF3-0726-SM-5BC4Z,GTEX-ZZPU-0426-SM-5GZYH,GTEX-QDVN-0826-SM-48TZ2,GTEX-RNOR-1426-SM-48FDJ,GTEX-12WSI-0226-SM-5GCNA,GTEX-1B8L1-0726-SM-7P8RT,GTEX-12KS4-1326-SM-5LUB3,GTEX-15DYW-1326-SM-6LPIV,GTEX-147GR-1326-SM-7IGLB,GTEX-YFC4-1526-SM-5IFJS,GTEX-1399R-1226-SM-5P9GF,GTEX-1R9JW-0826-SM-DPRZJ,GTEX-1GN73-1126-SM-9OSW5,GTEX-1PBJJ-0626-SM-DPRYO,GTEX-ZF29-2026-SM-DNZYW,GTEX-1KD5A-1226-SM-CXZK7,GTEX-RM2N-1926-SM-48FCU,GTEX-1QPFJ-1126-SM-E9U5V,GTEX-WYVS-1926-SM-4SOIC,GTEX-1AX9I-1626-SM-72D5D,GTEX-1QCLZ-1226-SM-EAZ49,GTEX-1KD4Q-1526-SM-D4P3L,GTEX-1B933-1226-SM-731DW,GTEX-145MO-2326-SM-5NQ9K,GTEX-1CB4J-0726-SM-7IGN8,GTEX-11DXZ-0126-SM-5EGGY,GTEX-13VXU-0926-SM-5IFFH,GTEX-Y5V5-0926-SM-4VBPZ,GTEX-1E2YA-1226-SM-7MGY3,GTEX-17HGU-1826-SM-7IGQM,GTEX-11TUW-1726-SM-5BC5C,GTEX-O5YV-0726-SM-EV798,GTEX-QEL4-1226-SM-447A4,GTEX-ZAB4-0826-SM-5LU9D,GTEX-11GSP-0626-SM-5986T,GTEX-1EKGG-1226-SM-7IGNO,GTEX-1S82Y-1026-SM-EV7BJ,GTEX-R53T-0326-SM-48FEC,GTEX-ZPU1-0826-SM-73KXI,GTEX-12WSG-0626-SM-5FQTQ,GTEX-15RJ7-2026-SM-6LPJ4,GTEX-QEG4-1826-SM-4R1JN,GTEX-X4XY-1626-SM-46MVN,GTEX-1MJIX-0726-SM-DPRYP,GTEX-11ZTS-1426-SM-5EQMM
chr7:128096401-128096800,37,31,152,35,35,0,51,54,78,21,49,22,32,24,23,31,2,20,48,39,25,13,118,0,34,89,89,46,35,0,56,0,24,57,29,27,33,36,54,0,63,2,30,0,42,41,84,13,7,42,21,13,0,39,13,17,27,0,14,44,69,6,74,52,37,149,11,36,37,63,30,30,39,233,0,22,24,2,0,0,0,62,69,25,36,32,15,0,47,33,0,20,133,37,31,18,92,3,65,43,19,0,185,15,0,73,52,0,78,11,0,46,0,0,40,28,40,59,0,146,28,62,99,34,82,19,79,45,30,52,44,31,57,8,0,1,43,17,0,0,38,20,13,64,80,8,55,0,13,14,71,40,0,37,21,23,1,9,24,13,0,22,62,31,44,19,34,87,72,20,14,37,56,38,19,27,59,16,15,60,0,12,75,2,26,51,10,84,69,32,50,13,0,4,65,53,0,16,3,40,121,116,37,0,0,0,11,0,48,51,20,53,121,0,17
chr7:128098976-128099798,25,29,63,94,0,30,0,204,0,23,0,51,0,0,0,0,26,26,57,95,5,0,0,0,15,0,12,72,0,0,0,0,74,0,0,57,72,0,39,3,0,12,38,8,27,1,64,0,10,60,22,53,15,0,40,45,0,0,0,0,16,22,16,17,18,47,18,0,0,90,23,15,0,50,0,55,0,0,31,0,0,0,14,28,34,31,0,0,0,0,0,104,10,0,19,17,17,62,39,0,0,30,184,98,0,0,41,0,32,0,28,26,0,18,20,60,0,19,0,42,0,0,65,10,94,12,0,0,0,81,44,0,21,9,0,147,0,0,100,23,14,24,0,0,94,104,0,17,40,4,11,0,0,18,0,0,0,38,45,0,0,0,30,57,51,46,68,27,0,50,53,32,39,16,18,13,34,0,0,22,0,28,33,13,52,18,0,74,0,0,44,12,0,94,75,33,0,7,50,0,5,0,42,0,16,0,0,0,0,0,0,28,0,0,0
chr7:128282067-128282106,20,0,13,0,0,0,0,0,14,6,6,19,1,0,2,0,6,7,0,14,20,7,0,0,0,6,4,12,38,0,13,0,0,7,3,11,12,3,11,6,0,3,8,0,0,8,3,14,3,17,0,0,1,0,0,13,0,0,0,10,0,12,8,4,5,0,5,8,8,9,0,0,0,0,6,20,0,0,8,12,5,8,25,9,0,16,0,0,0,7,0,1,0,2,0,26,6,8,7,0,0,0,0,12,6,0,0,0,0,9,2,2,0,0,6,7,11,0,0,9,6,4,0,11,2,2,0,5,6,0,3,13,0,26,12,0,44,13,13,11,0,6,0,1,11,0,0,0,7,21,6,0,2,6,1,9,0,8,0,0,0,0,0,0,4,6,5,7,0,0,5,17,0,14,0,4,9,12,6,6,0,8,1,14,0,0,12,0,11,21,23,3,5,0,10,0,13,4,6,0,0,0,17,0,0,3,0,2,0,12,0,7,15,0,12
chr7:128434401-128441000,198,100,22,61,0,86,0,24,0,28,32,72,0,0,50,0,81,23,37,0,0,56,0,26,79,87,178,62,64,37,67,74,31,66,54,0,87,64,100,53,67,110,92,84,12,71,16,0,33,44,226,206,67,19,69,68,57,0,114,95,51,69,84,63,180,97,121,98,121,29,61,11,177,0,28,0,82,0,0,87,141,68,0,64,113,125,0,0,60,219,0,15,18,68,0,247,128,28,88,108,0,15,23,63,56,0,44,0,155,85,136,28,86,127,55,0,142,69,25,80,25,0,57,93,0,11,0,48,115,0,75,94,85,164,40,72,204,22,151,0,33,17,0,0,29,0,17,0,161,109,0,55,0,159,85,48,21,142,38,255,149,283,27,24,244,139,116,108,53,55,51,139,21,38,33,123,0,246,135,132,76,102,0,23,30,158,101,38,35,101,77,39,57,0,98,143,52,124,72,69,42,84,0,0,56,60,0,158,263,42,0,88,0,27,0
chr7:128664801-128665000,28,153,184,28,33,59,58,28,106,87,80,3,25,98,94,16,31,42,0,59,77,13,0,94,85,19,39,16,46,62,50,60,61,53,94,32,59,68,33,26,15,112,101,53,96,104,37,186,32,52,36,83,81,84,19,90,45,17,101,50,46,151,91,39,113,28,116,77,129,60,96,130,127,0,81,31,94,21,20,50,92,37,53,66,21,27,29,0,73,94,74,0,44,2,12,66,54,36,55,64,23,6,36,92,12,111,39,129,3,80,43,39,46,102,82,41,125,44,46,264,24,64,50,110,107,6,15,34,33,21,0,76,28,124,224,85,190,60,52,30,0,98,24,13,253,0,22,0,26,182,43,96,54,94,99,164,29,50,66,101,52,90,50,35,57,22,22,49,144,79,186,115,145,19,18,104,0,47,81,120,202,73,27,17,105,24,192,102,210,41,81,113,86,17,29,154,56,44,139,110,16,27,48,94,25,23,53,48,42,16,92,15,76,0,76
chr7:128734401-128736399,0,8,87,37,0,0,0,0,31,17,48,29,0,19,88,83,0,0,0,51,0,0,170,58,108,190,59,61,116,67,51,0,25,5,79,0,0,48,82,48,107,0,15,70,0,29,0,24,45,52,18,28,0,0,24,0,22,41,30,38,18,33,0,0,57,0,0,19,0,0,9,66,0,0,0,0,84,14,63,36,25,0,86,33,30,126,107,0,342,29,47,18,0,29,0,0,59,21,160,31,95,36,80,210,85,103,3,255,0,98,0,12,56,3,71,0,0,30,26,0,52,22,38,0,64,25,32,148,0,0,34,0,32,0,0,12,45,17,0,48,55,26,0,27,61,77,71,96,73,105,24,63,20,0,162,59,60,27,114,117,40,65,86,0,37,54,21,47,0,50,0,42,51,16,10,10,0,50,59,114,72,23,14,0,36,67,92,30,50,127,60,87,23,27,45,0,72,0,48,18,51,38,25,31,63,18,22,0,28,84,78,15,0,33,60
chr7:129174601-129175400,72,90,77,22,22,262,239,0,30,0,21,84,130,31,80,87,95,22,57,49,78,91,37,137,30,0,82,59,0,169,162,34,24,123,16,0,23,132,114,13,0,131,79,59,28,94,0,182,23,148,60,53,153,27,53,127,69,60,31,92,126,12,93,56,0,67,41,175,74,27,0,62,179,143,49,37,6,0,57,156,94,0,102,122,0,17,47,23,61,28,159,66,61,31,79,114,57,25,0,44,131,116,0,121,36,39,17,0,32,30,74,114,42,47,18,88,109,196,70,33,55,84,92,93,0,7,51,159,117,0,44,76,33,127,92,5,36,102,0,15,0,71,36,0,123,0,63,0,20,29,60,75,0,97,40,22,25,45,15,79,0,58,62,0,92,71,60,23,154,131,36,240,48,98,252,66,0,181,34,15,180,131,27,53,2,28,46,5,78,83,116,66,34,11,0,0,160,90,94,0,0,24,17,29,56,0,0,84,194,57,94,14,28,126,130
chr7:129177401-129177600,2,5,0,0,7,8,1,0,38,0,11,4,17,3,6,17,8,17,0,11,0,44,0,32,0,0,0,7,22,3,0,0,10,2,6,5,0,7,10,9,0,2,5,4,0,3,4,3,0,0,0,4,0,7,3,0,3,27,0,0,38,19,0,3,0,0,0,17,0,0,0,11,5,1,8,0,0,0,0,11,5,3,0,4,9,0,25,0,5,0,24,0,0,0,0,15,5,0,0,15,0,0,3,0,0,5,0,0,0,0,12,3,0,9,11,7,6,4,26,10,0,22,6,10,1,3,0,0,7,0,0,0,3,0,0,17,0,3,25,0,8,17,0,8,0,0,17,0,4,0,48,0,0,1,11,0,4,7,0,6,15,0,6,0,9,6,3,3,0,3,13,2,0,7,31,2,4,0,17,0,6,30,8,0,0,6,0,0,7,4,0,7,8,10,5,0,42,6,0,0,0,6,10,1,9,6,6,13,1,3,0,17,0,0,7
chr7:129591202-129593799,100,92,26,72,81,0,148,0,117,61,67,156,177,37,188,48,130,81,73,0,0,159,82,50,31,293,0,141,30,0,44,87,283,132,160,86,103,151,132,42,0,33,94,276,157,31,0,72,134,213,209,225,90,0,18,0,167,306,83,37,153,144,153,56,119,77,92,56,0,0,151,133,86,0,22,184,0,53,0,187,91,85,117,94,212,16,279,0,109,363,23,36,199,134,40,182,124,0,76,48,32,151,0,0,44,128,136,0,188,343,112,105,83,23,68,150,103,150,0,69,122,366,18,246,226,56,135,56,125,43,103,53,127,220,55,78,131,309,85,4,45,89,31,26,17,0,83,149,63,159,88,0,26,122,153,23,270,106,672,40,0,66,32,52,83,24,14,28,0,159,147,0,66,221,180,70,102,258,251,116,30,195,49,151,0,141,0,15,74,97,37,148,150,81,61,35,223,244,86,117,116,17,33,126,257,103,91,130,52,0,0,199,0,149,35
chr7:130143678-130155582,79,75,0,0,22,125,76,0,93,17,77,86,76,0,56,94,40,41,22,129,193,81,88,46,47,192,29,112,0,66,60,107,150,15,81,33,26,77,82,19,30,91,66,126,218,35,0,82,59,0,177,62,0,0,0,70,69,0,29,114,40,0,25,97,89,0,102,96,188,53,36,0,137,160,0,105,0,27,75,72,60,0,23,116,204,50,23,0,130,66,69,0,96,88,0,84,123,124,95,61,0,107,62,23,0,31,32,39,102,137,134,133,89,88,112,23,39,138,0,115,22,64,102,67,25,20,24,279,69,0,67,121,34,16,36,0,33,39,0,0,29,31,56,59,78,130,76,0,29,15,53,50,0,82,263,122,94,73,0,18,30,166,49,87,0,36,63,22,48,79,61,156,76,69,59,101,28,0,70,92,183,115,0,0,161,133,36,91,105,65,31,200,69,53,59,129,56,74,22,125,0,57,100,23,25,54,116,26,34,0,39,23,22,98,12
chr7:134083401-134086400,50,19,0,77,0,31,19,0,0,21,39,0,32,0,8,0,17,26,22,54,49,0,28,0,0,13,0,149,0,117,71,0,71,0,21,0,0,0,0,0,11,12,14,80,0,21,73,21,30,84,22,0,183,0,0,98,22,34,89,58,0,18,19,20,19,81,117,73,39,33,0,25,0,91,0,13,0,0,0,14,0,0,18,0,0,0,0,44,27,28,0,103,0,0,0,0,8,0,0,0,31,0,135,80,42,78,20,137,32,86,28,13,0,124,74,0,0,0,28,72,129,0,26,0,0,17,0,0,0,0,0,0,43,0,0,14,0,25,0,0,0,39,28,0,0,0,19,0,29,0,44,0,50,86,61,53,24,28,40,0,0,52,331,82,0,23,53,0,0,0,0,79,48,35,0,0,0,0,22,18,0,29,18,31,34,24,92,143,27,26,39,38,87,0,0,0,0,16,0,104,0,0,138,0,32,23,33,59,154,51,0,0,56,302,0
chr7:134113601-134114000,189,134,33,299,111,105,510,55,116,11,0,131,233,24,31,6,98,150,28,23,14,193,42,98,180,486,130,222,207,273,282,189,537,122,31,368,67,111,150,22,243,51,101,188,129,17,137,0,84,152,149,98,46,80,157,99,99,127,19,600,74,14,200,0,176,255,250,235,38,0,12,34,0,149,0,140,38,71,0,170,57,89,520,185,40,65,169,0,95,0,30,0,116,0,0,98,192,48,72,49,251,26,67,202,60,122,184,65,137,164,0,186,101,117,391,228,44,5,336,96,196,38,52,27,30,4,87,198,44,43,27,15,453,49,36,294,13,96,1,26,60,61,282,46,0,104,258,23,0,66,45,58,25,74,327,112,19,333,99,0,234,26,383,303,184,205,140,38,46,95,0,0,0,113,153,199,201,25,204,209,0,0,145,392,0,156,266,349,54,36,28,85,191,156,51,16,137,103,7,25,0,12,204,0,58,248,218,0,277,256,50,136,122,431,14
chr7:134114201-134114400,132,64,0,162,54,118,243,0,99,11,0,32,158,24,33,0,87,28,0,0,25,166,21,157,101,199,42,221,161,51,242,100,371,109,0,27,41,96,112,11,189,10,48,122,17,30,41,13,46,107,50,32,14,15,107,74,21,92,178,238,6,18,28,0,62,150,221,187,0,17,13,4,0,138,16,12,23,63,35,26,2,51,495,93,4,58,137,0,14,14,89,0,89,14,0,58,88,0,0,21,129,0,0,29,41,92,36,0,153,158,0,137,59,97,138,127,31,0,81,18,163,8,38,11,29,6,17,136,0,5,0,60,188,86,0,176,0,145,25,26,0,60,128,55,0,59,156,40,0,93,22,5,16,37,114,93,12,151,65,0,116,15,144,85,109,62,95,13,34,174,0,43,0,42,34,106,0,0,94,121,12,35,28,245,27,136,146,88,68,25,9,81,58,326,7,45,82,176,0,29,0,8,73,0,5,166,216,0,156,101,0,118,85,244,41
chr7:134362802-134367000,28,16,28,10,15,11,13,92,0,64,54,76,0,54,0,3,0,0,23,0,0,79,70,0,0,0,123,0,32,58,35,47,26,16,23,23,74,61,0,27,0,54,0,0,69,37,41,0,0,0,37,109,0,48,59,50,30,0,41,121,19,25,0,28,26,93,139,34,0,28,19,0,75,85,0,0,0,29,18,0,0,0,0,23,8,97,0,0,84,39,0,10,11,0,0,0,16,26,0,4,0,19,29,40,71,11,39,124,9,0,0,11,71,124,20,16,42,24,16,253,94,0,29,6,18,24,8,0,81,23,0,43,54,60,13,30,12,7,41,7,31,22,0,0,18,34,8,96,0,27,0,106,7,0,0,18,13,52,0,117,0,15,129,15,7,0,0,145,0,21,0,22,0,5,52,43,117,59,6,13,27,24,0,43,0,27,0,0,15,0,44,0,0,0,26,23,52,48,0,50,40,94,35,0,0,0,0,18,60,62,151,24,78,0,9
chr7:135174440-135174834,142,194,116,408,43,148,169,1596,124,83,336,146,149,344,93,56,144,215,190,138,789,176,622,76,355,102,129,106,261,205,157,181,70,192,221,188,69,169,110,78,397,139,136,171,327,221,281,392,106,268,95,170,344,135,467,315,81,168,152,303,123,148,296,70,135,112,264,71,201,132,128,138,146,210,79,97,308,182,500,150,80,1056,205,198,110,16,349,150,60,100,991,125,31,363,108,36,68,321,132,61,326,393,90,369,45,98,293,85,61,380,139,141,92,95,80,154,127,138,248,295,313,25,124,116,388,92,108,88,53,149,123,99,163,153,156,261,443,72,564,506,61,58,335,146,287,155,82,17,61,109,205,76,108,230,14,235,235,68,80,158,249,198,226,130,171,66,112,260,62,155,127,283,435,124,289,153,96,154,101,65,111,15,157,309,226,38,277,840,123,99,259,130,223,150,97,100,92,107,325,172,2182,790,281,299,106,104,78,125,345,64,518,241,313,96,229
chr7:135176601-135179000,3131,1611,1649,5454,1078,1836,1626,22911,1383,881,3231,1787,1588,4071,1124,871,2058,1400,2433,2081,9508,1513,6680,2208,5137,563,2982,2751,4970,3474,1426,1984,912,1914,5115,5115,1983,2638,1984,2093,7460,1200,1908,1171,8084,2071,5294,4956,2254,1960,1335,1451,3463,2263,4733,2696,607,2176,2581,2237,837,1194,2493,2403,1097,2777,4057,1246,1784,2658,1153,1122,1405,3312,1175,811,2125,1393,5774,1379,1411,22956,1694,1142,1725,810,3033,2772,1092,1449,11150,2720,1941,4041,1482,1169,863,3431,1963,1184,6145,7069,2169,6507,929,812,3163,2181,1070,2511,1876,862,1403,1117,1147,5286,1502,1683,3558,5474,5434,868,893,1088,9786,1948,1617,1337,1205,1641,1085,998,1439,2311,2512,4177,3399,1292,6122,8709,1225,1873,3353,1730,1912,1457,624,599,2981,1149,2813,1394,926,2609,777,1770,1140,1131,822,2148,1603,2392,2718,1685,1337,1198,1160,2304,739,1709,1499,2675,2427,1747,2161,1667,960,2021,837,957,983,1548,5342,7546,2342,1101,3679,8723,1919,2020,2955,1769,3177,934,1530,2429,975,1204,8761,2211,19210,10890,3206,5072,1558,1219,877,733,3484,1157,5600,2183,4775,1620,2471
chr7:135181586-135181856,1125,645,225,1040,1098,332,661,5248,2014,250,1751,741,962,1856,499,870,961,815,866,327,2402,1515,7301,1617,2513,549,1352,651,1950,586,473,903,323,1074,2052,1283,1001,597,1460,1124,9100,408,722,1002,4395,665,2366,1118,727,599,794,871,940,608,3157,640,1587,1368,736,816,661,631,1094,621,233,584,1220,355,528,455,1013,361,370,338,914,451,635,1053,2070,546,846,12262,1238,605,1636,280,2748,365,796,499,5922,862,1221,2154,414,501,522,1493,943,565,4912,4903,1233,2209,1246,389,1909,611,487,692,1106,314,659,202,793,5848,280,878,1597,1480,3627,808,306,520,5890,811,1083,1199,560,778,587,212,511,739,742,3530,995,763,1365,6118,894,354,1083,847,558,3425,703,544,769,519,1732,476,810,778,1258,387,854,661,564,609,610,722,633,370,595,503,359,1944,198,1694,563,677,587,797,1138,650,821,704,409,524,235,528,3986,7490,558,660,874,1753,462,1086,756,1272,1039,1035,622,973,387,188,5260,1005,9375,6132,731,1927,949,721,3329,203,430,589,806,906,2181,1016,1437
chr7:135652801-135654200,0,71,0,0,0,22,36,0,85,43,0,109,66,22,20,32,28,0,52,0,95,91,85,0,89,35,58,36,70,0,0,34,108,19,21,8,126,23,38,16,20,18,21,28,0,74,0,44,13,17,40,51,31,0,0,0,20,32,31,27,17,90,0,34,54,55,31,42,0,0,47,0,86,33,0,37,0,0,27,54,14,69,55,84,88,32,29,82,56,59,65,35,30,0,40,36,0,61,231,11,125,94,0,51,43,40,62,137,0,52,29,40,29,64,18,59,23,18,0,0,63,30,50,0,56,22,0,25,0,0,32,0,58,20,38,19,0,95,0,0,35,0,60,72,89,123,96,0,79,29,29,32,154,0,28,14,44,16,173,17,49,88,31,0,0,36,27,53,0,25,32,29,0,0,69,0,0,35,100,37,0,0,0,53,0,9,47,0,27,60,75,63,97,0,82,34,11,12,72,23,84,71,0,0,0,0,43,64,0,0,0,51,138,0,16
chr7:137850800-137852600,138,639,535,594,0,528,137,321,134,83,206,448,304,83,240,264,504,412,134,495,234,18,37,133,219,533,326,821,469,215,322,190,423,473,288,439,491,443,474,179,117,283,368,331,119,400,176,255,243,433,102,512,349,164,180,234,268,118,598,613,371,81,293,403,204,129,398,148,80,442,275,39,361,182,95,329,583,16,0,37,136,218,208,519,92,646,83,695,105,56,194,128,218,106,484,126,339,286,225,367,75,157,469,176,392,414,179,436,380,129,176,646,148,259,349,274,268,219,84,100,27,0,491,348,332,320,61,244,382,168,234,62,747,275,447,50,1364,247,347,0,120,260,115,123,422,246,216,78,461,490,40,491,24,250,0,275,142,330,0,375,410,311,604,590,500,348,465,127,540,321,269,256,504,233,639,164,158,307,182,263,240,184,66,102,658,187,181,380,441,393,735,274,669,68,226,297,200,340,244,338,143,92,374,314,239,200,5,346,108,95,324,369,141,488,185
chr7:140444202-140452017,13,20,78,0,0,20,0,0,15,11,25,0,17,12,7,6,0,0,29,56,51,0,0,30,16,11,19,74,0,22,13,0,0,49,11,22,17,0,0,0,0,10,36,8,29,15,19,0,13,26,0,14,16,44,0,12,11,0,19,0,9,12,33,32,29,19,0,0,0,35,12,0,10,0,0,0,19,0,16,9,20,0,30,22,30,0,15,68,0,14,23,0,0,11,40,0,0,0,0,0,0,17,41,45,44,20,10,76,0,45,0,0,0,12,0,0,13,0,0,19,0,21,0,44,17,129,0,0,15,21,9,16,11,0,0,0,0,0,25,13,0,0,37,0,69,0,10,36,38,0,0,0,0,9,14,46,12,8,15,108,0,0,48,14,0,0,124,0,0,13,0,21,25,0,0,0,0,24,11,24,20,75,18,0,123,0,71,15,28,0,41,7,11,0,19,42,24,0,0,35,0,37,0,15,0,0,0,0,22,49,25,0,15,32,16
