,GTEX-11PRG-0011-R4a-SM-DNZZR,GTEX-S7SE-0011-R4A-SM-2XCDB,GTEX-13OW8-0011-R4a-SM-9WG6V,GTEX-1445S-0011-R4a-SM-5PNWN,GTEX-R55E-0011-R4A-SM-2TC5H,GTEX-1F6IF-0011-R4b-SM-CKZNJ,GTEX-1ICLZ-0011-R4a-SM-CMKHL,GTEX-1EX96-0011-R4a-SM-ARU82,GTEX-12ZZW-0011-R4a-SM-5DUX9,GTEX-14PQA-0011-R4b-SM-6AJBU,GTEX-WHSE-0011-R4A-SM-3P5ZN,GTEX-1AX9I-0011-R4b-SM-7EPIB,GTEX-13112-0011-R4b-SM-5DUXL,GTEX-RNOR-0011-R4A-SM-3GAD3,GTEX-ZAK1-0011-R4a-SM-6AJBK,GTEX-1B8L1-0011-R4a-SM-7EWFJ,GTEX-17EVP-0011-R4a-SM-79OML,GTEX-1B996-0011-R4b-SM-9OSVO,GTEX-NPJ7-0011-R4a-SM-2I3GJ,GTEX-QVUS-0011-R4A-SM-3GAE7,GTEX-1N2DW-0011-R4b-SM-EZ6MD,GTEX-14JFF-0011-R4a-SM-5ZZV5,GTEX-1CB4G-0011-R4b-SM-CJI28,GTEX-14JG1-0011-R4b-SM-62LEB,GTEX-NPJ8-0011-R4a-SM-2HML3,GTEX-13OW6-0011-R4a-SM-5O9DX,GTEX-15DYW-0011-R4a-SM-6M46V,GTEX-P44H-0011-R4A-SM-2XCEW,GTEX-17F97-0011-R4b-SM-7KFS2,GTEX-YFC4-0011-R4a-SM-4RGLQ,GTEX-13OVJ-0011-R4b-SM-5P9H5,GTEX-13OW7-0011-R4b-SM-5O9CX,GTEX-13VXU-0011-R4b-SM-5O9CI,GTEX-N7MS-0011-R4a-SM-2HMKW,GTEX-15EO6-0011-R4a-SM-7KUKZ,GTEX-TSE9-0011-R4A-SM-3DB7H,GTEX-T6MN-0011-R4A-SM-32QPG,GTEX-11TTK-0011-R4a-SM-DNZZU,GTEX-14PJM-0011-R4a-SM-5YYAS,GTEX-1JN6P-0011-R4a-SM-EZ6MS,GTEX-ZVZQ-0011-R4b-SM-57WCZ,GTEX-144GL-0011-R4a-SM-5PNUI,GTEX-11ONC-0011-R4b-SM-DO93H,GTEX-1LVAO-0011-R4a-SM-EXURO,GTEX-QDT8-0011-R4A-SM-32PKM,GTEX-1JMQJ-0011-R4b-SM-EXUT8,GTEX-15SHU-0011-R4b-SM-7IGLC,GTEX-13O3O-0011-R4b-SM-5KM3F,GTEX-13QIC-0011-R4a-SM-5PNX8,GTEX-WZTO-0011-R4A-SM-3NMC7,GTEX-1F75A-0011-R4a-SM-ARL8J,GTEX-14PN4-0011-R4a-SM-686ZT,GTEX-ZAB4-0011-R4a-SM-4SOKB,GTEX-X4EP-0011-R4B-SM-3P627,GTEX-13OVH-0011-R4a-SM-5KM3W,GTEX-13OW5-0011-R4b-SM-5L3HS,GTEX-Q2AG-0011-R4A-SM-2HMKA,GTEX-147GR-0011-R4a-SM-5S2V2,GTEX-OHPN-0011-R4A-SM-2I5FD,GTEX-14JIY-0011-R4b-SM-5ZZV7,GTEX-1E1VI-0011-R4b-SM-9QEHV,GTEX-QMR6-0011-R4A-SM-32PKU,GTEX-13N1W-0011-R4a-SM-5MR52,GTEX-Y8DK-0011-R4A-SM-EXUR1,GTEX-11ZU8-0011-R4a-SM-5BC6Y,GTEX-16YQH-0011-R4a-SM-7EPGI,GTEX-1313W-0011-R4b-SM-5KLZV,GTEX-1GZ4I-0011-R4a-SM-9QEI9,GTEX-1C6WA-0011-R4a-SM-9QEH2,GTEX-12WSH-0011-R4a-SM-5GU6K,GTEX-13SLW-0011-R4b-SM-5S2W2,GTEX-13FLV-0011-R4a-SM-5LZYU,GTEX-131XH-0011-R4b-SM-5DUWB,GTEX-11NUK-0011-R4a-SM-DO12B,GTEX-1EMGI-0011-R4b-SM-CJI2D,GTEX-12WSF-0011-R4b-SM-5HL88,GTEX-13JVG-0011-R4a-SM-5MR4C,GTEX-11ZVC-0011-R4a-SM-5BC6Z,GTEX-NL4W-0011-R4a-SM-2I5GZ,GTEX-1GTWX-0011-R4a-SM-C1YQI,GTEX-WVLH-0011-R4A-SM-3MJFS,GTEX-12ZZZ-0011-R4b-SM-5DUV7,GTEX-13X6K-0011-R4b-SM-5P9HO,GTEX-13O3Q-0011-R4a-SM-5P9H2,GTEX-P44G-0011-R4A-SM-2I3FB,GTEX-13X6I-0011-R4b-SM-5PNU9,GTEX-1A3MX-0011-R4b-SM-7EWFK,GTEX-1N2EE-0011-R4a-SM-EXOII,GTEX-1399T-0011-R4b-SM-5DUVX,GTEX-1GMR8-0011-R4a-SM-9OSX1,GTEX-14DAQ-0011-R4a-SM-5YYAI,GTEX-13CZV-0011-R4b-SM-5J2NY,GTEX-17EVQ-0011-R4b-SM-7LT94,GTEX-1CB4J-0011-R4b-SM-9WG5P,GTEX-13PVQ-0011-R4a-SM-5O9CT,GTEX-14E7W-0011-R4b-SM-62LEA,GTEX-18464-0011-R4a-SM-7LG6T,GTEX-183WM-0011-R4a-SM-7LG6S,GTEX-13NYB-0011-R4b-SM-9QEGJ,GTEX-1F48J-0011-R4b-SM-9OSVX,GTEX-1GF9W-0011-R4a-SM-CE6RH,GTEX-X585-0011-R4B-SM-46MVH,GTEX-131YS-0011-R4a-SM-5DUVL,GTEX-13X6J-0011-R4b-SM-5P9K4,GTEX-XLM4-0011-R4B-SM-4AT5C,GTEX-N7MT-0011-R4a-SM-2I3G9,GTEX-13OVL-0011-R4b-SM-5L3HV,GTEX-1C6VR-0011-R4b-SM-9QEGZ,GTEX-1F7RK-0011-R4b-SM-9QEI7,GTEX-NL3H-0011-R4a-SM-2I3GK,GTEX-QVJO-0011-R4A-SM-2S1QL,GTEX-14ASI-0011-R4a-SM-69LQ4,GTEX-15DDE-0011-R4b-SM-7KULI,GTEX-13RTJ-0011-R4b-SM-5PNX1,GTEX-14ABY-0011-R4b-SM-5S2VN,GTEX-12WSA-0011-R4a-SM-57WB7,GTEX-15DCD-0011-R4a-SM-69LPB,GTEX-T5JC-0011-R4A-SM-32PLT,GTEX-145MI-0011-R4b-SM-5PNZH,GTEX-13SLX-0011-R4a-SM-5O9BJ,GTEX-15EO6-0011-R4a-SM-7KULH,GTEX-UTHO-0011-R4A-SM-3GIJP,GTEX-X4XX-0011-R4B-SM-46MWL,GTEX-13N2G-0011-R4b-SM-5MR54,GTEX-15CHQ-0011-R4a-SM-686ZX,GTEX-14BIM-0011-R4b-SM-5S2RK,GTEX-15ER7-0011-R4a-SM-6M46S,GTEX-1GN73-0011-R4b-SM-9QEIK,GTEX-1LSVX-0011-R4b-SM-EXURP,GTEX-12WSD-0011-R4b-SM-5LZUA
chr10:124097601-124099000,104,321,15,50,60,75,93,50,50,128,144,310,175,163,259,439,378,104,151,782,13,45,121,89,70,24,108,58,64,315,41,0,264,152,94,200,100,55,51,10,25,70,16,177,83,734,278,71,95,398,3,167,155,30,104,71,146,182,54,157,33,319,101,142,56,340,90,47,245,264,139,25,52,166,54,262,16,52,85,85,155,79,179,605,221,61,119,84,132,161,93,94,28,0,39,182,175,9,24,578,145,95,95,61,344,23,155,29,200,88,259,239,92,56,128,0,89,173,9,85,98,286,31,304,176,124,78,138,163,27
chr10:124902602-124905000,94,107,62,102,59,131,25,75,17,112,49,33,69,169,72,36,131,59,57,398,33,18,8,0,87,60,166,22,29,236,132,87,114,19,104,175,35,42,54,15,87,70,73,0,293,81,243,147,271,74,0,99,109,175,119,149,166,22,48,35,0,242,48,29,13,22,35,2,42,49,194,113,46,43,117,93,97,136,50,182,89,94,149,229,138,73,101,133,64,95,175,146,6,130,67,164,66,24,168,108,100,65,69,56,136,153,61,84,55,8,174,120,6,149,171,82,147,90,51,47,87,274,77,116,172,288,159,32,114,147
chr10:124906402-124914000,20,23,39,118,83,54,43,16,0,134,103,44,29,0,126,14,22,40,65,180,12,37,0,13,120,49,139,23,116,73,96,42,63,41,66,15,75,31,14,15,101,22,62,0,53,13,76,20,46,63,0,63,74,124,0,39,93,20,19,0,8,0,38,31,55,0,17,15,34,36,107,124,68,83,22,37,143,53,32,184,29,0,63,0,27,40,11,29,27,29,47,28,9,60,28,0,38,31,100,41,32,0,99,20,52,116,32,55,37,43,25,20,13,219,40,0,104,21,28,7,73,13,53,25,53,100,0,24,35,75
chr10:126409801-126410200,0,13,28,39,0,16,12,15,0,19,15,6,14,0,40,0,0,10,0,0,35,14,0,0,24,0,24,24,50,7,22,30,0,27,0,15,0,0,23,38,0,29,17,13,43,0,17,0,23,0,0,0,0,0,0,10,0,0,0,0,19,0,9,0,0,0,22,0,7,0,13,53,20,0,21,15,44,0,17,0,7,0,13,3,3,20,14,4,0,8,13,13,0,12,25,0,0,35,0,0,0,11,0,17,76,12,49,0,0,0,24,10,0,0,0,16,22,0,0,27,0,132,0,0,37,0,18,12,0,0
chr10:126902200-126903400,196,919,332,373,884,645,180,189,306,480,392,421,375,978,640,241,337,231,278,517,373,9,234,0,435,736,620,570,665,510,384,381,408,729,420,190,459,230,489,148,747,406,410,337,1371,97,350,338,173,675,27,389,486,122,331,853,351,39,271,45,119,220,371,704,104,127,551,297,232,47,612,479,322,188,818,475,221,213,352,668,847,454,487,140,770,467,444,446,465,280,767,413,77,412,165,152,680,82,129,364,298,721,501,503,946,631,641,239,299,94,344,327,76,471,777,412,897,827,233,453,596,835,2713,311,591,746,591,299,739,0
chr10:126904429-126904823,126,161,49,177,349,77,20,78,148,195,140,109,99,217,24,76,111,95,80,145,94,0,71,0,146,163,149,53,105,196,104,28,169,124,92,51,100,18,68,30,443,12,73,39,100,48,75,84,36,177,0,118,110,34,91,233,49,18,54,9,25,30,90,36,0,0,91,76,0,16,134,77,207,30,211,86,33,9,82,86,191,123,99,26,154,281,96,81,30,30,223,140,0,47,111,0,188,86,42,112,102,130,201,79,187,122,136,59,74,45,120,20,56,104,166,97,219,142,21,52,62,340,450,101,171,158,115,62,97,303
chr10:130127402-130129799,186,400,339,245,207,110,257,178,161,389,212,400,186,260,383,234,223,110,206,374,195,30,287,72,135,262,491,188,381,397,325,214,267,152,268,251,441,190,198,65,83,144,249,103,437,274,338,197,274,213,0,107,740,68,130,277,217,149,26,115,64,705,123,243,52,15,175,190,328,198,172,374,423,290,135,248,21,169,93,353,233,144,348,246,143,551,276,200,111,124,324,411,70,95,40,236,305,43,143,495,441,517,204,113,478,195,205,260,254,41,143,695,68,274,366,170,273,316,90,353,278,249,263,297,341,674,181,137,220,282
chr10:130135199-130135330,10,23,35,10,12,8,0,0,0,63,9,15,0,48,0,0,11,0,0,0,14,0,0,0,0,0,20,0,1,52,26,5,19,0,2,14,57,0,5,0,0,9,9,3,52,0,14,9,12,17,0,12,19,8,0,24,62,0,11,7,0,24,0,0,0,6,13,8,0,0,3,26,17,10,0,0,11,8,5,23,10,0,9,20,8,46,0,2,12,8,12,0,0,0,17,0,0,0,1,9,16,17,0,18,0,3,13,0,0,0,26,25,0,41,14,7,20,8,0,11,10,0,0,8,9,19,18,0,37,12
chr10:130193202-130194600,41,0,0,38,104,0,1,0,27,18,0,12,12,25,0,16,0,10,51,0,0,0,0,0,44,0,20,0,0,29,0,0,39,21,0,22,0,0,13,0,0,0,0,0,46,0,0,0,0,105,0,25,25,10,36,75,16,0,0,11,32,41,0,94,0,21,52,10,0,15,18,77,0,15,20,0,39,18,8,16,29,0,47,11,15,20,0,0,0,0,0,0,6,9,14,0,0,0,0,0,0,0,49,13,0,12,0,0,0,0,17,51,13,23,0,0,33,0,19,53,44,0,29,34,0,48,20,0,24,0
chr10:131314801-131315599,98,13,8,0,19,15,116,0,0,7,15,144,187,121,91,79,41,73,14,13,0,24,112,195,39,0,40,420,9,42,19,63,16,21,88,45,0,0,92,0,95,27,0,100,47,51,85,39,18,207,0,0,0,3,15,16,67,16,11,38,61,40,50,0,0,23,76,13,0,96,22,0,65,25,0,0,0,18,0,48,56,0,35,15,14,0,45,10,70,0,39,20,0,0,0,81,7,0,34,88,0,49,0,0,96,35,0,0,34,0,76,20,15,6,32,0,16,29,0,30,29,79,0,23,17,46,0,17,0,188
chr10:131748401-131752800,0,85,0,231,60,0,21,14,0,0,120,0,0,0,239,0,45,9,11,61,0,0,0,0,0,0,17,0,34,84,0,12,0,18,103,30,0,0,0,0,0,6,0,53,24,22,49,0,70,64,0,0,0,61,0,17,13,17,0,0,33,35,37,0,0,0,39,27,34,48,159,0,0,61,63,0,13,147,0,23,27,0,20,0,31,17,0,10,0,0,32,54,0,0,24,22,51,0,41,0,0,0,19,11,0,0,66,32,0,0,0,40,0,50,46,0,102,18,0,4,0,0,18,179,71,0,0,32,114,16
chr10:131962660-131962798,1,0,9,28,1,8,0,20,8,15,51,7,5,0,2,0,0,0,14,0,73,6,0,0,0,9,0,11,0,3,5,1,13,16,6,9,0,0,7,5,0,3,3,0,0,0,9,2,12,7,0,0,3,21,4,34,0,0,6,16,0,0,8,0,14,18,15,11,0,0,21,20,8,4,0,17,9,0,7,0,2,3,4,2,9,28,32,4,10,7,0,0,1,12,14,0,4,6,0,0,8,21,0,28,0,18,0,0,14,0,23,0,8,4,0,7,21,0,0,9,9,0,1,7,26,23,3,14,8,14
chr10:132006801-132007800,10,0,15,64,21,0,23,41,69,0,29,0,16,0,48,15,0,1,0,0,46,0,64,0,15,58,39,0,0,6,14,28,0,20,20,0,0,31,71,5,22,42,47,34,69,0,17,39,30,0,0,13,8,19,0,15,72,3,12,8,16,0,13,0,0,0,0,8,13,0,23,0,91,30,22,24,22,17,0,40,0,0,17,64,16,25,40,45,0,0,15,1,0,0,14,25,21,18,0,0,16,21,0,0,0,34,30,0,12,7,52,0,0,24,30,37,4,21,25,0,0,0,38,0,40,25,0,67,0,0
chr10:132008802-132012200,110,152,104,145,56,104,63,136,24,68,254,86,149,163,215,293,100,140,78,360,160,25,103,126,70,213,35,287,33,68,146,57,46,198,168,128,92,213,148,52,73,169,99,23,119,149,83,98,123,53,213,73,271,78,121,86,114,97,111,98,48,360,88,62,74,141,107,62,64,143,105,100,140,57,137,231,123,102,20,236,169,70,95,75,107,183,66,191,164,147,192,178,14,43,50,233,96,24,31,120,89,231,216,77,134,229,174,172,172,12,176,214,23,126,186,91,57,320,121,132,166,566,146,75,358,224,111,219,229,142
chr10:132429001-132430999,26,12,8,17,0,26,0,15,0,0,21,16,3,22,54,0,44,45,17,0,7,0,10,0,0,0,55,0,0,0,19,0,6,19,7,14,0,0,15,0,43,23,0,27,0,3,7,125,0,0,0,13,49,62,0,15,22,42,0,25,0,0,47,0,0,25,31,30,13,0,39,0,36,12,20,0,0,0,9,48,11,48,37,0,0,21,0,5,0,0,14,28,0,0,0,0,12,0,5,22,8,82,49,0,41,0,17,0,0,0,22,0,0,27,25,0,34,80,42,72,0,0,0,20,14,13,18,52,24,29
chr10:132458002-132460799,9,67,0,24,19,11,0,15,84,35,0,25,4,49,13,26,37,30,24,0,0,17,0,55,44,15,0,22,21,0,90,13,0,72,39,94,0,14,0,0,0,21,16,24,0,0,50,47,45,0,0,46,164,14,86,0,26,0,0,0,0,0,99,28,25,0,0,11,15,0,41,0,40,28,20,0,16,58,7,15,27,0,28,0,16,0,0,21,25,13,14,42,18,27,29,28,26,0,0,19,0,0,0,12,5,36,0,0,0,0,15,59,0,100,12,0,15,70,19,5,13,0,19,12,13,0,0,0,0,0
chr10:132492201-132499400,10,21,0,0,39,0,0,0,0,18,42,35,0,23,0,81,0,86,0,271,0,0,0,0,0,0,19,0,16,14,55,7,0,19,0,291,71,37,0,0,24,0,17,0,34,0,0,85,14,30,175,48,23,27,0,0,29,0,7,0,0,0,72,0,0,0,16,0,8,45,0,0,19,14,0,0,10,0,8,0,31,37,9,0,25,19,0,27,0,14,44,0,0,17,40,0,12,0,0,20,38,20,42,13,25,18,0,22,104,0,151,19,0,11,15,0,0,20,52,38,41,50,0,63,0,0,56,30,22,35
chr10:132527202-132528827,21,73,63,51,42,106,37,25,55,51,24,76,77,52,64,27,89,24,62,190,58,0,44,0,118,192,53,57,66,160,94,59,54,125,32,61,0,59,111,36,159,52,63,25,133,41,27,34,107,94,59,59,77,35,83,124,43,19,34,6,33,86,87,63,0,22,62,31,13,0,87,74,100,55,37,108,127,58,60,68,85,53,69,61,36,19,0,49,90,40,47,26,45,87,48,76,43,18,101,66,26,152,125,96,89,132,31,0,62,30,38,40,26,104,79,32,57,115,56,126,19,423,102,100,130,99,34,24,47,50
chr10:132532741-132533142,48,23,11,31,29,12,0,24,27,10,8,25,19,0,14,29,45,29,24,175,96,14,11,0,0,71,29,33,18,0,65,0,66,62,31,15,0,0,0,0,0,1,14,65,15,0,28,57,4,67,31,63,90,55,9,57,47,38,8,11,0,29,0,0,55,0,0,0,0,23,40,0,104,15,43,1,60,31,22,22,19,0,14,44,54,50,34,16,53,11,32,53,0,33,7,38,38,8,20,76,0,39,51,41,15,55,8,16,13,51,34,65,0,39,44,0,19,0,22,0,49,222,17,18,35,0,0,7,26,6
chr10:132805401-132805800,5,9,10,75,119,0,33,0,0,15,15,26,36,0,66,18,15,5,6,19,12,5,21,0,15,23,21,0,30,0,0,13,40,0,25,44,0,0,11,0,0,9,0,0,36,13,91,11,199,4,0,12,12,0,5,22,8,44,0,0,30,0,39,0,0,0,9,30,0,12,61,34,6,0,28,36,0,45,8,15,8,26,16,24,10,10,23,32,36,9,18,7,0,0,28,51,0,0,20,0,20,9,14,0,45,18,16,0,16,0,14,71,0,42,6,0,21,0,0,27,20,0,22,90,9,0,7,19,40,21
chr10:132983904-132984112,15,78,0,18,11,16,35,0,0,19,34,32,19,0,0,31,53,9,37,0,12,0,41,47,19,23,11,12,0,30,10,8,11,15,37,9,0,13,18,5,0,0,18,0,26,0,37,58,8,9,26,11,13,0,0,17,0,0,27,52,1,6,19,0,0,31,38,0,39,0,14,13,45,22,8,19,12,0,0,0,19,0,40,2,51,0,34,11,15,0,47,0,30,0,21,26,0,0,40,2,0,33,18,32,25,0,47,0,0,0,0,10,4,0,25,0,0,12,0,13,0,0,31,6,26,16,0,8,33,22
chr10:133258489-133258614,5,24,10,19,0,8,0,0,0,0,0,0,0,0,9,14,12,23,0,19,8,0,0,0,0,5,27,0,0,7,18,20,0,11,5,0,0,0,12,0,8,0,0,5,17,0,9,0,0,0,15,0,0,0,0,10,6,0,9,11,3,0,25,0,0,0,12,15,8,12,14,0,0,0,16,0,0,5,6,10,0,0,2,0,0,19,10,18,64,0,0,0,9,3,0,6,11,0,8,16,0,0,0,16,0,0,0,0,9,5,0,4,0,25,29,6,5,0,5,16,0,0,0,2,8,0,16,4,17,9
chr10:133259231-133259624,0,39,19,5,42,0,12,0,0,0,84,39,24,0,34,0,0,40,13,0,13,0,0,13,0,0,0,21,16,28,29,9,12,0,20,30,37,0,0,0,44,0,0,14,38,9,46,0,15,26,0,17,0,26,6,0,23,0,3,24,1,0,13,0,14,0,10,0,13,0,26,0,20,18,21,0,0,4,5,0,0,54,8,8,27,20,11,0,0,5,9,7,0,28,14,26,6,4,0,0,7,18,0,0,50,0,0,0,20,0,13,0,0,30,9,9,14,17,0,7,7,0,38,0,18,21,15,16,50,0
chr10:133378368-133378678,20,8,7,11,0,0,33,33,22,0,16,0,0,16,50,18,0,5,0,40,6,0,0,0,0,64,18,2,13,0,33,0,0,41,7,38,37,26,52,1,0,0,17,62,16,0,0,27,15,5,0,29,13,43,36,14,15,10,0,25,0,0,0,0,0,0,9,9,17,24,10,20,41,15,55,25,0,0,0,43,29,0,27,0,39,22,12,0,14,0,32,0,9,0,7,33,0,0,20,18,13,0,18,0,1,67,0,0,27,7,28,0,0,9,8,15,22,21,17,28,12,2,32,11,9,25,24,0,0,22
chr10:133437657-133439144,0,44,0,0,31,23,16,16,0,9,59,0,15,17,20,0,59,7,49,0,0,0,19,0,0,15,0,112,16,14,25,10,14,20,40,0,0,15,54,0,0,22,0,0,0,0,17,60,0,86,0,0,0,19,18,38,0,0,13,11,0,0,24,0,13,0,0,0,0,23,10,0,59,0,0,24,17,0,4,83,4,23,28,25,71,53,65,6,27,0,12,0,0,9,28,50,0,0,0,61,0,103,0,6,0,0,0,0,0,17,0,103,0,21,33,0,2,56,1,13,23,80,21,0,0,15,66,0,23,27
chr10:133441401-133443399,54,0,22,159,38,39,0,9,57,78,70,86,33,26,63,0,83,11,51,150,59,37,160,0,30,69,99,46,33,33,41,15,27,51,66,43,74,31,80,9,99,73,0,21,0,27,33,52,0,180,61,50,75,60,54,56,69,0,7,15,0,0,32,32,7,0,112,28,9,0,104,26,72,44,43,94,12,0,9,63,94,0,95,50,35,68,69,94,29,28,0,56,0,36,19,73,38,9,0,0,77,116,43,40,45,25,47,17,12,25,29,31,53,68,166,0,55,103,65,42,65,49,39,66,74,49,0,42,12,34
chr17:796601-797600,7,49,19,51,11,15,6,9,5,49,67,60,28,13,128,23,0,112,44,1,8,18,0,0,43,17,111,23,66,119,151,49,79,133,94,77,0,31,13,13,25,21,0,43,125,0,17,16,15,95,30,71,210,326,66,75,37,4,39,29,6,77,141,30,69,49,26,0,31,66,70,124,53,49,43,0,67,30,73,40,43,75,34,85,125,101,42,29,75,42,93,121,0,27,84,0,72,71,0,64,4,95,84,0,70,33,49,36,18,17,101,30,12,45,15,37,66,208,62,105,44,0,17,124,55,43,20,131,138,18
chr17:984001-984400,12,39,4,0,69,24,24,14,0,53,55,131,0,90,11,22,32,24,22,42,25,0,0,0,13,14,15,15,5,85,46,20,12,0,52,13,0,52,16,8,0,0,9,0,16,0,69,74,4,69,0,17,12,7,0,0,133,2,8,0,71,0,13,15,0,35,34,8,16,0,31,7,18,18,0,0,0,0,29,32,47,0,36,56,10,10,55,4,46,0,20,7,0,0,6,0,2,0,0,34,16,74,95,3,42,65,0,0,45,46,99,35,6,36,31,0,59,45,5,3,0,24,19,115,4,154,5,47,18,19
chr17:1412582-1414600,3,39,0,0,25,31,5,0,36,0,16,16,25,0,0,102,0,27,34,0,10,0,0,0,30,44,0,6,0,17,70,15,40,5,14,16,0,0,4,0,23,0,5,0,0,0,0,0,0,17,0,0,0,24,5,21,27,21,0,0,0,37,29,29,22,0,0,0,18,0,32,0,10,0,0,0,61,2,48,0,0,0,8,30,16,21,9,12,0,32,0,13,4,49,13,27,10,17,19,16,0,23,0,0,24,18,0,0,19,28,56,0,64,0,0,17,32,11,57,0,41,0,0,0,26,0,18,0,0,0
chr17:1629774-1630521,115,226,48,24,220,32,64,60,0,56,195,195,105,142,101,81,114,69,45,140,86,29,27,40,66,50,151,145,30,158,106,30,188,75,175,194,66,86,73,9,168,22,61,183,97,172,140,174,68,192,247,185,92,201,42,20,258,30,53,136,0,0,171,15,34,281,65,24,71,39,174,136,87,38,142,19,22,9,78,131,140,47,133,236,178,88,63,52,128,143,51,21,4,17,102,67,119,0,60,113,81,146,173,232,91,66,75,65,186,17,120,93,61,49,110,47,274,289,81,49,100,80,46,139,201,47,91,146,215,101
chr17:1904802-1907200,21,57,17,0,39,29,37,34,0,84,7,54,39,73,0,27,85,0,33,200,20,0,46,25,0,8,75,26,0,71,15,0,20,19,91,0,76,0,2,9,0,0,42,0,36,48,67,310,29,84,0,0,23,23,0,34,51,0,0,62,0,64,44,102,0,18,30,10,0,0,6,0,40,45,41,62,0,0,26,45,63,0,5,14,0,6,36,62,17,0,64,27,11,0,20,0,28,0,16,78,0,31,45,0,12,0,0,0,69,46,145,120,0,0,13,0,28,0,0,61,28,0,20,105,53,0,41,87,22,56
chr17:1928825-1931000,48,45,28,12,39,15,61,89,73,19,0,87,19,0,13,37,42,19,59,73,11,27,24,19,58,28,3,23,17,40,36,14,58,94,47,26,0,0,12,43,22,25,33,52,0,132,34,133,37,27,79,129,32,12,100,64,146,0,40,42,21,0,91,44,55,7,5,24,24,14,33,42,17,26,0,4,98,33,28,16,62,0,47,46,46,40,23,61,51,39,91,12,71,16,69,25,25,14,0,41,16,19,41,51,26,50,0,0,65,27,84,100,13,45,37,13,87,0,13,61,77,106,0,17,35,100,85,77,23,29
chr17:2404145-2404415,18,0,1,0,0,0,7,0,0,15,3,12,0,30,35,0,33,74,18,0,1,0,43,18,28,28,0,0,1,39,23,36,27,0,0,57,0,0,25,0,11,22,0,0,9,0,8,0,5,4,0,0,9,779,1,25,6,0,0,0,37,34,123,31,0,0,0,0,0,0,12,0,7,0,0,17,0,7,18,3,4,0,7,36,11,1,40,10,10,0,17,27,0,6,23,18,3,5,0,1,5,7,0,6,21,0,0,0,0,6,5,23,4,9,20,9,17,7,46,14,8,159,14,84,0,0,38,0,7,29
chr17:2404504-2404664,2,0,8,17,0,15,0,0,0,3,0,30,9,0,6,0,59,14,8,9,15,0,10,0,0,9,0,0,52,6,12,10,9,15,9,9,0,0,10,0,38,17,15,0,11,11,4,38,17,38,0,0,23,13,0,19,29,0,5,0,16,41,6,15,0,0,7,8,0,0,1,12,18,15,17,13,13,16,4,1,11,0,19,22,18,36,5,3,27,5,0,4,5,18,22,15,5,1,12,38,13,64,11,12,2,0,0,39,27,35,0,29,9,24,8,0,54,8,2,15,15,0,23,42,12,25,6,18,6,19
chr17:2562401-2565600,4,0,0,0,18,36,0,0,6,0,0,0,4,5,24,0,9,0,0,0,0,0,0,0,25,0,17,0,0,0,20,0,10,9,3,22,0,7,41,10,0,66,19,0,47,0,0,0,32,0,0,21,0,27,15,20,0,50,2,22,0,76,40,32,0,0,0,23,25,95,0,0,0,0,0,0,9,15,17,0,0,44,26,13,0,0,24,10,0,9,0,15,17,4,3,69,13,7,0,0,17,18,51,0,27,41,34,17,0,47,14,75,64,0,30,20,14,44,19,8,0,0,36,7,0,0,17,27,20,0
chr17:2580201-2581199,0,0,12,0,56,18,0,16,0,0,9,5,29,8,5,0,0,7,3,25,18,28,8,0,0,0,10,0,21,0,3,0,0,31,1,0,0,0,24,7,8,0,10,0,14,0,8,8,4,0,0,0,29,0,0,10,0,0,0,0,5,228,6,12,0,0,0,2,9,31,0,20,18,0,0,39,7,2,0,5,4,15,3,6,0,9,0,4,0,0,13,7,0,12,0,43,8,8,4,16,5,17,13,4,3,19,0,0,1,11,0,0,0,13,21,5,0,0,57,13,0,0,0,0,9,0,0,0,20,34
chr17:2716401-2718000,240,422,272,304,224,372,122,195,145,456,222,228,256,192,195,327,217,83,95,510,111,167,209,79,147,206,359,202,113,416,265,264,315,117,216,84,35,150,287,37,180,415,166,90,329,116,302,100,426,423,191,280,249,64,395,595,319,278,38,129,277,148,86,224,104,108,280,146,143,337,242,331,280,215,230,325,109,264,119,193,285,151,294,204,240,309,402,148,317,81,238,538,25,75,168,262,190,49,182,267,142,601,492,192,99,193,321,380,286,171,196,470,96,281,219,96,424,297,87,179,262,585,309,349,431,610,167,82,179,261
chr17:2751401-2752000,9,58,0,10,17,20,29,16,0,10,19,29,68,35,11,15,21,10,4,20,13,10,13,93,12,25,13,120,0,24,14,0,23,11,16,35,78,7,34,14,18,0,0,27,0,21,33,8,11,0,123,0,0,0,22,17,49,23,1,32,1,11,27,0,8,12,61,8,14,48,23,12,36,29,26,8,27,10,10,74,30,0,9,20,24,30,12,35,15,8,0,0,2,0,6,20,30,0,29,46,6,47,24,40,27,14,38,0,16,31,15,41,0,1,63,0,12,11,0,4,6,0,19,20,0,7,10,46,14,32
chr17:3269601-3272000,73,114,40,20,128,24,0,8,26,27,72,37,0,146,69,54,39,19,0,244,23,0,65,21,59,26,56,89,26,37,35,31,106,117,33,31,0,81,13,20,0,0,76,78,114,61,141,0,60,208,63,119,0,21,45,52,34,19,15,37,15,362,26,0,26,0,0,12,21,22,19,23,46,24,21,0,17,0,79,98,65,0,59,53,90,41,22,11,21,27,22,25,0,23,53,0,0,0,41,78,13,20,97,40,152,18,67,0,87,30,190,9,0,22,28,64,0,123,0,34,7,25,37,132,139,75,0,80,48,15
