,GTEX-T6MN-0011-R7A-SM-32QP5,GTEX-15CHQ-0011-R7b-SM-69LP1,GTEX-1GF9W-0011-R7b-SM-9QEIF,GTEX-QMR6-0011-R7A-SM-32PKL,GTEX-15DYW-0011-R7a-SM-7KULG,GTEX-1EMGI-0011-R7b-SM-9QEH5,GTEX-ZXG5-0011-R7b-SM-57WCC,GTEX-QDT8-0011-R7A-SM-32PKF,GTEX-14C5O-0011-R7b-SM-5YYAH,GTEX-WVLH-0011-R7A-SM-3MJFB,GTEX-15CHQ-0011-R7b-SM-6AJAC,GTEX-1MJK2-0011-R7a-SM-EXUS4,GTEX-1313W-0011-R7b-SM-5DUWL,GTEX-12ZZX-0011-R7b-SM-5DUVV,GTEX-RNOR-0011-R7A-SM-2TF4V,GTEX-147GR-0011-R7a-SM-5S2RP,GTEX-1B933-0011-R7a-SM-7DUGX,GTEX-N7MT-0011-R7a-SM-2I3FZ,GTEX-ZF28-0011-R7a-SM-4WKF5,GTEX-1GMRU-0011-R7b-SM-A96TJ,GTEX-13112-0011-R7b-SM-5DUVW,GTEX-1AX9I-0011-R7b-SM-7P8Q3,GTEX-YFC4-0011-R7b-SM-4V6E2,GTEX-13OVJ-0011-R7a-SM-5L3G1,GTEX-1GN2E-0011-R7b-SM-9QEIJ,GTEX-16YQH-0011-R7a-SM-79ON1,GTEX-ZVZQ-0011-R7b-SM-57WBB,GTEX-TSE9-0011-R7A-SM-3DB7P,GTEX-1B996-0011-R7b-SM-7IGNT,GTEX-11OF3-0011-R7a-SM-57WCG,GTEX-12ZZW-0011-R7a-SM-5DUWC,GTEX-T5JC-0011-R7A-SM-32PME,GTEX-12WSA-0011-R7b-SM-5GU5U,GTEX-14BMV-0011-R7b-SM-5YY9J,GTEX-13OW6-0011-R7b-SM-5L3H4,GTEX-18464-0011-R7b-SM-731CM,GTEX-1LH75-0011-R7a-SM-EXOIF,GTEX-1A3MX-0011-R7a-SM-7DUEM,GTEX-13JUV-0011-R7b-SM-5LZZG,GTEX-13N1W-0011-R7b-SM-5MR4F,GTEX-13FHP-0011-R7b-SM-5LZYI,GTEX-1B8L1-0011-R7b-SM-9OSVK,GTEX-WZTO-0011-R7B-SM-4E3IS,GTEX-N7MS-0011-R7a-SM-2HMKN,GTEX-145MH-0011-R7a-SM-5PNWH,GTEX-132Q8-0011-R7b-SM-5N9F1,GTEX-12WSD-0011-R7b-SM-5PNWE,GTEX-13CF2-0011-R7b-SM-5K7UV,GTEX-13QJC-0011-R7b-SM-5PNUM,GTEX-11GSP-0011-R7b-SM-57WC3,GTEX-11DZ1-0011-R7a-SM-DNZZH,GTEX-1CB4G-0011-R7b-SM-9QEGP,GTEX-1F52S-0011-R7b-SM-9QEH8,GTEX-1EH9U-0011-R7a-SM-9QEGU,GTEX-15G19-0011-R7b-SM-6M479,GTEX-1JMQK-0011-R7b-SM-EXUTF,GTEX-1C6WA-0011-R7b-SM-7P8S8,GTEX-ZUA1-0011-R7b-SM-4YCDP,GTEX-NPJ7-0011-R7a-SM-EV79B,GTEX-NPJ8-0011-R7a-SM-2HMJV,GTEX-WL46-0011-R7A-SM-3LK7X,GTEX-14PJM-0011-R7a-SM-6AJBX,GTEX-X261-0011-R7A-SM-4E3JJ,GTEX-17EVQ-0011-R7a-SM-7EWDA,GTEX-13JVG-0011-R7b-SM-5MR3Q,GTEX-1LSNL-0011-R7a-SM-EYYWI,GTEX-12WSF-0011-R7b-SM-5HL99,GTEX-Q2AG-0011-R7A-SM-2HMJP,GTEX-ZE7O-0011-R7a-SM-57WCU,GTEX-1F75B-0011-R7a-SM-ARU84,GTEX-14PJO-0011-R7a-SM-664NR,GTEX-14E7W-0011-R7b-SM-5ZZV4,GTEX-13FHO-0011-R7b-SM-5LZXD,GTEX-13FLW-0011-R7b-SM-5L3EZ,GTEX-13G51-0011-R7b-SM-5LZXG,GTEX-1GZ4I-0011-R7b-SM-ARU71,GTEX-13FXS-0011-R7a-SM-5L3FC,GTEX-17HHY-0011-R7a-SM-718A1,GTEX-13PVQ-0011-R7a-SM-5L3G3,GTEX-15ER7-0011-R7a-SM-6M46N,GTEX-13X6K-0011-R7b-SM-5P9K7,GTEX-1EX96-0011-R7a-SM-9OSVW,GTEX-1LVAO-0011-R7a-SM-EYYWZ,GTEX-1GTWX-0011-R7a-SM-A96RO,GTEX-11DYG-0011-R7b-SM-EXUS6,GTEX-12WSI-0011-R7b-SM-5GU78,GTEX-1GF9V-0011-R7a-SM-CJI2R,GTEX-R55E-0011-R7A-SM-2TC5Z,GTEX-18465-0011-R7b-SM-7LG6V,GTEX-11NUK-0011-R7a-SM-DO93P,GTEX-13NYB-0011-R7a-SM-5MR5D,GTEX-OHPN-0011-R7A-SM-2I5FI,GTEX-ZAB4-0011-R7a-SM-4SOKE,GTEX-WHSE-0011-R7A-SM-3P5YZ,GTEX-WWYW-0011-R7A-SM-3NB3H,GTEX-131YS-0011-R7a-SM-5IJDA,GTEX-1445S-0011-R7b-SM-5PNUG,GTEX-1A8G6-0011-R7b-SM-7MXTV,GTEX-NL3H-0011-R7a-SM-2I3G5,GTEX-13FLV-0011-R7b-SM-5K7WW,GTEX-12ZZY-0011-R7a-SM-5EGLB,GTEX-P44G-0011-R7A-SM-2I3F9,GTEX-11ONC-0011-R7b-SM-DO93J,GTEX-145MG-0011-R7b-SM-5P9JY,GTEX-XLM4-0011-R7A-SM-4AT5L,GTEX-13OW5-0011-R7a-SM-5O9C9,GTEX-1GZ2Q-0011-R7b-SM-9OSWN,GTEX-13OW8-0011-R7a-SM-5L3FP,GTEX-Y8DK-0011-R7A-SM-4SOJZ,GTEX-14LZ3-0011-R7a-SM-69LQN,GTEX-ZVT3-0011-R7a-SM-57WCO,GTEX-144GL-0011-R7b-SM-5P9HX,GTEX-11NV4-0011-R7a-SM-57WDH,GTEX-RU72-0011-R7A-SM-2TF5U,GTEX-14PN4-0011-R7b-SM-69LQQ,GTEX-13OVL-0011-R7a-SM-5P9GW,GTEX-1192X-0011-R7b-SM-DNZZC,GTEX-15CHQ-0011-R7b-SM-D4P1Q,GTEX-13X6I-0011-R7b-SM-5PNWP,GTEX-1F6I4-0011-R7a-SM-CJI24,GTEX-12WSM-0011-R7b-SM-5EGLD,GTEX-1CB4H-0011-R7b-SM-CJI27,GTEX-YJ89-0011-R7a-SM-4V6GO,GTEX-1MA7X-0011-R7b-SM-EYYWS,GTEX-15RJE-0011-R7a-SM-7DHL9,GTEX-1F75A-0011-R7b-SM-9QEHE,GTEX-14ABY-0011-R7b-SM-5PNWS,GTEX-1EU9M-0011-R7b-SM-9OSVU,GTEX-14ASI-0011-R7b-SM-5YY9G,GTEX-14JG1-0011-R7b-SM-5YYAV,GTEX-1C64N-0011-R7a-SM-7IGOI,GTEX-11TTK-0011-R7b-SM-DNZZZ,GTEX-1EKGG-0011-R7a-SM-CKZNN,GTEX-15EO6-0011-R7a-SM-6M46Q,GTEX-13S7M-0011-R7a-SM-5O9DK,GTEX-13X6J-0011-R7b-SM-5PNUC,GTEX-13RTJ-0011-R7b-SM-5P9JS,GTEX-12ZZZ-0011-R7b-SM-5EGLE,GTEX-14BIN-0011-R7b-SM-5S2RI,GTEX-Z93S-0011-R7b-SM-4RGNK,GTEX-13O3Q-0011-R7a-SM-5KM38,GTEX-1F75W-0011-R7a-SM-9QEI6,GTEX-11WQC-0011-R7b-SM-5BC7A,GTEX-1LVA9-0011-R7a-SM-EYYWG,GTEX-139TS-0011-R7a-SM-5K7X7,GTEX-1GMR8-0011-R7b-SM-CJI2I,GTEX-183WM-0011-R7b-SM-731AX,GTEX-17EVP-0011-R7a-SM-7LTAN,GTEX-1F48J-0011-R7a-SM-CJI2G,GTEX-ZV68-0011-R7a-SM-51MT4,GTEX-1ICLZ-0011-R7a-SM-ARZLU,GTEX-1JJ6O-0011-R7b-SM-EXUTB,GTEX-17MF6-0011-R7b-SM-7LG6J,GTEX-1GN73-0011-R7a-SM-CJI2U,GTEX-13VXU-0011-R7b-SM-5SI72,GTEX-11PRG-0011-R7a-SM-DNZZT,GTEX-S7SE-0011-R7A-SM-2XCDI,GTEX-13O3O-0011-R7b-SM-5P9GZ,GTEX-1B8SF-0011-R7b-SM-9OSVM,GTEX-13CZV-0011-R7b-SM-5LZXH,GTEX-17F97-0011-R7b-SM-7MGVY,GTEX-13N2G-0011-R7a-SM-5MR42,GTEX-1E2YA-0011-R7a-SM-CJI1Z,GTEX-1R46S-0011-R7b-SM-EXUTH,GTEX-139TT-0011-R7b-SM-5J2MN,GTEX-17HII-0011-R7a-SM-79OMS,GTEX-1OJC4-0011-R7a-SM-EYYX4,GTEX-1E1VI-0011-R7b-SM-9QEGR,GTEX-ZDXO-0011-R7a-SM-4WWCU,GTEX-15DCD-0011-R7b-SM-6LPID,GTEX-12WSE-0011-R7a-SM-5PNWF
chr7:42952201-42952800,81,12,6,55,0,20,0,167,65,0,54,13,0,14,130,19,64,22,0,0,68,58,17,0,15,32,0,21,12,28,22,46,0,9,6,10,48,37,0,7,27,52,39,0,78,27,32,0,13,32,15,42,0,0,9,28,0,62,0,0,128,39,0,0,0,0,0,36,0,19,24,0,71,3,70,16,0,8,6,29,38,20,23,17,0,0,42,20,0,16,15,11,149,45,15,87,18,0,11,9,41,45,32,17,58,5,0,16,9,0,0,0,12,0,8,0,0,63,58,0,0,0,23,36,47,28,7,0,21,19,0,20,2,27,0,12,56,47,15,68,36,10,0,0,0,7,18,0,0,0,0,44,0,6,0,20,125,28,22,25,10,0,0,0,60,13,0,0,7,19,0
chr7:43809001-43809800,275,139,31,154,82,171,130,139,42,118,99,178,47,85,355,147,124,120,142,77,180,87,205,10,129,161,119,38,43,128,126,102,216,127,135,74,60,171,72,63,117,145,133,245,118,83,117,8,167,297,157,299,204,27,140,169,104,186,109,152,101,97,129,73,171,136,69,176,109,86,60,167,26,99,67,98,230,148,66,179,81,136,149,101,107,127,211,131,116,127,123,126,48,109,378,301,223,103,221,83,124,122,133,100,57,149,142,107,136,124,63,88,128,118,70,122,292,210,200,138,123,177,97,31,150,235,108,66,78,81,111,94,190,111,75,96,69,154,120,198,162,183,130,46,29,165,110,47,160,121,157,85,74,125,203,99,78,66,71,113,87,160,79,0,140,82,145,64,116,51,0
chr7:43810201-43810401,145,40,48,215,87,74,94,52,47,112,33,146,91,51,119,168,55,121,155,25,110,78,182,45,94,25,202,36,65,77,116,78,107,108,102,71,63,109,120,53,45,99,113,78,97,130,108,63,73,69,172,142,144,94,85,111,56,85,157,96,53,151,82,25,113,162,101,53,63,93,36,114,17,69,89,18,80,97,53,143,61,73,41,59,73,103,151,49,54,56,91,67,34,43,218,131,162,62,65,70,89,32,74,69,118,133,87,136,85,58,53,40,80,109,138,113,128,104,144,75,88,193,80,84,64,146,65,67,58,34,180,48,52,70,127,61,64,141,88,171,63,113,178,60,50,171,162,67,116,78,51,134,28,34,71,18,190,51,92,138,155,81,89,116,209,115,91,48,101,71,104
chr7:44093801-44098599,0,25,11,86,0,0,0,53,61,8,48,0,46,18,0,0,19,26,0,25,0,4,0,27,96,0,60,12,0,27,0,25,0,0,13,36,28,54,0,59,9,37,15,0,0,53,0,0,0,9,0,35,9,37,5,21,17,0,13,0,0,35,0,18,72,0,49,15,0,0,24,0,97,0,0,21,42,86,21,18,26,22,8,0,46,0,23,0,15,10,33,0,19,46,7,0,13,0,11,30,13,35,11,0,0,7,18,68,22,0,15,11,0,0,44,0,27,6,11,0,0,0,0,51,57,22,22,0,31,4,0,10,18,85,23,10,23,27,19,0,11,0,0,11,18,59,45,8,101,11,41,103,12,12,14,10,24,0,18,104,11,15,17,0,17,23,57,0,22,79,35
chr7:44338402-44339399,19,32,267,81,47,75,30,4,47,72,47,227,60,54,503,28,82,119,35,83,43,100,102,81,20,0,46,62,26,97,15,16,0,45,70,208,42,42,44,82,98,45,58,80,32,112,0,86,106,29,43,131,54,43,46,61,25,32,69,54,0,43,61,14,53,99,108,166,101,23,27,41,8,44,21,108,98,106,70,35,32,103,5,31,0,94,48,20,64,21,146,6,40,8,23,8,45,32,45,89,0,69,33,102,46,147,136,88,50,0,47,43,0,46,36,44,35,75,99,88,0,157,17,65,20,86,64,65,50,77,110,36,19,34,67,24,33,44,54,0,31,122,85,33,95,284,43,45,62,34,109,145,20,33,24,0,37,66,133,55,69,52,42,22,33,145,174,56,142,72,36
chr7:44347802-44350000,2,14,0,0,13,15,0,22,20,2,13,0,0,0,103,0,40,12,0,0,31,28,17,14,0,0,15,0,8,0,0,32,43,0,15,19,0,0,0,0,27,7,0,0,0,15,0,0,17,26,10,24,0,0,0,19,19,18,18,0,53,0,11,16,29,0,0,0,0,0,26,0,0,45,38,14,0,41,13,0,10,0,0,13,30,0,0,19,9,11,0,11,24,12,12,0,20,0,0,16,0,0,12,10,54,2,0,0,0,0,0,18,19,0,25,0,14,15,15,15,0,0,15,0,26,21,0,0,26,0,0,22,14,0,36,12,31,17,0,0,36,15,0,0,0,0,18,14,0,0,0,0,0,13,0,6,0,3,3,48,21,0,0,23,0,0,0,0,23,22,0
chr7:44372601-44373600,91,74,16,0,32,88,10,150,66,0,103,0,67,92,303,15,43,64,48,78,5,18,17,13,57,59,41,21,63,74,23,106,31,97,92,29,49,28,0,78,0,64,73,19,152,65,0,23,14,126,19,22,21,0,0,44,32,59,26,58,17,40,15,14,38,64,14,43,15,90,52,107,0,115,76,16,34,41,22,19,61,57,32,72,77,158,0,32,31,29,28,0,108,22,163,103,42,14,11,39,71,42,43,39,67,44,21,23,103,0,47,44,69,32,98,14,75,77,60,9,50,0,94,44,90,67,111,20,38,19,50,72,38,108,34,20,79,66,40,46,48,33,25,18,16,27,54,63,21,18,116,113,0,85,25,40,61,60,24,45,22,16,18,22,137,0,39,12,33,38,36
chr7:44561802-44563599,108,34,49,0,85,72,52,59,112,27,33,17,100,66,198,54,59,55,51,0,66,37,38,77,80,4,45,56,102,26,125,64,51,172,42,52,76,117,49,55,48,32,39,0,68,53,56,22,102,56,71,42,15,8,108,60,100,72,98,74,128,44,15,18,54,2,80,87,67,33,57,0,32,39,10,47,60,45,34,92,73,27,20,39,26,115,172,0,75,65,56,0,116,33,199,134,106,23,88,39,49,117,64,55,72,39,23,127,30,73,22,100,85,0,51,0,143,90,61,7,14,0,64,13,149,99,35,0,93,32,24,53,0,42,24,44,91,80,55,53,107,16,227,17,30,78,29,52,27,23,159,0,18,124,74,14,15,65,33,105,68,201,15,0,26,0,14,10,38,16,0
chr7:44576529-44576891,341,204,34,204,64,110,154,265,215,178,287,227,207,158,286,166,359,175,107,116,253,154,331,233,55,143,269,70,90,176,76,222,104,209,275,81,157,243,188,82,153,101,173,228,302,128,291,68,302,228,73,113,97,71,278,115,73,282,146,186,308,181,135,125,75,59,162,189,33,288,151,56,170,339,118,129,361,134,117,242,164,118,94,197,79,146,163,162,80,129,218,107,279,116,231,169,96,120,93,182,306,124,111,65,257,146,180,214,60,140,115,141,335,140,198,173,255,180,287,209,139,338,133,21,299,157,237,52,205,306,227,130,82,148,158,236,255,106,133,96,104,153,288,43,67,114,126,120,288,97,153,96,74,229,197,129,203,185,52,110,62,281,101,121,260,106,85,39,193,97,121
chr7:44772201-44772400,23,13,7,20,42,15,50,26,7,0,16,13,20,21,64,38,33,19,0,10,80,30,23,25,11,0,74,0,33,55,5,16,32,14,71,19,15,21,3,26,5,21,47,75,26,7,29,0,33,28,15,10,8,2,0,22,60,22,22,11,66,93,0,10,39,0,0,79,26,11,9,25,0,7,40,0,34,23,27,33,11,0,3,38,18,23,34,43,42,0,42,6,50,48,27,12,10,2,15,46,98,26,14,8,15,12,34,13,19,0,0,31,29,22,17,10,42,8,36,21,31,0,0,0,37,25,47,19,32,24,0,21,17,40,38,50,30,0,0,60,32,33,74,0,0,36,0,6,9,17,106,26,6,22,33,20,0,5,18,6,17,48,0,18,12,0,4,2,8,30,0
chr7:44890801-44892999,47,63,12,0,47,15,0,31,24,13,76,26,66,52,45,0,15,38,0,39,50,11,51,64,7,0,42,63,27,12,0,23,22,47,21,0,10,15,24,33,24,15,27,0,0,63,47,0,34,94,7,34,33,0,13,0,37,11,12,14,0,22,60,0,27,31,0,11,0,0,26,0,19,78,0,17,0,16,6,20,40,0,0,16,0,46,49,0,32,0,0,5,0,59,0,42,40,15,0,25,33,35,23,12,48,0,45,10,23,0,11,43,19,33,7,0,17,48,35,0,0,22,15,26,72,0,15,0,14,59,0,60,0,85,43,14,54,27,21,37,0,12,26,0,0,0,0,0,36,0,35,0,11,0,0,0,0,35,0,0,0,57,0,0,53,0,0,0,10,14,0
chr7:44893401-44895649,78,33,23,0,13,0,13,68,68,20,68,0,0,0,44,17,22,47,0,45,9,13,102,192,14,0,28,0,25,0,18,7,22,22,21,20,41,76,25,46,0,14,30,22,56,38,25,0,17,113,10,39,10,0,45,0,8,49,14,16,18,84,0,17,27,25,18,41,20,0,13,0,60,69,0,41,14,33,11,20,30,0,14,19,15,67,11,16,18,16,0,0,36,84,16,51,0,7,22,0,79,36,41,19,0,16,24,49,68,17,0,13,33,0,0,0,19,13,67,0,15,22,15,0,54,19,61,10,6,52,0,28,0,87,39,0,34,32,18,29,16,0,26,0,0,21,34,9,0,0,64,28,0,19,15,26,27,25,30,0,23,61,0,23,19,55,41,0,10,0,0
chr7:44897001-44898399,6,0,45,109,26,28,37,107,38,24,58,37,18,35,268,29,41,39,68,7,128,29,96,118,0,0,54,39,18,13,26,52,43,8,80,33,75,80,31,35,0,4,57,0,50,51,97,0,28,41,50,29,6,0,24,18,0,34,0,5,47,97,27,35,52,0,45,45,11,23,37,12,19,84,0,48,38,76,49,0,38,28,24,12,15,0,0,0,9,44,44,29,41,31,57,51,53,15,66,88,17,0,29,10,48,31,65,103,51,55,6,50,39,0,31,31,33,81,50,26,11,0,27,55,72,38,18,10,63,12,0,56,68,0,47,47,91,57,52,76,73,74,0,0,39,13,51,26,69,0,93,25,38,9,41,21,90,24,11,21,76,110,0,0,18,23,61,0,23,0,61
chr7:44913802-44916000,22,12,12,0,0,31,0,8,12,0,0,0,0,5,0,41,19,8,0,14,7,11,15,10,0,0,15,27,8,0,15,16,12,28,0,0,4,15,0,0,0,8,0,0,0,21,0,0,0,0,6,0,0,0,0,22,0,5,6,0,0,22,24,0,0,0,0,98,0,0,9,0,33,18,19,17,36,16,5,20,8,0,0,0,25,0,25,0,0,0,0,32,3,23,12,0,64,29,0,0,30,25,12,12,37,0,0,17,23,0,0,56,0,0,4,0,0,21,18,0,0,60,4,0,35,24,18,0,12,35,0,8,0,57,0,16,2,0,15,0,0,24,0,0,0,0,0,9,0,8,35,36,0,13,60,11,7,0,0,0,11,16,18,23,34,0,40,11,10,0,0
chr7:44921489-44922600,45,70,28,335,34,25,37,46,35,23,16,37,42,49,0,0,43,108,52,52,20,44,10,51,59,0,82,23,78,55,0,128,17,11,54,149,52,41,0,25,0,40,48,19,29,83,19,0,0,24,58,10,37,19,13,23,46,0,14,0,41,29,0,37,15,57,32,57,10,53,41,28,66,22,91,58,57,25,51,39,53,9,53,19,50,41,25,0,47,34,90,32,40,35,65,18,89,29,22,63,23,20,14,23,117,46,57,110,136,28,42,32,59,33,36,123,54,34,29,0,8,105,8,18,91,42,64,29,46,43,26,62,38,18,53,42,30,44,0,43,44,39,72,0,0,153,75,39,49,78,26,0,0,93,41,25,0,67,42,120,53,94,64,0,71,62,20,29,45,35,64
chr7:44989601-44992199,243,483,105,464,344,222,245,375,316,365,549,317,301,324,287,341,526,370,205,343,176,277,413,749,227,566,485,302,288,341,127,581,400,369,349,514,365,350,421,227,120,264,668,324,472,273,285,370,378,255,208,312,203,140,464,250,117,321,230,224,281,565,81,186,109,142,214,374,163,216,425,125,339,261,186,199,408,466,148,411,316,241,394,438,318,371,531,534,199,303,255,147,672,224,364,329,202,237,83,313,543,144,198,195,595,183,545,304,346,79,103,346,377,242,241,405,384,354,261,260,278,568,206,151,445,269,553,271,172,503,279,349,296,318,163,375,481,294,121,217,161,164,242,211,72,237,374,141,482,179,249,545,118,395,473,147,127,332,198,458,226,377,242,84,411,301,307,147,122,330,144
chr7:45202601-45203000,8,36,0,64,6,0,18,0,25,14,0,18,0,18,17,0,3,6,36,7,23,0,8,67,0,0,15,6,0,0,0,6,0,20,0,0,4,43,11,60,14,17,0,44,0,2,31,0,0,7,0,24,10,0,54,2,9,12,14,9,0,16,0,0,0,0,43,0,0,0,0,0,0,18,0,16,0,0,63,0,4,6,16,16,0,0,10,14,4,0,0,16,31,21,8,0,2,0,17,8,34,21,13,16,0,11,39,13,0,0,0,0,9,0,6,9,30,0,102,0,0,24,15,0,18,0,0,13,0,7,15,33,0,7,22,0,6,2,0,0,0,17,0,0,0,0,5,0,35,0,0,11,47,74,7,0,44,21,0,9,0,8,47,0,0,0,0,0,12,0,0
chr7:45203202-45205599,39,81,69,55,12,166,11,4,79,52,94,80,15,148,40,27,9,46,0,70,14,60,16,337,15,30,46,31,7,30,30,15,0,93,140,57,169,197,107,89,13,84,32,34,3,8,84,0,34,14,8,128,0,0,240,0,23,21,39,64,17,38,0,0,7,0,49,19,0,76,30,0,18,52,21,34,75,43,397,68,45,49,33,0,0,100,50,17,11,0,125,176,39,121,105,16,110,0,27,45,72,133,22,21,122,89,242,104,36,15,12,67,9,5,93,3,77,117,230,58,35,82,21,17,105,9,27,4,11,49,103,88,15,28,24,0,42,35,0,52,14,40,0,0,0,16,64,0,39,11,15,176,0,287,45,8,0,70,49,223,32,64,388,0,66,47,0,24,11,33,0
chr7:47266001-47268200,0,16,0,11,0,15,0,0,12,0,13,126,0,0,75,29,15,0,0,16,57,0,34,21,60,0,15,0,10,0,0,0,0,19,39,0,27,6,24,13,0,0,0,22,0,0,14,0,17,26,0,32,6,4,7,22,5,0,0,0,3,0,33,22,10,0,18,16,19,0,35,0,0,18,13,0,19,0,19,31,54,28,8,16,0,65,0,0,0,37,0,5,0,0,19,17,101,0,0,103,21,21,8,19,37,0,0,48,47,0,11,18,43,0,0,36,0,10,35,56,38,0,68,18,31,43,18,38,0,0,25,14,39,0,0,0,14,0,21,0,15,0,26,0,0,0,0,0,18,18,0,28,9,0,13,11,0,12,18,26,34,16,18,0,21,4,29,5,0,22,21
chr7:47719402-47721399,81,13,28,0,32,0,0,90,27,74,14,110,25,0,0,30,27,13,0,19,24,12,24,0,17,0,42,18,9,74,16,2,54,62,11,0,41,41,0,16,92,24,0,29,0,59,0,21,0,29,0,0,28,22,0,84,0,8,42,27,53,0,0,0,28,0,25,0,35,0,53,29,5,16,20,45,20,15,10,21,36,12,35,19,29,42,26,0,24,25,69,20,51,13,20,70,5,0,12,17,11,0,0,8,25,20,12,0,57,20,4,25,0,0,29,60,21,7,34,25,0,17,0,19,125,58,61,0,51,52,26,18,0,96,41,17,55,11,0,0,49,29,13,0,0,15,33,15,58,0,0,29,7,33,6,6,14,28,10,143,40,52,19,18,53,49,39,0,45,0,0
chr7:48073201-48075199,47,42,12,0,0,42,0,191,55,10,57,0,70,15,103,0,72,22,0,0,88,35,18,0,0,0,27,24,19,43,12,79,0,11,22,0,49,28,0,25,25,10,31,23,13,15,47,0,0,0,10,40,0,0,0,0,19,158,27,0,28,14,0,0,24,0,0,26,0,0,23,0,20,14,23,0,0,17,0,21,23,21,75,0,0,45,26,20,13,0,9,10,0,13,12,54,0,0,0,17,19,11,12,22,71,20,14,0,0,0,0,0,0,0,0,5,0,9,50,0,19,37,43,0,66,28,18,0,15,11,0,30,36,12,34,19,67,0,0,0,35,18,0,0,0,0,0,9,0,0,47,18,0,25,22,11,0,24,0,27,12,0,12,0,19,0,39,0,18,0,0
chr7:48082513-48082562,34,21,0,0,1,39,0,5,8,3,48,33,0,11,49,0,19,17,0,0,15,22,16,0,0,44,0,0,4,25,0,34,0,10,12,4,11,9,0,10,0,12,4,22,32,9,0,2,0,18,9,6,0,0,0,12,24,16,0,4,18,7,0,3,0,0,5,9,6,0,5,0,0,17,38,0,6,1,1,41,5,0,13,3,8,23,4,22,0,0,3,3,11,17,15,23,7,0,0,7,13,13,10,7,0,2,5,0,5,0,0,4,5,5,4,12,2,11,28,5,3,0,7,0,11,11,12,0,0,1,0,24,5,18,9,22,12,0,5,17,10,0,1,2,0,0,6,0,0,0,5,24,0,13,8,12,18,0,0,0,0,0,0,0,17,0,13,0,21,0,0
chr7:48087456-48087638,56,24,46,0,26,0,0,5,9,10,43,0,38,0,93,24,64,0,0,0,16,24,11,0,6,0,0,0,14,35,0,0,0,16,10,0,2,0,0,3,0,13,24,11,43,17,4,0,0,0,10,5,15,0,8,0,2,36,14,31,23,35,0,95,0,7,22,86,0,0,5,27,17,19,22,0,0,13,10,8,17,27,18,9,7,11,12,28,21,15,12,4,0,21,0,8,31,0,0,0,24,17,14,96,17,6,28,35,1,0,0,7,48,33,11,23,11,16,26,10,7,0,0,26,0,14,11,3,6,5,0,0,13,9,7,17,9,7,0,0,110,0,0,0,0,24,0,25,0,1,61,27,0,6,25,3,0,24,8,0,0,0,0,0,0,0,32,4,40,0,0
chr7:50162802-50169000,0,0,10,0,26,44,0,22,0,11,13,0,20,0,0,12,0,28,15,0,25,32,0,12,13,0,12,10,16,14,24,13,44,0,17,16,8,23,20,46,0,16,25,0,45,8,15,0,14,0,24,17,8,0,0,18,0,45,11,11,0,45,13,15,0,0,0,12,0,0,31,0,0,7,18,13,70,0,0,0,20,24,32,15,30,28,0,18,20,4,14,0,0,10,34,49,0,0,0,6,42,10,24,34,19,18,7,0,0,0,13,0,15,0,13,0,9,0,14,12,0,0,12,0,12,36,0,0,46,57,0,17,0,0,0,26,25,0,17,16,14,0,21,15,16,12,43,7,0,0,15,22,0,10,12,21,21,0,0,0,0,13,0,18,67,20,16,0,0,0,30
chr7:50421001-50421600,45,16,22,22,46,26,0,60,163,40,75,36,0,33,0,0,0,0,0,13,0,22,36,0,34,0,49,0,5,17,0,16,0,16,0,29,43,45,0,41,0,16,21,21,28,24,0,0,0,51,0,14,7,31,0,31,0,0,9,13,0,16,0,0,0,0,0,48,17,0,2,0,30,0,16,0,34,57,0,51,27,11,24,0,14,0,0,72,0,20,10,0,36,36,9,0,17,0,0,14,0,0,0,0,38,6,32,64,34,0,0,34,17,63,28,17,44,22,0,8,0,0,8,18,62,0,57,0,23,27,0,24,19,96,0,0,33,0,0,0,21,23,23,0,19,16,0,9,36,0,0,14,0,70,8,0,2,85,0,6,0,0,14,22,0,38,0,0,19,5,41
chr7:54572601-54573000,728,343,36,279,81,439,57,512,457,179,466,684,531,225,169,114,479,354,0,31,249,459,191,56,3,609,177,168,156,423,59,797,63,33,214,61,411,213,12,274,14,576,609,606,719,61,500,15,51,354,281,423,25,3,0,109,298,641,168,137,632,139,38,8,21,39,182,685,10,0,380,107,200,448,281,25,293,53,91,157,85,347,470,119,318,719,156,245,47,200,148,80,453,462,364,1179,40,15,41,245,458,170,295,70,340,41,100,52,59,3,8,45,437,28,784,0,290,517,346,66,204,15,170,10,431,455,436,2,154,323,0,299,153,128,152,493,440,280,220,565,273,221,47,0,0,64,15,178,43,18,361,114,0,427,840,349,588,184,151,13,193,34,0,22,594,12,213,0,42,143,127
