,GTEX-14BIN-3326-SM-5Q5E6,GTEX-1A3MX-2926-SM-718B7,GTEX-PVOW-2626-SM-32PL8,GTEX-1RNSC-3126-SM-EVR4V,GTEX-1A8G6-3126-SM-731D8,GTEX-PWO3-1026-SM-2I5F2,GTEX-13RTJ-3126-SM-5S2Q4,GTEX-12WSE-2926-SM-5RQJ9,GTEX-1JN1M-3126-SM-AHZ4E,GTEX-145MG-3126-SM-5Q5D3,GTEX-QVUS-2926-SM-3GIJB,GTEX-1GF9W-2726-SM-9JGGW,GTEX-13OW5-3126-SM-5MR3Y,GTEX-11ZUS-2826-SM-5EQKW,GTEX-1B8SF-3026-SM-731DX,GTEX-ZVT3-2926-SM-5GU6M,GTEX-17HHY-2926-SM-79OJW,GTEX-XMD1-2826-SM-4AT5F,GTEX-1GZ2Q-3026-SM-9JGG3,GTEX-Y8DK-0726-SM-4TT3S,GTEX-1JMLX-3026-SM-EV79Q,GTEX-17EVP-2926-SM-793BU,GTEX-1EU9M-2926-SM-793DF,GTEX-1EH9U-3126-SM-7MXU5,GTEX-14JFF-2826-SM-6871Q,GTEX-16YQH-2926-SM-6LPJE,GTEX-13NYB-3226-SM-5J2ND,GTEX-1PWST-3026-SM-EAZ3H,GTEX-1GF9V-3026-SM-7P8R8,GTEX-WWYW-3026-SM-3NB36,GTEX-11NV4-2226-SM-5BC4T,GTEX-1BAJH-3126-SM-7MGXY,GTEX-13X6J-2926-SM-7EPGP,GTEX-13FHO-2926-SM-5L3ES,GTEX-1LG7Y-3126-SM-EV7AS,GTEX-12ZZZ-3126-SM-5LZU6,GTEX-145MH-2926-SM-5Q5D2,GTEX-13112-2926-SM-5DUWT,GTEX-13OVJ-2726-SM-5IJG6,GTEX-11EI6-2926-SM-5985U,GTEX-YFC4-3026-SM-5IFJK,GTEX-14PJO-2926-SM-686ZI,GTEX-TSE9-2926-SM-3DB77,GTEX-13O3O-3026-SM-5KM42,GTEX-T5JC-2326-SM-32PMR,GTEX-12ZZY-2926-SM-5DUXO,GTEX-18A6Q-2826-SM-7LTAO,GTEX-RU72-2926-SM-2TF66,GTEX-14JIY-2326-SM-6AJAJ,GTEX-12ZZX-2826-SM-5BC6K,GTEX-11ZVC-3026-SM-59HJM,GTEX-14PJM-3026-SM-6LLHM,GTEX-11ZTS-3226-SM-5EGID,GTEX-1EWIQ-3026-SM-7IGOJ,GTEX-147GR-3126-SM-5S2PM,GTEX-N7MT-1226-SM-DKPOK,GTEX-11DZ1-2926-SM-5A5KI,GTEX-15G19-2826-SM-6M48K,GTEX-13X6I-2926-SM-5Q5C3,GTEX-17JCI-3026-SM-7EWDR,GTEX-17F97-2926-SM-7DUEQ,GTEX-183WM-2726-SM-7KFRF,GTEX-1B996-2926-SM-7MXUH,GTEX-ZAJG-3026-SM-5HL92,GTEX-1QP6S-3026-SM-EAZ4N,GTEX-1B8L1-3226-SM-7P8OX,GTEX-12WSM-2126-SM-5GCOC,GTEX-1269C-3126-SM-5EGI6,GTEX-15DYW-3026-SM-7KFRM,GTEX-1R9PO-2826-SM-E6CPV,GTEX-11NUK-3026-SM-5986K,GTEX-S7SE-2526-SM-2XCDL,GTEX-11PRG-2826-SM-5BC54,GTEX-1C6VR-3026-SM-7IGLW,GTEX-139TT-2626-SM-5LZUB,GTEX-1EKGG-3126-SM-9WPO5,GTEX-ZAK1-2926-SM-5HL9S,GTEX-11GSO-3026-SM-5Q5AL,GTEX-ZUA1-2926-SM-59HL3,GTEX-13JVG-3226-SM-5IJGJ,GTEX-13PVQ-2926-SM-5L3HJ,GTEX-ZYFD-2926-SM-5GID9,GTEX-1F6IF-3026-SM-7P8QN,GTEX-1EMGI-3126-SM-7MXUR,GTEX-1F75W-3126-SM-7P8SJ,GTEX-13G51-3126-SM-5IJG7,GTEX-UTHO-2926-SM-3P5Z9,GTEX-14ASI-2926-SM-5Q5DG,GTEX-WZTO-2826-SM-3NM8P,GTEX-N7MS-2526-SM-2D7W3,GTEX-13QIC-3026-SM-5LU58,GTEX-14PN4-3026-SM-664O4,GTEX-WHSE-2926-SM-3NMBG,GTEX-1C6WA-3326-SM-7MKGN,GTEX-11GSP-3126-SM-5A5LL,GTEX-ZZPT-2926-SM-5EQ5S,GTEX-1F6I4-3026-SM-7P8SI,GTEX-13FHP-2926-SM-5IJG9,GTEX-14E6D-2926-SM-664OP,GTEX-1RQEC-3026-SM-DPRXM,GTEX-1JMQJ-3126-SM-EV79G,GTEX-ZF28-2926-SM-4WKG1,GTEX-131YS-3026-SM-5EGHY,GTEX-145MF-2826-SM-7EPGU,GTEX-13FXS-3026-SM-5LZYO,GTEX-14C5O-2926-SM-5RQI1,GTEX-1MJK2-3026-SM-EV7A5,GTEX-1JMQK-2926-SM-D4P2T,GTEX-X4EP-3026-SM-3P5YP,GTEX-1GTWX-2926-SM-7MXV4,GTEX-1313W-3026-SM-5LZUZ,GTEX-1399T-3126-SM-5IJFS,GTEX-T2IS-2926-SM-32QPO,GTEX-1F52S-3026-SM-7P8PV,GTEX-ZYY3-3026-SM-5GIEJ,GTEX-NPJ7-2826-SM-2I3FU,GTEX-13S7M-3026-SM-5S2QQ,GTEX-11TTK-2826-SM-5GU5K,GTEX-1JMPZ-2826-SM-C1YRA,GTEX-13OW8-2926-SM-5L3FV,GTEX-14JG1-2926-SM-686ZK,GTEX-Y111-2826-SM-4TT3O,GTEX-13OVL-3026-SM-5IJF1,GTEX-ZDXO-2926-SM-4WKFM,GTEX-13SLX-3226-SM-5YYA6,GTEX-13OVH-2926-SM-5IJFH,GTEX-132Q8-2926-SM-5IFFP,GTEX-147F4-3026-SM-5Q5BJ,GTEX-11DYG-2926-SM-5H132,GTEX-16XZZ-2926-SM-6LPK4,GTEX-QDT8-3026-SM-32PKB,GTEX-1GN73-3026-SM-7MXV8,GTEX-1E2YA-2926-SM-7MGWX,GTEX-13X6K-2826-SM-5O9DS,GTEX-1GZ4I-2926-SM-9JGGO,GTEX-N7MT-1226-SM-2D7W4,GTEX-1B8SG-1926-SM-73KUB,GTEX-11O72-2826-SM-5HL6W,GTEX-T6MN-2526-SM-32PMN,GTEX-XLM4-2926-SM-4AT59,GTEX-1GZHY-3026-SM-7MXVA,GTEX-12WSH-3126-SM-5LZW8,GTEX-1KWVE-2226-SM-CXZKN,GTEX-13JUV-3026-SM-5K7WX,GTEX-1128S-2826-SM-5N9DI,GTEX-1JMOU-2826-SM-EV79R,GTEX-1F75A-2926-SM-7MXVN,GTEX-1F48J-2726-SM-7P8PW,GTEX-13OW6-2926-SM-5KM29,GTEX-1P4AB-3026-SM-EXOJS,GTEX-1192X-3226-SM-5987D,GTEX-15SHU-3026-SM-6LPIB,GTEX-1EX96-3126-SM-9JGGC,GTEX-13N2G-3126-SM-5IJGL,GTEX-1CB4G-2926-SM-7MKFQ,GTEX-12126-0926-SM-5FQTW,GTEX-1R46S-3126-SM-DPRZ9,GTEX-NPJ8-2626-SM-2D7W2,GTEX-1CB4H-3026-SM-79OLX,GTEX-X4XX-2926-SM-3NMB1,GTEX-13O3Q-3026-SM-5IJGD,GTEX-1PIIG-2826-SM-DTX7O,GTEX-145LU-2626-SM-5LU9Z,GTEX-13OW7-2926-SM-5MR3Z,GTEX-Z93S-2826-SM-57WBL,GTEX-1KANB-3226-SM-D4P3G,GTEX-X261-3126-SM-4PQZC,GTEX-ZAB4-2926-SM-57WCV,GTEX-1JJ6O-3026-SM-C1YQH,GTEX-WVLH-2926-SM-3MJG5,GTEX-139TS-3126-SM-5LZWX,GTEX-14C39-3026-SM-5S2QE,GTEX-1NV8Z-3026-SM-DTX8Z,GTEX-QVJO-1325-SM-2S1QX,GTEX-17EVQ-2726-SM-7EWDT,GTEX-1B933-3026-SM-731DB,GTEX-1C64N-3126-SM-79OO3,GTEX-14BMV-2926-SM-5TDEE,GTEX-YJ89-2926-SM-5P9IT,GTEX-15ER7-3026-SM-6M47W,GTEX-13VXU-3026-SM-5LU3K,GTEX-Q2AG-2826-SM-2HMJQ,GTEX-17HII-2926-SM-79OMK,GTEX-15EO6-2926-SM-6M48D,GTEX-1LSVX-2826-SM-EVR58,GTEX-13CF2-3026-SM-5IFFX,GTEX-1E1VI-2926-SM-7IGLT,GTEX-131XH-2926-SM-5LZU4,GTEX-1QEPI-3026-SM-EXOIW,GTEX-P44H-2426-SM-2XCEJ,GTEX-R55E-2526-SM-2TC6H,GTEX-RNOR-2226-SM-2TF5O,GTEX-1KD4Q-3026-SM-EV7A7,GTEX-QMR6-1326-SM-32PLB,GTEX-N7MT-1226-SM-2TC6K,GTEX-11ONC-3026-SM-5985W,GTEX-111FC-3326-SM-5GZYV,GTEX-18465-2926-SM-7KFSE,GTEX-117XS-3126-SM-5GIDP,GTEX-14E7W-2926-SM-5S2R8,GTEX-14BIM-3126-SM-5Q5C7,GTEX-14ABY-3026-SM-664NE,GTEX-P44G-2526-SM-2I5EK,GTEX-12WSD-3026-SM-5LZU7,GTEX-144GL-2926-SM-5O99F,GTEX-WL46-2826-SM-3LK81,GTEX-OHPN-2626-SM-2I5H1,GTEX-1A8G7-3026-SM-73KTT,GTEX-14DAQ-3026-SM-5S2QZ,GTEX-11EMC-3326-SM-5P9JH,GTEX-1POEN-2726-SM-E9U6B
chr7:76321601-76324400,223,110,71,96,106,249,180,108,160,154,132,75,252,191,91,111,173,108,172,142,119,130,152,197,137,229,199,53,138,248,103,148,109,161,127,45,152,76,286,199,186,103,353,22,216,71,104,186,100,136,138,149,107,216,281,259,229,216,146,142,218,362,39,383,172,107,336,108,121,177,102,97,133,155,75,138,176,141,112,460,180,177,66,89,95,141,189,82,170,171,144,78,59,158,216,148,88,242,99,135,139,146,246,189,183,52,111,149,107,122,105,120,33,76,148,186,240,238,157,90,41,166,137,95,82,105,132,182,237,120,108,7,90,243,209,370,114,202,129,112,69,269,135,377,178,135,131,183,234,105,154,127,118,198,84,135,230,289,142,150,163,106,151,154,181,152,201,308,164,124,246,179,67,246,88,75,52,144,116,137,138,72,104,111,112,165,97,226,164,61,208,250,165,85,311,170,89,133,82,168,157,154,135,61,209,199,62,163,154,207,136
chr7:76452401-76454200,19,50,102,53,43,47,30,86,11,9,0,66,57,52,76,9,47,11,74,27,151,18,61,17,62,56,42,8,13,48,61,29,45,22,23,21,72,55,49,54,82,29,35,102,0,82,54,24,53,20,65,32,16,60,57,51,44,24,55,69,68,57,33,75,56,55,56,46,139,33,13,71,52,54,48,22,59,29,68,24,72,34,101,108,28,49,6,94,30,72,45,67,9,84,56,7,86,122,57,52,38,58,55,113,74,38,44,42,18,39,28,86,30,54,55,63,7,31,24,0,75,5,5,49,91,51,17,0,21,30,27,27,9,54,58,78,7,54,91,26,52,108,69,36,25,46,27,52,54,1,23,75,48,32,6,76,16,63,20,67,58,136,45,72,28,8,55,9,57,55,32,47,0,19,83,58,67,40,46,43,58,45,34,23,94,73,22,88,58,12,74,5,75,19,95,10,78,55,15,86,42,27,45,19,19,34,47,106,78,96,38
chr7:76543200-76543400,8,9,0,13,8,11,0,0,4,8,0,19,0,10,2,0,4,0,11,7,7,9,6,0,9,7,7,7,0,6,3,0,6,12,3,6,0,13,0,0,11,0,4,8,0,0,3,19,0,6,0,13,1,9,33,0,2,0,0,13,3,0,9,0,1,7,13,0,9,12,2,3,10,11,0,5,0,0,0,15,3,12,0,0,6,11,3,13,6,32,5,4,5,0,5,2,26,11,17,8,0,0,13,0,19,0,6,22,4,0,6,3,17,8,0,10,14,0,3,10,3,0,9,0,0,3,13,5,7,0,18,5,10,12,6,11,0,2,3,22,3,0,0,3,0,0,0,2,7,6,6,14,5,5,13,9,14,0,0,12,0,0,2,8,10,3,11,4,7,4,0,9,10,7,6,3,0,4,1,7,0,10,0,1,3,4,6,0,0,0,0,43,4,1,14,10,14,8,8,0,5,0,11,14,8,0,5,7,1,0,6
chr7:76543602-76545999,25,47,48,57,56,49,35,54,34,53,49,102,65,74,70,73,89,63,32,45,52,54,64,35,48,137,87,113,47,55,71,85,45,29,113,42,52,57,57,84,44,57,40,72,35,57,80,47,37,75,35,91,77,129,66,58,47,30,23,72,47,11,99,39,87,63,59,141,37,36,61,78,75,53,72,111,94,37,20,77,23,79,49,34,40,28,38,32,114,26,32,69,68,43,72,49,72,67,40,36,42,19,51,87,106,66,41,59,45,26,99,81,20,50,5,41,63,37,63,74,104,89,86,88,68,51,46,92,59,77,53,107,63,38,109,87,42,45,78,21,75,3,34,118,11,72,70,29,57,50,10,79,87,42,24,49,58,22,41,20,67,66,102,56,65,57,63,58,49,28,85,56,120,158,36,49,31,92,83,92,22,57,93,40,55,41,35,67,100,107,114,79,63,92,82,121,70,46,53,40,54,90,96,74,94,43,35,38,71,41,38
chr7:76637000-76637600,41,107,148,33,104,174,42,36,114,97,172,104,65,132,67,50,38,111,88,52,120,98,72,63,88,179,55,33,178,84,78,25,116,28,148,87,105,35,72,69,72,23,44,73,71,63,44,150,104,119,107,115,99,94,20,49,93,46,86,30,103,114,79,35,70,67,71,27,79,68,71,59,125,44,102,82,131,70,43,112,81,57,55,49,117,77,198,158,52,188,41,47,50,90,68,29,22,160,16,13,123,38,130,76,98,48,26,55,60,34,36,58,51,79,60,106,133,71,58,85,55,159,69,84,173,62,34,55,85,49,27,45,114,43,151,102,86,55,48,44,72,63,90,58,90,85,144,105,79,82,113,143,166,79,151,98,20,123,96,147,101,113,77,63,95,99,49,25,16,49,40,66,46,90,113,124,101,27,26,84,95,79,164,40,112,77,97,59,41,33,182,155,55,5,145,98,69,94,107,44,50,38,76,94,77,105,71,125,86,103,62
chr7:76639602-76643999,701,542,853,657,794,920,343,380,999,1029,671,315,759,708,479,952,761,506,615,559,714,836,611,553,798,790,875,194,947,361,641,678,552,423,857,518,558,401,697,754,893,341,319,488,543,380,526,929,543,731,802,956,938,1238,630,372,585,500,322,713,294,447,328,308,437,535,1064,632,500,399,587,560,861,623,923,595,591,440,542,725,681,716,486,681,936,623,1059,869,452,1454,366,421,254,551,671,397,414,1090,636,539,747,258,932,446,634,388,466,782,332,418,452,396,554,501,558,604,958,217,724,821,371,1137,496,775,569,545,208,395,698,650,390,285,931,539,889,545,696,845,587,541,652,484,648,616,768,397,556,818,554,619,546,589,1093,639,863,697,674,775,603,836,452,649,574,514,682,664,569,506,376,795,870,653,514,948,455,624,679,633,454,586,756,617,563,386,406,561,768,452,575,287,1635,951,668,458,625,1039,319,548,692,783,549,675,847,1031,720,563,479,773,513,703,515
chr7:76644802-76646400,192,207,285,109,177,284,131,131,344,143,205,43,279,211,210,181,277,111,201,242,295,331,165,126,183,312,226,44,296,49,237,148,263,44,344,159,97,144,233,205,241,47,193,216,116,154,127,202,155,489,230,309,294,199,132,181,189,149,68,284,215,115,120,70,186,185,366,82,161,78,305,240,499,134,316,202,264,233,160,232,168,332,99,236,313,291,353,198,191,505,106,118,78,71,270,127,196,402,93,245,242,47,276,222,261,196,219,214,48,39,223,142,244,185,260,143,129,111,180,245,150,288,164,172,204,108,107,87,228,204,72,167,143,147,248,221,106,252,89,78,238,171,170,337,250,127,251,295,128,211,271,213,354,210,233,130,207,264,64,257,220,210,108,133,184,171,82,177,95,185,205,170,122,240,154,405,242,349,199,233,224,230,285,161,92,197,215,144,94,131,433,316,162,216,186,272,139,117,183,224,132,175,310,218,256,83,120,196,168,305,65
chr7:76668001-76668400,0,4,20,0,1,8,0,0,0,12,68,30,0,0,10,6,0,0,6,9,7,0,11,0,0,14,1,0,0,0,0,0,12,0,3,0,13,9,0,0,23,0,3,18,9,0,9,0,1,20,19,11,1,0,18,7,0,0,17,0,0,0,0,0,14,0,0,0,1,0,0,15,12,0,22,9,0,0,13,7,0,11,13,0,0,9,8,13,0,17,6,1,26,0,0,52,0,0,0,15,0,0,0,0,0,0,5,6,0,0,0,0,0,0,11,0,26,0,4,17,5,10,9,7,0,5,10,30,9,20,10,13,9,7,4,0,0,13,11,0,0,0,9,0,12,0,0,0,2,22,0,14,14,7,9,7,0,13,0,0,0,9,13,0,0,9,0,20,5,0,1,1,0,48,0,14,13,37,0,0,11,11,43,1,7,0,0,6,11,17,0,0,0,25,0,12,7,6,8,12,9,0,0,11,6,0,0,0,0,19,10
chr7:76669201-76669800,1,7,0,4,6,11,22,37,0,0,16,15,31,31,24,0,53,17,31,13,7,44,0,0,5,23,20,38,19,0,0,27,11,0,46,0,0,0,8,12,0,18,0,7,0,13,49,32,0,24,0,0,12,0,0,0,0,0,0,0,8,5,19,5,28,5,8,0,16,0,34,10,35,10,46,17,34,6,10,28,0,17,8,0,14,5,10,10,25,19,10,18,0,0,0,28,0,17,4,0,7,8,9,14,27,21,22,15,0,0,13,0,12,5,21,8,28,16,17,12,3,65,29,25,5,10,16,6,26,15,46,0,0,21,22,0,0,30,0,12,0,0,6,0,34,0,13,43,8,18,23,37,15,0,14,21,0,2,0,7,5,15,6,0,0,0,0,7,14,24,0,11,39,57,17,13,17,19,13,14,11,0,29,21,0,0,11,16,6,34,18,0,8,15,0,1,0,13,47,31,0,28,40,12,33,0,6,11,49,1,0
chr7:76672002-76674399,94,75,67,66,64,51,21,45,48,94,88,16,45,60,45,89,100,63,70,74,44,114,81,21,78,53,148,39,68,16,103,13,141,102,133,46,55,11,42,70,78,66,33,100,80,47,53,32,66,107,77,37,121,47,19,48,45,8,40,67,63,60,73,0,58,66,103,98,33,77,117,108,132,56,105,87,39,71,69,77,35,77,30,95,105,107,64,76,80,82,44,55,54,64,100,148,97,53,46,19,73,7,65,101,118,31,46,75,23,46,88,32,115,34,33,21,34,27,73,251,99,80,91,41,45,75,53,125,182,68,80,44,63,65,102,28,18,26,10,11,59,16,86,95,26,15,53,64,76,156,59,34,130,115,148,65,62,51,22,77,57,11,98,22,47,16,39,74,163,59,157,56,123,213,44,137,43,150,159,57,55,24,159,65,26,29,83,35,20,63,32,20,32,67,58,80,64,78,108,48,61,58,91,50,90,59,40,37,16,50,90
chr7:76676601-76678200,86,60,68,23,65,34,41,0,39,37,43,0,42,35,54,61,41,8,45,86,38,66,85,33,32,118,47,40,74,24,68,17,105,38,92,18,39,91,27,18,85,38,13,88,40,37,70,52,38,54,11,34,54,34,84,11,38,20,53,0,0,17,97,0,23,37,89,53,35,32,92,52,82,29,98,71,79,63,24,101,26,29,34,27,60,57,52,86,24,107,26,66,41,0,11,86,41,53,34,95,60,4,50,31,79,54,14,48,9,66,0,9,18,35,20,33,59,14,73,80,67,66,58,74,60,17,50,21,146,30,66,58,0,44,70,33,31,51,77,9,24,12,35,47,42,65,71,84,67,48,53,14,70,30,70,41,124,47,66,28,49,6,26,35,35,56,19,25,52,40,90,63,31,72,32,96,60,35,60,31,52,13,33,25,78,42,36,21,0,64,20,11,32,70,20,95,9,51,60,48,11,30,76,60,33,128,33,5,77,12,33
chr7:76681001-76684000,123,121,316,29,72,57,56,39,25,118,223,17,25,173,64,132,147,0,62,184,58,304,129,36,146,211,86,117,158,0,82,32,198,64,164,131,198,60,69,42,208,150,73,175,91,66,90,107,69,202,110,101,104,194,46,45,22,20,102,50,110,23,97,0,153,97,145,23,104,54,256,179,161,33,161,132,93,84,185,91,34,87,101,82,77,125,43,181,101,159,124,89,94,72,169,47,9,94,52,103,173,0,131,62,30,64,39,132,21,13,127,139,144,59,99,9,104,31,167,213,123,104,116,147,91,33,52,130,137,12,252,56,36,88,86,21,26,43,39,33,117,33,195,154,25,30,125,94,183,116,48,167,225,56,153,79,123,21,98,35,91,99,47,75,113,64,16,63,11,113,178,68,170,175,55,166,124,187,63,160,186,35,162,167,97,34,77,27,61,196,85,136,64,264,40,192,48,43,126,43,43,178,97,249,125,95,137,26,86,103,82
chr7:76709800-76710200,19,0,47,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,33,5,0,11,0,0,0,2,7,7,0,0,0,0,8,0,40,0,12,18,0,0,0,0,0,6,0,0,0,23,0,6,0,26,8,0,0,0,0,0,0,8,5,0,4,0,1,0,16,0,13,7,29,20,14,2,7,23,0,0,10,32,7,0,2,18,7,5,41,5,0,29,20,14,11,0,6,0,0,0,0,0,9,0,21,12,0,6,4,0,5,0,14,11,0,0,0,0,4,17,8,15,0,5,0,0,10,0,12,0,0,34,10,16,13,10,9,0,21,25,0,0,0,0,0,0,0,7,6,9,3,13,0,7,11,17,5,10,33,0,10,19,5,23,0,0,9,0,0,0,14,6,10,0,5,13,0,4,9,4,0,12,21,0,3,19,0,0,4,0,0,17,0,0,7,2,0,0,0,6,28,17,0,1,0,0,16,0,0,0,16,0,0
chr7:76804602-76806399,75,58,53,32,62,57,42,51,0,35,170,12,35,49,25,52,26,23,71,27,40,156,25,58,36,75,23,260,46,0,46,16,113,121,88,7,0,45,16,63,65,87,65,115,47,37,40,18,3,33,26,27,56,0,0,8,0,0,30,26,21,14,118,0,104,25,52,58,95,48,104,102,109,36,69,52,38,22,58,8,27,8,21,48,85,36,46,27,43,40,45,41,154,30,62,88,0,33,8,16,56,11,75,51,0,88,8,39,57,12,10,25,44,8,0,18,0,44,97,94,104,95,80,22,21,15,92,130,69,96,140,60,30,73,32,42,30,40,23,98,46,16,47,73,28,35,41,32,67,93,58,14,200,30,62,11,178,0,55,18,54,93,52,22,62,36,0,51,63,102,82,51,192,92,12,50,0,73,49,62,40,12,63,59,20,41,25,48,53,261,55,85,16,298,31,98,48,28,72,46,10,78,91,56,59,128,59,9,70,43,18
chr7:76950401-76952000,60,51,93,7,30,47,62,36,22,16,46,140,30,48,74,0,59,1,33,81,123,2,30,23,50,38,53,1,11,93,129,12,104,52,26,62,103,53,9,25,30,15,93,37,44,137,23,44,60,27,31,83,63,27,92,88,13,40,43,41,59,60,59,59,51,94,58,55,71,49,24,75,48,22,36,113,15,32,35,45,26,65,126,24,72,31,14,67,63,45,96,73,12,52,21,0,17,101,80,62,21,36,73,33,100,17,34,55,60,9,50,64,28,78,55,26,54,42,15,48,93,35,20,12,63,86,57,13,61,81,77,47,67,26,57,112,10,37,91,19,73,94,23,82,22,18,24,94,28,0,15,68,75,40,25,58,29,88,76,24,20,69,51,51,88,8,28,29,54,57,57,44,37,39,64,24,61,77,86,37,56,91,52,62,84,95,49,78,67,68,49,16,59,25,61,40,106,88,0,93,91,20,71,32,98,47,71,132,18,25,30
chr7:77783801-77785200,65,53,65,26,95,32,71,64,60,159,67,49,47,51,38,51,47,72,16,33,45,16,39,56,28,75,89,171,14,46,113,0,40,92,79,66,82,45,46,47,81,53,44,46,55,94,62,49,60,97,25,60,25,36,19,32,43,58,44,55,42,20,70,65,66,13,46,136,27,27,92,38,45,44,27,32,39,31,48,20,90,56,45,85,63,70,76,62,129,20,72,39,35,66,56,7,96,71,54,56,33,41,144,29,48,51,38,41,97,65,50,57,80,165,75,272,34,45,43,56,66,7,59,46,108,59,71,92,37,106,46,59,196,92,163,36,15,42,20,37,36,50,83,59,27,55,77,54,53,35,69,81,42,33,14,89,44,44,29,83,50,57,29,25,59,78,23,42,33,78,84,106,15,11,78,94,87,28,67,31,62,235,25,62,84,35,23,71,84,44,28,12,65,34,90,21,24,74,62,28,15,84,56,138,64,39,74,78,69,38,53
chr7:77789202-77793000,66,81,98,53,62,54,85,64,157,115,143,153,66,55,49,100,83,135,104,55,76,38,46,46,160,0,119,126,57,105,71,164,89,35,85,30,54,27,74,50,32,97,51,87,84,48,69,89,90,52,46,63,44,116,55,61,133,104,73,63,39,27,80,204,54,88,126,73,96,89,114,144,78,81,64,98,48,12,29,30,126,127,75,10,13,24,94,113,80,53,77,50,16,18,47,71,68,86,80,61,65,220,136,90,142,81,14,53,74,70,38,87,53,137,109,92,81,65,55,64,50,47,71,122,90,62,106,55,54,100,39,176,73,74,43,54,41,46,22,135,103,178,63,89,76,73,67,95,68,92,51,68,134,79,29,77,95,274,115,91,88,44,23,69,33,49,58,135,85,114,67,54,49,40,57,73,71,57,44,44,90,56,87,94,54,46,39,61,99,69,102,37,48,77,38,146,81,79,60,55,83,76,86,47,34,101,74,58,30,43,86
chr7:77975601-77976800,0,22,0,19,0,5,15,33,12,13,0,17,11,6,39,0,20,0,33,19,7,17,5,61,25,14,25,20,17,4,0,45,7,9,15,8,0,0,8,13,0,14,7,54,9,0,62,0,0,24,18,16,13,27,11,21,0,9,49,1,23,12,7,7,22,34,14,0,45,0,45,28,0,9,0,12,39,6,32,0,10,0,5,33,39,20,8,0,13,0,21,21,73,35,0,15,41,26,37,0,6,0,11,12,0,6,8,0,50,13,28,12,0,24,0,0,0,14,8,11,16,19,0,37,16,10,72,35,27,15,6,82,30,13,0,10,20,40,22,31,49,0,25,38,0,21,14,22,12,0,24,15,0,0,11,40,40,0,9,24,24,4,0,19,0,47,0,17,7,0,7,10,10,0,22,54,4,24,5,6,22,13,0,21,0,38,39,19,11,20,0,0,46,0,34,20,14,18,53,13,10,0,23,18,0,0,20,18,25,31,7
chr7:78014401-78014600,67,155,75,143,85,115,130,64,84,245,40,254,119,48,113,102,25,90,67,38,71,48,47,182,85,75,15,90,108,97,72,235,39,76,97,47,60,66,31,202,116,176,56,176,14,64,118,34,14,50,100,51,97,130,48,88,108,65,183,39,71,86,23,37,118,56,89,116,98,175,80,24,45,66,93,56,89,71,43,66,37,137,105,109,131,23,92,81,25,23,63,100,181,33,49,60,67,40,81,176,52,124,42,36,20,179,50,38,154,145,82,64,97,128,50,136,70,123,114,125,64,81,120,51,41,95,113,191,58,93,63,68,151,79,91,61,88,82,131,73,39,31,144,64,107,170,90,104,58,74,115,78,77,26,61,87,123,47,107,92,70,51,112,36,36,173,148,133,147,92,133,128,68,48,52,23,61,62,78,40,49,75,102,123,143,107,115,68,166,86,74,47,136,131,58,91,90,81,76,109,166,40,69,56,63,34,121,137,83,147,95
chr7:79495402-79496799,22,39,19,30,0,7,12,0,13,24,43,0,19,23,29,26,25,35,20,19,21,0,11,0,0,55,9,56,7,0,30,0,73,0,20,40,24,18,39,0,12,12,20,35,50,49,32,16,43,21,10,10,0,0,7,11,0,10,0,0,0,10,20,22,40,45,16,0,11,15,10,0,12,12,27,12,14,25,6,14,13,22,44,9,31,26,17,27,9,0,13,28,13,55,39,0,38,32,28,35,20,11,11,23,46,21,12,16,52,8,50,0,18,17,5,23,48,25,41,57,0,30,32,3,5,9,47,30,11,8,10,39,0,26,19,12,19,7,33,17,0,0,5,13,53,8,0,12,11,75,0,26,18,23,8,29,20,3,31,12,24,5,13,8,25,0,0,70,46,38,22,36,35,0,6,14,28,19,38,14,58,25,29,39,20,14,7,5,0,0,23,122,20,9,10,6,10,23,0,0,48,44,50,30,0,11,8,17,35,12,0
chr7:79528201-79530200,9,36,20,23,36,19,0,54,10,25,0,18,10,33,14,0,20,51,21,8,7,22,48,15,52,12,0,3,13,34,31,30,22,43,20,0,22,28,0,21,43,28,0,24,0,0,6,16,40,20,9,7,21,0,21,10,13,45,16,0,21,26,9,23,31,0,13,38,17,32,0,35,9,18,21,11,15,42,32,9,14,42,48,21,0,29,33,10,46,16,0,21,54,0,34,4,21,12,23,48,35,72,20,12,0,68,9,26,35,0,39,9,43,16,25,35,31,31,14,73,26,0,68,11,27,40,5,21,0,16,34,13,19,37,28,25,0,50,14,33,14,48,18,90,15,8,14,0,36,29,24,0,5,9,8,45,41,48,30,35,5,0,14,21,0,8,48,25,10,9,31,15,9,63,0,15,55,12,15,14,44,0,15,23,8,20,41,43,10,41,60,0,17,20,28,54,90,5,15,33,22,0,15,0,10,59,0,12,0,22,0
