,GTEX-16MTA-1526-SM-6LPJB,GTEX-Y9LG-1626-SM-5IFHM,GTEX-11LCK-1926-SM-5A5KE,GTEX-1RAZR-1826-SM-E6CRE,GTEX-111CU-1326-SM-5NQ8L,GTEX-13RTK-0826-SM-5Q5C6,GTEX-YF7O-1826-SM-5IFIU,GTEX-1QCLZ-2126-SM-EWRNC,GTEX-1PIEJ-1526-SM-E6CP8,GTEX-183FY-1626-SM-793D8,GTEX-1R7EU-1326-SM-E6CQ6,GTEX-13X6H-1826-SM-7EWCZ,GTEX-1399U-2126-SM-5IFEZ,GTEX-11XUK-1426-SM-5EQMG,GTEX-13CF3-1226-SM-5LZXN,GTEX-XUZC-1426-SM-4BRV3,GTEX-12WSK-1526-SM-5CVNO,GTEX-X15G-1426-SM-4PQZK,GTEX-11DXX-1626-SM-5H11H,GTEX-WFON-1526-SM-4LVMP,GTEX-WHSB-1026-SM-4M1XN,GTEX-1MUQO-2426-SM-EAZ5A,GTEX-14PJ6-1726-SM-6AJBN,GTEX-1EMGI-2826-SM-7IGMR,GTEX-1BAJH-2526-SM-7IGOT,GTEX-13O21-1026-SM-5IJDU,GTEX-13111-1426-SM-5DUW3,GTEX-1C475-1426-SM-793CH,GTEX-1LH75-1926-SM-DIPGD,GTEX-11VI4-1626-SM-5EQKO,GTEX-1QW4Y-1226-SM-EWRMY,GTEX-13D11-0726-SM-5LZZB,GTEX-ZTPG-2626-SM-57WFX,GTEX-14PJ3-1326-SM-664O7,GTEX-144GM-1026-SM-79OKU,GTEX-Y111-2226-SM-4SOJB,GTEX-XXEK-1026-SM-4BRUW,GTEX-13FTW-2026-SM-5IJE2,GTEX-15DZA-0826-SM-6AJBF,GTEX-1399R-2026-SM-5K7WN,GTEX-Y5LM-1626-SM-4VDTB,GTEX-ZTX8-0526-SM-59HLD,GTEX-XBED-1426-SM-4AT4G,GTEX-14C39-1826-SM-5ZZW4,GTEX-1RAZA-1826-SM-DTXA2,GTEX-117YX-0326-SM-5GICL,GTEX-ZQG8-2526-SM-57WEQ,GTEX-VJYA-0926-SM-4KL1N,GTEX-ZPCL-1726-SM-57WEO,GTEX-XGQ4-1326-SM-4GIDU,GTEX-11DXZ-1326-SM-5H11X,GTEX-ZTSS-0926-SM-59865,GTEX-1B8KE-1726-SM-7IGMN,GTEX-WQUQ-2426-SM-4MVNW,GTEX-133LE-1426-SM-5IFH1,GTEX-1KXAM-2026-SM-DHXKI,GTEX-1JMQK-2426-SM-CXZJU,GTEX-XMK1-1826-SM-4B66F,GTEX-ZXES-1526-SM-5NQ95,GTEX-13OVI-1926-SM-5IJCG,GTEX-1AMFI-1926-SM-731F2,GTEX-1C64O-2526-SM-79ONO,GTEX-ZLV1-1126-SM-4WWBW,GTEX-1399S-2026-SM-5KM4B,GTEX-ZC5H-2326-SM-4WAYT,GTEX-ZEX8-1826-SM-57WBH,GTEX-UPK5-2026-SM-4JBIM,GTEX-1GL5R-2026-SM-7MKHP,GTEX-ZP4G-1626-SM-57WGD,GTEX-ZAB5-1526-SM-5HL9P,GTEX-1CAMS-2426-SM-7DHMV,GTEX-17MFQ-1026-SM-7KFSZ,GTEX-1R9K5-2026-SM-E6CPS,GTEX-XAJ8-0526-SM-47JYK,GTEX-1GMR2-1026-SM-7MKHJ,GTEX-WY7C-1826-SM-4ONCE,GTEX-1CAMR-0826-SM-7MKFK,GTEX-1QPFJ-2626-SM-DPRZU,GTEX-Z9EW-0926-SM-5CVMM,GTEX-1R9K4-2326-SM-E6CRB,GTEX-1R9JW-1926-SM-EVR4J,GTEX-11TUW-1926-SM-5BC58,GTEX-13W3W-2026-SM-5K7UL,GTEX-14DAR-1426-SM-5RQIR,GTEX-18A66-2526-SM-7KFTZ,GTEX-1192X-2526-SM-59868,GTEX-X5EB-1626-SM-4E3IV,GTEX-13PL7-2626-SM-5IFH4,GTEX-16NGA-1126-SM-7KFSY,GTEX-14BMU-1426-SM-5TDE5,GTEX-ZLWG-1626-SM-DNZZ1,GTEX-1122O-1326-SM-5H11F,GTEX-17KNJ-1626-SM-718AL,GTEX-11P7K-1626-SM-5GU63,GTEX-1R7EV-1226-SM-DTX82,GTEX-148VJ-2226-SM-5NQ9M,GTEX-1QP28-1726-SM-E6CRK,GTEX-1LGOU-1426-SM-D3L8N,GTEX-1NSGN-2126-SM-DPRYN,GTEX-14PK6-1626-SM-6871I,GTEX-1F75I-2526-SM-9WPOZ,GTEX-ZVT2-2126-SM-5NQ93,GTEX-WFG7-1726-SM-4LVME,GTEX-16A39-1426-SM-6LLI6,GTEX-ZZ64-0526-SM-5GZXM,GTEX-139YR-2226-SM-5IFFW,GTEX-Y5V5-1826-SM-4VDS5,GTEX-13NYB-1826-SM-5J1N3,GTEX-1GMR3-2726-SM-7MKFB,GTEX-11P82-0826-SM-5P9GU,GTEX-13QBU-1926-SM-5IJEW,GTEX-18QFQ-1626-SM-72D7H,GTEX-11EQ9-1326-SM-5985X,GTEX-ZQUD-0926-SM-57WE3,GTEX-WRHK-1026-SM-4MVOD,GTEX-14PKV-2026-SM-6AJ9A,GTEX-14XAO-1926-SM-6ETZO,GTEX-139T6-1026-SM-5IJGC,GTEX-ZDTT-1726-SM-5HL69,GTEX-111YS-1426-SM-5GID8,GTEX-1B8KZ-1126-SM-7IGLX,GTEX-1OKEX-1126-SM-DTXEB,GTEX-1AX8Z-2526-SM-731E3,GTEX-WEY5-1526-SM-4LMJF,GTEX-WFJO-0926-SM-4LVM2,GTEX-VUSG-1726-SM-4KKZL,GTEX-ZYFG-2026-SM-5E43Y,GTEX-ZA64-1226-SM-5HL7B,GTEX-14PN3-2026-SM-68729,GTEX-ZF2S-1726-SM-57WFT,GTEX-YEC4-1726-SM-4W21E,GTEX-1R9PM-1626-SM-DPRY9,GTEX-14PKU-1626-SM-6871C,GTEX-14E6E-1626-SM-5RQI7,GTEX-XPVG-1726-SM-4B65W,GTEX-1CB4F-1826-SM-7MGXI,GTEX-ZPIC-2326-SM-57WDW,GTEX-13FH7-1226-SM-5IJFK,GTEX-WFG8-1626-SM-4LVMB,GTEX-1K9T9-2726-SM-D4P3E,GTEX-1PDJ9-1826-SM-E9U66,GTEX-15EU6-1826-SM-7PC1W,GTEX-1QP2A-2426-SM-EXOJA,GTEX-Y3IK-1726-SM-4YCCR,GTEX-ZLFU-1526-SM-4WWBT,GTEX-13113-1226-SM-5EGHT,GTEX-1RAZQ-2226-SM-DPRZR,GTEX-16AAH-1426-SM-7KFTR,GTEX-1LBAC-1526-SM-CXZKU,GTEX-131XF-1326-SM-5GCMQ,GTEX-11NSD-1726-SM-5N9C3,GTEX-13O61-1326-SM-5KM31,GTEX-1JN76-1126-SM-C1YRL,GTEX-14PJN-0826-SM-686ZL,GTEX-15G1A-1726-SM-6LPI4,GTEX-WH7G-1626-SM-4LVMY,GTEX-1OJC3-1626-SM-E9U65,GTEX-1L5NE-1826-SM-EV79T,GTEX-ZG7Y-1926-SM-DNZZ5,GTEX-17HHE-1726-SM-79OKT,GTEX-WYJK-1526-SM-4ONCW,GTEX-1S5ZA-1326-SM-EV7BB,GTEX-ZVZP-1826-SM-5GZXB,GTEX-1MGNQ-2326-SM-EV7BG,GTEX-1497J-1926-SM-5TDCC,GTEX-Y3I4-1326-SM-4TT8Z,GTEX-11I78-1126-SM-5A5K5,GTEX-131XE-0926-SM-5HL7J,GTEX-1S82Z-1826-SM-E9TIK,GTEX-ZVP2-1726-SM-5GU5P,GTEX-Y114-1426-SM-4TT6W,GTEX-ZF29-1626-SM-4WKFJ,GTEX-131XG-1726-SM-5LZUR,GTEX-YB5E-1526-SM-5IFIE
chr20:5211001-5211400,146,45,76,73,57,22,77,184,163,32,40,117,47,58,11,37,173,33,55,123,41,14,130,17,79,129,0,37,14,98,126,40,11,31,50,49,84,21,120,57,59,71,17,84,92,0,114,0,29,58,69,43,37,26,61,18,66,45,48,54,26,190,86,54,60,78,63,38,91,44,41,37,42,42,14,0,102,96,99,10,0,117,113,52,43,44,51,13,71,36,13,15,35,20,75,75,56,82,51,73,51,0,54,23,44,36,112,27,70,37,91,83,65,94,86,39,77,77,29,0,60,133,68,104,19,33,39,0,7,57,34,45,106,89,68,39,99,71,0,20,56,63,16,132,97,13,50,17,59,129,88,76,41,39,55,55,104,68,24,45,0,24,0,0,59,56,36,67,116,76,68,33,90,28
chr20:5219601-5221400,116,140,289,194,406,167,167,322,117,154,118,133,249,119,154,74,268,105,127,191,83,217,136,79,135,289,200,98,175,262,131,106,52,119,45,114,49,144,381,123,107,145,175,188,115,270,135,39,87,151,104,48,110,147,112,152,19,214,162,187,193,87,120,61,66,123,47,351,208,102,160,156,149,206,92,56,212,206,236,39,115,457,88,96,123,107,29,76,157,241,93,84,127,157,230,449,97,183,0,173,137,164,267,130,175,75,71,26,163,211,206,146,142,182,128,104,106,138,112,51,219,161,90,267,97,75,98,114,55,323,57,93,80,179,316,126,91,162,190,68,236,160,28,45,103,110,204,51,120,64,27,253,160,160,105,174,149,130,49,118,166,218,64,91,245,122,100,95,306,219,169,212,113,77
chr20:5222801-5223412,0,26,74,37,50,0,120,30,26,135,17,0,58,66,45,0,168,38,62,41,42,153,37,26,53,63,35,64,18,89,0,24,109,51,91,0,24,19,96,56,48,29,38,70,63,46,6,26,30,11,0,40,0,3,37,10,11,49,20,138,0,0,16,41,5,56,48,41,89,28,77,34,44,35,0,51,71,103,95,32,69,283,1,47,65,39,33,33,17,0,37,0,111,33,107,172,58,84,30,29,61,77,71,35,76,25,10,0,97,91,65,29,21,95,59,12,50,54,44,0,144,119,19,133,0,34,0,127,10,84,25,49,41,76,182,54,34,53,67,7,88,33,28,67,13,14,99,36,17,19,72,79,37,56,63,56,99,31,65,53,22,79,41,30,63,36,41,0,44,27,76,31,24,14
chr20:5226201-5226600,0,0,56,26,30,0,0,48,29,20,14,29,0,15,0,0,65,0,0,0,12,0,0,6,0,10,9,9,0,30,19,0,26,0,0,25,0,0,23,12,16,0,5,35,20,23,0,0,33,17,0,0,0,10,19,0,10,15,38,16,0,0,0,0,13,0,0,0,6,10,0,0,18,28,18,0,0,2,24,0,0,73,0,15,25,16,0,0,24,35,18,0,0,13,23,6,13,5,0,33,0,0,0,19,0,13,0,0,7,6,25,25,21,0,0,0,0,31,19,0,0,0,0,0,1,8,0,22,0,88,0,16,14,0,22,27,26,21,33,0,9,15,0,0,17,21,38,18,0,9,17,0,10,7,0,28,26,0,0,17,0,19,0,0,28,7,0,10,0,18,13,0,0,0
chr20:5538601-5541600,114,88,47,40,40,0,59,71,46,75,16,80,63,63,0,0,43,35,74,39,61,140,0,28,52,0,25,132,0,100,38,22,0,21,71,10,38,41,17,59,38,55,133,26,55,0,17,135,38,62,26,79,0,115,190,21,0,45,13,0,26,0,39,68,63,80,0,28,49,34,73,36,78,53,27,0,0,58,112,39,0,85,47,0,66,0,35,116,37,78,29,90,20,42,65,23,52,94,70,54,48,162,0,25,33,0,68,0,72,79,15,124,20,9,34,0,26,14,25,0,71,52,73,106,48,84,80,0,18,23,98,45,17,183,23,79,21,74,96,43,47,36,42,0,97,34,56,50,49,37,19,20,122,26,0,127,80,46,72,34,53,316,21,127,47,74,0,20,43,27,106,30,80,23
chr20:5667201-5683800,55,20,0,0,0,0,25,0,0,0,0,0,14,0,0,0,0,0,17,0,0,19,90,0,0,0,27,20,82,17,21,31,0,47,0,0,53,23,0,27,0,0,0,14,0,50,19,0,23,0,0,77,24,22,61,46,22,0,24,0,57,35,43,16,15,0,17,15,14,38,0,0,0,0,0,0,18,0,0,0,0,27,0,0,19,0,19,0,0,0,0,25,22,0,26,13,29,0,116,50,15,26,0,0,0,28,20,0,13,26,17,16,23,24,0,0,29,19,15,0,0,0,0,0,20,0,0,31,41,0,16,0,38,0,0,0,0,12,38,32,12,0,324,0,17,0,19,0,24,82,21,0,28,53,29,28,0,0,0,0,21,23,47,0,27,16,0,0,0,0,15,16,17,0
chr20:6783401-6785000,191,298,99,100,56,279,341,59,27,0,249,148,129,46,62,95,178,0,123,79,65,222,161,85,28,153,144,30,27,70,10,577,19,135,150,0,89,369,43,0,43,455,329,22,98,149,17,110,181,193,122,947,227,53,148,33,89,0,98,22,414,344,317,106,30,116,0,63,106,0,128,21,242,102,64,157,76,121,36,67,59,102,0,289,0,28,83,253,30,58,195,213,6,111,786,85,126,31,15,204,41,202,119,22,225,29,0,0,51,51,207,51,126,171,40,247,0,287,120,164,103,69,55,133,20,30,137,131,211,0,184,39,73,49,22,0,131,22,44,43,47,183,116,25,65,121,17,77,28,298,48,130,69,182,311,30,38,72,306,0,65,59,515,17,71,87,32,11,78,69,58,87,84,220
chr20:6785201-6785400,1,26,2,0,10,0,21,0,0,0,66,0,7,0,15,0,11,0,16,25,34,24,25,4,0,20,4,4,0,0,0,38,0,6,0,0,12,19,9,0,0,49,39,6,0,0,17,2,47,74,9,136,79,0,31,0,28,0,35,0,59,65,38,17,0,32,0,0,19,0,25,0,9,0,14,16,0,0,7,15,0,17,0,46,0,0,0,9,0,12,40,36,0,33,159,9,5,7,0,14,9,0,18,13,42,0,0,0,9,8,17,2,0,21,0,19,0,24,29,0,0,0,0,32,0,0,69,60,41,0,12,18,9,24,0,19,51,6,0,0,0,21,0,0,32,1,0,0,0,29,16,24,18,35,68,13,8,6,95,0,10,11,30,0,11,0,0,10,0,53,30,8,0,21
chr20:7967294-7967849,86,18,31,20,304,31,41,18,153,88,23,0,66,14,31,21,117,58,26,59,28,30,44,0,26,35,62,104,28,81,12,3,25,15,39,0,0,21,106,22,0,23,80,0,38,10,17,13,21,66,18,27,35,10,0,49,108,0,37,98,0,35,20,17,13,33,9,96,69,39,67,78,30,36,16,0,61,50,103,42,3,54,28,0,0,26,35,20,12,12,35,0,15,21,15,107,84,127,25,94,93,96,0,109,41,25,27,55,13,43,51,84,54,108,176,73,35,60,0,0,39,40,30,23,23,7,17,0,0,21,77,40,43,19,69,0,6,124,47,19,173,45,31,0,21,0,109,23,5,23,0,26,8,67,103,36,45,71,29,0,66,90,21,133,49,10,49,10,0,84,25,72,70,30
chr20:9490001-9492566,26,0,68,82,98,34,12,115,11,23,20,74,0,34,23,25,89,83,8,153,28,0,0,0,0,56,92,18,51,13,87,80,48,58,21,0,0,18,48,25,48,82,22,91,100,93,0,0,33,0,110,0,19,54,88,0,75,70,0,87,44,32,37,0,38,33,0,0,49,93,72,17,35,75,28,28,0,15,32,27,41,12,40,31,69,27,0,50,36,0,10,0,205,31,0,55,27,19,0,23,14,28,71,26,38,0,37,0,0,0,103,12,0,88,0,0,0,58,48,0,100,0,0,24,0,15,64,0,31,35,0,93,0,0,151,27,27,17,71,0,40,22,0,73,48,25,0,36,11,38,19,24,78,74,0,0,39,18,0,64,45,36,0,27,30,41,0,0,0,0,32,28,11,40
chr20:9495851-9502000,112,210,510,237,482,190,197,874,174,114,291,164,145,272,249,192,613,297,189,541,204,481,100,28,535,621,352,212,579,112,532,238,354,614,114,490,285,153,199,361,261,356,290,743,256,499,242,123,148,190,415,296,241,260,428,188,163,565,54,587,191,830,209,122,530,184,64,23,212,989,171,328,485,304,258,291,243,142,251,262,562,75,387,293,486,579,121,238,163,224,65,129,427,140,237,223,229,350,72,83,253,228,328,203,174,571,155,253,199,209,333,166,150,359,14,292,150,437,148,20,780,296,150,218,76,153,96,80,90,519,12,930,210,94,233,75,246,147,409,124,78,540,197,493,103,286,185,399,362,220,246,203,348,211,201,73,163,197,336,348,473,431,158,13,354,450,124,455,602,110,316,183,234,179
chr20:9502401-9504600,95,252,577,431,562,277,221,903,73,174,327,320,93,163,175,148,884,158,140,853,248,357,214,251,1048,678,442,131,676,167,574,117,476,334,111,1568,383,255,334,408,556,358,144,917,337,549,293,180,174,146,451,219,163,415,346,299,699,778,106,603,277,631,221,122,522,75,147,79,319,1929,142,246,335,422,48,228,215,148,321,487,720,173,254,205,664,1777,331,226,312,314,99,195,426,172,241,462,76,252,128,93,366,197,632,190,220,667,1618,1374,159,92,373,233,200,448,212,217,50,241,161,131,826,492,191,295,189,322,192,258,293,794,244,1031,306,232,565,813,413,147,379,195,170,1309,21,523,165,497,173,494,236,269,338,198,109,196,49,236,166,452,450,363,691,380,188,360,324,716,138,483,583,55,247,174,208,141
chr20:12237401-12238400,123,101,11,0,0,33,41,38,9,0,57,0,0,0,18,95,0,0,21,0,28,18,27,50,0,0,0,0,15,25,18,0,0,0,25,0,0,57,27,34,0,0,34,0,0,108,17,0,160,22,0,9,0,0,48,11,0,0,0,18,86,32,16,0,0,0,16,0,0,0,64,0,20,19,122,0,9,14,0,26,0,0,26,30,35,0,61,15,0,14,6,19,12,41,0,0,7,13,0,0,27,0,0,0,0,0,0,18,11,0,0,0,20,21,17,0,0,45,87,162,0,0,0,0,0,0,67,43,31,0,14,45,49,38,0,0,16,28,0,0,36,18,21,0,31,24,0,35,19,0,0,23,33,21,0,0,0,0,0,0,0,11,63,0,19,14,8,0,43,109,0,0,13,122
chr20:13199402-13201400,0,17,40,39,0,35,18,39,7,13,0,0,13,0,33,0,104,15,37,0,30,0,25,0,0,0,49,0,16,0,18,0,27,0,0,0,0,0,19,0,19,15,0,38,0,0,19,43,0,0,15,0,14,0,54,0,0,57,20,20,0,0,21,24,12,26,0,26,38,27,94,0,14,0,0,0,29,17,0,0,0,13,28,0,116,80,0,36,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,14,37,0,0,50,0,0,22,15,35,0,0,44,0,0,13,20,51,24,20,0,0,16,25,0,10,0,27,0,32,0,0,49,0,0,0,21,12,0,0,0,6,26,0,12,20,10,0,7,7,73,0,0,22,36,0,48,0,28,0,30,28,29,0,21,0,0,14,12,66,0
chr20:13322202-13323399,52,69,21,73,44,29,0,35,6,13,0,57,8,34,11,47,43,23,0,40,46,0,28,7,0,50,118,90,68,39,6,44,6,39,24,167,25,5,21,0,28,56,17,15,19,47,15,44,42,0,29,0,135,95,47,53,127,11,78,170,0,33,0,29,0,49,0,7,36,35,96,72,38,76,0,39,38,27,0,27,48,106,27,38,0,25,18,13,36,20,33,57,16,25,94,52,18,11,17,0,25,57,0,42,63,0,0,11,16,39,34,37,15,21,12,124,27,68,54,0,0,27,12,22,9,0,24,49,82,44,23,11,0,6,24,13,33,23,63,46,19,50,10,0,69,0,168,86,9,34,0,34,47,17,146,8,0,19,25,41,57,41,22,58,0,57,21,0,0,39,109,20,80,65
chr20:13325200-13325600,0,17,17,9,29,3,9,0,15,14,0,19,4,13,7,8,29,0,0,29,0,18,50,27,3,17,45,32,26,0,9,0,0,21,40,0,22,10,25,31,33,12,0,7,10,46,0,10,0,13,4,7,20,52,0,9,40,44,45,26,0,16,0,8,0,2,0,31,16,0,0,0,16,23,0,0,13,12,8,0,85,6,6,0,0,0,0,0,0,0,5,0,46,0,12,31,20,0,0,0,7,0,35,7,0,0,12,0,0,0,18,8,20,0,0,44,0,1,22,7,9,25,2,25,0,0,6,0,22,0,31,21,7,0,11,43,0,7,0,0,0,18,0,0,0,0,25,0,0,3,10,0,20,9,4,50,19,0,12,7,8,35,0,5,11,22,40,4,14,0,12,17,20,0
chr20:16574880-16575311,36,10,10,0,0,0,0,0,0,9,13,60,0,0,69,0,15,16,24,0,95,0,85,5,0,0,9,9,42,1,0,88,13,11,0,44,50,43,29,115,136,75,18,8,0,83,35,17,7,36,30,0,14,83,79,4,0,54,5,0,0,41,39,22,13,34,0,21,79,96,91,47,0,48,0,86,9,10,44,37,31,0,82,0,93,33,32,70,30,20,24,15,21,7,0,8,27,10,0,0,35,33,0,32,11,126,13,19,0,16,46,30,15,11,0,39,120,36,0,31,12,0,39,0,62,44,83,19,12,23,36,66,24,40,0,72,33,0,0,52,0,6,11,63,0,75,0,105,6,11,39,6,14,20,36,23,0,37,12,29,0,0,21,0,20,16,0,36,0,0,0,0,12,48
chr20:17610660-17610838,25,13,19,0,12,17,11,0,13,0,5,26,7,5,21,42,0,18,0,0,8,0,35,21,0,9,34,22,0,20,6,0,21,0,42,42,8,76,9,0,12,31,34,0,0,41,15,0,37,24,18,23,0,8,63,46,0,3,10,0,0,8,27,0,0,0,0,0,0,27,33,0,24,13,0,14,14,0,6,0,0,8,0,0,5,0,0,13,58,10,16,0,15,4,22,0,0,15,0,0,0,10,0,16,0,9,0,0,6,0,8,12,54,31,0,8,19,22,34,12,0,0,34,21,26,8,22,10,5,0,7,0,9,0,0,0,3,19,53,2,0,0,0,0,0,0,0,0,8,0,27,9,7,0,49,19,0,0,0,14,57,5,16,0,15,37,22,22,33,10,12,2,5,64
chr20:17612461-17612861,25,0,20,0,58,6,0,18,0,0,20,121,43,31,0,50,0,9,0,34,16,0,35,0,2,0,44,0,0,0,0,53,19,9,77,0,18,39,0,20,0,94,187,13,20,13,8,0,0,45,13,32,0,19,35,58,0,0,32,21,0,0,13,8,27,0,0,0,26,0,62,0,37,0,0,0,0,13,0,0,0,0,0,11,10,0,0,0,25,10,39,0,18,23,1,5,7,8,0,36,5,35,0,0,36,0,0,0,0,19,31,0,0,20,0,80,60,37,24,1,0,38,2,44,0,0,21,0,10,0,0,0,8,16,70,27,38,5,110,0,11,0,0,24,8,0,0,0,11,17,8,9,24,13,102,3,0,0,0,0,107,0,43,0,3,25,15,68,0,41,59,11,0,58
chr20:17841201-17852000,0,39,0,0,18,95,16,0,0,26,43,89,9,0,162,89,0,0,89,0,80,50,117,21,38,42,71,51,11,11,68,40,18,61,109,0,0,119,13,18,102,115,154,54,14,0,75,108,61,0,40,17,47,14,105,60,86,16,63,46,56,23,70,0,19,81,11,10,9,0,19,0,73,41,158,0,12,10,61,9,0,52,57,21,113,57,50,65,17,42,35,49,0,35,50,33,9,0,50,0,58,17,0,27,53,0,39,77,33,8,22,0,59,31,0,128,0,0,10,54,18,93,40,0,0,0,101,402,13,0,134,16,12,0,0,19,38,47,25,42,32,104,241,34,68,52,0,26,61,133,14,0,24,35,74,0,28,51,104,0,0,76,46,0,36,10,0,0,0,77,115,21,11,42
chr20:17909602-17911799,51,27,0,0,0,34,60,0,0,5,98,59,6,12,0,94,0,0,59,0,0,0,83,10,11,37,0,0,0,0,28,0,67,31,140,0,140,100,0,47,97,47,166,6,0,0,0,0,56,68,113,41,45,55,72,0,0,0,61,0,46,32,46,15,0,16,0,0,13,55,0,21,21,39,72,52,0,15,60,8,0,18,0,174,31,0,160,85,48,0,59,105,9,0,24,0,0,0,0,0,0,75,36,0,43,117,8,0,12,36,0,0,84,56,0,104,107,129,145,76,0,0,0,0,0,7,199,0,38,0,44,0,43,48,0,0,54,5,30,0,0,0,40,97,16,25,0,0,0,68,0,13,33,33,0,0,0,0,46,17,0,0,44,0,0,15,88,0,0,0,10,0,23,90
chr20:17912934-17913800,175,67,0,0,26,128,290,0,0,0,126,119,33,33,269,148,48,20,54,0,112,0,330,0,0,40,0,101,0,29,17,93,193,32,387,0,252,114,0,181,25,161,309,2,0,0,14,0,121,184,163,62,156,649,132,90,0,23,231,0,129,47,142,122,0,89,15,11,3,0,0,68,20,20,180,41,16,41,140,0,0,0,0,812,67,0,339,188,0,0,126,269,0,116,0,0,0,10,178,46,0,197,34,0,78,367,0,0,7,57,6,0,117,19,65,53,53,261,572,499,44,0,10,0,8,0,468,297,74,0,294,0,67,12,0,53,26,30,70,0,23,0,418,97,16,51,0,137,0,159,28,13,51,142,176,86,0,48,123,52,10,0,97,6,1,0,194,0,0,25,71,28,0,111
chr20:17916001-17917600,88,19,0,0,13,35,51,0,0,0,57,161,0,0,101,76,0,0,0,0,0,36,55,0,0,15,13,30,0,0,16,44,51,59,137,0,89,53,0,50,0,34,146,0,0,0,0,0,61,137,55,22,53,239,18,42,0,0,174,0,119,0,175,30,0,53,0,0,39,0,0,0,0,0,0,26,0,0,43,0,0,0,0,416,17,0,35,27,0,0,102,228,0,70,0,0,0,0,0,0,0,84,85,0,53,125,0,0,0,67,34,0,135,16,42,27,0,170,332,183,0,0,0,0,0,0,262,57,92,25,81,0,33,0,22,11,45,7,26,0,0,0,105,88,0,0,0,0,0,83,14,11,22,12,22,0,0,65,41,33,0,0,52,32,0,0,53,0,0,0,14,16,44,74
chr20:18831601-18832800,26,0,0,30,0,58,20,0,25,9,39,177,0,4,0,0,21,40,18,31,0,129,52,50,69,48,6,6,23,0,11,0,164,10,0,0,25,83,0,43,47,18,33,1,42,0,8,68,22,27,29,6,0,78,82,42,0,14,40,0,25,41,23,0,36,17,0,24,13,0,52,30,72,0,0,22,0,1,31,21,15,12,0,31,144,25,18,0,32,0,3,16,0,14,78,34,0,0,229,61,0,0,36,39,13,32,14,47,23,0,29,55,0,0,33,37,52,4,12,58,154,0,9,0,37,19,19,0,19,0,10,83,0,38,16,0,10,11,0,38,5,12,0,0,0,6,8,35,26,0,50,0,8,54,0,0,44,19,25,18,0,20,43,43,43,3,13,0,35,0,0,10,0,0
chr20:19205801-19206799,93,13,0,0,0,0,46,0,12,0,0,29,22,13,57,0,14,0,26,0,7,56,95,23,135,135,49,0,46,0,41,0,25,21,0,0,0,50,49,0,47,12,3,11,19,0,44,60,21,53,23,0,0,57,93,0,0,30,20,58,66,40,16,15,0,16,0,40,13,34,0,40,0,16,18,46,16,14,0,2,24,12,0,30,0,52,36,18,0,19,9,0,20,21,77,36,13,7,0,23,21,0,0,31,18,40,18,54,29,0,30,0,0,0,20,17,26,103,0,121,74,0,0,0,0,21,23,119,0,23,14,35,0,0,0,0,21,0,69,0,0,18,0,0,20,0,0,18,33,11,0,0,14,66,26,14,13,31,40,0,0,0,17,0,12,29,0,20,14,0,27,0,15,83
chr20:19725401-19727999,86,114,479,268,538,264,71,592,158,130,250,224,140,126,152,158,312,80,192,356,125,917,122,261,511,226,727,142,337,97,443,43,642,278,66,363,87,129,235,97,363,139,215,412,179,601,466,135,165,130,271,121,354,206,231,177,138,376,87,58,139,526,88,136,103,97,76,167,213,200,163,302,523,277,327,52,166,157,159,722,509,259,45,201,386,304,379,157,231,78,281,105,184,147,732,335,346,122,472,277,181,241,380,93,173,147,961,968,262,118,258,205,191,492,96,309,334,405,113,82,396,608,92,425,61,212,227,179,304,351,239,523,219,109,377,100,407,124,394,105,121,459,257,262,33,71,141,212,212,266,59,57,149,61,277,225,253,420,259,244,95,244,167,436,137,534,298,278,801,167,448,136,243,61
chr20:19734401-19738600,160,77,11,97,105,148,13,22,40,41,33,26,78,56,63,110,85,25,47,0,217,29,151,0,0,22,89,120,67,13,32,54,220,59,0,0,13,41,68,89,26,19,42,40,0,0,117,84,95,50,134,46,213,177,102,17,72,13,98,41,174,35,181,58,15,112,31,0,51,0,80,73,91,75,107,92,208,61,133,87,88,10,0,100,49,73,87,96,26,22,137,44,0,128,181,149,40,26,68,158,23,0,107,21,166,49,15,0,89,52,169,49,80,84,29,93,37,118,23,195,78,0,26,214,119,17,406,109,389,0,0,0,220,176,83,0,161,55,29,24,57,20,76,46,31,61,24,10,6,52,105,75,40,77,29,207,47,85,162,0,0,44,24,49,10,68,233,0,85,75,186,21,95,171
chr20:19749402-19752000,310,389,0,40,0,298,222,0,0,13,373,171,164,95,199,111,94,65,104,34,393,18,117,0,0,24,17,80,15,39,101,172,154,121,458,0,432,136,60,212,65,221,108,26,41,0,18,343,412,84,583,137,1028,439,346,177,0,0,242,0,507,5,461,198,0,339,0,26,65,0,0,21,0,181,479,279,237,155,197,56,0,19,0,438,133,27,114,182,20,20,552,312,0,302,0,66,27,31,121,574,33,241,319,0,253,241,19,0,298,86,222,0,477,0,36,75,289,35,113,542,189,98,213,44,297,70,523,634,901,0,100,0,403,357,16,46,176,149,107,0,80,0,134,217,459,304,27,55,28,346,195,205,284,167,125,221,38,324,527,18,0,11,174,91,86,35,808,0,0,154,168,88,48,403
