,GTEX-WH7G-0826-SM-4LVMR,GTEX-ZYW4-2126-SM-59HJ9,GTEX-P4PQ-1026-SM-3NMCN,GTEX-12WSL-0426-SM-5GCNX,GTEX-13FTW-0526-SM-5IFIP,GTEX-ZDTT-1126-SM-4WKFW,GTEX-1PBJI-2126-SM-DPRYG,GTEX-WHWD-0726-SM-4OORX,GTEX-V955-0326-SM-4JBGV,GTEX-WXYG-0826-SM-4ONC7,GTEX-QDVJ-1226-SM-48U1V,GTEX-18A7A-1726-SM-7LT93,GTEX-1IDJD-0126-SM-C1YQZ,GTEX-OIZI-1526-SM-E6CHI,GTEX-N7MT-1626-SM-3LK71,GTEX-1GZ4H-0626-SM-9OSXJ,GTEX-ZV7C-0726-SM-59HKH,GTEX-11TT1-0326-SM-5LUAY,GTEX-U4B1-0726-SM-4DXUA,GTEX-11NSD-0526-SM-5A5LT,GTEX-14BMU-0726-SM-73KXS,GTEX-ZPIC-0926-SM-4WWFK,GTEX-1CB4F-1226-SM-7DHKU,GTEX-QLQ7-0626-SM-4R1JT,GTEX-O5YT-1026-SM-3MJGF,GTEX-13W3W-1026-SM-5IFG4,GTEX-15RJ7-0826-SM-6LLI8,GTEX-XUW1-1726-SM-4BOOZ,GTEX-1497J-0426-SM-5Q5CO,GTEX-WHPG-0326-SM-4M1XV,GTEX-SUCS-1426-SM-4DM5W,GTEX-13N11-0226-SM-5KM3C,GTEX-TMMY-1326-SM-4DXU9,GTEX-1PPH8-2326-SM-EAZ48,GTEX-17MF6-1426-SM-7IGOX,GTEX-1B97J-1526-SM-79ONI,GTEX-SE5C-0326-SM-4BRWX,GTEX-ZVP2-0726-SM-59HKY,GTEX-144GM-0726-SM-79OJQ,GTEX-14PKV-0926-SM-6AJB4,GTEX-1RAZQ-1426-SM-EV7B2,GTEX-148VI-0826-SM-5TDDI,GTEX-OXRK-1526-SM-E6CHJ,GTEX-ZAK1-2326-SM-5CVMY,GTEX-1QP2A-1326-SM-EAZ3K,GTEX-1LVAN-1226-SM-CNNQY,GTEX-132QS-0926-SM-5P9GB,GTEX-Y5LM-0526-SM-4V6G3,GTEX-YEC4-1326-SM-5IFHG,GTEX-ZAB4-1726-SM-5HL8C,GTEX-1S831-0626-SM-EV79N,GTEX-15EU6-1126-SM-68721,GTEX-WFON-0626-SM-4LVLX,GTEX-ZYT6-1326-SM-5E453,GTEX-1K2DA-0326-SM-CGQGX,GTEX-R55G-0326-SM-48FDM,GTEX-14PK6-1026-SM-664NZ,GTEX-1AX8Z-1726-SM-731DE,GTEX-13FLV-0626-SM-5IFEY,GTEX-OHPM-1026-SM-3LK74,GTEX-1PFEY-1126-SM-DPRZ3,GTEX-NFK9-1626-SM-3LK5J,GTEX-ZVT2-2026-SM-5NQ8Q,GTEX-ZZPU-0726-SM-5N9C8,GTEX-1OFPY-0626-SM-EXOJ4,GTEX-1GN1W-1126-SM-9OSW3,GTEX-1CB4I-1326-SM-79OLY,GTEX-X4LF-0326-SM-4QAS9,GTEX-14PHX-2026-SM-6872C,GTEX-ZPCL-0726-SM-DO91S,GTEX-1F5PL-0726-SM-7MKH8,GTEX-QCQG-0426-SM-48U29,GTEX-14AS3-0326-SM-5Q5DB,GTEX-11P7K-0526-SM-5BC5I,GTEX-VJYA-0826-SM-4KL1M,GTEX-NPJ8-2126-SM-3MJGK,GTEX-YEC3-0626-SM-4YCFE,GTEX-1JKYR-1026-SM-CGQGI,GTEX-17HHE-0526-SM-7DUGR,GTEX-1GMR3-1226-SM-7MGY1,GTEX-1AX9K-2026-SM-731D1,GTEX-13FH7-1426-SM-5IFIC,GTEX-UJHI-0626-SM-3DB8T,GTEX-1B8KE-0726-SM-72D7G,GTEX-1GF9X-1126-SM-7MKHC,GTEX-ZYY3-0826-SM-5E44R,GTEX-11I78-0626-SM-5A5LZ,GTEX-WHSB-0726-SM-4M1XQ,GTEX-13PL7-2226-SM-5L3IC,GTEX-139YR-1526-SM-5IFJ1,GTEX-1R7EV-1126-SM-DPRXU,GTEX-1IDJC-0526-SM-AHZ2Q,GTEX-QV31-0226-SM-447BO,GTEX-XBED-0226-SM-47JY8,GTEX-1B996-1326-SM-731EO,GTEX-11EQ9-1026-SM-5H134,GTEX-14PJO-1826-SM-69LPR,GTEX-V1D1-0726-SM-4JBH7,GTEX-15RIF-0626-SM-6LLI3,GTEX-14PJ4-0726-SM-6872E,GTEX-1S82P-1026-SM-EAZ4W,GTEX-1QP28-1026-SM-EAZ4K,GTEX-SNOS-0926-SM-4DM7A,GTEX-Q2AI-0426-SM-48U13,GTEX-P4PP-1026-SM-3NM9O,GTEX-S95S-0726-SM-4B64H,GTEX-1AX9J-1726-SM-731FF,GTEX-ZAB5-0826-SM-5P9FU,GTEX-1JMPZ-1026-SM-CXZJS,GTEX-1R9K5-1226-SM-E6CPQ,GTEX-ZPU1-0226-SM-4WWC9,GTEX-1B8KZ-0926-SM-731D7,GTEX-XGQ4-0226-SM-4GIDS,GTEX-WY7C-1026-SM-4OND3,GTEX-WYVS-0926-SM-4SOJV,GTEX-UJMC-1126-SM-3GADP,GTEX-Q2AH-0926-SM-48TZK,GTEX-S32W-0826-SM-4AD5Z,GTEX-14PJ6-0926-SM-686ZA,GTEX-11ONC-0526-SM-5BC57,GTEX-WFG8-0326-SM-4LVN4,GTEX-1LSNM-0726-SM-DHXL1,GTEX-1QP29-1926-SM-DPRZO,GTEX-PW2O-0826-SM-48TC5,GTEX-1KXAM-0226-SM-EV7AP,GTEX-11VI4-0426-SM-5EGHZ,GTEX-1KANA-1526-SM-CXZKG,GTEX-11XUK-0626-SM-5N9ES,GTEX-U8XE-2026-SM-3DB8S,GTEX-131XF-1426-SM-5BC68,GTEX-13FTX-1226-SM-5IFGN,GTEX-YF7O-1326-SM-4W1ZR,GTEX-1N2DV-1726-SM-DPRYR,GTEX-ZEX8-1026-SM-4WKHE,GTEX-14PJM-2126-SM-6AJAS,GTEX-111CU-0526-SM-5EGHK,GTEX-TML8-0526-SM-32QOQ,GTEX-13D11-2226-SM-5IFEO,GTEX-1A8FM-1826-SM-7MGXO,GTEX-1C2JI-0926-SM-731F1,GTEX-XPVG-0326-SM-4B653,GTEX-ZVZP-0626-SM-59HL5,GTEX-QV44-0426-SM-4R1KF,GTEX-PSDG-1526-SM-48TCY,GTEX-WFJO-0626-SM-4LVMC,GTEX-132AR-1826-SM-5EGHR,GTEX-RM2N-0326-SM-48FD8,GTEX-Y9LG-0726-SM-4VDS3,GTEX-12WSD-1626-SM-5GCNR,GTEX-1C4CL-0926-SM-79OL2,GTEX-1PWST-1526-SM-EXOIT,GTEX-YEC3-0626-SM-CMKFG,GTEX-WRHK-0226-SM-4MVOH,GTEX-1122O-0726-SM-5GIEV,GTEX-ZDYS-2526-SM-4WKGU,GTEX-12WSK-0226-SM-5BC62,GTEX-14PHY-1126-SM-664OR,GTEX-1CAMS-1926-SM-7DUEU,GTEX-Y114-0826-SM-4TT77,GTEX-1A3MW-1926-SM-7IGM8,GTEX-T5JW-0226-SM-4DM7I,GTEX-15CHR-2026-SM-7MXU2,GTEX-R55D-1426-SM-48FEN,GTEX-X5EB-0526-SM-46MVP,GTEX-13CF3-1026-SM-5LZWY,GTEX-TKQ2-0426-SM-4DXUO,GTEX-ZTPG-1026-SM-5DUWP,GTEX-W5WG-0826-SM-4RGNE,GTEX-1MGNQ-1226-SM-EV7BM,GTEX-131XE-1926-SM-5IFER,GTEX-ZF29-1126-SM-4WKGO,GTEX-146FR-0126-SM-5Q5F3,GTEX-13O61-2126-SM-5IJEO,GTEX-14E6E-1426-SM-5RQI2,GTEX-15UF7-0826-SM-6M46E,GTEX-ZLWG-0326-SM-4WWC7,GTEX-YEC3-0626-SM-5IFHZ,GTEX-15SDE-0826-SM-6M463,GTEX-14JG6-0426-SM-68715,GTEX-QMRM-0326-SM-CKZNB,GTEX-1R7EU-0726-SM-DPRZM,GTEX-1QPFJ-2226-SM-EXOJW,GTEX-XBEW-1626-SM-4SOJP,GTEX-1CAMQ-1626-SM-7MGXG,GTEX-145MN-1426-SM-5SI9H,GTEX-1M5QR-0926-SM-DHXK8,GTEX-OIZF-1026-SM-7P8QV,GTEX-P4QS-1026-SM-3NMCW,GTEX-ZC5H-0826-SM-5N9FH,GTEX-17HGU-2026-SM-79OKS,GTEX-XYKS-1226-SM-4BRVI,GTEX-S4P3-0626-SM-4AD59,GTEX-1LG7Z-0326-SM-DHXK3,GTEX-XV7Q-0926-SM-4BRVQ,GTEX-S33H-1226-SM-4AD69,GTEX-1GL5R-0926-SM-9JGFO,GTEX-1B932-1626-SM-731EA,GTEX-1QAET-1326-SM-E9U64,GTEX-1C64O-1426-SM-7EWER,GTEX-ZLFU-0726-SM-57WF6,GTEX-ZT9W-0926-SM-57WFS,GTEX-14PJ3-0426-SM-6LLHF,GTEX-QMRM-0326-SM-4R1K5,GTEX-117YX-0226-SM-5EGH6,GTEX-QESD-0226-SM-447BH,GTEX-PX3G-1026-SM-48TZW,GTEX-QEL4-1326-SM-447AD,GTEX-14DAR-0526-SM-664MX,GTEX-18A6Q-1726-SM-7LT9A,GTEX-OIZF-1026-SM-2HML5,GTEX-1399R-0426-SM-5IJE3,GTEX-1AYD5-0326-SM-7EWEO,GTEX-1399S-0326-SM-5IFFS,GTEX-15UF6-1826-SM-6LLI9,GTEX-1QW4Y-0926-SM-DPRY2,GTEX-13U4I-1526-SM-5IFFF,GTEX-1B933-1726-SM-731FC,GTEX-13X6H-0626-SM-5LU53,GTEX-XMK1-0326-SM-4B652,GTEX-1AMFI-0726-SM-731D9,GTEX-1NUQO-0826-SM-DPS16,GTEX-1GN1U-1126-SM-9WPPZ,GTEX-1C6VQ-1726-SM-7IGLQ,GTEX-1128S-0826-SM-5GZZI,GTEX-15FZZ-0626-SM-7KFTO,GTEX-15DYW-1626-SM-6LLI1,GTEX-12WSG-1026-SM-5EGII,GTEX-1AYCT-1226-SM-7EPGH,GTEX-15ER7-1326-SM-6LPK9,GTEX-Y3IK-0426-SM-4WWE2,GTEX-WFG7-0426-SM-4LMK5,GTEX-13YAN-2126-SM-5Q5C4,GTEX-14PN4-1626-SM-6AJB5,GTEX-13OVI-0526-SM-5IFFQ,GTEX-146FQ-1526-SM-5Q5CX,GTEX-1399U-0926-SM-5IFHA,GTEX-ZP4G-0426-SM-4YCER,GTEX-WI4N-1826-SM-4OOSF,GTEX-ZF3C-2026-SM-4WWB5,GTEX-11DXX-0926-SM-5H112,GTEX-S3XE-0526-SM-4AD4G,GTEX-14PJ2-1526-SM-686Z4,GTEX-1K9T9-1726-SM-CXZK1,GTEX-OHPL-1026-SM-3MJGI,GTEX-Y8LW-1026-SM-5IFJY,GTEX-144FL-1526-SM-5Q5CA,GTEX-14C39-1026-SM-73KWG,GTEX-17F9E-1426-SM-793BG,GTEX-1CB4G-1826-SM-7MKGO,GTEX-16MT8-1726-SM-7EWE7,GTEX-XXEK-1726-SM-4BRVB,GTEX-18D9U-1626-SM-7KFTW,GTEX-X3Y1-0726-SM-3P5YU,GTEX-YB5E-0526-SM-4VDSD,GTEX-1QEPI-1626-SM-EAZ3I,GTEX-15SB6-0226-SM-6LLIA,GTEX-1K2DU-1026-SM-DHXKC,GTEX-15UKP-1326-SM-6LPI8,GTEX-XQ8I-1926-SM-4BOOK,GTEX-1S83E-1426-SM-EV7B8,GTEX-131XG-1426-SM-5GCMO,GTEX-11LCK-0226-SM-5A5M6,GTEX-1L5NE-0826-SM-DHXKU,GTEX-Y3I4-0826-SM-4TT2A,GTEX-1JKYN-0426-SM-CGQG2,GTEX-WYJK-2426-SM-4ONDQ,GTEX-11GSP-0426-SM-5A5KX,GTEX-1339X-1026-SM-5IFH5,GTEX-Q734-0426-SM-48TZX,GTEX-14PJN-1526-SM-6AJBP,GTEX-14PN3-0126-SM-6AJAU,GTEX-1I4MK-1026-SM-AHZ2H,GTEX-OOBJ-1026-SM-3NB2L,GTEX-T8EM-0826-SM-4DM76,GTEX-ZG7Y-0326-SM-4WWEY,GTEX-1OKEX-1726-SM-E9U4F,GTEX-1CAMR-1126-SM-7MGXF,GTEX-178AV-0226-SM-793B7,GTEX-QDVN-0926-SM-2I5GL,GTEX-18A66-2126-SM-7189D,GTEX-14PKU-0626-SM-6EU1Q,GTEX-111YS-1226-SM-5EGGJ,GTEX-13PVR-0726-SM-5S2PX,GTEX-1MUQO-1426-SM-DPRYJ,GTEX-13VXT-1226-SM-5LU3M,GTEX-YB5K-1826-SM-5IFJC,GTEX-17F98-0426-SM-79ONZ,GTEX-OOBK-1026-SM-48TC2,GTEX-12WSN-0826-SM-5GCOF,GTEX-QLQ7-0626-SM-CE6QX,GTEX-145MO-2126-SM-5Q5CZ,GTEX-WQUQ-2126-SM-4OOSO,GTEX-18A67-1726-SM-7KFT9,GTEX-1LGRB-0426-SM-CNNRD,GTEX-Y8E4-1326-SM-5IFIY,GTEX-1O97I-1726-SM-EXOIP,GTEX-1NSGN-1726-SM-EXOJG,GTEX-1RAZA-1626-SM-EV79I,GTEX-1211K-1126-SM-5EGGB,GTEX-17KNJ-1926-SM-7KFRV,GTEX-1R46S-1426-SM-EXOJD,GTEX-R53T-0426-SM-48FEM,GTEX-PLZ6-0726-SM-3P619,GTEX-1N2EF-2126-SM-DPRYL,GTEX-15SHV-1526-SM-6LLIB,GTEX-VUSG-0326-SM-3GIJ7,GTEX-ZYFG-0826-SM-5BC5T,GTEX-X15G-0726-SM-4PQZ5,GTEX-RWS6-1126-SM-47JXC,GTEX-13SLX-1326-SM-5S2QS
chr4:25467001-25468400,60,124,150,327,129,95,0,270,92,87,9,125,50,131,341,23,90,32,110,112,115,0,0,218,20,370,80,103,50,76,120,45,132,3,219,328,76,78,35,195,36,474,145,289,263,315,141,52,36,129,67,131,0,37,37,84,348,157,153,145,117,124,86,91,14,153,61,66,230,166,316,165,190,144,194,106,168,53,174,374,118,108,89,48,78,157,197,42,170,78,67,103,81,64,194,166,149,427,292,187,111,307,135,24,175,0,147,126,204,85,0,40,24,41,109,159,0,85,208,37,73,58,0,143,219,71,171,66,181,149,250,353,74,77,298,98,20,280,50,175,89,65,291,39,92,79,326,43,117,33,64,112,122,29,212,183,89,136,257,13,226,32,139,206,28,181,80,205,179,67,206,231,84,303,58,56,42,85,199,254,111,128,0,90,115,98,82,37,117,78,46,89,84,114,78,362,74,74,76,240,151,259,125,152,0,25,77,101,70,28,198,226,107,53,130,73,341,119,184,61,143,98,150,106,266,129,42,126,120,54,38,300,181,88,418,267,145,59,177,283,92,146,126,180,378,106,180,139,192,275,206,165,134,53,195,39,16,0,154,245,199,333,176,227,51,103,164,169,82,94,87,103,25,0,124,131,39,62,33,26,191,79,739,400,28,311,44,54,70,110,127,161,26,111,68,264,86,78,35,7,7,179,27,65,90,208,81,100,220,126
chr4:25481201-25482400,0,0,24,53,0,0,0,0,0,0,57,0,0,11,0,25,0,0,0,25,0,0,0,0,0,36,0,0,50,0,28,75,0,0,0,79,36,0,0,111,52,4,40,0,37,36,20,53,0,0,6,11,0,0,11,41,44,0,0,0,33,79,80,70,0,66,0,0,35,25,0,0,12,0,49,61,33,22,0,34,61,0,0,31,0,27,0,42,0,0,145,0,0,15,0,12,0,0,0,36,20,45,0,36,19,23,0,22,0,113,0,38,11,0,64,54,44,0,53,35,17,57,9,93,25,0,43,0,22,31,35,0,41,0,55,0,0,49,0,0,53,27,44,40,38,37,47,0,164,34,12,0,0,21,60,0,5,11,0,36,48,0,0,29,15,0,0,36,65,17,150,0,29,71,29,0,0,61,0,57,0,59,25,0,0,88,10,0,7,0,50,24,0,0,108,37,114,0,31,27,37,80,116,50,0,103,53,0,0,16,0,52,0,0,0,0,0,0,18,28,0,23,0,84,0,12,0,13,0,0,30,2,0,80,14,31,26,0,20,43,0,49,47,97,71,0,35,0,74,35,30,20,0,48,0,83,38,31,49,17,0,9,0,0,27,31,37,0,13,0,42,0,49,0,62,0,33,45,24,81,33,0,0,32,73,0,94,0,0,41,19,0,0,16,98,0,0,26,0,0,13,37,21,22,0,0,0,0,0,0
chr4:25484001-25485400,0,0,0,18,68,39,0,0,53,35,0,31,0,45,0,27,13,0,65,0,58,12,59,149,0,35,22,0,23,0,0,17,69,0,12,41,0,0,0,0,0,24,81,21,43,39,34,66,33,0,0,6,0,56,5,88,68,50,0,24,38,44,113,25,21,0,0,3,21,32,0,0,21,79,68,34,0,43,34,75,0,17,2,0,57,26,46,0,105,0,0,35,0,29,0,0,0,17,0,50,40,97,95,0,22,50,94,22,50,0,0,17,0,101,129,53,0,78,20,0,0,0,0,27,20,41,21,0,0,0,0,0,115,67,50,18,0,21,50,57,0,26,0,25,0,31,0,22,0,127,0,19,0,49,89,30,55,25,37,0,0,51,25,17,25,0,25,35,24,0,0,0,28,0,0,0,0,0,0,0,0,14,48,109,57,16,85,14,17,57,58,0,60,0,28,49,0,44,0,0,36,0,0,94,0,57,97,0,48,0,32,21,0,97,0,0,63,72,0,28,0,0,24,57,98,0,39,40,37,0,38,20,0,59,0,47,25,0,20,27,0,45,0,59,36,78,17,27,64,28,55,23,84,28,0,43,19,0,52,16,14,0,59,51,0,0,0,51,0,83,0,41,25,46,0,0,0,0,16,0,0,15,45,30,0,32,92,0,47,29,45,88,0,21,68,89,0,14,0,0,0,0,2,0,0,0,0,69,0,0
chr4:25485602-25487199,68,0,0,56,147,0,0,0,29,90,30,23,24,64,120,0,46,30,0,26,73,71,24,0,20,18,0,37,110,39,0,56,53,0,0,160,0,113,0,0,0,22,155,0,116,106,47,49,0,28,0,47,0,19,12,0,0,18,0,53,0,67,0,21,21,111,11,34,53,50,33,18,82,123,50,28,34,0,0,85,60,17,80,0,139,63,91,0,123,0,25,37,34,39,33,26,0,90,49,110,81,130,33,24,132,0,137,43,50,140,0,111,0,0,129,55,0,45,123,0,0,0,88,104,93,30,45,0,22,0,69,91,98,34,108,40,59,0,0,0,25,27,22,0,0,22,0,0,55,114,0,59,0,18,45,61,30,32,34,0,0,37,0,29,29,0,0,0,46,12,139,72,15,0,81,0,30,26,29,57,35,25,0,43,0,101,2,42,18,41,34,35,0,32,67,93,0,0,0,44,21,0,0,46,0,68,33,0,0,67,49,36,52,37,0,19,54,15,59,70,19,33,27,56,42,3,36,127,30,0,0,114,24,0,31,28,26,59,18,55,33,114,13,123,52,0,0,50,58,0,30,102,46,49,76,0,35,0,72,39,0,30,116,60,0,29,87,0,43,0,108,40,21,0,23,90,24,37,0,0,0,39,0,0,0,101,126,0,172,113,0,45,26,42,0,53,0,92,0,74,0,72,40,22,0,366,28,189,0,0
chr4:25523202-25525600,0,129,102,196,122,73,0,178,0,93,139,105,125,40,229,85,65,5,29,125,49,20,213,0,47,72,0,48,17,242,37,72,73,14,29,328,0,141,55,123,96,100,177,36,93,58,19,33,26,221,139,0,6,17,93,0,61,119,52,33,0,150,207,167,120,99,32,0,20,219,0,33,103,53,66,44,30,36,80,94,171,34,0,62,134,110,158,39,27,18,115,156,44,25,82,91,60,163,0,126,116,131,31,0,139,34,146,138,504,226,39,139,131,38,40,108,67,134,33,0,0,55,113,76,58,0,61,101,69,0,136,49,70,57,51,36,18,59,39,0,51,0,88,37,62,96,165,108,137,52,59,41,0,42,134,108,55,87,56,0,44,0,159,122,0,34,0,71,144,18,85,91,48,120,27,32,89,127,38,0,0,133,55,39,104,182,31,10,61,160,40,79,89,185,161,40,72,0,0,0,221,131,207,0,39,92,227,118,0,32,94,85,23,33,49,34,27,0,21,140,0,116,176,13,123,31,79,156,39,13,0,110,52,41,83,14,32,73,126,61,64,306,129,120,94,69,41,154,107,176,30,64,115,26,66,106,0,34,103,146,0,54,100,79,19,52,0,0,0,39,65,130,94,0,208,89,0,198,35,127,30,64,50,102,27,0,60,58,156,31,23,104,30,43,0,60,35,41,0,100,0,108,93,20,0,445,60,130,86,0
chr4:25937402-25939800,0,25,69,27,0,54,0,43,0,19,0,41,0,18,25,0,0,0,0,0,0,20,5,0,20,33,37,0,0,0,50,0,79,0,0,32,36,35,0,0,50,11,42,0,3,49,34,13,0,0,21,0,73,9,19,41,0,0,0,54,0,21,0,58,16,36,0,0,33,80,0,0,24,34,0,0,56,0,0,0,112,55,19,0,0,12,36,39,0,0,0,22,0,46,0,0,21,35,22,0,19,33,0,0,0,34,0,0,0,46,46,0,4,0,74,0,0,0,61,92,34,46,0,0,0,0,0,59,37,0,33,38,0,52,0,0,18,12,0,0,21,31,20,0,0,0,0,27,0,0,25,54,0,0,0,0,3,22,0,0,0,82,58,0,26,81,0,5,0,0,39,0,0,29,0,32,0,29,0,0,42,24,17,0,82,0,13,53,40,0,49,63,0,0,0,0,78,45,0,0,25,48,0,0,7,22,0,0,0,5,0,10,0,62,41,0,37,18,21,0,91,23,27,0,46,0,18,0,39,0,30,0,133,27,0,28,0,32,28,0,15,0,0,0,16,0,0,14,0,7,30,69,30,0,24,0,0,15,13,0,0,0,55,22,11,14,0,0,0,65,0,0,0,0,0,0,36,0,25,3,24,0,42,121,58,27,0,35,0,31,11,0,30,0,56,0,21,4,0,35,97,0,0,44,35,0,0,0,0,32
chr4:26762601-26767800,479,452,236,357,139,314,454,139,444,402,323,743,407,144,325,370,336,337,255,399,186,292,648,329,594,263,419,191,463,255,350,778,576,218,67,260,399,291,191,203,331,265,293,1152,454,314,127,417,342,369,174,176,414,448,376,239,192,245,632,287,103,326,43,396,234,172,319,201,239,270,178,288,379,284,279,512,329,243,551,336,427,198,101,427,453,407,264,283,243,433,298,290,553,192,507,231,378,723,351,320,176,212,381,286,295,235,335,306,586,282,228,538,260,553,595,305,347,381,266,767,248,138,569,769,385,152,171,246,124,387,329,371,400,136,369,78,213,238,663,212,384,240,379,146,416,130,605,446,1145,371,432,387,184,298,312,247,338,460,538,364,349,464,528,340,204,352,348,179,444,699,510,380,238,495,360,162,386,275,104,295,275,309,478,390,403,550,541,216,463,453,329,229,415,402,179,337,352,357,261,373,560,241,233,498,0,293,455,365,812,459,372,649,159,557,321,272,509,317,384,492,530,423,1081,376,297,430,132,535,209,850,385,756,531,59,380,296,162,421,511,299,457,729,855,260,353,552,239,243,588,843,237,236,507,264,904,432,656,325,388,335,277,243,79,602,508,371,567,134,180,322,308,209,305,185,354,229,130,308,434,463,275,153,261,275,364,271,98,264,319,218,887,418,172,370,355,471,204,238,224,637,399,234,278,218,259,216,262,398,245,397
chr4:26779202-26783199,765,953,502,645,854,413,997,533,683,990,473,533,1133,539,663,764,439,586,255,405,528,409,650,782,491,377,790,839,845,621,549,758,1064,732,241,852,960,542,441,1377,930,822,763,886,1164,826,660,758,1046,638,634,792,693,87,971,746,667,638,499,898,572,759,1022,1029,793,953,674,532,1106,1013,629,591,643,615,579,297,783,643,824,562,568,400,708,1016,646,592,932,652,704,453,828,626,960,687,842,829,516,1008,515,558,890,731,941,360,761,854,693,718,1351,958,602,481,650,595,1038,897,594,920,614,720,867,455,626,736,1042,1171,609,679,373,491,814,907,456,420,624,612,543,687,836,883,787,739,550,1305,1088,194,1085,1215,1184,656,778,494,761,879,974,1065,482,801,1419,650,488,613,803,832,585,1047,600,541,886,472,447,990,753,790,531,944,1089,643,617,898,774,999,1303,503,373,485,950,688,796,592,906,775,623,856,354,967,370,441,474,784,973,700,386,932,185,621,755,850,474,362,715,926,658,531,851,380,548,634,584,640,1128,806,345,585,912,480,394,657,1058,1279,562,922,482,608,669,990,664,255,822,937,1071,703,575,631,706,848,284,770,854,1016,298,603,946,1426,397,608,909,596,537,832,557,1176,821,1016,985,833,467,258,192,366,817,991,566,237,470,599,380,639,891,1033,837,761,590,1122,1408,589,514,811,943,629,682,649,661,978,257,119,692,1076,662,813,387,617,842,430,211,681,743,563,816,531
chr4:26784201-26785200,60,78,67,97,90,76,94,154,119,164,170,41,160,83,185,114,150,96,52,111,32,25,175,305,128,124,36,50,238,390,78,135,280,99,26,134,163,227,0,151,24,22,144,3,258,93,41,0,77,90,72,148,185,7,185,0,62,90,84,100,128,78,108,167,67,38,0,64,90,181,243,132,126,152,39,32,143,160,193,42,182,47,110,80,99,75,150,117,197,0,153,205,46,125,91,89,44,51,46,170,95,125,115,190,65,245,212,111,238,275,16,152,105,191,276,141,75,106,107,41,55,70,80,114,158,120,57,166,124,190,88,151,72,86,53,23,229,105,39,110,234,85,191,247,72,82,80,193,114,84,85,125,41,107,180,95,139,144,168,134,137,167,179,151,130,85,49,34,84,114,120,97,0,133,41,160,69,57,30,79,0,50,71,78,105,154,171,190,131,30,216,53,29,227,54,252,38,42,153,83,62,115,0,211,0,59,23,0,127,146,68,134,71,73,110,83,137,100,106,176,69,153,15,28,102,128,149,126,233,134,94,57,85,241,85,130,110,36,107,85,108,168,47,46,185,65,129,51,107,171,6,83,149,114,0,152,236,119,82,60,53,120,0,287,139,91,0,0,16,97,75,147,73,0,49,69,0,185,48,60,35,21,44,154,230,68,94,87,154,121,26,89,97,183,59,56,80,184,20,93,2,28,214,31,143,37,147,37,65,30
chr4:26802839-26804000,8,91,21,54,37,26,0,0,141,52,51,37,22,23,158,84,38,126,80,118,0,21,74,0,38,35,100,139,14,0,15,38,0,44,26,79,37,31,27,37,56,56,0,46,84,24,48,21,76,25,67,36,111,45,89,0,14,34,0,42,32,81,42,169,70,65,0,0,32,80,99,0,62,82,25,55,64,23,101,0,83,16,62,60,127,22,90,41,0,38,70,92,138,26,58,75,112,67,0,23,68,23,0,102,0,33,36,33,124,96,121,36,24,28,42,48,163,0,0,45,36,7,0,34,43,0,99,53,0,48,121,133,243,36,0,114,0,0,34,109,0,49,20,225,165,37,45,168,0,5,89,80,41,48,37,30,91,48,27,57,14,45,0,31,19,33,64,32,42,35,35,58,91,0,74,101,168,61,47,29,51,25,69,72,69,101,26,2,21,0,35,92,79,62,0,135,38,22,30,45,39,0,0,0,0,34,190,32,42,90,66,82,58,109,0,36,85,0,125,38,91,58,25,56,44,49,38,0,31,67,37,38,93,29,58,30,25,0,77,22,97,96,24,109,26,50,0,52,21,77,2,94,67,213,75,125,0,0,24,69,65,54,0,61,97,0,59,128,81,0,137,63,87,45,0,156,0,33,68,102,38,81,51,0,167,0,47,25,108,0,24,22,0,70,41,72,0,20,24,142,32,25,67,0,0,0,0,37,102,0
chr4:26829401-26830800,55,22,0,0,0,18,0,46,0,30,0,0,0,47,0,41,19,0,38,25,0,37,33,0,85,0,7,103,37,23,0,38,0,53,0,4,0,87,13,17,49,24,0,42,71,17,20,21,0,0,0,0,0,0,80,0,38,47,0,0,0,27,0,11,30,19,181,0,53,0,34,0,12,0,18,22,0,0,117,43,56,0,20,0,0,0,0,0,0,0,0,13,21,54,0,25,0,25,0,80,0,47,40,31,22,0,108,22,15,0,84,54,0,82,0,0,0,27,0,83,73,21,0,0,50,19,13,0,19,0,0,0,74,63,0,0,0,25,18,67,52,57,43,39,62,0,0,0,0,0,25,7,42,0,75,37,15,20,40,0,94,0,0,0,43,0,25,0,33,0,122,63,8,0,29,69,0,94,81,0,0,0,0,0,0,25,1,0,17,29,94,3,35,31,0,60,18,22,0,0,54,14,0,0,19,25,71,0,0,0,23,71,0,0,0,23,39,57,33,56,136,0,0,18,0,0,0,56,0,27,0,20,0,0,0,0,16,0,39,0,60,39,0,54,0,55,9,0,0,57,9,32,32,0,0,12,43,31,29,21,0,76,59,46,25,0,0,33,41,0,41,12,0,4,63,0,0,0,47,80,0,0,0,41,28,0,0,145,18,0,0,0,0,21,0,56,0,7,0,0,0,0,21,65,41,0,35,38,35,0
