,GTEX-12696-0626-SM-5EGGD,GTEX-T6MO-0126-SM-4DM6X,GTEX-13PL7-1026-SM-5MR5C,GTEX-15SHU-1926-SM-7KUMO,GTEX-139YR-0126-SM-5IJEY,GTEX-12WSG-0726-SM-5EGIG,GTEX-13FTW-0126-SM-5IJED,GTEX-18A6Q-1826-SM-72D6I,GTEX-TKQ2-0226-SM-4DM6V,GTEX-1QPFJ-2526-SM-EXOJX,GTEX-1KXAM-0326-SM-EV7AQ,GTEX-1F5PL-2326-SM-7MKFC,GTEX-14A5H-2126-SM-7IGNV,GTEX-ZEX8-0626-SM-DO118,GTEX-13FH7-0226-SM-5IFGG,GTEX-132QS-0126-SM-5IFH9,GTEX-1AX9J-0626-SM-72D7L,GTEX-QXCU-1326-SM-48FE2,GTEX-132NY-2226-SM-5J2LZ,GTEX-17HGU-0126-SM-7DHLV,GTEX-15ER7-1126-SM-6M47F,GTEX-14PN3-1426-SM-686Z8,GTEX-1B8KE-0926-SM-7189I,GTEX-XV7Q-0226-SM-4BRVL,GTEX-ZT9W-0126-SM-4YCFD,GTEX-16MT8-1626-SM-7EWDW,GTEX-1LG7Z-0426-SM-D4P47,GTEX-Q2AH-0126-SM-48U2B,GTEX-144GL-1826-SM-79OMB,GTEX-ZUA1-1926-SM-5E45E,GTEX-UJMC-0226-SM-4IHLH,GTEX-147F4-2526-SM-5NQBB,GTEX-14PKV-0726-SM-686ZF,GTEX-ZVT2-0826-SM-5GIEO,GTEX-OIZF-1326-SM-3MJGU,GTEX-13O61-0126-SM-5KM4P,GTEX-13PVR-0226-SM-5RQJI,GTEX-O5YT-1326-SM-3MJGR,GTEX-11XUK-0126-SM-5CVLK,GTEX-14C38-1726-SM-5RQJC,GTEX-1LNCM-0826-SM-DHXL6,GTEX-1PWST-2126-SM-DPRZ5,GTEX-R55C-0226-SM-48FEO,GTEX-ZP4G-0126-SM-4YCE3,GTEX-1CAMS-0226-SM-79397,GTEX-VJYA-0526-SM-4KL1R,GTEX-YF7O-0126-SM-5IFIR,GTEX-ZT9X-0126-SM-4YCFC,GTEX-ZY6K-0126-SM-5SIAM,GTEX-1211K-0126-SM-59HJE,GTEX-111YS-0126-SM-5987T,GTEX-YB5E-0226-SM-5IFHI,GTEX-X4LF-0126-SM-4QAS7,GTEX-PX3G-1326-SM-48U18,GTEX-13O21-0126-SM-5IJE8,GTEX-1CB4F-0126-SM-9JGGZ,GTEX-15DYW-2126-SM-6M47B,GTEX-QEG5-1826-SM-4R1JP,GTEX-17KNJ-0326-SM-7KFS5,GTEX-ZLV1-0226-SM-4WWC1,GTEX-1A32A-2126-SM-718AZ,GTEX-11DXX-0126-SM-5EGH7,GTEX-OXRK-0126-SM-3NB1E,GTEX-REY6-1726-SM-48FDL,GTEX-12WSK-0326-SM-5GCOJ,GTEX-14JG6-0126-SM-68726,GTEX-PLZ5-0326-SM-3P614,GTEX-1EH9U-1726-SM-7P8QK,GTEX-OIZH-1326-SM-3NB1H,GTEX-ZVP2-0126-SM-5NQ7D,GTEX-18A7A-1826-SM-7KFTU,GTEX-13QBU-0526-SM-5IJFE,GTEX-U4B1-0126-SM-4DXSN,GTEX-RUSQ-0226-SM-47JWT,GTEX-U3ZN-0826-SM-4DXSZ,GTEX-1QP2A-2626-SM-EAZ3L,GTEX-S3XE-0126-SM-4AD4R,GTEX-1QMI2-1926-SM-EAZ4B,GTEX-11GSP-0326-SM-5A5KW,GTEX-145MN-0226-SM-5QGPY,GTEX-QDVJ-1126-SM-48U1U,GTEX-ZLWG-0126-SM-4WWC5,GTEX-1S82P-1126-SM-EV79M,GTEX-ZYVF-1626-SM-5N9EH,GTEX-NFK9-1726-SM-3TW8P,GTEX-13CF3-0126-SM-5IFFM,GTEX-11I78-1826-SM-5A5M4,GTEX-11EMC-0526-SM-5EGJN,GTEX-1B8L1-1326-SM-7MKG6,GTEX-1A8FM-1926-SM-7MXTX,GTEX-1F75I-0126-SM-9WPPW,GTEX-1KANB-2626-SM-EV7BF,GTEX-1399U-0226-SM-5P9J2,GTEX-13O3O-1626-SM-5KM1O,GTEX-1KWVE-0726-SM-D4P3O,GTEX-WHPG-1526-SM-4M1ZK,GTEX-XMK1-0226-SM-4B65D,GTEX-11EM3-0326-SM-5A5KJ,GTEX-1399R-0326-SM-5KM1X,GTEX-OHPL-1326-SM-3MJGG,GTEX-ZZPU-1226-SM-5N9CK,GTEX-1QP29-0326-SM-E6CQ4,GTEX-WQUQ-0126-SM-4OOSS,GTEX-11DXZ-0226-SM-5EGGZ,GTEX-U3ZM-0226-SM-4DXTA,GTEX-17HHY-2226-SM-7KFS4,GTEX-14E1K-0626-SM-5S2PG,GTEX-Y5V6-1926-SM-5IFIL,GTEX-1B996-2026-SM-7MKG7,GTEX-WY7C-0326-SM-4OND5,GTEX-ZDTT-0126-SM-4WKHA,GTEX-1GN1V-1626-SM-7PBZF,GTEX-17HHE-0226-SM-79399,GTEX-111CU-0126-SM-5GZWZ,GTEX-11EQ9-0126-SM-5986I,GTEX-W5WG-1126-SM-4LMK4,GTEX-14BMU-0126-SM-5S2Q9,GTEX-1LGRB-0326-SM-CNPQC,GTEX-11NSD-0226-SM-5A5LR,GTEX-Y3IK-0226-SM-51MRJ,GTEX-ZPCL-0826-SM-DNZZ7,GTEX-QCQG-0126-SM-48U27,GTEX-Y9LG-0126-SM-5Q59W,GTEX-1CAMR-0126-SM-79391,GTEX-1GL5R-1026-SM-7P8U1,GTEX-S32W-0126-SM-4AD61,GTEX-13OVI-1226-SM-5J2ME,GTEX-1AMFI-0626-SM-731DR,GTEX-PLZ6-0226-SM-3P61I,GTEX-PWCY-0226-SM-48TD8,GTEX-R53T-0226-SM-48FEH,GTEX-XQ3S-1726-SM-4BOOD,GTEX-RNOR-1626-SM-EZ6MM,GTEX-14DAQ-1826-SM-5S2VV,GTEX-1GF9V-2026-SM-9JGHS,GTEX-S341-0126-SM-4AD64,GTEX-ZTSS-0326-SM-5987M,GTEX-14PJM-2226-SM-6AJAT,GTEX-1AX9K-0126-SM-7PC1B,GTEX-14XAO-0326-SM-6ETZN,GTEX-XYKS-0926-SM-4BRVG,GTEX-P4QS-1326-SM-3NMCD,GTEX-1AX8Z-2426-SM-72D7D,GTEX-1K2DA-0226-SM-CGQGW,GTEX-X4EO-1726-SM-4QARN,GTEX-ZYFG-0926-SM-5BC5U,GTEX-QDVN-0426-SM-48TZ6,GTEX-1BAJH-2626-SM-7EPG6,GTEX-13OW7-2726-SM-5L3HN,GTEX-14DAR-1726-SM-664MZ,GTEX-16AAH-0226-SM-793A8,GTEX-13W3W-1326-SM-5LU4T,GTEX-1KD4Q-1826-SM-DIPFV,GTEX-1122O-0326-SM-5H124,GTEX-13111-0326-SM-5DUXF,GTEX-V1D1-0226-SM-4JBHG,GTEX-16NGA-0126-SM-72D6U,GTEX-14PK6-0126-SM-664O1,GTEX-RWSA-1726-SM-47JX7,GTEX-146FR-1526-SM-5SIB8,GTEX-S4Q7-0226-SM-4AD5O,GTEX-117YX-0126-SM-5EGH5,GTEX-V955-0126-SM-4JBH5,GTEX-Y5LM-0126-SM-4VBRL,GTEX-1JMLX-1126-SM-CXZJN,GTEX-13D11-0426-SM-5LZYA,GTEX-PW2O-0226-SM-48TC7,GTEX-QMRM-0126-SM-CJI1R,GTEX-QLQ7-0126-SM-CL55R,GTEX-1RQEC-1926-SM-DTX7M,GTEX-1B8KZ-0126-SM-7DHM5,GTEX-QMRM-0126-SM-4R1K9,GTEX-13OW6-1726-SM-5IJGI,GTEX-1JKYN-0126-SM-AHZ4C,GTEX-1R7EV-1726-SM-E6CR8,GTEX-1NUQO-0626-SM-E6CQT,GTEX-S4Z8-0126-SM-4GICC,GTEX-1F5PK-0826-SM-7MXVI,GTEX-WFG8-0126-SM-4LVMH,GTEX-15CHR-0626-SM-7938V,GTEX-12ZZZ-0926-SM-5N9EQ,GTEX-1A3MV-0226-SM-731FS,GTEX-OIZF-1326-SM-7SB8E,GTEX-P4QT-1326-SM-3NMD3,GTEX-1PPH8-0826-SM-DTX9T,GTEX-R55E-1826-SM-EXOHD,GTEX-1PIIG-1426-SM-EXOIS,GTEX-1M5QR-1726-SM-EV7AU,GTEX-Y114-0526-SM-4TT8V,GTEX-14753-1726-SM-5NQ9X,GTEX-1F75A-2026-SM-9KNTR,GTEX-1K2DU-0826-SM-DHXKA,GTEX-131YS-2026-SM-5P9J8,GTEX-14PJ4-0426-SM-6871F,GTEX-1F88F-1526-SM-9JGG1,GTEX-TMMY-0126-SM-4DXTP,GTEX-R55G-0126-SM-48FDS,GTEX-11P7K-0126-SM-5986E,GTEX-1LVAN-0826-SM-CNNPG,GTEX-QEG5-1826-SM-CE6QW,GTEX-1GN73-1526-SM-9WPP1,GTEX-12WSD-2126-SM-5LZWK,GTEX-131XF-0126-SM-5DUVF,GTEX-132AR-1726-SM-5EGHQ,GTEX-S33H-1326-SM-4AD6A,GTEX-12WSJ-0126-SM-5GCOM,GTEX-14PJ6-0126-SM-686Z5,GTEX-OOBK-3125-SM-3LK5R,GTEX-14E6E-0126-SM-73KXH,GTEX-WYVS-0226-SM-4ONDK,GTEX-ZLFU-0826-SM-4WWBP,GTEX-1ICG6-0226-SM-AHZ2P,GTEX-12WSN-0926-SM-5GCN1,GTEX-1RAZQ-0226-SM-EV7BK,GTEX-12WSL-0326-SM-5CVMK,GTEX-131XG-1326-SM-5DUX4,GTEX-Q734-0126-SM-48U1E,GTEX-1EKGG-2126-SM-7MKFT,GTEX-XUZC-0226-SM-4BOO7,GTEX-Q2AI-0226-SM-48U1D,GTEX-1C475-0126-SM-731DC,GTEX-1GMR3-0926-SM-9WPP9,GTEX-11TT1-0126-SM-5LUAA,GTEX-SUCS-0526-SM-4DM56,GTEX-VUSG-1526-SM-4KKZH,GTEX-1399S-0426-SM-5IFG5,GTEX-1339X-0826-SM-5J2O6,GTEX-14H4A-0226-SM-5SI6Q,GTEX-Y5V5-1326-SM-4V6G9,GTEX-ZA64-0226-SM-5HL9C,GTEX-ZF2S-0126-SM-4WKFO,GTEX-RM2N-0126-SM-48FDD,GTEX-1A3MW-2126-SM-731DO,GTEX-O5YV-1126-SM-3LK73,GTEX-13N11-0826-SM-5IJFP,GTEX-QLQ7-0126-SM-4R1JW,GTEX-15EU6-0326-SM-6M48I
chr20:2646801-2647213,0,0,22,0,15,32,0,7,59,34,29,0,11,0,66,0,0,12,13,86,6,0,15,0,0,15,3,0,26,0,0,13,24,6,14,0,54,27,46,0,0,56,0,41,31,41,0,39,0,22,0,28,0,56,21,37,0,29,59,119,0,31,0,0,0,0,0,0,0,0,21,0,9,0,13,72,26,6,0,49,15,0,58,0,27,0,11,0,26,0,34,23,0,28,34,12,29,11,39,0,79,13,20,50,78,0,37,14,0,0,31,0,21,28,37,18,0,0,0,0,0,0,0,0,34,33,26,39,3,0,38,6,11,22,0,3,0,0,45,0,39,29,38,64,109,14,22,0,30,0,0,0,0,11,59,0,10,13,0,14,0,48,31,0,34,18,0,8,42,0,5,10,10,29,0,0,75,24,25,0,28,94,57,18,61,28,0,9,0,0,0,44,18,70,0,0,8,0,28,38,0,0,49,21,0,0,152,23,69,33,13,11,0,9,22,0,0,11,15,52,0,0,60,138,31,0,27,0,24,6,12,0,0,40,22,17,71
chr20:2684801-2686200,84,150,52,131,177,116,214,14,8,109,141,70,105,111,75,0,41,0,24,27,155,209,81,78,301,66,205,26,33,226,73,19,101,26,58,132,110,191,16,52,88,56,226,62,87,31,104,147,28,198,178,89,78,179,43,181,119,126,77,126,37,314,27,177,57,106,60,90,169,131,151,131,168,77,30,36,79,31,40,86,117,83,136,16,101,130,151,25,117,110,28,160,134,101,22,29,27,14,128,57,79,121,93,61,81,60,232,90,23,250,57,112,43,23,91,61,0,125,144,117,120,0,0,101,102,125,150,114,169,221,77,77,237,293,10,113,80,0,57,80,28,40,248,98,0,95,189,157,122,0,38,72,58,136,105,46,0,181,7,161,174,122,188,77,76,58,91,23,150,183,115,297,121,25,27,98,26,61,155,142,101,36,80,154,178,61,42,52,0,0,81,24,81,71,44,127,75,118,199,127,36,144,137,24,104,32,39,0,119,69,166,65,43,186,107,42,145,20,21,46,83,31,88,0,28,72,76,64,52,149,138,248,209,126,54,50,91
chr20:2690764-2691044,96,111,25,132,119,59,85,42,45,66,30,49,33,81,31,83,83,0,43,21,95,51,37,168,112,88,107,76,9,64,33,21,95,118,52,136,28,239,54,2,13,0,37,62,167,15,119,59,35,12,97,91,63,172,32,79,70,111,66,164,9,123,88,28,17,42,44,95,40,18,29,49,64,98,124,33,69,99,59,186,35,18,69,0,107,45,36,17,64,47,65,18,125,16,22,39,215,57,78,19,71,131,69,23,135,20,116,41,0,69,91,6,39,102,47,19,132,77,144,46,123,80,241,143,20,117,22,85,74,91,159,20,49,121,41,158,104,26,65,1,0,12,0,71,3,24,22,185,44,94,18,66,17,104,61,10,61,14,0,67,80,27,10,161,83,43,142,70,52,97,40,84,87,20,6,39,40,15,57,118,41,49,60,55,73,18,41,0,32,0,0,74,49,35,37,52,48,40,23,48,73,46,38,85,53,35,38,29,120,64,91,20,28,34,17,153,30,46,97,14,30,28,40,3,49,83,41,38,51,53,53,145,45,120,95,4,28
chr20:2691317-2691380,12,15,13,20,4,7,56,4,0,0,4,4,19,43,2,27,16,14,4,11,22,24,6,59,36,22,12,0,0,18,6,7,8,24,27,24,6,10,2,24,6,0,56,63,2,21,3,22,19,0,0,7,71,20,13,7,16,6,1,0,6,24,13,50,21,28,7,4,14,6,31,11,0,0,9,0,0,6,11,17,0,4,15,4,40,17,5,21,41,28,9,5,26,0,35,11,9,44,0,6,27,28,21,11,13,9,0,23,13,50,16,6,13,17,10,11,46,12,13,12,34,14,59,0,1,0,14,11,22,14,62,40,0,10,5,6,47,8,0,20,26,11,6,33,19,13,25,28,0,0,18,17,0,0,23,11,26,20,0,13,12,30,6,10,1,14,0,12,51,0,10,30,5,22,18,8,2,13,24,27,16,9,24,8,69,14,36,8,21,0,5,19,14,0,9,6,44,10,23,27,41,5,22,26,10,15,11,30,6,22,25,7,0,0,14,36,37,4,8,33,2,0,8,1,37,48,20,0,0,9,21,5,13,0,22,0,22
chr20:2821406-2821773,34,33,59,49,62,20,7,0,0,88,0,48,10,17,1,0,0,0,36,40,27,85,87,0,0,27,91,89,0,0,0,0,54,0,0,21,0,55,0,0,132,0,23,0,0,13,153,50,58,31,49,71,45,49,121,176,22,35,54,0,0,9,0,124,55,17,0,33,26,80,48,33,18,0,0,133,91,95,20,71,73,18,86,0,39,15,65,0,32,0,17,35,73,0,68,53,48,0,26,63,76,0,12,63,35,0,8,0,0,28,32,83,21,26,36,31,0,67,0,49,32,165,80,168,0,41,29,0,6,0,1,22,11,152,37,13,1,39,15,37,10,0,148,47,63,34,115,61,0,0,32,42,0,0,0,45,23,16,0,50,47,42,14,18,1,83,14,2,54,26,60,42,14,24,81,97,48,80,0,46,11,35,59,0,0,9,0,13,12,0,70,103,44,4,0,0,14,0,45,14,0,111,32,96,24,66,104,49,25,0,4,163,0,38,30,64,145,0,62,11,0,0,74,70,105,115,122,7,0,32,153,24,0,23,41,47,68
chr20:2825801-2827000,230,218,350,208,115,66,0,54,67,193,177,58,33,109,0,70,231,27,261,36,65,0,222,312,31,95,138,267,36,313,143,98,355,34,197,72,40,153,38,25,136,0,95,42,75,91,145,439,59,22,195,183,267,186,272,569,74,204,271,221,9,125,186,253,122,80,22,88,27,207,359,6,0,43,12,89,121,772,177,96,32,165,266,245,98,51,263,36,60,172,154,260,124,70,23,108,55,19,52,349,59,32,40,102,0,77,0,45,2,255,129,414,203,130,69,82,56,75,176,43,46,72,265,370,12,67,86,71,56,95,235,44,59,461,15,181,21,46,106,119,58,0,430,67,396,70,229,428,0,32,177,107,20,89,98,414,22,47,24,83,118,157,99,65,74,102,54,213,119,27,496,196,48,81,439,163,260,545,0,256,55,99,949,144,0,85,129,342,129,11,498,243,204,151,44,114,193,55,193,102,304,298,0,431,362,44,48,72,60,83,78,246,79,89,165,225,348,47,395,0,135,29,38,256,576,203,286,48,0,112,401,119,164,283,178,430,54
chr20:3066202-3068599,0,19,76,86,49,66,60,76,0,32,104,26,0,28,70,0,36,32,23,77,0,0,125,0,0,0,45,0,64,60,35,58,30,73,27,48,0,119,32,59,23,52,97,11,0,62,84,108,80,0,17,22,115,30,77,39,100,0,23,28,76,38,121,6,33,0,21,0,120,34,55,73,31,164,28,66,103,0,12,0,64,27,0,22,160,56,33,53,0,29,69,91,78,22,21,36,27,28,58,58,53,78,68,35,0,42,110,32,22,35,44,0,306,135,40,12,43,72,0,37,59,78,0,0,5,0,77,54,16,78,36,63,18,62,18,93,83,33,35,51,0,41,38,59,0,9,0,38,0,44,39,178,18,93,0,18,98,36,20,0,74,22,31,17,82,37,61,18,30,0,31,0,10,67,38,7,49,0,0,154,70,23,161,0,0,0,0,20,250,0,5,7,3,0,0,0,35,90,27,131,0,0,146,154,42,0,0,0,62,113,41,0,79,14,0,59,57,0,36,72,39,0,0,0,0,67,29,12,43,0,71,0,147,48,59,32,41
chr20:3101001-3104431,0,0,0,48,0,36,26,0,0,0,51,12,30,0,58,0,0,131,59,18,141,111,41,102,0,49,51,36,57,55,0,9,0,0,58,34,35,48,0,0,52,50,24,22,0,0,53,19,0,25,0,0,36,29,0,35,0,7,49,32,42,0,24,87,0,0,29,5,30,40,53,32,0,59,26,50,71,0,36,0,14,0,18,21,33,0,0,49,0,28,68,82,22,168,0,0,59,27,77,17,0,0,49,0,24,73,0,0,152,33,0,60,38,0,25,0,49,0,94,18,32,34,28,73,23,95,20,77,15,19,52,28,47,0,160,48,0,172,40,36,0,30,49,29,98,13,0,0,41,28,0,35,47,0,0,0,0,0,58,0,0,0,0,28,56,0,0,0,19,0,25,0,42,27,0,0,18,0,0,0,35,0,102,53,26,12,0,48,65,33,38,0,35,0,147,82,75,17,39,20,132,79,0,0,24,31,0,0,7,31,0,11,20,16,30,0,0,64,0,0,0,67,0,47,0,0,55,0,7,29,0,0,0,0,10,0,0
chr20:3175717-3175908,26,1,0,0,0,9,27,37,0,0,21,0,16,0,0,26,58,0,31,16,0,15,14,0,0,21,22,0,17,0,0,0,27,0,0,0,0,0,0,0,33,8,56,26,0,24,0,31,0,46,3,13,0,16,41,0,0,0,19,0,37,15,0,21,0,0,11,20,4,0,0,23,0,4,15,0,58,31,3,41,37,0,18,0,0,2,0,0,5,0,11,1,0,20,22,0,0,0,0,13,50,15,26,0,28,53,37,3,13,12,56,9,52,28,0,2,0,0,0,20,29,50,0,20,11,5,5,0,0,20,0,0,16,9,19,2,35,38,19,33,0,17,0,6,7,7,4,0,14,0,62,0,7,12,0,0,5,28,0,0,8,0,33,0,27,0,30,30,2,0,0,0,0,0,27,24,0,31,0,16,33,8,39,13,0,0,45,0,9,12,46,0,25,18,46,0,2,0,2,10,0,0,27,0,0,11,0,0,29,28,45,30,15,0,14,0,0,18,0,0,0,0,0,4,54,15,16,37,0,0,3,0,31,0,30,23,34
chr20:3177601-3178400,603,216,206,512,142,303,206,676,324,367,185,194,397,237,260,323,289,420,343,319,648,269,299,315,172,307,276,522,879,511,260,306,327,155,344,269,130,246,66,630,608,508,327,159,344,307,175,389,175,205,378,171,81,372,378,260,796,298,402,170,496,315,225,453,353,268,276,543,132,146,429,280,230,358,237,271,406,637,384,344,173,343,325,671,311,298,255,451,600,532,191,238,266,806,553,215,195,240,447,184,358,445,294,314,439,842,227,157,461,174,213,245,129,191,405,72,178,237,207,280,248,188,39,219,217,256,417,288,225,224,495,545,528,332,192,270,235,357,248,370,185,271,198,290,374,278,162,427,517,447,129,354,642,337,501,209,116,446,152,349,203,343,335,274,381,350,267,364,285,310,289,284,356,252,462,275,187,235,193,167,732,220,86,330,288,392,206,386,178,189,397,481,394,129,246,184,152,90,288,254,422,473,241,261,442,137,323,337,162,70,309,341,277,279,227,296,585,939,400,161,240,179,174,267,251,196,250,268,344,404,247,128,399,399,237,335,293
chr20:3207993-3208193,29,0,30,40,0,32,28,5,0,34,24,0,13,11,28,0,0,13,0,34,0,0,2,66,0,25,6,0,35,11,54,11,0,0,29,19,0,50,30,0,21,56,0,14,0,0,34,0,0,68,19,36,0,12,13,19,0,53,0,0,19,61,0,19,19,12,13,12,13,19,42,41,2,17,0,29,27,0,1,40,51,15,23,11,16,20,0,0,17,27,0,12,3,0,12,0,0,0,0,0,18,16,9,0,18,0,27,0,25,0,0,0,22,55,18,29,0,0,0,45,0,0,18,0,26,5,0,0,3,0,0,0,8,0,19,19,38,0,9,34,0,32,15,12,0,3,21,0,30,15,0,43,38,0,113,0,0,0,0,25,76,0,5,0,13,20,19,0,0,34,14,46,5,3,0,17,0,0,0,0,0,0,0,0,5,10,17,13,17,12,0,37,6,17,0,19,0,0,0,13,19,0,42,72,0,36,33,0,17,3,0,0,0,28,0,43,2,21,0,26,0,0,0,0,43,5,23,3,0,0,0,21,50,0,16,0,0
chr20:3709946-3710331,99,65,388,0,508,129,324,90,224,77,994,265,0,527,179,672,323,0,144,244,10,99,376,0,139,59,167,195,25,0,72,0,198,145,179,64,130,229,304,40,0,0,49,312,318,343,373,370,538,147,128,653,282,336,286,230,62,4,187,305,0,38,138,17,259,104,358,3,302,825,0,178,142,32,136,355,74,0,100,160,761,465,391,0,139,114,203,24,17,16,38,64,194,0,0,648,376,32,245,127,567,69,229,362,93,20,91,204,28,621,256,0,240,400,248,204,158,224,48,176,306,242,355,340,617,337,429,138,71,100,183,0,0,64,0,189,186,18,278,454,224,99,293,282,59,118,593,8,0,325,285,134,0,121,111,526,326,85,0,187,125,348,33,65,16,137,37,230,286,69,227,499,31,474,42,299,421,333,310,348,0,155,877,718,56,0,0,168,24,0,22,12,23,234,0,202,122,160,309,31,66,43,108,171,27,793,307,22,162,370,353,254,196,271,80,70,164,0,413,285,307,0,194,347,35,203,29,115,100,149,332,99,31,44,947,363,334
chr20:3711008-3711117,12,52,44,13,88,12,70,23,23,3,123,55,0,125,12,71,107,0,0,32,0,77,72,0,0,23,35,48,0,0,20,0,86,14,54,0,6,69,9,0,0,0,35,48,116,88,165,56,36,34,53,149,45,62,104,55,0,0,0,41,0,0,16,0,55,22,68,0,30,71,3,0,46,31,55,59,0,0,6,25,76,91,137,0,20,99,22,10,0,0,15,11,12,0,0,144,52,0,28,58,256,25,76,135,8,10,17,0,0,114,104,0,48,102,62,24,31,28,31,51,40,39,102,43,71,53,83,9,48,68,35,14,1,1,12,44,0,0,43,112,41,20,91,42,12,14,66,0,0,51,48,17,0,80,56,79,74,59,0,34,2,0,0,39,0,47,0,46,82,21,57,71,9,97,0,69,29,81,51,80,7,56,115,261,71,9,0,55,16,0,11,0,2,112,0,52,0,12,59,0,26,0,51,51,0,188,67,8,36,70,101,54,22,28,21,33,108,0,126,75,49,0,17,89,12,55,11,24,16,53,67,28,0,0,172,32,31
chr20:3711436-3711797,37,128,329,29,863,81,254,78,215,138,904,242,0,525,249,302,496,0,35,117,0,110,269,81,338,127,176,226,12,0,119,8,287,157,156,43,143,185,288,48,0,28,55,327,671,296,494,453,400,199,203,896,235,598,370,168,16,0,88,139,0,121,112,0,437,152,353,49,137,666,0,234,248,29,323,343,153,66,108,210,842,507,490,32,174,376,167,24,0,0,107,41,104,0,0,378,259,37,103,329,804,238,287,660,110,29,61,135,0,837,347,9,245,561,342,161,180,207,49,181,319,137,203,388,655,433,406,366,192,0,140,31,18,109,30,311,330,0,197,410,188,150,213,226,72,225,396,0,40,201,321,141,0,264,181,257,370,88,8,121,94,308,113,89,19,235,35,275,224,55,405,245,26,627,48,483,105,261,118,343,52,401,856,804,169,10,0,274,54,0,9,0,16,473,0,169,97,148,307,0,36,97,134,320,9,981,361,44,89,643,479,304,153,98,153,93,185,5,479,167,305,15,65,267,40,309,38,213,92,125,521,0,0,56,759,202,233
chr20:3807461-3807805,44,24,49,14,53,43,33,26,0,11,57,55,28,63,0,0,0,0,156,83,45,64,62,0,0,63,36,107,17,67,180,0,2,56,29,0,0,62,51,78,75,194,47,94,2,54,107,98,0,42,61,49,55,43,24,89,66,133,112,0,18,20,26,83,34,78,77,44,51,92,23,18,17,172,29,22,54,76,0,76,109,14,58,45,40,60,131,74,38,33,34,64,66,35,11,73,65,53,0,52,68,67,86,48,27,0,56,13,52,0,21,37,0,1,86,0,55,88,33,13,23,33,42,40,9,63,36,21,57,107,50,28,84,113,69,64,23,31,54,39,73,66,86,45,0,20,79,4,74,2,38,49,34,51,64,82,0,14,11,93,0,24,100,103,19,4,54,123,35,80,9,8,18,66,111,38,0,7,0,75,66,133,72,48,0,37,23,107,51,51,24,180,11,40,37,85,0,40,56,193,12,0,80,37,85,16,38,56,63,18,131,53,53,16,66,134,188,24,61,18,6,0,0,182,62,55,113,22,26,36,66,0,166,48,65,34,16
chr20:3831201-3831400,15,29,42,42,45,17,7,40,69,0,10,1,0,11,7,0,0,0,4,17,20,35,15,36,0,3,34,15,20,0,39,34,18,3,0,24,25,18,56,27,15,0,31,31,54,4,5,12,4,25,22,11,0,4,35,7,8,46,25,29,0,60,10,0,34,43,3,38,27,0,20,9,5,28,2,14,11,23,37,16,14,20,16,2,32,4,20,5,21,17,43,21,33,16,11,10,30,36,0,34,40,42,3,0,60,11,18,15,0,35,31,0,0,36,13,0,2,27,16,0,14,41,8,0,15,57,41,30,16,37,33,48,2,13,18,25,18,27,3,44,26,0,67,42,5,22,26,4,50,9,11,25,16,26,23,36,6,62,6,52,3,24,0,0,13,0,89,12,0,9,0,5,17,9,17,8,5,17,11,52,21,17,5,10,0,3,16,5,15,5,3,2,48,0,29,11,6,31,3,20,19,0,17,1,25,15,19,30,48,23,10,37,5,12,39,0,87,6,0,23,0,32,47,32,7,30,27,4,29,49,43,55,4,0,19,0,20
chr20:3831601-3832200,230,343,202,146,62,125,29,302,220,114,256,108,57,189,124,172,224,69,188,85,257,385,175,263,129,156,169,115,475,178,275,146,337,198,96,344,166,87,55,265,109,54,177,244,134,197,129,86,216,138,304,190,96,288,169,236,274,148,108,163,25,221,163,153,156,153,191,128,205,34,78,151,162,206,316,279,238,79,0,193,177,125,187,95,176,208,142,328,89,194,164,99,239,113,161,159,192,138,188,302,336,250,352,180,328,227,224,163,44,518,191,141,163,346,343,95,265,87,186,85,201,265,262,72,100,237,107,389,126,266,80,96,147,304,101,194,77,33,149,141,157,76,255,132,64,179,342,121,150,315,130,250,107,196,229,252,126,202,78,373,30,338,183,147,92,315,435,173,169,147,543,106,70,184,395,225,138,303,121,294,285,228,133,215,108,161,252,158,118,43,218,351,219,223,99,186,165,137,221,178,28,129,351,165,164,164,98,279,225,348,35,188,151,298,236,170,373,80,422,277,84,0,233,122,259,27,197,13,193,104,176,41,147,105,185,180,316
chr20:3878001-3879599,327,440,305,482,228,559,376,265,57,528,314,224,179,188,136,192,345,186,166,184,855,324,326,256,124,333,302,381,578,258,348,259,288,303,94,275,255,404,215,391,116,360,337,185,341,315,203,276,304,252,85,312,233,328,245,166,209,395,186,306,289,250,195,198,739,431,304,368,240,205,111,278,115,307,212,403,126,395,158,279,498,196,179,111,285,214,217,158,181,330,417,349,145,517,303,190,298,108,282,148,177,472,245,399,350,222,204,240,319,70,240,167,320,190,384,140,230,371,161,364,147,144,135,302,273,157,412,184,415,409,189,146,234,279,170,418,217,310,242,142,423,147,379,536,243,317,451,365,203,495,289,478,161,281,236,144,202,266,75,298,117,393,184,302,152,111,346,296,424,290,280,306,349,225,588,208,360,393,343,151,299,139,296,349,314,337,296,306,510,222,304,284,339,470,141,149,179,112,197,413,209,127,194,164,405,446,296,415,200,115,121,367,152,323,248,326,367,214,301,82,266,389,174,105,220,200,281,336,186,248,161,234,346,139,220,519,376
