,GTEX-14PN4-0011-R2a-SM-6EU2Y,GTEX-17EVP-0011-R2a-SM-7LG4W,GTEX-1B996-0011-R2a-SM-7IGON,GTEX-R55E-0011-R2A-SM-EYYV9,GTEX-S7SE-0011-R2A-SM-2XCDC,GTEX-OXRO-0011-R2A-SM-3NB1W,GTEX-11ZTS-0011-R2b-SM-5BC75,GTEX-1MA7X-0011-R2b-SM-EZ6MT,GTEX-13X6I-0011-R2b-SM-5PNWQ,GTEX-X4XX-0011-R2A-SM-3P623,GTEX-11WQC-0011-R2a-SM-DO927,GTEX-12WSA-0011-R2a-SM-57WDK,GTEX-12WSH-0011-R2a-SM-5GU68,GTEX-1F6IF-0011-R2b-SM-9QEHB,GTEX-1GZ2Q-0011-R2b-SM-9OSWO,GTEX-1LH75-0011-R2b-SM-EYYWQ,GTEX-15DCD-0011-R2b-SM-6LPIE,GTEX-P44G-0011-R2A-SM-2XCD2,GTEX-1GTWX-0011-R2b-SM-ADEH5,GTEX-11DZ1-0011-R2a-SM-DNZZM,GTEX-13N2G-0011-R2a-SM-5MR4Q,GTEX-14C5O-0011-R2a-SM-5ZZV2,GTEX-1GMR8-0011-R2a-SM-CE6RD,GTEX-1GN2E-0011-R2a-SM-9WG7D,GTEX-11UD1-0011-R2b-SM-5BC6O,GTEX-1B933-0011-R2b-SM-7IGNM,GTEX-1GN1U-0011-R2a-SM-CL53A,GTEX-T2IS-0011-R2A-SM-32QPF,GTEX-1CB4G-0011-R2a-SM-9QEGQ,GTEX-1F48J-0011-R2a-SM-CL535,GTEX-13CF2-0011-R2a-SM-5L3DC,GTEX-147GR-0011-R2b-SM-5S2RQ,GTEX-NL4W-0011-R2a-SM-2I5GV,GTEX-1C6VR-0011-R2a-SM-7RHGZ,GTEX-14BIN-0011-R2a-SM-5S2RJ,GTEX-11TUW-0011-R2b-SM-DO92T,GTEX-13OVJ-0011-R2b-SM-5L3GP,GTEX-X585-0011-R2B-SM-46MVF,GTEX-1F6I4-0011-R2a-SM-CL536,GTEX-ZAB4-0011-R2a-SM-4RGNP,GTEX-1EMGI-0011-R2b-SM-9OSVS,GTEX-1RLM8-0011-R2a-SM-EZ6N4,GTEX-1LSNL-0011-R2a-SM-EZ6MK,GTEX-1399T-0011-R2b-SM-5DUXM,GTEX-13QJC-0011-R2b-SM-5PNUN,GTEX-WHSE-0011-R2A-SM-3P5ZL,GTEX-13X6K-0011-R2b-SM-5P9K3,GTEX-1LVAO-0011-R2a-SM-EYYX1,GTEX-11GSP-0011-R2b-SM-9QEGE,GTEX-RU72-0011-R2A-SM-2TF6O,GTEX-ZDXO-0011-R2b-SM-4WKFG,GTEX-13OW6-0011-R2a-SM-5L3HG,GTEX-132Q8-0011-R2b-SM-5EQ5Z,GTEX-1B8L1-0011-R2a-SM-9OSVL,GTEX-13G51-0011-R2b-SM-5LZXS,GTEX-OHPN-0011-R2A-SM-2I5FB,GTEX-T6MN-0011-R2A-SM-32QOW,GTEX-12ZZX-0011-R2a-SM-5EGLG,GTEX-15DYW-0011-R2b-SM-7KUKY,GTEX-14ASI-0011-R2b-SM-5YY9H,GTEX-QDT8-0011-R2A-SM-32PKQ,GTEX-11PRG-0011-R2a-SM-69LQ5,GTEX-1313W-0011-R2a-SM-5EGLF,GTEX-13PDP-0011-R2b-SM-5O9DH,GTEX-14BIM-0011-R2b-SM-69LQ6,GTEX-15ER7-0011-R2a-SM-6M46O,GTEX-PWO3-0011-R2A-SM-2S1OX,GTEX-1JMQK-0011-R2a-SM-EYYXQ,GTEX-12WSD-0011-R2a-SM-5LZWB,GTEX-YJ89-0011-R2b-SM-4RGLT,GTEX-ZV68-0011-R2a-SM-4YCDK,GTEX-YFC4-0011-R2a-SM-4V6DZ,GTEX-XMD1-0011-R2B-SM-4AT5N,GTEX-1A3MX-0011-R2b-SM-7EWFL,GTEX-131XH-0011-R2b-SM-5DUVY,GTEX-1GN73-0011-R2a-SM-CJI2V,GTEX-11GSO-0011-R2a-SM-57WDF,GTEX-11GS4-0011-R2a-SM-DO942,GTEX-Z93S-0011-R2a-SM-4RGNG,GTEX-13SLW-0011-R2b-SM-5O9C6,GTEX-N7MS-0011-R2a-SM-2HML6,GTEX-13OW8-0011-R2a-SM-5L3G2,GTEX-1A8G7-0011-R2a-SM-7IGQI,GTEX-Q2AG-0011-R2A-SM-2HMIT,GTEX-13O3Q-0011-R2b-SM-5KM3K,GTEX-QMR6-0011-R2A-SM-32PKV,GTEX-1EU9M-0011-R2b-SM-9QEH7,GTEX-1F75B-0011-R2a-SM-ARL8I,GTEX-14JG1-0011-R2a-SM-5ZZVE,GTEX-NPJ7-0011-R2a-SM-2I3GF,GTEX-14PJO-0011-R2a-SM-5ZZVF,GTEX-1EKGG-0011-R2a-SM-CE6R8,GTEX-15RJE-0011-R2b-SM-79OMP,GTEX-NPJ8-0011-R2a-SM-2TC6M,GTEX-1445S-0011-R2b-SM-5PNUH,GTEX-13O3O-0011-R2b-SM-5P9H1,GTEX-139TS-0011-R2b-SM-5J1MX,GTEX-1B8SG-0011-R2b-SM-79OOT,GTEX-13RTJ-0011-R2a-SM-5PNW9,GTEX-13FXS-0011-R2b-SM-5K7XX,GTEX-1LVA9-0011-R2a-SM-EZ6MJ,GTEX-13SLX-0011-R2b-SM-5S2VP,GTEX-12WSF-0011-R2a-SM-5DUVU,GTEX-1E1VI-0011-R2a-SM-9QEGS,GTEX-1LB8K-0011-R2a-SM-EZ6MQ,GTEX-T5JC-0011-R2A-SM-32PLZ,GTEX-13NYB-0011-R2a-SM-5MR3C,GTEX-11EMC-0011-R2b-SM-DO114,GTEX-18464-0011-R2a-SM-731AL,GTEX-15EO6-0011-R2a-SM-6M46R,GTEX-N7MT-0011-R2a-SM-2I3GI,GTEX-15CHQ-0011-R2b-SM-6AJAD,GTEX-UTHO-0011-R2A-SM-3GIKC,GTEX-XLM4-0011-R2B-SM-4AT5Z
chr14:92699001-92699200,0,11,0,17,0,49,14,17,7,28,49,35,74,31,34,12,0,0,0,34,25,0,24,0,6,0,27,43,0,3,5,14,59,2,3,6,0,30,39,2,2,12,0,12,90,7,3,0,45,86,7,23,18,28,15,5,3,46,18,17,0,49,9,67,22,19,15,49,24,9,25,33,30,18,0,17,15,19,9,21,22,34,50,41,47,0,27,2,0,4,0,27,28,42,11,12,10,0,0,25,0,29,9,27,3,26,25,0,11,9,34,0,152,8
chr14:92842802-92851200,13,12,108,16,81,57,49,0,72,170,0,99,57,9,15,0,0,31,72,39,0,81,38,0,24,0,16,17,29,53,0,0,55,60,31,27,65,61,41,104,15,44,60,36,126,64,56,0,27,75,0,28,0,11,55,35,50,0,23,9,75,0,0,27,0,29,17,69,30,0,16,97,29,15,64,76,20,75,42,19,25,0,0,40,20,24,82,0,20,82,12,23,47,0,63,39,33,149,56,15,47,56,0,56,15,0,19,44,25,57,82,36,131,130
chr14:93708402-93709799,114,66,88,71,92,0,89,95,108,21,174,0,24,37,0,169,69,258,71,176,41,130,34,94,22,152,25,197,111,126,17,29,0,9,73,22,37,142,91,138,98,0,40,54,91,78,77,0,113,94,69,44,48,174,139,25,136,47,163,78,275,0,69,0,0,333,25,101,40,0,15,0,31,162,112,127,122,2,351,0,178,65,27,252,123,155,0,0,83,37,16,84,37,30,261,82,43,41,99,54,0,35,45,33,7,64,25,27,146,80,48,104,27,77
chr14:93712402-93714000,67,131,57,19,84,26,107,174,126,46,33,49,33,66,0,370,192,143,62,291,146,494,51,62,0,199,55,66,221,24,0,194,0,24,155,17,81,207,247,42,142,14,67,118,26,232,20,36,187,126,22,199,89,78,131,47,271,74,128,150,98,92,101,72,257,107,64,24,35,48,29,47,72,187,38,224,115,5,267,18,125,204,43,130,104,166,31,10,71,72,31,103,157,65,141,119,45,82,169,204,13,233,43,61,30,178,16,0,91,18,84,98,0,6
chr14:95478002-95491600,82,107,20,66,0,74,48,10,47,115,81,32,46,86,37,36,79,75,35,38,47,16,12,0,58,15,26,42,62,17,15,25,74,12,76,44,126,0,53,56,0,24,12,98,185,77,51,13,100,61,146,89,84,18,22,115,0,50,25,15,0,43,64,0,47,48,0,0,49,11,64,17,0,48,39,54,112,99,34,31,101,77,53,78,115,0,15,25,127,17,57,18,86,177,41,89,86,80,73,12,0,54,33,26,16,117,216,0,20,61,155,194,23,0
chr14:95518474-95518828,0,44,26,43,0,0,28,20,16,0,15,27,4,0,10,0,0,22,14,12,10,14,14,0,13,0,0,55,0,50,14,31,40,31,0,23,42,23,15,58,7,7,27,13,0,0,20,21,0,0,0,37,0,44,24,6,18,69,12,8,41,0,22,6,53,34,7,13,13,0,0,37,0,16,16,0,0,0,8,16,10,0,0,26,3,22,11,0,15,9,10,31,13,72,0,0,2,0,16,7,12,15,28,0,44,0,0,0,9,0,44,9,26,49
chr14:95550200-95550601,12,5,0,15,0,10,0,3,0,0,45,38,23,27,7,12,14,0,8,3,0,43,0,0,2,63,0,4,17,0,0,0,0,0,0,13,24,0,48,0,40,0,0,19,27,58,0,0,3,42,12,12,0,16,0,0,0,42,0,0,0,24,6,29,0,23,0,25,3,0,14,0,0,0,7,33,36,0,0,9,0,0,0,0,18,0,0,0,27,0,0,10,8,17,40,14,6,0,0,6,0,10,0,2,0,21,11,0,0,0,23,33,0,0
chr14:95943001-95947399,20,0,32,21,43,21,10,88,0,0,0,10,0,32,12,76,15,16,34,28,35,37,12,24,12,25,38,50,50,33,0,74,0,0,49,11,0,89,60,0,129,0,8,32,78,79,0,0,46,30,0,22,0,41,115,0,37,24,77,0,32,14,123,10,0,69,0,65,8,7,54,0,0,27,13,75,16,36,120,0,150,25,17,63,64,3,19,0,21,5,0,6,45,0,105,25,24,35,94,44,0,53,16,0,0,138,15,0,20,15,0,31,0,68
chr14:95947801-95949599,0,10,0,17,14,21,8,13,0,0,19,4,0,17,2,26,0,13,0,0,21,15,3,15,10,12,17,0,14,25,0,44,0,0,0,0,17,0,0,0,26,0,6,5,5,0,0,0,8,61,22,0,0,10,26,0,0,0,0,0,12,37,21,3,0,69,0,21,32,6,2,0,0,0,0,2,13,6,67,0,75,20,24,17,17,5,12,0,15,15,0,14,4,0,0,0,0,14,19,16,0,0,13,0,0,15,0,0,27,0,0,5,0,0
chr14:99387401-99388599,45,11,22,21,0,51,35,22,25,7,52,18,0,4,0,0,0,0,28,71,38,0,0,36,0,0,0,0,88,17,18,13,24,28,0,0,0,21,15,21,50,0,41,0,41,13,0,0,29,32,35,0,0,30,0,16,19,0,35,20,55,36,34,11,19,4,14,0,0,0,14,11,79,24,7,18,35,23,48,68,0,0,49,35,1,105,28,0,24,19,13,21,25,0,0,15,60,31,0,9,17,10,19,0,9,43,0,27,45,23,20,41,0,0
chr14:99394402-99395399,80,29,32,22,29,0,30,27,44,105,12,58,20,40,13,31,0,57,40,35,65,0,14,26,21,44,10,0,40,8,11,24,53,4,39,23,0,28,38,0,116,33,0,39,37,54,0,27,12,54,17,13,0,11,41,22,91,15,0,38,0,37,71,12,28,47,30,3,29,12,11,19,12,27,19,23,20,19,78,8,24,55,54,27,30,60,16,0,26,7,42,102,41,43,45,32,27,98,20,19,11,20,25,46,48,50,16,80,34,0,0,81,38,0
chr14:99396001-99396401,70,8,55,27,0,10,35,22,40,22,17,29,7,11,51,51,27,59,65,1,28,0,12,19,13,39,70,95,64,60,51,71,0,13,0,85,17,98,46,32,70,19,23,42,18,35,37,7,51,31,72,22,54,103,0,19,57,74,9,34,19,24,87,7,56,56,0,99,52,41,12,74,41,34,45,41,25,33,2,14,61,24,0,37,59,106,0,74,47,0,42,41,41,38,99,50,48,117,68,20,9,112,0,21,21,10,48,0,18,27,12,70,79,70
chr14:99627802-99629409,341,162,173,171,162,16,223,215,243,81,150,314,44,96,155,442,205,238,234,121,217,37,86,160,158,266,90,253,160,375,183,141,32,69,257,30,213,171,223,196,28,207,161,86,175,125,236,21,269,224,126,229,190,177,84,117,365,251,143,135,63,72,86,34,184,118,103,196,217,99,43,97,78,129,181,169,311,281,276,250,302,167,15,117,116,375,179,73,237,248,178,127,260,125,38,326,146,165,188,176,111,129,146,127,54,48,182,53,212,118,63,244,78,180
chr14:100166825-100167318,77,9,87,22,4,0,42,24,28,73,51,18,13,75,66,18,33,44,89,9,38,13,42,24,43,31,15,165,27,49,17,7,0,7,93,30,46,65,14,99,7,65,80,42,48,22,92,15,80,0,61,44,110,45,37,22,78,94,30,35,22,16,25,8,39,30,4,55,18,18,18,82,6,54,54,79,64,26,26,121,4,81,51,82,0,58,22,0,47,58,33,0,42,43,51,66,12,79,76,10,0,32,49,20,17,14,134,28,43,67,24,52,48,53
chr14:100176801-100177000,6,9,24,5,0,0,0,0,0,4,17,0,0,0,8,10,0,0,6,16,14,9,6,0,5,0,5,6,0,3,6,0,0,0,10,0,15,9,14,1,0,9,4,23,0,5,23,0,0,0,0,12,26,0,18,14,65,9,2,13,10,7,2,6,0,0,0,0,0,0,3,0,9,0,6,3,16,12,32,20,3,22,0,3,0,20,0,0,32,11,5,0,19,0,0,13,12,0,5,0,0,0,6,0,0,21,32,0,0,14,19,0,8,36
chr14:100203602-100205399,16,13,142,64,87,10,42,75,99,9,0,0,24,49,21,72,73,26,62,0,47,17,28,61,56,40,36,63,37,32,16,94,0,45,67,24,47,34,84,101,103,24,27,0,20,90,32,29,47,69,0,97,22,67,41,15,17,40,49,20,42,31,80,10,25,50,90,71,26,46,0,60,72,59,46,22,19,6,0,93,144,71,28,64,15,125,12,42,46,83,0,58,21,0,78,57,41,67,89,77,6,72,93,29,6,21,69,19,67,73,0,62,0,74
chr14:101495601-101498400,46,4,40,16,27,0,0,10,0,0,0,30,0,0,10,0,0,0,46,0,38,0,13,60,12,0,13,0,0,18,9,0,12,15,0,0,47,0,60,0,0,57,40,24,68,13,71,47,29,19,0,18,22,85,0,20,37,0,0,0,36,22,0,0,68,0,0,0,35,11,21,0,77,39,56,11,0,0,10,91,0,32,27,0,37,39,12,0,16,7,118,53,24,0,0,49,0,0,53,61,25,0,24,0,0,0,0,39,21,205,0,68,0,14
chr14:101760141-101760682,50,7,0,81,29,0,32,0,12,0,0,22,0,26,9,40,16,26,10,0,0,14,0,0,1,85,21,31,38,23,34,0,0,29,27,3,18,0,32,48,41,22,26,31,16,2,33,27,16,0,15,25,12,32,6,0,98,44,12,21,0,5,9,23,24,53,10,51,0,0,0,44,13,45,23,11,9,61,39,29,21,12,15,23,0,33,14,14,41,40,0,79,3,0,11,11,12,15,20,35,10,0,18,48,16,58,14,40,0,50,0,0,0,26
chr14:101932602-101935200,133,39,45,15,166,0,61,65,111,13,23,37,0,79,33,62,131,0,22,14,36,19,0,21,44,26,17,62,0,73,29,0,26,14,82,13,0,23,35,32,74,14,26,68,71,37,15,20,60,35,68,26,0,21,25,48,0,58,43,65,13,50,43,10,22,0,68,4,56,0,0,40,4,34,0,120,15,59,32,0,19,0,0,37,0,0,14,0,73,19,22,77,89,23,23,2,47,0,0,43,8,42,22,15,46,41,62,41,78,15,47,108,0,76
chr14:101963190-101963406,169,28,58,29,66,0,31,31,50,21,79,78,0,27,81,42,46,82,51,0,17,51,63,52,79,19,28,54,38,29,34,137,66,35,25,19,41,28,40,32,26,69,32,24,8,9,60,61,59,69,65,46,41,57,45,54,103,15,34,63,140,165,42,15,51,0,23,78,84,133,56,95,31,38,41,69,28,41,25,178,54,60,40,86,57,102,59,0,52,70,67,66,70,51,63,69,74,124,26,24,37,26,8,41,12,0,51,26,34,61,82,75,0,47
chr14:102078549-102078934,12,0,67,0,0,697,22,11,0,18,0,0,0,0,0,0,9,56,0,0,17,0,14,0,10,7,0,0,18,10,0,0,0,0,14,10,12,0,0,11,42,0,43,44,0,32,19,20,200,52,0,140,8,0,0,0,37,30,36,38,0,0,32,601,8,0,70,7,0,18,93,27,26,10,0,15,29,0,0,0,0,88,29,0,22,11,0,0,9,0,19,0,9,68,5,23,6,20,0,55,6,157,39,30,20,22,42,13,16,0,0,0,0,26
chr14:102587002-102588400,23,0,0,8,0,11,0,19,36,25,0,0,0,24,0,41,13,0,37,0,13,0,14,0,0,22,0,28,0,14,32,18,15,0,21,0,30,10,24,31,0,25,25,10,0,0,24,13,35,0,0,50,17,26,71,11,0,13,21,0,22,0,18,0,27,12,0,0,0,9,13,32,27,20,0,42,18,10,19,13,8,34,0,3,51,93,14,0,36,32,0,26,30,20,46,42,0,0,39,29,12,21,28,29,21,0,8,0,46,49,23,80,0,123
chr14:103058182-103058550,138,194,152,227,279,30,164,96,236,352,159,97,86,202,79,512,227,178,253,237,246,224,44,84,199,250,160,272,272,272,61,82,100,46,223,46,128,418,273,355,186,32,201,114,94,192,177,24,230,131,67,274,201,108,221,122,567,225,246,166,319,142,210,39,131,309,173,202,97,47,92,355,117,195,163,327,203,208,327,114,507,181,29,323,207,192,139,0,424,263,270,182,330,77,160,171,286,231,217,313,66,187,156,148,68,314,325,93,126,142,208,374,207,216
chr14:103205972-103206260,0,1,0,1,38,0,2,0,22,0,5,0,0,0,0,30,0,28,0,0,21,4,9,0,16,0,2,0,0,3,7,0,9,0,14,21,21,0,20,0,0,13,0,11,5,12,12,0,16,72,0,0,14,10,18,0,0,43,3,13,32,16,2,0,11,27,0,0,9,0,0,10,0,5,0,13,8,16,26,3,22,0,14,2,5,3,0,0,11,9,0,38,1,11,0,25,1,0,9,13,0,0,0,9,0,12,0,0,0,0,0,21,0,41
chr14:103295530-103296698,40,0,17,0,0,3,0,11,44,0,0,14,0,32,0,12,0,0,11,11,40,0,14,0,0,13,0,0,0,0,0,0,17,13,48,7,13,0,68,0,18,0,0,12,30,0,14,14,0,0,0,0,34,12,0,0,91,0,6,0,0,0,16,7,0,27,49,25,27,9,0,0,0,6,10,8,10,25,0,41,0,22,0,15,0,0,9,22,26,10,0,20,22,0,0,41,0,11,38,0,12,19,0,0,9,2,32,26,0,17,42,18,10,0
chr14:103512401-103514399,57,57,23,121,31,173,0,46,34,169,56,35,132,44,44,0,82,0,17,86,139,56,27,0,94,85,65,31,109,3,2,56,124,32,149,23,77,44,43,41,38,26,14,81,114,13,44,2,145,162,64,49,53,34,42,44,82,130,33,37,13,0,19,132,42,46,136,23,72,19,59,113,111,21,46,0,64,49,57,47,86,26,58,111,17,0,47,89,23,29,34,19,22,46,24,76,104,79,19,109,46,120,20,40,16,151,115,0,45,16,29,46,0,24
chr14:103538317-103538487,28,19,0,6,2,3,0,11,13,49,0,0,0,23,0,10,12,31,16,14,0,0,0,0,11,7,0,0,11,13,9,24,25,5,0,0,29,9,0,6,7,0,25,0,0,0,7,0,8,0,0,0,66,19,17,0,24,0,28,0,24,0,16,21,0,7,41,0,5,0,0,32,43,15,0,27,15,7,11,19,0,50,0,10,11,0,0,0,10,10,0,16,6,17,54,5,9,59,39,0,0,5,28,0,2,34,6,0,0,0,37,23,53,18
chr14:103540683-103540786,3,14,13,5,50,38,20,9,11,13,56,5,52,10,7,32,9,27,36,22,34,22,10,0,15,17,23,37,22,68,5,23,22,33,28,14,0,33,31,19,3,0,22,32,14,23,14,0,0,61,10,21,10,47,13,7,72,40,45,22,0,8,21,14,0,6,12,0,6,8,6,39,0,11,10,7,38,45,17,12,46,32,0,5,16,0,20,0,0,29,2,32,28,77,0,51,4,0,10,26,0,8,8,31,8,7,3,28,0,0,8,30,0,18
chr14:103542760-103542992,4,24,22,7,0,10,4,17,0,28,105,0,19,0,0,0,0,0,8,42,9,19,47,0,0,26,32,79,9,20,9,52,0,0,11,0,0,1,24,0,1,0,0,3,21,12,7,0,18,71,0,9,0,19,0,7,0,23,62,21,20,12,0,6,22,46,7,16,0,9,4,0,0,10,0,8,4,1,0,36,37,31,0,35,8,0,0,0,27,9,19,0,12,19,11,17,3,24,10,35,0,10,13,0,7,8,7,0,9,0,0,14,17,13
chr14:103552106-103552720,0,15,0,15,148,52,12,10,15,17,5,18,26,0,21,0,33,38,14,15,8,15,23,0,22,12,0,6,8,9,8,0,8,0,18,13,41,66,9,13,0,0,0,19,22,15,27,0,0,54,0,25,0,34,25,0,19,0,14,17,10,20,0,0,27,32,0,7,0,26,4,78,0,3,29,0,62,16,19,42,45,11,0,5,0,72,0,0,0,38,0,0,6,76,0,10,16,0,49,24,12,20,25,7,0,27,0,23,23,26,0,40,0,51
chr14:104289397-104292800,226,485,171,46,362,275,172,282,134,17,287,20,150,343,25,407,175,436,85,422,474,243,369,37,0,343,36,367,366,56,65,1186,100,73,614,6,115,519,341,37,388,51,152,152,296,94,93,73,326,374,47,346,16,203,300,84,617,309,341,133,833,43,235,32,318,704,246,0,208,76,0,249,77,434,140,297,269,207,445,27,408,324,151,82,807,183,103,13,311,99,177,292,175,241,208,161,11,27,406,454,0,681,289,269,0,92,8,177,234,77,117,414,94,211
chr14:104671202-104675400,0,21,0,28,146,51,15,34,0,11,44,45,21,0,0,22,0,0,51,0,48,25,0,11,0,19,0,0,19,37,52,0,14,26,0,14,32,0,0,81,19,41,11,55,40,52,0,0,27,66,19,0,26,17,0,9,0,0,0,0,0,27,20,10,51,22,0,42,0,3,40,0,0,11,16,25,15,82,0,0,0,24,0,40,20,0,32,0,69,107,12,0,10,36,25,23,46,0,0,27,20,28,0,28,19,18,43,0,19,0,48,0,0,29
chr14:104826093-104826864,0,42,0,7,0,7,18,0,74,102,22,50,0,35,14,0,18,30,0,104,18,14,9,0,0,5,91,16,10,4,0,14,62,0,24,0,25,0,0,38,2,16,27,17,101,15,31,11,3,0,5,30,0,40,54,7,0,0,0,3,24,0,18,56,0,27,40,0,0,24,23,32,52,31,11,44,0,37,19,17,17,21,33,78,19,2,32,0,12,14,0,0,16,38,0,33,48,59,40,3,2,38,0,15,17,14,60,45,25,31,25,15,11,0
chr14:104827668-104827990,19,0,0,18,0,2,3,0,11,19,13,4,10,8,14,3,0,0,0,30,18,0,12,1,0,36,0,16,25,3,0,2,0,0,0,0,16,3,0,4,10,7,16,19,6,10,1,0,0,0,0,20,9,0,0,0,0,52,14,17,2,12,0,27,50,0,0,0,0,8,17,3,4,7,7,24,13,0,9,17,21,0,0,14,13,12,22,10,12,38,0,0,3,4,9,7,19,0,10,0,16,16,0,1,6,15,8,0,1,0,4,0,66,44
chr14:104851601-104852600,23,45,17,27,118,0,8,22,26,155,0,0,0,16,14,20,56,27,48,62,29,28,1,0,58,68,44,16,0,0,16,56,14,0,100,10,0,65,24,170,39,26,0,42,41,7,41,0,27,34,84,46,20,0,13,8,0,0,57,78,122,0,0,12,0,86,0,0,0,36,22,0,14,11,13,38,18,52,30,32,132,33,29,162,18,78,0,40,98,104,11,40,41,126,0,40,11,63,16,35,0,72,34,29,25,0,152,47,45,0,24,71,78,26
chr14:104856201-104856400,0,0,18,0,0,0,0,8,0,41,0,9,0,8,6,0,0,0,19,5,16,13,0,0,9,24,49,12,29,0,12,20,8,0,0,31,0,0,35,49,9,0,7,0,17,18,13,0,11,0,28,5,3,0,23,7,0,0,4,22,13,0,39,0,0,30,0,6,21,14,12,33,39,11,5,9,20,5,16,32,18,51,46,80,0,17,11,0,5,35,0,38,12,0,11,7,25,15,0,6,6,10,0,0,28,0,53,0,6,4,53,23,0,63
chr14:105069720-105070321,58,36,22,94,0,0,0,0,26,7,0,11,0,51,0,50,48,24,0,32,0,0,27,6,6,38,11,45,17,39,17,0,16,0,56,0,0,66,4,23,0,13,0,0,7,55,25,0,14,0,23,20,0,0,21,11,38,0,21,0,31,24,16,0,11,66,16,0,0,12,0,0,0,13,32,43,11,8,95,0,63,0,0,45,31,55,0,0,0,15,0,0,6,18,0,26,10,0,0,0,20,49,0,0,0,21,17,40,0,9,0,18,0,30
chr14:105072331-105072823,75,52,18,33,289,0,47,33,75,5,23,18,0,41,0,10,7,0,20,70,24,19,18,36,0,50,57,92,5,77,0,31,23,19,91,0,41,57,25,58,131,0,50,71,62,130,16,21,55,31,0,91,23,50,150,0,38,76,44,4,93,51,73,0,0,40,27,12,11,58,2,29,53,120,64,97,95,9,609,0,56,4,59,39,42,11,31,0,47,34,26,21,21,22,23,57,3,16,53,87,0,137,38,18,0,104,0,151,23,39,62,58,54,49
chr14:105080106-105080499,80,60,0,52,168,41,37,60,284,34,86,20,0,145,42,213,161,119,55,457,116,93,69,55,0,210,31,62,82,71,24,211,66,13,177,12,33,133,111,21,43,2,28,91,30,119,87,20,80,415,0,139,0,115,76,13,256,57,163,53,164,29,134,36,59,464,88,0,28,12,13,146,174,221,98,79,116,35,615,3,215,82,166,247,225,0,14,0,29,61,64,98,91,113,173,59,12,0,43,134,0,117,108,52,9,82,3,0,57,75,33,58,17,98
chr14:105085986-105086241,34,35,11,0,11,48,9,50,67,0,61,28,0,17,8,19,29,50,20,119,11,29,37,38,0,0,12,0,14,55,18,17,46,0,14,0,27,22,0,0,30,7,47,22,25,15,33,16,16,218,36,13,8,0,13,13,0,48,13,37,18,12,33,46,31,80,46,43,53,63,50,32,122,38,0,14,18,8,42,13,11,12,79,15,31,0,35,57,4,0,14,40,26,52,29,7,18,94,21,22,6,14,24,0,2,22,0,129,42,14,9,97,0,0
chr19:348487-349200,51,4,9,0,36,0,17,0,75,10,20,0,13,12,29,30,23,0,22,10,0,0,7,0,0,17,0,24,6,8,15,28,8,21,50,4,0,17,11,21,38,0,0,0,0,18,14,0,0,18,0,22,10,0,47,9,0,1,14,25,0,0,15,0,9,14,13,0,0,11,0,19,22,16,29,31,19,6,13,0,8,11,12,4,21,11,9,0,41,0,25,0,10,11,32,31,41,0,43,34,0,46,18,14,0,10,26,11,17,7,0,11,33,25
chr19:411601-413000,967,758,739,255,1332,567,329,296,833,193,259,291,405,594,97,513,316,671,181,1217,857,663,366,102,135,775,248,1140,465,160,91,467,486,163,529,158,320,1350,242,524,1118,63,254,877,626,1485,285,166,822,1034,189,1076,311,837,1200,88,982,958,906,809,313,147,1152,396,979,1897,160,74,496,128,146,442,152,867,735,1510,629,167,2279,240,1442,169,270,432,1152,353,110,0,472,347,367,133,203,522,676,863,129,333,357,238,69,1696,240,232,4,582,249,483,362,137,228,915,399,934
chr19:478201-479800,241,195,599,233,470,238,179,367,200,601,206,289,111,234,150,621,207,82,333,306,617,547,290,144,343,227,308,18,136,185,148,405,54,81,188,553,143,195,246,233,133,100,50,215,187,1104,333,95,106,1110,493,265,452,259,337,137,338,220,219,686,95,344,208,86,263,387,289,100,279,237,232,257,182,198,294,269,196,70,396,240,386,243,204,304,349,444,174,51,178,443,139,172,259,224,367,211,165,283,191,257,124,252,97,99,231,427,351,424,160,270,222,208,414,281
chr19:484602-486600,45,236,731,75,468,470,136,141,387,1008,201,551,149,214,46,385,304,234,594,687,771,230,148,143,292,224,274,271,231,345,59,421,262,59,290,260,206,264,342,178,188,141,140,242,421,413,231,15,221,377,328,108,497,220,248,190,214,156,226,209,62,102,51,459,38,263,136,181,255,13,182,288,245,433,222,340,247,216,356,113,160,256,247,180,200,291,82,43,407,172,205,177,812,390,81,106,126,362,78,275,106,237,130,188,111,197,274,256,251,144,525,266,297,289
chr19:488227-488667,23,2,91,15,0,26,0,33,45,31,11,27,0,14,12,26,18,18,64,34,46,22,11,21,25,0,18,0,22,0,24,0,0,0,29,0,1,22,13,19,13,7,0,32,50,20,30,0,2,0,65,37,23,0,12,1,3,7,11,29,9,10,9,22,13,19,46,0,3,6,0,29,22,29,16,42,20,0,13,36,18,0,0,0,40,14,0,0,36,0,29,35,27,1,5,0,4,0,72,11,0,10,29,0,8,28,0,0,18,0,0,4,0,11
