,GTEX-1CB4E-0726-SM-7EWEY,GTEX-13X6J-1326-SM-5QGOV,GTEX-14PJ4-1026-SM-6AJ97,GTEX-15SHV-0726-SM-6PAMO,GTEX-R53T-0726-SM-48FCS,GTEX-WRHU-1126-SM-4E3I1,GTEX-13CF3-0626-SM-5J1NO,GTEX-ZLFU-0126-SM-5EQMN,GTEX-ZDYS-0126-SM-5HL6X,GTEX-UJHI-0326-SM-4IHJE,GTEX-NPJ7-1326-SM-3MJHO,GTEX-U3ZN-0426-SM-4DXSH,GTEX-QEG5-1026-SM-DKPOO,GTEX-1QCLZ-0826-SM-EWRNA,GTEX-1A32A-1726-SM-731BW,GTEX-11DXZ-0526-SM-5GU7J,GTEX-P4PP-3026-SM-3P61O,GTEX-ZQG8-0626-SM-57WF3,GTEX-QLQ7-0326-SM-4R1JV,GTEX-1A8G6-1726-SM-73KXZ,GTEX-1117F-0626-SM-5N9CS,GTEX-13FH7-0426-SM-5KM4M,GTEX-OHPN-0426-SM-E9TI6,GTEX-11EM3-0526-SM-5H12N,GTEX-ZYFG-0126-SM-5GIDH,GTEX-117YX-1726-SM-5GZZS,GTEX-1K9T9-1026-SM-D3L9D,GTEX-1AYCT-0626-SM-7EPI5,GTEX-Q2AH-0626-SM-48TZJ,GTEX-14H4A-0526-SM-62LEU,GTEX-11ONC-1126-SM-5GU6G,GTEX-1R9K4-1126-SM-E9J4G,GTEX-WHPG-0726-SM-4M1XX,GTEX-14C5O-1426-SM-5RQI8,GTEX-1JN1M-0926-SM-D4P2V,GTEX-14PJ6-1226-SM-6LLHJ,GTEX-1QP29-1326-SM-E6CQ2,GTEX-1CAMS-1226-SM-79393,GTEX-1F6I4-0626-SM-9MQLL,GTEX-11DYG-0926-SM-5EGGW,GTEX-1C64O-1126-SM-7IGMY,GTEX-15ER7-1426-SM-6PAMA,GTEX-13QJC-0626-SM-5S2O9,GTEX-R55G-0426-SM-48FDH,GTEX-WHWD-0226-SM-4OORT,GTEX-12WSD-1026-SM-5EQ42,GTEX-13U4I-0926-SM-5LU5A,GTEX-13FTW-0926-SM-5J2NJ,GTEX-1399U-0626-SM-5J1NZ,GTEX-YJ8O-0126-SM-5QGRG,GTEX-XPVG-0926-SM-4B651,GTEX-13N11-0626-SM-5J1OL,GTEX-13NZA-1126-SM-5MR4K,GTEX-1122O-0426-SM-5H12G,GTEX-ZPIC-0326-SM-DO91U,GTEX-15CHR-0526-SM-79OLJ,GTEX-RU72-0226-SM-46MUD,GTEX-SNMC-0226-SM-4DM6F,GTEX-1BAJH-1226-SM-7SB7A,GTEX-18A7B-0926-SM-7189F,GTEX-X5EB-0326-SM-4QASF,GTEX-QV44-0726-SM-DKPON,GTEX-11UD2-1126-SM-5EQM6,GTEX-13OVG-0726-SM-5IJBY,GTEX-12ZZX-0626-SM-5EQ46,GTEX-1AX8Z-1426-SM-7939T,GTEX-RN64-0726-SM-48FCV,GTEX-13PVR-1126-SM-5S2NX,GTEX-1GMR3-0626-SM-9WYT3,GTEX-S4Z8-0926-SM-4AD6Q,GTEX-13O61-0626-SM-5L3D1,GTEX-14PN3-0426-SM-6LLIY,GTEX-13O21-2926-SM-5J1OU,GTEX-ZGAY-0426-SM-4WWAM,GTEX-1C6WA-1126-SM-7IGP6,GTEX-PX3G-3026-SM-48TZR,GTEX-QESD-0326-SM-47J4F,GTEX-1IDJD-0426-SM-CM2TO,GTEX-15DDE-1226-SM-6PAN8,GTEX-1QAET-0826-SM-E76QR,GTEX-14XAO-1026-SM-6LLJ7,GTEX-14E1K-0926-SM-5S2U4,GTEX-131XG-0826-SM-5LZVS,GTEX-147F4-1326-SM-5LU9V,GTEX-ZYT6-0826-SM-5E43I,GTEX-Y8E4-0226-SM-4VBQ3,GTEX-18A67-1426-SM-718BC,GTEX-11ZTT-0426-SM-5EQLK,GTEX-13QBU-0126-SM-5LU3V,GTEX-1LGRB-0826-SM-COH3J,GTEX-15SHU-1026-SM-6PAL7,GTEX-1GMR8-1226-SM-9YFLJ,GTEX-QMRM-0426-SM-4R1K2,GTEX-1F5PK-0426-SM-7RHHZ,GTEX-13RTJ-0626-SM-5S2NB,GTEX-1QPFJ-0826-SM-EYYXL,GTEX-VUSG-0626-SM-4KL1Z,GTEX-WFG7-0626-SM-4LMK6,GTEX-Y3IK-0926-SM-51MQU,GTEX-WYJK-0926-SM-4ONCF,GTEX-1KXAM-1526-SM-D4P3Y,GTEX-ZYFC-1226-SM-5GIE4,GTEX-14BMV-0926-SM-7DHKM,GTEX-11TT1-1526-SM-5EQKU,GTEX-1QP2A-0926-SM-E76QU,GTEX-14E7W-1026-SM-62LEK,GTEX-UPK5-0126-SM-3GADM,GTEX-131YS-1226-SM-5K7VE,GTEX-18A7A-1126-SM-7LT8O,GTEX-11ZTS-1026-SM-5LU8O,GTEX-ZF3C-1326-SM-5A5MF,GTEX-1LGOU-0426-SM-D3L8O,GTEX-12696-0526-SM-5EQ3Z,GTEX-13S7M-2226-SM-5S2WB,GTEX-1B8KE-0426-SM-7189G,GTEX-1B97J-0826-SM-7SB78,GTEX-12WSE-1126-SM-7DUEH,GTEX-146FH-0926-SM-5SI96,GTEX-1LVAN-1826-SM-CNPOP,GTEX-U8XE-1026-SM-4E3HM,GTEX-13PL7-1826-SM-5IJDV,GTEX-UJMC-0426-SM-4IHJF,GTEX-ZAB4-0726-SM-5HL8I,GTEX-OOBJ-3026-SM-3NB1D,GTEX-131XF-0526-SM-5HL87,GTEX-13S86-0526-SM-5QGPZ,GTEX-XGQ4-0626-SM-4AT56,GTEX-REY6-0926-SM-48FDA,GTEX-132AR-1326-SM-5K7YC,GTEX-ZT9W-0426-SM-57WF4,GTEX-1R46S-1026-SM-E8VN3,GTEX-ZAB5-2726-SM-5J2NH,GTEX-PSDG-0826-SM-48TCZ,GTEX-13W3W-0626-SM-5LU45,GTEX-15CHC-0526-SM-6EU23,GTEX-11GS4-0626-SM-5A5LC,GTEX-SE5C-0426-SM-4BRUI,GTEX-1399R-1826-SM-5J2M9,GTEX-O5YW-3026-SM-3MJHI,GTEX-RWS6-0426-SM-47JXH,GTEX-1AYD5-0626-SM-7RHHT,GTEX-ZZPU-1026-SM-5E457,GTEX-1GN1U-1326-SM-9KNTM,GTEX-ZPU1-0526-SM-4YCDA,GTEX-1A8G7-2726-SM-7MGWV,GTEX-RTLS-0726-SM-46MV4,GTEX-YEC3-0326-SM-5IFJJ,GTEX-YFC4-0726-SM-62LF6,GTEX-15CHQ-1626-SM-6LLJR,GTEX-13FHP-1126-SM-5IJDO,GTEX-O5YV-0426-SM-3LK66,GTEX-Y114-0326-SM-4TT99,GTEX-17F9E-1226-SM-7EWDG,GTEX-YF7O-0226-SM-5IFJ4,GTEX-16YQH-0826-SM-7938J,GTEX-S32W-0526-SM-4AD6F,GTEX-13OW8-2026-SM-9WYSA,GTEX-1EKGG-1026-SM-7RHG6,GTEX-14C38-1226-SM-5S2UK,GTEX-OIZF-3026-SM-7PC3D,GTEX-13FXS-1126-SM-5IJBB,GTEX-11I78-1026-SM-5HL74,GTEX-NPJ8-1326-SM-3LK6B,GTEX-U4B1-0226-SM-4DXU8,GTEX-17HII-1126-SM-7IGOP,GTEX-ZV7C-0426-SM-51MQY,GTEX-139YR-0726-SM-62LFN,GTEX-T2YK-1126-SM-EVYAL,GTEX-1JMQJ-2526-SM-CY8HP,GTEX-S3XE-0226-SM-4AD6I,GTEX-18A66-1026-SM-731B8,GTEX-WHSE-0726-SM-4RTXA,GTEX-1B932-1226-SM-7PBYN,GTEX-1M5QR-1126-SM-EYYWM,GTEX-ZPCL-0326-SM-5FQSG,GTEX-RUSQ-0426-SM-47JWR,GTEX-YEC4-0426-SM-4W1ZH,GTEX-ZUA1-0426-SM-5NQAF,GTEX-QDVN-0126-SM-4GIC9,GTEX-1AX9I-0926-SM-73KX8,GTEX-12WSK-0726-SM-5LZUV,GTEX-11ZUS-0526-SM-59884,GTEX-13VXT-1026-SM-5LU37,GTEX-OIZH-3026-SM-3NB1G,GTEX-XQ8I-0326-SM-4BOPN,GTEX-QEL4-1026-SM-4R1JK,GTEX-17F9Y-1426-SM-7IGOO,GTEX-OHPL-3026-SM-3MJGS,GTEX-1399S-0926-SM-5PNVQ,GTEX-14PJM-1026-SM-6ETZT,GTEX-12WSL-0926-SM-5N9EK,GTEX-11DXX-0826-SM-5GZZP,GTEX-1GL5R-0226-SM-7SB93,GTEX-PWCY-0426-SM-48TCW,GTEX-15RJ7-0526-SM-6PANP,GTEX-1445S-1126-SM-5QGOW,GTEX-17GQL-0426-SM-7LG5V,GTEX-13VXU-1926-SM-5LU5J,GTEX-WY7C-1526-SM-4OND2,GTEX-1OFPY-1126-SM-E8VNV,GTEX-QV44-0726-SM-4R1KP,GTEX-U3ZH-0426-SM-4DXSE,GTEX-QLQ7-0326-SM-DHXIO,GTEX-XV7Q-0626-SM-4BRV5,GTEX-1EU9M-2026-SM-7RHGE,GTEX-ZVT2-0526-SM-5E455,GTEX-ZF29-0126-SM-4WKGZ,GTEX-Y5V6-0326-SM-4VBRW,GTEX-1AX9K-0326-SM-7DHM9,GTEX-WEY5-0326-SM-4LMI7,GTEX-QEG5-1026-SM-4R1KT,GTEX-1EX96-2826-SM-7PBZQ,GTEX-1OKEX-0626-SM-E76PZ,GTEX-XPT6-0426-SM-4B672,GTEX-1B8SG-0926-SM-73KV6,GTEX-ZG7Y-2326-SM-DO92L
chr5:72920601-72923800,25,98,33,87,108,63,71,135,41,112,52,32,0,106,102,72,19,68,83,0,28,62,0,139,135,184,24,76,131,36,68,0,75,28,0,51,55,43,55,47,0,49,123,53,29,62,77,0,135,0,62,0,32,0,64,0,55,82,72,0,158,29,69,87,0,97,30,80,0,0,114,108,43,124,0,42,59,88,32,47,61,23,113,31,66,131,0,93,121,35,69,90,98,25,95,26,101,89,50,62,103,0,0,0,103,30,209,0,106,55,98,206,25,40,105,68,61,160,13,51,35,110,0,43,42,274,103,35,22,185,49,0,111,32,45,46,76,13,25,128,107,48,29,30,0,0,86,52,23,82,6,58,0,27,78,0,0,29,73,109,94,83,99,193,0,32,18,22,30,77,0,34,107,40,34,60,62,6,116,65,0,91,10,84,32,13,0,80,0,75,118,66,57,65,0,132,85,123,38,209,113,128,133,0,63,102,99,101,58,47,44,0,0,20,27,0
chr5:72937894-72937969,11,0,0,3,2,2,0,85,3,0,0,20,0,0,0,0,26,7,22,0,0,12,0,35,0,42,0,5,20,5,50,0,19,0,2,31,2,3,19,0,16,1,8,5,0,3,0,0,55,0,9,0,0,28,4,0,0,0,0,0,15,0,11,4,0,0,0,0,13,0,7,28,0,0,0,11,10,0,0,0,0,0,14,0,0,0,22,29,28,0,2,0,2,0,0,0,8,12,17,14,6,15,8,0,4,5,5,19,0,0,14,1,0,0,51,5,13,5,4,0,13,124,3,2,0,4,6,0,0,0,3,0,0,0,0,17,32,0,13,24,21,3,6,19,23,0,6,3,4,14,10,20,11,20,0,0,0,23,0,4,0,0,0,15,12,0,0,10,0,66,0,20,0,15,19,13,8,18,0,6,43,0,27,9,0,0,10,2,45,2,0,38,19,0,0,9,0,9,15,65,0,3,46,0,0,16,51,0,10,14,5,10,0,20,17,24
chr5:72938354-72938536,0,0,6,0,43,12,35,164,14,22,0,0,79,17,22,55,25,20,16,4,38,35,0,31,18,90,1,0,122,38,0,16,0,31,0,15,0,0,27,11,0,8,12,0,0,0,0,146,3,0,9,0,7,155,0,6,3,0,0,0,138,0,61,106,0,0,12,60,4,72,40,0,55,0,7,7,0,36,0,14,0,3,81,0,10,50,0,202,100,0,30,0,6,46,49,13,0,40,0,58,23,0,33,0,50,10,4,0,14,15,0,8,42,34,42,0,0,0,48,0,130,197,0,22,75,0,17,50,0,0,0,0,0,17,27,24,33,30,51,44,58,39,11,48,0,0,0,5,52,9,92,42,0,40,0,7,0,3,0,15,3,12,0,131,17,38,0,15,0,41,0,0,18,44,87,65,25,0,17,21,0,16,17,14,0,0,0,0,129,17,0,36,0,0,41,85,0,0,57,49,23,26,129,18,0,0,102,9,28,67,51,0,39,23,54,0
chr5:72940119-72940393,0,13,25,52,0,0,13,64,0,30,46,42,0,44,14,58,16,0,44,44,69,17,0,0,34,28,0,0,62,23,35,0,0,11,2,30,0,0,7,0,0,33,10,8,0,29,0,59,19,0,9,0,15,42,16,0,0,0,18,10,194,15,98,46,0,0,0,46,0,44,28,10,54,30,0,0,35,19,10,2,21,0,165,23,0,0,43,107,42,0,14,0,6,29,0,12,0,53,0,44,47,0,0,23,13,18,10,0,0,12,28,0,0,0,0,0,0,15,41,0,55,421,34,21,12,35,87,23,18,30,0,0,11,0,39,0,49,79,69,0,170,7,10,80,124,0,26,0,12,0,24,98,0,48,0,0,0,0,41,54,0,0,0,96,38,0,16,0,11,115,40,0,8,0,25,35,8,0,3,13,22,0,58,36,20,0,0,5,89,0,16,35,48,0,41,53,12,0,0,15,0,22,105,59,0,0,181,60,7,0,26,0,3,19,26,81
chr5:72944001-72945799,0,26,78,30,48,0,6,136,0,93,0,61,49,20,0,30,36,26,42,0,25,27,45,0,20,158,35,32,104,0,34,31,0,0,62,0,54,0,19,18,0,10,23,0,0,51,67,50,25,0,12,0,0,0,0,0,12,41,28,0,93,35,14,109,0,0,0,0,26,0,17,0,0,0,0,0,17,0,9,0,39,0,109,0,0,0,18,126,43,23,26,0,10,36,0,0,0,44,0,16,0,24,0,0,52,57,0,0,0,0,15,0,47,0,0,0,50,12,32,0,0,373,0,32,147,0,0,51,17,28,0,16,0,0,38,26,0,55,31,30,134,15,18,20,92,0,0,29,17,17,86,82,0,0,10,64,29,35,0,0,0,0,0,142,19,0,20,0,0,0,40,0,14,0,0,63,0,0,25,0,0,0,118,0,25,52,0,20,0,0,0,33,42,0,26,16,0,18,0,0,27,30,55,0,0,0,32,49,0,23,39,0,0,18,50,0
chr5:73113402-73116999,0,175,101,23,255,24,0,174,26,48,153,0,63,75,64,0,17,123,0,94,0,47,43,0,0,171,32,71,0,0,0,23,47,25,0,0,67,0,25,44,65,14,35,15,77,33,38,0,32,21,0,0,208,0,116,62,0,0,64,0,15,33,36,56,43,0,22,45,45,31,0,56,160,0,143,114,0,76,75,13,39,1009,36,0,0,0,36,104,25,23,0,21,11,90,321,0,25,50,23,33,26,112,31,0,0,119,0,28,0,0,25,0,44,0,29,20,93,65,0,25,59,26,64,21,59,132,0,16,33,160,25,0,21,0,64,0,28,111,118,98,88,90,5,90,242,0,30,234,0,93,0,0,0,0,49,0,0,33,0,34,19,20,25,66,19,58,146,146,0,0,40,0,57,0,61,176,0,0,50,43,0,29,46,0,0,30,73,35,78,0,23,33,59,42,26,0,23,37,75,61,0,0,0,33,0,88,32,30,29,47,39,127,0,18,175,42
chr5:73544002-73546250,215,24,173,14,136,83,0,34,25,49,155,76,0,410,28,0,100,62,0,109,20,0,23,92,244,0,23,16,0,0,37,0,0,55,33,560,42,30,66,72,36,81,0,0,252,149,36,23,115,178,162,0,0,296,54,131,0,45,0,80,58,51,0,0,0,73,70,127,0,46,279,44,243,68,0,0,0,92,19,0,43,59,40,0,27,77,72,88,0,50,28,23,150,10,67,65,0,39,46,169,0,0,129,0,171,98,254,143,87,225,61,43,324,73,0,15,109,0,173,0,69,69,0,104,66,41,0,44,36,35,27,0,224,62,619,0,0,180,70,0,14,71,0,0,0,53,186,0,18,0,30,172,95,37,37,406,27,0,0,91,21,0,0,342,219,0,22,0,9,38,0,0,73,0,95,0,65,78,0,0,286,0,79,160,32,60,0,543,49,38,90,47,22,78,28,27,0,20,0,61,50,0,0,146,0,149,194,71,31,0,0,0,77,44,4,53
chr5:73591070-73593599,116,82,142,334,54,75,304,191,216,244,82,161,307,269,259,125,71,78,51,106,129,328,180,226,385,188,124,73,104,303,0,98,179,296,116,140,192,41,201,121,86,99,288,249,45,110,0,167,441,90,182,76,91,248,0,147,152,43,81,0,130,225,332,133,0,35,82,119,314,176,228,161,166,33,35,161,334,237,159,130,194,91,217,104,66,225,225,188,78,271,384,143,110,59,151,204,160,292,186,109,131,70,0,149,209,217,78,5,218,78,158,138,217,195,176,78,74,210,132,487,299,196,181,136,0,108,41,33,146,355,56,85,267,155,259,0,393,47,107,308,119,139,123,147,181,51,341,0,116,204,0,226,208,67,448,228,51,196,301,165,81,319,26,279,31,97,60,14,0,267,267,151,199,38,166,207,298,92,184,164,135,62,109,147,87,125,0,237,257,178,228,93,125,125,218,131,95,39,0,447,99,203,155,59,142,223,202,64,177,49,323,50,152,167,221,85
chr5:74039002-74041399,29,4,12,55,21,16,0,43,26,24,0,24,50,109,0,0,3,4,0,0,4,5,21,0,0,0,46,0,25,5,0,0,0,25,5,0,62,6,46,24,27,73,50,43,103,22,0,0,0,0,0,0,29,40,0,0,67,55,9,0,0,60,0,0,7,0,11,45,108,0,0,0,83,46,17,0,33,36,9,4,7,0,97,0,41,25,0,0,0,0,0,54,45,22,92,54,0,0,0,9,4,20,36,0,0,0,17,28,0,28,17,19,22,0,64,13,0,70,36,0,0,26,70,21,16,0,33,0,106,0,0,161,21,0,72,26,0,81,41,0,48,24,0,0,0,178,0,0,0,17,46,0,92,0,0,0,39,16,0,0,19,27,0,0,0,63,7,0,0,0,0,0,57,0,51,22,49,0,12,20,0,63,15,4,29,5,168,0,0,0,0,33,0,0,0,0,41,9,43,0,27,61,0,0,40,6,0,15,0,0,0,0,0,26,8,8
chr5:74054202-74056999,0,25,36,0,20,0,0,0,0,23,0,0,0,15,20,0,16,0,0,76,69,18,17,36,8,0,17,6,19,32,0,0,37,0,0,0,0,76,0,38,0,0,22,0,25,0,37,0,5,0,0,0,17,0,56,42,0,72,102,0,0,64,0,0,33,0,0,0,50,0,26,32,0,96,0,41,0,0,31,26,0,12,78,0,53,0,17,23,14,22,0,21,5,87,0,46,25,24,0,0,0,23,54,0,0,0,12,60,40,11,0,32,0,0,57,16,24,16,27,0,36,25,25,0,18,43,32,0,32,0,0,69,20,33,64,5,0,37,0,0,0,51,29,70,0,47,64,28,0,10,0,0,0,0,0,0,0,0,0,0,0,42,0,29,30,17,0,0,0,0,39,0,0,113,12,0,30,0,0,0,25,91,197,26,0,23,190,12,0,0,22,19,19,41,55,0,0,36,0,188,0,0,0,32,21,0,31,65,0,0,8,0,28,14,8,0
chr5:75057650-75057827,82,39,74,0,21,88,123,46,84,49,73,41,30,43,73,57,9,90,47,29,0,59,21,153,55,26,26,17,0,30,0,0,35,64,101,68,47,21,28,59,42,87,199,54,38,10,52,77,171,120,36,138,58,153,0,17,10,100,59,59,18,6,80,65,0,65,42,0,43,32,54,27,93,152,0,18,42,42,0,88,186,0,15,275,62,41,25,139,13,34,65,33,45,26,31,5,25,23,97,38,14,168,4,61,36,43,0,79,45,55,0,33,69,0,43,0,73,62,30,25,28,96,14,69,27,0,56,112,0,57,21,0,38,96,0,81,0,10,101,0,44,27,91,12,0,135,9,16,57,9,2,61,25,30,67,59,0,10,146,12,67,34,0,29,43,64,0,0,4,112,0,0,62,105,131,0,73,29,22,31,111,57,30,0,27,49,0,96,4,18,29,45,0,0,39,47,0,54,74,25,20,22,41,23,89,122,179,45,24,0,36,0,57,25,47,0
chr5:75605001-75605400,322,255,406,286,184,316,677,0,100,389,272,230,210,475,380,335,414,369,404,274,294,254,521,360,376,297,267,153,335,109,409,220,172,759,249,359,310,174,177,98,83,172,193,504,385,310,308,183,368,160,417,91,176,320,405,155,115,115,158,5,179,246,199,346,86,275,277,114,197,319,351,176,187,0,74,261,348,456,228,334,120,212,306,162,190,345,362,375,378,517,101,123,444,171,154,355,356,152,156,356,350,412,146,708,151,234,253,234,272,284,499,448,350,110,257,291,174,351,243,286,542,229,494,208,344,165,197,304,286,555,370,102,438,386,510,222,342,290,183,171,285,231,221,362,320,184,351,296,323,180,187,172,387,366,12,310,154,312,611,313,440,414,143,210,364,80,284,135,184,314,434,125,369,119,389,144,99,313,182,217,892,122,464,230,240,248,670,361,26,280,395,242,380,393,238,245,275,287,596,207,218,614,237,480,160,404,535,156,639,188,188,139,242,638,167,195
chr5:75605801-75608000,1173,1088,1069,1336,1864,2315,1905,1082,1165,2046,1292,1400,788,1621,1887,1516,1552,1279,901,1274,1623,866,2126,1236,1679,1289,1392,624,1566,1311,1059,707,1348,2429,518,1082,978,1579,582,1304,669,866,858,1504,1756,1454,983,1273,1281,1553,1595,1512,671,1102,1680,1463,573,1477,538,755,1530,1191,934,2067,316,812,1422,833,1137,1757,1052,929,1102,793,472,1832,1623,1462,1099,1638,1017,1341,1106,870,513,1125,1399,1427,1153,1772,867,1178,1296,1562,734,1221,1330,1763,901,1504,1774,1017,370,1579,1122,890,2286,438,896,995,2530,1513,1296,546,1216,723,1777,905,1228,1683,1399,1252,1520,1576,1502,1123,1265,1302,1186,1851,1196,1081,2113,1703,1542,1530,1389,1656,1400,1580,1012,1471,1537,1118,1359,1463,1842,999,1437,1018,1809,1179,1357,1554,1036,1726,668,1306,1221,1899,2028,1630,1009,1563,1702,777,1466,1032,627,1162,1310,347,2072,827,1438,1222,819,1832,809,1191,1531,833,1241,1416,1451,1361,2119,1613,909,972,1662,1227,1280,1438,1200,1312,1301,1426,2371,898,1627,1274,648,998,606,1514,1599,1365,1905,1182,688,1176,1671,1626,1089,1536
chr5:76737275-76737397,0,43,79,90,137,0,89,136,11,17,8,33,20,126,4,44,0,12,22,41,13,23,10,28,29,33,1,14,61,12,40,63,20,27,11,202,171,0,71,0,0,33,41,9,24,0,30,152,38,24,20,27,34,36,5,44,19,118,0,61,68,37,8,35,0,11,27,17,21,89,57,7,79,117,82,0,0,18,55,91,0,0,8,127,10,80,24,34,22,59,95,26,19,61,47,10,72,80,74,6,0,51,13,0,157,6,52,45,21,13,57,42,69,7,162,0,0,47,62,0,26,227,22,124,20,232,0,17,42,0,89,35,74,0,0,74,11,142,274,19,66,31,0,117,212,0,16,32,27,101,142,56,41,0,0,21,55,105,122,45,28,0,108,38,59,151,23,76,22,144,387,0,64,132,162,38,94,80,8,6,0,0,9,110,21,10,52,22,123,92,62,53,21,0,110,1,0,55,44,115,37,30,48,108,8,6,151,99,15,0,27,9,104,32,11,26
chr5:76815401-76817200,154,46,69,207,105,53,31,125,262,18,187,193,124,228,187,70,197,29,93,125,328,218,152,244,20,183,120,237,108,484,271,163,99,88,30,85,332,29,75,168,94,51,165,175,196,41,19,19,57,196,37,157,75,45,102,342,833,417,17,516,178,37,155,95,802,134,92,406,152,125,54,20,62,317,642,45,58,197,235,311,123,99,123,445,408,514,98,123,210,0,182,174,260,460,429,45,231,72,161,131,26,397,448,45,76,36,20,21,315,101,472,154,204,72,144,28,25,294,123,73,347,198,286,145,270,775,41,169,946,32,98,573,227,563,261,290,175,111,582,155,181,240,69,407,426,1106,0,311,100,755,545,49,65,120,206,49,186,135,301,146,391,13,225,104,236,94,43,252,0,0,641,600,136,127,472,206,202,256,65,169,245,353,104,165,18,89,783,70,52,133,84,58,0,37,324,323,194,140,399,136,107,91,172,67,123,88,104,132,43,23,387,43,101,99,132,39
chr5:76945089-76948199,25,135,127,98,83,129,35,0,28,347,19,118,0,77,0,32,33,71,45,69,27,168,79,294,287,26,129,45,85,119,0,27,81,0,76,25,120,67,21,19,0,56,0,43,0,0,41,43,186,74,0,187,0,87,63,208,0,45,40,0,114,11,0,91,84,0,24,0,0,0,0,0,30,300,87,152,72,31,15,109,0,126,0,0,75,53,38,116,310,299,0,0,68,73,0,0,93,16,24,48,145,0,99,29,95,107,0,0,58,0,37,25,81,0,0,0,210,22,13,66,170,28,153,181,0,95,36,27,72,132,21,91,130,55,99,28,0,274,83,0,81,0,0,88,57,105,122,0,0,15,0,79,0,362,42,68,0,103,35,58,121,52,80,41,29,0,96,83,0,30,87,0,113,133,145,0,50,113,27,0,0,120,170,87,182,0,21,0,57,0,280,251,21,45,78,0,68,40,140,72,46,138,0,36,0,84,7,33,0,45,0,88,31,225,25,37
chr5:76998602-77000200,108,17,41,0,54,96,0,0,29,27,12,0,18,20,0,0,9,49,0,20,0,0,24,0,22,0,85,0,0,0,45,0,0,0,0,0,0,0,22,0,0,8,18,16,26,0,0,0,51,79,0,0,0,0,16,83,0,50,119,23,0,13,0,0,24,71,0,50,0,0,0,32,31,0,0,40,0,0,0,29,0,44,0,19,122,38,0,30,38,40,32,50,15,25,0,0,51,45,13,0,23,0,51,0,24,70,42,0,37,0,11,0,0,0,33,77,53,0,0,54,64,0,0,17,0,68,0,0,0,36,0,101,14,0,45,26,0,67,40,0,0,0,14,25,95,0,27,52,9,22,79,0,0,35,0,4,3,38,0,65,32,65,0,42,0,0,60,20,52,8,9,0,61,0,10,0,39,102,0,16,100,104,92,0,0,0,0,18,0,0,28,41,22,0,0,0,0,39,0,34,30,0,26,37,61,0,14,0,0,16,0,54,0,20,23,21
chr5:77989001-77991800,61,46,64,135,0,49,58,59,56,65,14,17,22,89,25,63,62,73,89,7,25,85,17,100,11,33,17,52,158,57,46,12,15,0,9,50,24,38,63,31,83,40,0,35,45,0,0,126,89,61,19,0,0,0,51,30,6,32,40,0,60,0,25,126,8,0,22,9,20,24,100,28,65,42,7,107,117,10,17,26,23,20,212,0,15,29,69,81,82,13,40,12,55,22,95,46,0,68,75,18,30,46,0,43,43,4,55,0,16,16,3,36,26,0,40,127,73,54,46,25,61,5,25,42,50,145,19,135,6,50,38,0,0,0,40,15,37,17,66,76,0,75,14,26,17,28,29,23,0,69,59,36,17,126,0,31,17,10,32,39,11,52,29,37,19,186,67,0,71,74,55,29,39,0,6,105,21,31,73,19,0,45,67,42,107,0,32,55,91,14,45,39,54,41,55,154,92,68,117,59,5,0,76,0,0,55,62,159,17,91,38,12,62,0,87,9
chr5:77991983-77992305,63,41,197,36,0,96,32,525,90,80,88,8,40,107,104,74,101,160,23,149,110,315,122,86,137,119,75,57,142,117,36,33,92,26,30,64,104,124,26,60,86,117,142,48,0,8,74,119,359,97,40,30,156,64,128,0,65,0,44,378,234,0,246,269,33,39,27,243,27,62,102,161,179,220,13,108,161,59,67,28,124,59,320,114,26,152,169,90,159,40,106,23,61,269,48,31,58,95,77,0,93,154,31,0,121,52,36,41,20,82,90,146,90,49,147,87,351,105,52,120,153,70,24,77,87,110,40,17,71,234,91,0,127,192,32,155,197,110,102,32,104,242,75,208,46,33,103,16,22,60,89,164,103,130,165,55,69,65,134,50,26,215,0,208,55,273,21,15,81,73,123,92,24,191,100,66,113,92,195,88,20,0,195,157,46,25,0,125,540,0,152,74,104,90,73,95,54,15,42,127,26,23,104,0,23,58,146,97,58,211,19,13,50,53,266,105
chr5:77992703-77993000,25,103,145,133,35,90,185,331,189,130,64,187,53,189,93,167,126,241,188,59,60,80,133,109,172,64,34,127,210,268,36,51,40,39,8,5,104,59,93,65,72,62,0,98,88,40,86,113,102,14,13,0,23,194,206,63,65,191,44,61,143,39,111,258,23,75,24,128,108,31,248,152,103,162,122,134,148,143,19,1,206,44,353,32,129,177,130,297,102,71,104,23,70,47,16,49,93,39,49,9,83,10,41,33,201,13,76,25,103,30,54,126,26,0,206,50,139,54,103,201,133,132,87,112,173,35,40,120,58,131,88,47,133,119,144,47,178,31,114,85,118,183,38,240,56,64,159,77,0,151,109,169,45,148,47,37,16,81,109,92,10,104,20,24,31,144,20,43,40,187,41,63,49,171,236,167,72,30,133,20,497,31,132,133,34,31,68,171,268,35,73,74,107,121,51,64,166,39,2,173,28,126,239,0,15,126,112,189,107,118,31,73,174,146,234,95
