,GTEX-12WSM-1826-SM-5BC64,GTEX-ZQUD-2126-SM-51MSY,GTEX-1QMI2-0426-SM-EWRND,GTEX-ZPU1-2326-SM-57WEP,GTEX-1EH9U-2926-SM-7DHLX,GTEX-1RAZA-0626-SM-EAZ4H,GTEX-1LSNL-2626-SM-EV7AT,GTEX-14B4R-1426-SM-5Q5CG,GTEX-1S82P-0726-SM-EVR4O,GTEX-1R9K5-0626-SM-DPRZB,GTEX-11NV4-1926-SM-5N9D4,GTEX-Y5LM-1826-SM-4VDT9,GTEX-1117F-3026-SM-5GZYU,GTEX-1S83E-0626-SM-E9TKC,GTEX-YF7O-2226-SM-5CVN8,GTEX-XMK1-2626-SM-4B65R,GTEX-ZQG8-2126-SM-4YCF1,GTEX-13OVL-2926-SM-5IFG3,GTEX-ZT9W-2126-SM-51MSF,GTEX-111FC-2926-SM-5GZY7,GTEX-ZXG5-2826-SM-5NQ8T,GTEX-1PIEJ-0626-SM-DTX99,GTEX-1B8KZ-1726-SM-73KV7,GTEX-ZC5H-2726-SM-5KLZW,GTEX-15SHV-2226-SM-6M464,GTEX-1POEN-2226-SM-DPRXV,GTEX-1LVAO-2626-SM-EVR4S,GTEX-1C64N-2926-SM-79OLM,GTEX-1GMR2-2026-SM-7MKHK,GTEX-1LC47-2426-SM-DHXKK,GTEX-13OVK-1826-SM-6PALE,GTEX-178AV-1426-SM-6LLID,GTEX-WYVS-2026-SM-4PQZ4,GTEX-13CF2-2426-SM-5LZYL,GTEX-1P4AB-2926-SM-EXOJR,GTEX-Y5V6-2226-SM-4VDTC,GTEX-13QBU-2126-SM-5KLZN,GTEX-WH7G-2126-SM-4M1XU,GTEX-1PPH8-1526-SM-E6CQO,GTEX-1339X-2326-SM-5HL5B,GTEX-1KANC-1326-SM-CYPT8,GTEX-1AMEY-1126-SM-72D79,GTEX-ZA64-1726-SM-5CVMF,GTEX-1I6K7-0926-SM-A96SV,GTEX-ZG7Y-2426-SM-DO11H,GTEX-ZLWG-2026-SM-DO11F,GTEX-1C6VR-0726-SM-7P8OV,GTEX-1JN6P-2526-SM-CNNPX,GTEX-1AX8Z-0626-SM-731EH,GTEX-11EMC-2526-SM-5PNVU,GTEX-X3Y1-1926-SM-4PQZO,GTEX-1OJC3-1026-SM-E6CQK,GTEX-1GTWX-2526-SM-9JGHG,GTEX-YB5K-1726-SM-5IFIZ,GTEX-WHSB-2326-SM-4M1XK,GTEX-1MGNQ-1926-SM-DTX8L,GTEX-15CHC-1226-SM-686ZH,GTEX-12WSL-2126-SM-5GCNG,GTEX-18D9U-2226-SM-7KFTN,GTEX-11P82-0926-SM-5986X,GTEX-18QFQ-0626-SM-718AW,GTEX-1OJC4-3126-SM-EXOJK,GTEX-1MCQQ-2226-SM-DLHC4,GTEX-1GZ2Q-2526-SM-9KNVW,GTEX-X261-2426-SM-4PQZU,GTEX-XV7Q-2426-SM-4BRV8,GTEX-1JN1M-2426-SM-ARU93,GTEX-131XH-2626-SM-5GCNP,GTEX-1MCC2-2226-SM-EV7AJ,GTEX-ZE7O-2926-SM-51MSG,GTEX-17KNJ-2726-SM-7KFRE,GTEX-13111-2326-SM-5LZUQ,GTEX-1192X-2926-SM-5N9BA,GTEX-13VXT-1726-SM-5IFF5,GTEX-11EQ9-2026-SM-5P9JI,GTEX-1445S-2926-SM-5O993,GTEX-1QEPI-0626-SM-E76QE,GTEX-1NSGN-0626-SM-E9J35,GTEX-14E1K-2626-SM-664OJ,GTEX-13NYB-2426-SM-5IFF4,GTEX-WYVS-2026-SM-4RGNS,GTEX-11ZTS-3026-SM-5EQM7,GTEX-1I4MK-1326-SM-B2LWT,GTEX-1QP9N-2026-SM-DPRZT,GTEX-131XF-2826-SM-5EGKH,GTEX-1LVA9-2526-SM-EVR5H,GTEX-11ZTT-2226-SM-5CVLP,GTEX-1LBAC-0626-SM-D3L9T,GTEX-ZLFU-2226-SM-EXUS7,GTEX-1IDJC-1626-SM-AHZ2R,GTEX-1CB4I-2526-SM-7MKG1,GTEX-1QCLZ-2526-SM-EXUST,GTEX-11TUW-2426-SM-5EQKB,GTEX-13OVI-2326-SM-5KM47,GTEX-ZF29-2126-SM-4WWB8,GTEX-14PN4-2526-SM-686ZG,GTEX-1IDJD-2526-SM-C1YSA,GTEX-ZP4G-1926-SM-57WDZ,GTEX-WY7C-1426-SM-4OND1,GTEX-13113-1526-SM-5EGHV,GTEX-Y3I4-1926-SM-4TT8L,GTEX-1GN1V-2926-SM-9JGI3,GTEX-1GPI7-0326-SM-7MKH6,GTEX-WOFM-2126-SM-4OOSR,GTEX-1R9PO-2626-SM-E6CPU,GTEX-1LKK1-2926-SM-EVR4Z,GTEX-14PJN-1726-SM-69LO7,GTEX-18A67-0626-SM-7KFSL,GTEX-1C64O-0626-SM-7DHL1,GTEX-17MFQ-1626-SM-7938Z,GTEX-13QJC-2326-SM-5Q5CD,GTEX-13JVG-2926-SM-5J2N9,GTEX-1AYD5-2726-SM-7MXVG,GTEX-1AX9K-2126-SM-72D7K,GTEX-13O21-1926-SM-5MR39,GTEX-Y111-2626-SM-4TT24,GTEX-1C4CL-2026-SM-731EB,GTEX-11P81-2026-SM-5P9GT,GTEX-1GF9X-0226-SM-7P8SM,GTEX-X15G-2126-SM-4PQZR,GTEX-1JKYR-0726-SM-AHZ3K,GTEX-15RJE-2726-SM-6LPJ1,GTEX-18A7B-2826-SM-7KFTK,GTEX-1B97J-2126-SM-79OL6,GTEX-1RNSC-2926-SM-EV79L,GTEX-11WQK-2926-SM-5EQKT,GTEX-15EU6-2626-SM-7KUN4,GTEX-14PJ3-1526-SM-664O9,GTEX-WFJO-2026-SM-4LVM3,GTEX-1R9K4-0526-SM-E76P1,GTEX-13G51-2426-SM-5LZY8,GTEX-XGQ4-2626-SM-4AT6B,GTEX-1KD4Q-2526-SM-CXZKL,GTEX-1R9PM-1726-SM-E8VOA,GTEX-1KD5A-2226-SM-EV79U,GTEX-1B932-0626-SM-731EM,GTEX-1GN1W-2526-SM-9JGHX,GTEX-ZAB5-2326-SM-5IJFR,GTEX-1B8SF-1826-SM-731DJ,GTEX-146FR-1226-SM-5SIA7,GTEX-1314G-2026-SM-5LZUM,GTEX-ZF29-2126-SM-DNZYX,GTEX-14JIY-3026-SM-6EU1R,GTEX-1A3MV-1726-SM-72D68,GTEX-12WSN-2226-SM-5DUXT,GTEX-X5EB-1726-SM-4E3J7
chr11:112364201-112365800,673,544,1199,398,1267,644,797,757,909,719,1171,351,1401,553,737,636,182,972,238,1081,952,519,1087,783,736,894,2104,1073,1327,1410,1220,1607,638,1022,1490,1039,369,391,942,929,584,609,1166,1431,437,276,522,1705,1113,592,790,1098,385,573,598,1653,1195,729,1260,747,530,1180,1283,1524,1121,1085,373,724,668,1106,1587,532,336,584,503,967,1458,563,460,801,882,331,617,908,659,723,891,822,165,1418,746,475,431,840,128,540,873,355,756,916,361,1025,749,507,1214,1753,599,446,643,752,1311,1090,749,481,1014,1045,1345,656,596,1423,736,642,898,524,1617,792,1133,991,587,702,1630,626,1271,631,990,599,576,295,1539,530,1080,103,526,566,327,864
chr11:113401600-113402400,199,191,116,59,49,83,163,245,182,61,121,42,133,42,195,11,0,102,50,135,135,197,123,0,45,16,61,27,169,164,184,87,33,22,119,211,0,42,65,41,45,24,122,82,79,29,40,107,126,13,109,83,128,175,110,154,160,131,131,23,96,70,142,20,47,53,63,0,181,107,19,262,26,56,38,97,79,23,65,23,16,38,149,66,90,58,172,109,93,194,73,96,84,326,32,248,0,148,78,232,77,98,170,93,122,114,102,145,129,35,70,35,70,110,216,144,87,53,131,265,91,33,138,106,301,86,146,119,48,58,41,34,61,45,79,126,231,71,34,116,25,0,45,31,0,231
chr11:113476201-113476400,78,38,45,28,13,25,39,0,7,78,20,0,49,70,8,30,0,14,12,42,30,43,22,0,25,2,180,82,17,113,56,32,0,0,6,120,0,75,50,70,70,19,16,11,19,0,0,98,96,33,6,55,14,0,48,58,22,31,78,24,40,0,45,186,12,0,29,0,26,200,0,25,0,0,16,19,37,10,16,108,29,0,54,39,16,43,19,16,0,17,0,49,19,78,0,0,12,0,8,145,0,57,50,102,28,43,31,0,33,0,64,33,44,15,15,52,20,5,19,79,12,0,0,0,90,0,37,5,9,109,103,0,95,0,57,3,0,0,0,46,44,0,15,0,24,77
chr11:113520000-113520401,0,15,7,11,16,0,45,37,13,33,15,0,0,16,5,32,0,14,0,0,11,93,18,28,31,0,25,23,0,70,69,32,38,66,13,42,14,0,17,25,0,67,0,53,0,0,13,13,11,32,0,0,0,13,40,32,19,14,48,45,10,0,0,21,25,0,0,0,0,24,0,0,0,26,19,44,34,0,0,47,9,0,0,15,22,0,31,0,0,0,0,31,21,48,0,14,47,0,18,27,0,23,39,28,9,17,24,41,46,0,7,0,44,13,13,12,36,34,0,26,16,0,0,35,43,0,32,0,0,0,58,12,29,0,10,45,50,0,0,33,18,0,25,0,0,0
chr11:113531602-113533200,81,44,82,19,30,0,81,32,38,155,105,0,102,116,66,151,48,29,19,92,153,69,56,8,0,42,129,134,141,192,122,176,28,18,76,14,9,161,104,90,19,56,97,61,90,0,93,74,160,0,29,97,83,72,54,152,42,83,139,41,74,35,41,54,0,23,107,5,76,75,15,23,26,0,78,21,91,0,74,116,35,0,112,53,0,89,56,26,0,29,42,33,36,172,0,39,63,7,89,107,0,62,35,31,56,64,28,115,121,0,120,138,113,0,25,64,0,35,32,44,109,0,48,74,41,31,126,153,28,25,215,20,104,11,130,46,42,0,19,55,177,0,24,39,7,24
chr11:113538001-113541600,0,0,0,0,49,17,62,0,10,51,86,27,62,78,46,41,0,46,0,18,133,0,28,57,58,0,99,64,36,17,27,0,27,66,0,0,0,45,18,66,0,73,31,23,43,0,0,44,67,34,0,43,0,0,0,23,55,20,0,25,18,17,81,39,24,0,29,0,72,0,0,0,0,0,18,21,52,0,35,24,12,0,38,0,20,18,77,48,0,59,27,66,0,23,30,0,22,0,29,52,0,31,39,0,0,16,0,57,89,0,21,68,36,50,16,28,43,21,63,22,53,0,26,122,50,44,67,44,26,0,22,83,48,9,48,42,20,0,0,52,18,0,0,0,33,0
chr11:113556001-113557200,18,85,93,0,274,49,87,75,56,53,74,0,151,83,72,164,0,28,0,73,180,29,3,110,0,0,151,37,137,26,199,67,106,36,47,108,0,208,191,187,0,103,94,154,59,0,27,138,164,37,17,124,15,46,120,127,118,49,46,136,20,31,103,36,116,160,56,0,105,102,107,44,0,31,53,19,231,190,117,135,95,0,70,75,22,26,98,28,0,90,43,39,91,141,0,34,94,56,0,184,19,94,105,19,33,10,75,0,108,33,130,60,128,52,66,44,182,68,71,81,148,28,28,41,31,27,12,38,0,25,124,72,85,123,80,216,45,0,46,42,115,0,83,0,0,81
chr11:113562401-113565600,161,49,231,48,191,111,62,0,79,395,185,60,330,174,269,280,0,29,116,162,312,216,145,115,149,290,240,127,186,188,449,221,126,74,97,176,12,64,193,143,283,105,173,253,261,29,22,162,313,38,98,251,27,191,109,111,202,284,234,209,289,176,137,88,221,105,87,0,280,0,333,81,29,140,133,268,97,63,41,129,122,0,101,145,63,102,304,194,0,125,191,66,81,180,0,37,178,39,235,156,88,190,143,74,99,188,133,115,149,177,310,50,175,150,153,176,136,231,246,231,206,69,108,425,82,39,205,214,46,96,245,119,82,195,235,183,138,40,167,180,250,0,150,31,82,196
chr11:113567601-113569200,43,0,100,14,98,13,95,0,20,136,22,0,51,49,46,48,0,26,0,13,137,0,39,117,29,0,38,0,16,26,67,70,35,0,27,23,24,56,66,19,0,0,56,61,76,0,0,31,107,0,0,0,12,72,88,0,0,36,100,8,0,19,0,5,47,34,31,0,35,72,44,0,0,32,0,0,34,12,89,75,18,0,0,53,43,27,45,26,0,39,27,29,38,90,0,12,33,29,57,20,10,11,78,10,18,23,50,44,88,37,120,0,35,50,46,0,80,51,0,96,0,0,28,49,0,0,108,24,23,25,63,51,21,0,34,86,2,0,0,16,50,0,24,39,0,2
chr11:113571201-113571800,0,47,27,0,43,9,29,0,0,34,0,0,34,65,12,99,0,0,0,25,41,0,35,20,75,44,28,39,0,27,63,41,0,0,7,0,0,26,5,75,0,11,0,0,0,0,0,20,48,35,51,9,0,13,40,0,0,0,19,16,16,0,20,10,0,13,0,35,79,49,0,0,0,61,26,0,0,5,72,33,0,30,16,0,10,0,19,61,0,0,0,0,57,84,0,0,32,0,43,38,18,24,18,0,0,16,16,8,29,18,25,4,11,57,26,24,36,11,18,45,41,0,27,70,0,25,16,0,0,0,1,64,70,0,58,25,12,0,0,41,29,0,0,35,35,0
chr11:113577202-113580000,146,22,101,0,124,29,48,28,53,85,89,0,222,0,22,105,0,25,0,0,99,58,54,134,62,16,41,21,17,58,147,7,34,103,67,20,0,0,56,56,0,35,30,89,52,0,29,39,114,0,25,21,13,5,137,67,4,78,15,110,18,0,54,23,60,0,85,0,67,56,36,61,0,78,20,57,38,0,179,127,64,28,4,20,0,5,49,17,0,61,26,0,35,131,0,0,23,91,17,137,54,73,49,17,35,46,53,44,146,0,134,79,44,54,64,44,99,20,76,202,56,30,69,69,11,74,159,128,0,0,110,69,55,178,75,24,47,0,28,40,68,0,0,0,0,13
chr11:113587497-113588037,60,27,113,106,116,26,64,48,16,220,123,35,288,88,119,143,0,0,0,57,108,14,107,0,45,18,189,150,104,131,102,106,120,0,31,59,34,123,135,85,88,22,113,99,66,0,59,120,330,0,17,120,127,70,100,150,112,80,98,84,75,99,69,46,33,62,112,0,40,115,157,119,0,36,24,84,66,0,70,111,68,0,59,58,34,79,110,34,0,91,136,15,14,172,0,38,21,78,52,269,22,105,158,96,73,120,57,30,170,32,143,46,93,98,27,105,3,54,85,144,130,16,76,109,66,13,109,96,30,42,285,133,143,0,162,53,126,0,108,70,66,0,64,0,4,108
chr11:113602001-113602600,51,18,32,163,26,0,34,0,14,83,16,54,78,10,22,56,0,0,0,50,19,15,3,9,17,44,19,10,33,22,63,28,0,0,25,16,45,0,15,23,0,0,22,30,21,0,8,39,32,0,27,106,0,0,0,1,19,14,0,22,0,18,33,26,25,35,1,0,8,0,27,1,27,17,0,38,0,0,36,14,9,0,28,0,0,0,33,3,0,21,0,0,0,36,0,0,31,0,30,42,0,34,15,0,0,14,42,5,34,0,19,23,22,26,6,0,0,12,7,44,0,10,0,0,12,0,61,23,27,47,47,0,25,0,31,17,58,0,30,0,71,0,0,0,35,0
chr11:113627571-113629800,64,93,54,84,72,10,18,26,8,50,0,0,115,20,25,6,52,0,0,49,71,0,9,36,36,85,45,0,17,46,12,54,0,21,0,63,0,6,48,104,0,34,77,67,8,0,27,78,47,0,36,33,25,33,59,53,0,12,0,27,0,36,96,28,22,0,9,0,9,8,0,53,4,44,35,48,0,0,25,52,44,31,80,27,31,26,75,12,0,40,29,0,28,132,0,34,110,0,22,48,19,54,21,46,39,15,69,0,58,0,149,18,22,0,18,55,69,13,21,58,81,29,154,48,0,8,74,0,48,0,0,28,28,0,57,101,78,0,31,68,4,0,0,0,0,50
chr11:113647001-113648600,38,140,67,72,71,67,55,47,160,113,150,27,169,72,58,163,0,47,87,59,132,132,37,30,39,47,158,104,162,79,187,229,28,37,30,243,0,0,88,337,47,173,128,76,109,0,47,107,83,38,201,90,60,127,18,121,196,207,234,58,34,65,33,150,102,131,34,43,69,305,61,26,12,29,138,120,133,24,100,145,28,25,87,176,47,5,124,138,0,74,140,29,90,125,0,49,115,81,200,312,58,137,35,119,20,141,160,129,102,63,74,90,194,47,18,147,57,37,112,125,99,59,173,40,30,48,53,124,28,23,56,167,105,32,173,121,140,12,132,150,316,26,21,4,67,51
chr11:113667979-113668921,382,474,251,65,275,164,216,135,528,149,350,11,252,225,508,130,151,185,23,100,252,186,219,54,254,130,258,172,313,597,542,356,163,41,273,134,28,285,776,352,61,314,125,234,326,28,215,259,317,0,313,326,228,223,311,296,168,690,822,319,117,35,212,78,84,27,275,0,302,52,365,365,58,127,400,139,266,169,303,63,142,60,196,146,126,200,548,131,0,577,86,241,283,80,66,123,586,153,120,298,101,201,195,360,309,388,207,277,142,252,56,164,128,387,108,242,741,105,191,90,401,191,197,23,209,199,167,194,79,196,210,416,221,0,317,173,423,46,84,113,137,55,28,34,105,177
chr11:113669400-113670401,197,217,126,47,256,62,198,76,308,118,296,0,109,93,309,184,30,195,28,96,143,86,110,93,122,170,241,133,190,253,355,437,138,53,110,54,15,151,365,258,198,177,228,252,309,0,187,135,103,59,241,175,91,176,210,202,228,572,301,177,77,194,142,55,59,64,102,0,256,22,157,138,11,147,563,72,212,115,245,25,26,18,77,114,137,47,358,228,0,353,6,104,146,147,64,82,184,167,159,186,101,148,122,109,52,211,163,95,256,65,212,169,225,118,59,136,342,61,72,114,344,238,71,186,258,148,165,139,86,167,141,287,87,13,252,152,205,0,121,52,163,26,43,19,107,143
chr11:113673002-113676399,1034,1275,588,127,1284,327,661,235,991,680,1287,25,867,757,880,654,250,408,82,515,777,739,670,378,978,507,875,515,858,932,1612,1372,511,337,578,943,127,624,2269,2008,1071,1370,796,678,945,19,572,585,736,264,921,1160,313,783,910,1472,1151,2159,2553,1836,371,409,492,298,485,343,454,90,1201,347,1006,951,68,182,1408,506,1077,364,700,303,399,54,700,468,440,485,1815,625,0,1332,260,352,320,606,186,226,1175,642,844,411,453,517,404,563,329,803,704,894,957,516,743,516,960,904,294,433,1609,486,734,698,1253,637,578,1040,388,563,548,615,684,401,758,1299,406,216,702,845,1119,175,677,702,682,125,236,82,433,431
chr11:113681200-113683400,1673,975,1660,333,1686,605,1509,163,1043,2351,2330,70,3624,1463,1769,1760,235,669,190,975,1498,2010,1384,470,1343,605,2628,2341,2142,2083,2063,2328,1019,563,918,1017,33,1351,1881,2144,2891,1564,1671,1676,1527,0,1111,1750,3004,93,1390,2073,1130,755,1707,1821,1464,1631,2465,1695,820,740,1618,1248,823,790,1194,91,1951,644,1359,1136,84,860,1065,1553,1553,881,1684,1379,1047,91,1392,1026,514,462,1877,1375,73,1379,1068,557,908,2354,0,779,820,958,957,4316,393,2041,1589,722,1381,1820,1307,709,1448,441,2123,1779,2185,980,754,2270,1959,1363,776,3502,1367,318,783,1544,1670,213,1911,1423,447,834,3629,2517,2016,407,1848,1593,865,79,939,1371,1604,56,413,320,587,1215
chr11:113685402-113686599,260,562,245,68,347,131,458,87,283,790,337,61,917,286,451,356,176,327,14,280,250,451,211,137,279,287,207,393,423,482,679,554,227,97,112,704,27,305,346,571,459,854,444,243,396,29,175,245,459,37,529,661,15,347,258,371,326,588,1644,471,66,87,193,145,381,281,369,0,615,485,416,320,0,314,407,251,416,649,276,320,270,59,206,132,126,151,581,513,0,423,125,339,200,494,15,150,570,217,300,227,154,261,253,215,150,244,254,231,722,171,370,184,623,127,229,301,536,394,317,522,371,124,267,378,263,110,449,343,102,119,349,522,210,37,508,274,524,36,164,294,369,44,0,270,119,197
chr11:113721677-113722600,84,23,40,32,25,60,37,38,29,54,24,87,55,5,57,37,0,0,0,90,64,28,6,0,0,43,28,11,69,59,0,41,0,70,0,64,14,63,42,23,0,0,118,31,27,0,48,20,63,118,0,45,63,135,21,26,70,84,29,40,2,21,46,69,50,0,35,0,15,32,14,131,0,20,48,51,59,39,31,25,52,29,56,48,42,0,41,28,0,39,59,0,38,39,41,19,105,0,0,0,13,20,20,18,65,12,134,24,17,9,21,91,0,172,17,28,94,55,12,18,41,32,26,40,15,70,52,37,25,22,94,26,62,0,57,25,59,48,136,17,24,7,0,177,34,25
chr11:113725402-113732200,206,0,221,41,278,63,233,22,45,55,122,0,162,37,302,205,0,99,55,504,331,217,97,0,69,139,81,110,109,245,117,115,184,63,78,19,25,0,162,248,120,206,162,237,288,112,117,83,183,16,171,171,360,45,51,191,163,50,95,105,401,111,117,91,212,64,186,40,115,68,87,259,98,135,191,177,53,41,33,103,125,147,341,178,38,194,155,168,159,320,127,204,258,202,86,69,140,83,122,49,269,169,92,91,93,81,117,59,237,63,207,277,59,225,62,253,97,245,37,73,264,73,48,42,13,312,184,124,24,86,239,24,203,0,199,160,104,53,96,69,0,162,26,66,95,277
chr11:114455201-114456000,57,62,0,18,0,58,33,129,50,18,0,28,0,28,76,170,94,26,37,90,116,70,96,72,0,77,75,26,64,86,134,221,20,59,69,65,57,38,53,191,31,0,147,115,58,56,59,0,222,28,14,83,14,98,95,158,88,89,90,54,135,53,0,83,66,203,33,54,27,0,117,45,65,25,80,17,34,28,59,26,62,71,31,25,56,0,89,38,0,35,57,68,19,51,27,17,96,107,62,65,0,73,144,10,0,17,66,22,94,20,22,66,124,200,97,87,214,155,36,77,150,9,64,146,15,66,37,19,113,0,59,81,27,0,61,99,136,1,31,39,67,0,0,19,35,0
chr11:114562537-114563663,97,23,16,20,17,35,0,0,15,23,0,0,0,0,23,0,0,33,0,51,0,30,25,0,16,0,32,0,0,14,55,41,0,0,23,43,0,37,28,37,0,0,2,13,19,0,0,0,12,0,26,22,0,17,0,0,26,27,26,0,0,0,13,20,11,34,30,23,11,0,35,0,0,0,23,21,11,0,0,32,0,0,24,0,0,51,23,8,0,0,0,70,0,23,0,0,67,30,27,0,11,30,6,0,0,10,0,16,56,0,16,0,34,53,0,0,19,57,11,116,69,24,26,0,17,0,0,43,8,12,23,0,6,0,18,0,11,0,14,0,0,0,23,0,18,34
chr11:114565801-114567200,0,0,23,0,52,68,30,51,26,170,56,0,41,68,36,22,0,43,31,0,16,42,0,74,28,45,46,72,31,58,48,46,28,0,7,65,52,78,39,23,0,0,33,89,43,0,0,5,78,0,20,87,0,37,58,70,76,57,27,77,47,54,44,48,103,36,0,41,6,75,69,0,0,111,67,87,22,0,18,33,45,0,0,0,0,52,49,32,0,28,29,35,16,105,0,16,78,0,178,0,82,21,17,27,0,8,0,107,26,0,28,0,107,37,54,32,36,63,108,26,41,24,77,0,15,72,34,87,0,22,64,52,46,0,24,38,56,0,48,59,43,0,29,0,159,0
chr11:114799401-114800199,81,0,51,23,31,84,13,18,0,0,61,0,57,26,0,71,0,28,0,69,42,84,0,0,0,59,80,8,2,0,32,0,0,0,5,0,0,0,52,1,0,0,0,0,0,0,0,4,1,0,27,67,26,98,0,0,0,0,0,44,0,0,43,0,0,0,13,0,23,0,0,0,0,38,19,22,0,0,24,26,0,0,0,0,19,79,35,30,0,33,0,18,118,46,0,10,59,0,60,27,0,22,23,37,0,10,26,24,14,0,0,0,0,18,17,40,0,13,11,0,1,33,0,0,26,120,0,22,26,40,0,0,16,23,22,0,0,0,61,16,0,0,0,35,0,14
chr11:114805201-114805400,40,28,9,0,0,29,13,70,14,0,27,0,1,0,0,18,0,1,0,26,5,14,11,19,18,0,32,11,9,12,0,0,37,0,10,0,0,0,19,19,22,0,21,8,28,0,0,35,25,0,0,0,55,13,0,58,16,0,13,36,0,26,55,11,31,0,38,0,8,0,0,0,0,67,29,0,0,0,21,0,16,0,20,0,0,106,20,39,0,19,26,87,52,39,0,14,4,0,0,46,0,11,1,6,15,30,51,0,56,34,0,0,19,11,9,14,12,22,0,16,0,77,27,80,69,51,5,22,0,16,9,0,50,26,37,0,0,0,110,8,0,0,0,0,0,17
chr11:117898201-117898400,0,0,0,18,17,0,0,0,48,15,0,0,0,12,24,11,0,0,0,11,34,0,0,0,13,0,3,2,13,0,2,41,0,0,0,32,22,57,14,21,0,0,0,10,12,20,12,2,7,32,0,17,69,13,0,16,10,0,0,0,14,0,0,0,23,45,23,0,0,0,0,0,0,20,0,11,0,0,22,0,4,19,22,0,0,0,14,11,0,23,0,0,0,0,35,9,0,0,35,19,0,5,32,17,13,0,0,0,3,53,7,0,0,0,11,12,0,14,0,18,0,11,16,0,31,14,18,9,0,0,0,0,0,0,8,0,13,12,0,11,0,28,0,0,15,13
chr11:117979664-117980377,25,1,11,42,0,0,29,25,13,16,30,0,17,54,0,22,72,0,0,25,31,23,0,11,42,52,18,12,86,40,68,0,30,79,31,21,0,72,56,18,0,0,49,18,25,0,41,24,23,35,3,13,25,33,0,0,59,0,26,0,10,0,24,0,0,139,23,0,33,4,59,27,0,30,18,33,53,0,0,13,0,1,24,14,0,77,0,23,0,0,0,0,3,0,17,17,0,0,0,37,0,13,20,18,19,0,26,22,36,0,0,16,29,106,27,8,0,0,19,58,0,0,0,46,28,0,8,30,37,0,28,14,18,0,0,25,21,12,46,22,40,0,51,0,0,0
chr11:118128201-118130800,0,0,33,265,22,0,0,0,0,32,0,0,65,0,17,22,200,0,178,0,0,58,0,28,0,0,0,0,19,0,0,0,0,0,0,0,88,131,16,0,0,0,34,21,0,19,0,23,13,104,0,0,128,47,83,130,0,77,0,0,280,18,0,0,0,232,90,208,16,0,0,57,75,31,0,45,0,71,145,0,0,82,312,0,18,0,0,24,52,12,53,209,219,154,16,76,0,53,31,56,0,48,32,146,94,181,27,187,109,36,19,0,0,54,12,5,0,0,18,24,10,34,0,185,28,536,54,0,102,25,0,28,0,0,0,0,0,410,0,23,0,0,29,38,0,15
chr11:118274002-118278599,232,50,64,1081,595,59,153,23,74,84,138,603,164,108,110,158,476,25,637,93,46,155,143,91,84,108,51,88,142,122,59,89,34,106,232,156,603,35,190,145,68,35,90,167,226,177,324,195,71,347,132,245,51,320,399,20,215,255,128,55,363,102,15,100,204,173,866,109,289,23,34,201,458,46,135,60,82,0,294,23,32,716,273,161,71,77,74,95,536,141,618,307,1097,187,573,517,170,159,137,191,39,176,342,202,605,65,95,264,127,233,326,159,232,232,73,77,120,139,62,0,302,248,228,85,163,535,255,322,549,217,29,147,161,28,104,270,287,201,93,179,68,767,0,0,309,31
chr11:118796201-118797400,0,70,0,0,0,0,0,0,10,0,24,0,75,28,0,17,0,28,0,0,0,25,37,21,0,0,14,67,15,10,45,33,53,0,25,22,13,0,0,0,0,0,0,0,0,81,0,9,68,0,99,30,0,42,57,0,20,0,0,23,0,4,10,9,24,37,0,0,26,0,0,37,0,0,18,0,0,0,0,60,28,0,0,25,57,8,21,32,0,1,0,0,22,92,33,14,0,0,14,0,24,11,11,0,19,30,0,35,16,0,0,0,21,0,18,28,45,23,40,57,35,0,0,0,0,0,37,24,58,2,0,0,0,13,5,24,17,0,0,14,20,29,0,0,0,43
chr11:118828201-118830000,12,14,6,5,0,0,0,15,8,0,0,13,0,26,0,36,0,33,11,24,9,0,7,7,0,32,8,21,16,20,0,13,27,0,0,18,0,0,18,3,11,23,12,0,24,36,0,4,0,0,0,8,28,12,7,0,9,7,6,6,2,17,0,2,0,34,0,59,0,0,0,29,0,7,11,0,16,0,0,0,4,0,7,0,5,0,0,0,36,0,0,0,0,8,15,0,4,0,7,3,17,8,0,0,0,0,25,0,0,0,0,0,13,13,4,7,30,0,0,6,5,0,0,22,0,0,7,14,0,6,0,10,0,0,10,0,15,6,0,0,0,10,0,0,0,4
chr11:118845002-118847799,146,22,78,0,29,19,61,83,37,0,0,16,19,0,129,8,0,56,0,0,66,0,18,48,51,0,0,128,10,40,21,102,28,174,13,0,47,0,56,51,0,0,0,31,24,0,34,41,7,0,25,21,16,42,26,49,113,26,73,43,0,20,42,47,32,0,57,0,47,0,0,0,25,22,17,89,41,68,9,52,0,0,0,98,20,56,71,0,0,61,26,84,0,31,12,39,63,74,28,0,71,111,30,72,14,9,77,52,20,0,77,0,20,78,108,58,0,36,19,43,139,42,0,17,36,0,55,123,110,31,52,99,32,60,60,0,31,0,68,20,37,0,95,0,0,16
