,GTEX-TSE9-3126-SM-4DXSY,GTEX-1A3MW-3226-SM-731E1,GTEX-148VJ-2926-SM-5Q5DA,GTEX-1B933-2926-SM-731FO,GTEX-NPJ8-1426-SM-3MJHR,GTEX-14DAQ-3226-SM-664OI,GTEX-13X6J-3126-SM-5Q5EJ,GTEX-14BIL-2926-SM-5SIAF,GTEX-1B996-3026-SM-7MKG8,GTEX-13FTY-2826-SM-5J2ML,GTEX-1A8G7-2926-SM-79ONA,GTEX-14BMV-3126-SM-5S2UV,GTEX-14BIM-3226-SM-5RQIQ,GTEX-1MCQQ-2426-SM-DLHBZ,GTEX-1GZ4I-3126-SM-9WPPQ,GTEX-12WSD-3226-SM-5HL9G,GTEX-18465-3126-SM-72D75,GTEX-1GN1V-3026-SM-9JGH9,GTEX-1PIIG-2626-SM-E9U67,GTEX-1N5O9-2826-SM-E6CQI,GTEX-14A5H-3026-SM-5RQHV,GTEX-1192X-3026-SM-5N9BM,GTEX-1GN2E-2926-SM-7MXV3,GTEX-131YS-3226-SM-5IFGV,GTEX-11ONC-2826-SM-5P9GQ,GTEX-1PBJI-2726-SM-E6CP5,GTEX-15DDE-3226-SM-6LPK6,GTEX-1JMOU-2626-SM-AHZ49,GTEX-13SLW-2926-SM-5Q5BQ,GTEX-117XS-2926-SM-5N9BX,GTEX-1A8G6-3026-SM-7EWEJ,GTEX-1GPI6-2126-SM-9JGGH,GTEX-13112-3126-SM-5IFGP,GTEX-13OVJ-2626-SM-5IJFT,GTEX-11WQK-3226-SM-5EGI3,GTEX-15DCD-3026-SM-6PALL,GTEX-1EMGI-2926-SM-7DUEJ,GTEX-1N2EE-2926-SM-DPRYC,GTEX-13OVL-3226-SM-5L3H8,GTEX-1GTWX-3126-SM-9WG7V,GTEX-139T4-0826-SM-5N9GF,GTEX-14E7W-3126-SM-68725,GTEX-11EMC-3126-SM-5EGJP,GTEX-13JUV-2626-SM-5N9EB,GTEX-1JMQK-2826-SM-CXZJV,GTEX-1EH9U-3226-SM-7MKGR,GTEX-13NZA-3126-SM-5IJFU,GTEX-WHSE-3126-SM-3P5ZI,GTEX-X4EP-3226-SM-3P5YR,GTEX-13OVH-3126-SM-5MR4Z,GTEX-1QEPI-2926-SM-EXOIV,GTEX-1JN1M-3326-SM-CXZJX,GTEX-NPJ7-2926-SM-3MJGQ,GTEX-11GSO-2826-SM-5HL6Q,GTEX-15D79-3126-SM-6M48C,GTEX-1MA7X-2326-SM-EV7AA,GTEX-18A6Q-3026-SM-72D6T,GTEX-11GSP-3026-SM-5N9CE,GTEX-1GZHY-3226-SM-9KNUB,GTEX-1GMR8-3126-SM-9WPOR,GTEX-1F7RK-1726-SM-7MXUV,GTEX-T5JC-2526-SM-4DM6G,GTEX-1ICLZ-2926-SM-C1YSB,GTEX-1F6I4-3226-SM-7MKGI,GTEX-11ZTS-3326-SM-5LU9Y,GTEX-14LLW-3026-SM-6EU1O,GTEX-1QP6S-3126-SM-DPRZY,GTEX-1399T-2926-SM-5IFF8,GTEX-13OW6-3126-SM-5L3IA,GTEX-P44H-2626-SM-2XCET,GTEX-ZF28-3126-SM-4WKFC,GTEX-13RTJ-2926-SM-5Q5DE,GTEX-1S5VW-3026-SM-EV7B5,GTEX-16YQH-3126-SM-79OJZ,GTEX-1C64N-3226-SM-7P8SN,GTEX-117YW-2826-SM-5H116,GTEX-PVOW-2726-SM-48TCA,GTEX-13OW8-3026-SM-5L3G8,GTEX-1A3MX-3126-SM-731FR,GTEX-YFC4-3226-SM-5CVM2,GTEX-1477Z-2826-SM-5SI9J,GTEX-14JG1-3126-SM-69LOQ,GTEX-13PLJ-1726-SM-5L3FT,GTEX-12696-3126-SM-5FQUX,GTEX-1RLM8-3026-SM-E6CPC,GTEX-1F52S-3226-SM-9JGHR,GTEX-Z93S-3026-SM-5CVMS,GTEX-15EO6-3126-SM-6LPIQ,GTEX-RNOR-2426-SM-48FDY,GTEX-12WSF-3026-SM-6LPIU,GTEX-1CB4H-3226-SM-7MXUC,GTEX-1POEN-2826-SM-DPRZP,GTEX-1JMQJ-2926-SM-D5OV4,GTEX-145MF-2626-SM-5O98S,GTEX-11ZUS-3026-SM-5EGI4,GTEX-14PN4-3226-SM-6AJBO,GTEX-1128S-2626-SM-5H11Z,GTEX-1F88F-3226-SM-9JGH1,GTEX-1LG7Y-2926-SM-CXZKE,GTEX-144GL-3126-SM-5TDDM,GTEX-12WSH-2926-SM-5GCMR,GTEX-11EI6-3126-SM-5H111,GTEX-14LZ3-3126-SM-69LPN,GTEX-13CF2-3226-SM-5IFF6,GTEX-WL46-3026-SM-3LK7Z,GTEX-1EU9M-3026-SM-7P8TO,GTEX-145LU-2826-SM-5TDD1,GTEX-WVLH-3126-SM-3MJGA,GTEX-12ZZX-3026-SM-5GCP3,GTEX-1C6WA-2926-SM-79OLF,GTEX-1R46S-2926-SM-EXOJE,GTEX-ZAJG-3226-SM-5HL9V,GTEX-1F75B-3126-SM-9JGGE,GTEX-17EVQ-2926-SM-7EWE3,GTEX-1LH75-3026-SM-EV7A8,GTEX-1NV5F-3026-SM-E9U5U,GTEX-17HHY-3126-SM-7KFSG,GTEX-1KWVE-2126-SM-CXZKM,GTEX-139TS-2926-SM-5KM1Z,GTEX-17EVP-3126-SM-79OKW,GTEX-1JMPZ-2926-SM-C1YRG,GTEX-14753-2926-SM-5LU9J,GTEX-1EX96-2926-SM-7MXVD,GTEX-1O9I2-2926-SM-DPRYD,GTEX-ZDXO-1426-SM-4WKHG,GTEX-1N2EF-3026-SM-E6CRJ,GTEX-1B8L1-3126-SM-7EPHA,GTEX-147F4-3126-SM-5TDDF,GTEX-15ER7-3226-SM-6LPIX,GTEX-T2IS-3126-SM-32QPK,GTEX-1GN1U-3226-SM-7MKH5,GTEX-13N1W-3126-SM-5IFHB,GTEX-14BIN-3126-SM-664NJ,GTEX-1LSVX-2626-SM-DHXJQ,GTEX-Q2AG-3026-SM-48U1L,GTEX-13OW5-2926-SM-5IJF2,GTEX-16NPV-3226-SM-7MGW6,GTEX-12584-3126-SM-5EGKR,GTEX-1JN6P-3226-SM-D4P3D,GTEX-UTHO-3126-SM-3P5ZB,GTEX-11TUW-3026-SM-5EGKM,GTEX-113JC-2826-SM-5EGIT,GTEX-13IVO-3026-SM-5J2M2,GTEX-1CB4J-3126-SM-7MKFS,GTEX-XLM4-3126-SM-4AT6M,GTEX-11ZVC-3226-SM-5FQV1,GTEX-12WSE-3126-SM-5YY9F,GTEX-1E2YA-3126-SM-9JGI6,GTEX-145MO-3126-SM-5S2RT,GTEX-16GPK-3126-SM-79OOB,GTEX-N7MT-1026-SM-3TW8T,GTEX-1EWIQ-3226-SM-7MKGP,GTEX-1QMI2-3026-SM-E9U5W,GTEX-14ABY-3126-SM-664NF,GTEX-11GS4-3026-SM-5A5LG,GTEX-1PPGY-2926-SM-DPRZF,GTEX-13G51-3226-SM-5IFG7,GTEX-RU72-3126-SM-46MUB,GTEX-1CB4G-3126-SM-7EPHX,GTEX-13SLX-3026-SM-5RQJU,GTEX-1R9K4-2926-SM-DPRY3,GTEX-13X6K-3026-SM-5QGPA,GTEX-1192W-3026-SM-5GZZV,GTEX-1GF9W-2826-SM-7MKGE,GTEX-1AX9I-3126-SM-7RHG9,GTEX-1B8SG-1826-SM-731F3,GTEX-17HII-3126-SM-7KFRX,GTEX-1LKK1-3026-SM-EAZ3W,GTEX-11OF3-3026-SM-5GU52,GTEX-1JMLX-2826-SM-C1YRH,GTEX-145MH-3126-SM-5S2QT,GTEX-Y111-2926-SM-4TT25,GTEX-15G19-3026-SM-6LPJP,GTEX-ZYY3-3226-SM-5SI9X,GTEX-1F48J-2926-SM-7MKG4,GTEX-1A32A-3226-SM-731FA,GTEX-14C5O-3126-SM-664NK,GTEX-131XW-3226-SM-5LZUO,GTEX-WZTO-3026-SM-3NMA2,GTEX-1JMQL-3026-SM-D4P2Q,GTEX-12ZZY-3126-SM-5DUX3,GTEX-11DYG-3126-SM-5A5L6,GTEX-1LB8K-2926-SM-EVR4X,GTEX-15UF6-3126-SM-6M46J,GTEX-147GR-2926-SM-5RQIN,GTEX-1GMRU-3126-SM-7MXVL,GTEX-11NUK-3126-SM-5986M,GTEX-N7MS-2625-SM-3LK77,GTEX-12WSM-2226-SM-5DUVS,GTEX-ZAB4-3126-SM-57WCJ,GTEX-14PQA-3126-SM-6LPKD,GTEX-139TT-2726-SM-5IJFM,GTEX-1JJ6O-2926-SM-CE6RG,GTEX-R55E-2726-SM-48FCX,GTEX-1F6IF-2926-SM-7MKGB,GTEX-1269C-3226-SM-5EGKT,GTEX-1C6VR-3126-SM-7MXTT,GTEX-1C6VQ-3126-SM-7MKGH,GTEX-1IDFM-2926-SM-CNNPH,GTEX-13FHP-3126-SM-5KLYX,GTEX-13FHO-3126-SM-5IJF6,GTEX-WWYW-3226-SM-3NB3B,GTEX-1212Z-2926-SM-59HKV,GTEX-11NV4-2326-SM-5BC4X,GTEX-ZUA1-3126-SM-59HJ8,GTEX-15CHQ-3126-SM-6872B,GTEX-13N2G-2926-SM-5IJEE,GTEX-1GZ2Q-3126-SM-9JGGM,GTEX-1F88E-2926-SM-7MXVQ,GTEX-1GN73-2926-SM-9JGHT,GTEX-14PJM-3226-SM-6AJA1,GTEX-1GF9V-3126-SM-7MKHH,GTEX-1PWST-2926-SM-EAZ3G,GTEX-ZAK1-3126-SM-5S2O8,GTEX-1NV8Z-2926-SM-DPRYS,GTEX-X261-3226-SM-3NMC3,GTEX-X585-3126-SM-4QASH,GTEX-11O72-3026-SM-5986R,GTEX-1KD5A-2526-SM-CXZK8,GTEX-1BAJH-2926-SM-7EPHP,GTEX-13OW7-3126-SM-5L3HB,GTEX-13QJC-3326-SM-664OS,GTEX-1OJC4-3026-SM-EXOJJ,GTEX-QVJO-1226-SM-4R1KA,GTEX-12126-1126-SM-5P9GP,GTEX-OXRN-2626-SM-48TBX,GTEX-1313W-3226-SM-5LZUU,GTEX-T6MN-2726-SM-4DM77,GTEX-16XZZ-3126-SM-7EPGJ,GTEX-1A8FM-3126-SM-7MKGF,GTEX-13JVG-3026-SM-5IJEV,GTEX-13VXU-3126-SM-5SIA4,GTEX-1445S-3226-SM-5TDE1,GTEX-14C39-2926-SM-73KU3,GTEX-12ZZW-3026-SM-5LZW7,GTEX-1KANB-3126-SM-D3L9G,GTEX-1EKGG-3026-SM-7MKFU
chr5:81399801-81400800,0,8,52,37,20,18,167,37,19,0,0,43,62,32,83,31,30,12,56,2,105,14,0,10,48,95,16,0,0,0,44,51,19,80,10,212,22,50,41,30,33,32,32,68,39,14,63,15,73,67,131,38,25,30,44,0,5,11,30,15,95,32,23,37,34,0,104,0,17,63,25,14,16,0,25,3,72,0,33,41,42,118,11,0,85,7,58,39,27,0,55,35,31,15,96,0,47,10,19,91,71,47,1,62,34,0,0,33,152,43,9,3,10,63,44,16,21,29,0,31,42,0,0,30,48,17,117,25,20,84,74,106,76,39,17,12,16,40,11,0,13,0,0,110,0,93,143,39,19,50,27,25,0,26,47,0,36,67,43,25,0,82,53,45,71,0,30,0,63,26,43,107,41,10,32,19,90,0,85,29,18,67,29,9,60,40,17,28,16,18,0,64,35,58,18,103,18,0,0,61,63,0,35,32,87,111,11,0,12,30,0,21,32,44,0,26,108,0,48,15,14,230,4,127,14,21,0,0,0,107,0,0,11,102,39,72,41
chr5:81756050-81756375,0,0,0,28,0,10,0,9,0,65,0,15,0,28,0,21,40,21,14,20,0,0,0,24,0,18,0,8,27,26,0,0,26,0,0,2,15,21,18,0,0,23,0,19,7,0,19,42,0,9,0,6,2,8,0,41,9,0,7,13,7,18,0,25,0,0,0,21,13,0,0,0,0,0,10,17,84,0,0,62,24,0,27,0,0,22,0,0,12,0,0,43,2,21,30,14,5,20,1,14,0,0,17,12,91,0,46,0,0,22,0,5,0,0,12,0,0,15,9,4,7,2,15,0,13,9,14,0,37,0,14,14,7,15,38,0,16,0,0,0,0,0,0,0,0,33,15,0,19,0,0,11,0,16,11,0,29,24,24,0,0,11,0,5,0,24,23,0,0,0,12,4,41,0,8,0,2,0,95,0,0,3,0,54,40,13,14,0,0,16,0,15,0,42,10,0,14,10,0,19,20,0,0,31,0,18,13,0,5,0,0,0,0,11,0,0,15,23,0,0,13,0,0,15,16,12,35,94,0,37,0,3,0,7,0,10,14
chr5:81758878-81759042,14,0,0,0,1,11,0,0,0,29,0,0,12,2,0,0,16,0,9,0,0,0,4,0,6,6,1,4,15,0,0,1,29,5,0,0,15,20,12,3,0,4,41,4,6,15,0,9,13,1,8,0,1,12,0,4,0,0,0,0,7,16,0,0,3,1,13,11,1,0,3,11,9,0,6,29,27,11,3,31,21,0,0,2,13,9,0,11,0,16,0,60,12,12,5,14,0,23,0,8,0,0,8,3,42,0,9,0,0,5,5,5,5,0,8,0,14,11,15,7,0,0,4,0,10,13,0,0,6,0,0,0,17,0,9,0,0,0,0,8,0,0,0,0,0,17,1,9,7,3,3,3,5,22,18,37,5,12,0,0,0,5,8,1,0,6,3,0,15,0,38,24,15,16,0,0,0,0,35,0,0,11,0,4,12,2,8,0,0,3,0,19,0,9,17,0,11,8,9,10,0,0,42,13,7,15,6,10,0,0,0,0,0,20,0,0,13,0,0,0,10,0,26,9,5,0,5,14,3,2,0,22,0,0,0,6,8
chr5:81767002-81770199,65,38,34,52,91,173,32,17,34,191,0,81,47,150,0,252,99,70,150,150,70,228,81,239,13,30,3,63,104,242,74,43,295,53,20,87,117,311,51,81,18,263,51,123,154,15,0,171,32,122,120,60,14,46,166,119,94,63,17,25,112,130,125,134,67,55,41,77,98,39,43,62,71,218,7,204,250,33,97,161,36,96,66,30,12,29,72,47,113,61,10,248,130,361,260,30,66,117,20,258,17,0,0,109,263,99,102,14,59,184,122,54,77,76,198,35,223,187,365,81,91,103,154,120,50,154,39,82,248,119,65,71,183,49,159,88,14,48,49,9,47,14,0,14,49,182,58,59,16,49,95,59,160,121,227,58,157,153,33,98,32,132,116,38,25,235,218,0,58,72,102,17,73,153,31,21,18,47,198,2,90,115,0,249,98,160,43,18,39,38,16,171,38,283,142,37,49,65,16,180,143,0,108,86,26,109,13,59,39,48,46,103,0,102,53,52,158,55,30,77,145,28,104,26,289,40,189,45,18,126,54,262,13,103,50,137,209
chr5:82395801-82398400,57,5,33,39,47,50,176,26,47,57,41,58,0,14,74,59,36,15,27,85,78,55,34,32,0,21,11,17,10,36,80,39,29,29,83,9,65,62,12,0,0,15,15,12,30,0,0,18,0,0,33,97,21,50,49,16,54,0,16,26,74,0,46,35,82,49,33,29,32,0,19,32,35,0,61,85,0,69,83,29,0,83,72,49,39,60,0,31,78,0,46,27,111,26,52,101,9,11,0,17,34,53,17,82,25,33,18,33,43,0,17,18,47,51,56,42,45,0,0,66,23,0,86,94,0,30,15,23,16,125,14,30,30,42,18,25,50,52,47,28,29,20,0,66,44,33,83,51,20,0,0,50,19,80,58,0,29,54,38,52,32,23,17,47,32,62,32,0,3,48,30,0,82,69,31,71,45,50,39,11,40,113,44,73,72,50,49,29,63,67,33,47,33,46,18,41,34,30,58,22,43,126,52,25,0,23,13,92,48,12,6,35,8,83,18,32,17,94,62,130,36,40,47,118,0,0,20,28,49,59,42,13,0,89,17,60,0
chr5:82404402-82407599,29,70,14,52,72,85,163,52,66,79,67,48,73,45,76,139,33,0,99,77,18,60,31,68,26,71,58,92,40,103,191,40,57,64,167,146,148,59,70,108,49,200,22,108,70,15,111,0,36,53,47,130,0,178,70,112,161,143,102,9,67,34,78,60,33,77,26,89,71,19,88,52,15,107,79,118,19,104,65,161,15,62,54,155,70,78,205,90,83,108,52,86,137,140,124,65,51,50,40,35,45,79,35,114,68,62,19,7,123,41,237,58,62,138,58,64,0,24,52,81,88,35,67,120,172,18,149,37,56,26,118,0,99,115,87,149,48,278,19,0,79,140,82,207,0,91,77,49,20,28,66,66,141,142,88,54,78,87,173,98,32,273,81,67,137,26,68,70,88,148,42,84,32,123,222,42,18,29,123,32,81,38,169,44,44,41,96,0,290,158,0,54,81,51,19,62,30,44,40,30,227,0,153,0,54,80,91,25,37,57,21,60,117,74,26,49,84,55,142,99,111,164,23,183,32,9,68,79,42,126,90,56,62,144,18,105,170
chr5:82412802-82414999,0,46,14,0,33,4,46,29,28,0,52,35,22,0,52,14,18,0,19,0,48,66,19,19,53,64,0,29,52,18,17,74,29,0,90,146,49,20,53,45,17,26,0,21,42,13,11,0,19,15,16,41,32,49,45,36,70,15,77,104,25,23,0,0,69,34,0,43,19,37,104,25,15,0,52,35,68,0,22,2,0,0,0,16,42,49,25,0,21,23,46,18,0,13,0,57,28,34,39,43,12,27,0,19,0,30,18,9,12,0,7,25,48,119,30,0,0,68,28,17,12,60,0,21,53,0,37,6,16,0,14,49,30,47,62,16,52,109,45,53,0,83,8,87,0,59,85,7,133,60,56,23,0,15,47,0,17,21,46,38,49,23,17,39,12,49,11,14,0,13,13,7,54,55,55,20,0,17,11,0,40,0,21,30,24,52,61,29,21,104,0,32,14,26,18,37,18,47,0,65,90,0,31,0,0,15,34,12,18,0,29,0,31,22,23,6,0,66,102,0,41,72,29,51,0,21,47,27,29,18,0,0,85,30,32,26,63
chr5:82416556-82423400,50,190,58,110,85,88,23,30,12,69,117,28,0,65,31,99,110,0,0,59,16,17,74,51,72,104,7,109,43,71,144,102,155,15,79,284,59,36,8,43,217,61,54,151,94,145,44,31,25,54,43,100,0,164,32,143,109,144,92,88,117,0,107,61,143,24,22,82,76,17,57,28,73,46,139,153,32,41,79,15,109,53,135,97,13,76,88,18,102,58,213,64,55,35,37,164,16,102,35,82,15,115,68,108,40,0,48,19,25,98,142,31,0,324,83,62,42,82,12,98,51,81,89,21,201,16,108,49,112,179,44,16,73,141,15,57,162,221,110,37,84,134,52,211,93,60,177,93,78,112,23,122,126,126,94,0,31,22,199,37,55,50,45,0,66,44,76,63,98,107,149,52,88,156,60,142,31,100,63,94,58,92,65,180,63,137,152,0,157,161,0,125,25,82,88,160,98,101,188,89,107,855,72,40,14,117,84,96,20,5,46,83,147,80,32,13,105,75,92,41,32,383,33,296,39,57,21,158,91,131,71,21,0,93,122,77,14
chr5:83033802-83037599,28,0,129,38,0,17,13,46,106,24,0,0,69,13,30,0,17,17,14,68,97,0,50,0,34,67,0,53,0,91,17,11,0,114,19,0,26,0,0,51,33,26,30,54,63,15,15,0,0,15,16,83,0,97,0,12,56,64,39,0,14,49,0,17,68,79,97,14,19,18,25,47,15,17,0,17,18,23,22,34,0,0,45,143,25,8,73,20,0,0,0,0,0,39,20,28,48,36,58,145,45,0,17,63,40,0,27,22,42,0,66,52,10,0,103,15,16,23,0,97,31,0,0,24,13,139,50,54,74,42,10,107,107,14,17,0,0,19,11,14,77,23,29,0,26,0,23,79,0,17,25,20,74,66,61,0,0,24,16,56,61,11,0,34,83,12,89,14,40,126,22,0,0,18,8,99,35,0,43,96,0,23,12,15,93,0,25,22,56,0,0,65,83,0,18,20,32,13,0,0,11,0,0,7,49,0,22,7,0,57,30,59,94,0,49,0,62,66,55,34,31,0,0,31,11,0,86,0,13,27,29,0,37,84,0,73,16
chr5:83373801-83380599,50,0,14,17,0,0,53,30,12,38,18,0,0,0,23,21,16,0,25,0,16,0,8,0,33,16,14,0,0,0,0,10,51,15,0,11,39,18,16,24,15,7,0,37,5,26,17,15,0,0,28,23,44,76,0,0,33,38,14,0,13,14,60,15,20,23,0,44,0,0,0,21,0,0,15,0,16,0,20,15,13,26,0,16,0,0,0,37,19,0,0,8,0,14,0,0,16,9,0,52,22,6,0,0,0,23,0,10,0,20,15,23,0,38,30,0,14,0,0,23,0,12,27,43,24,47,0,12,14,19,0,32,26,12,0,0,0,0,20,12,0,10,13,15,23,5,65,23,0,15,22,0,0,0,68,0,15,0,0,0,28,60,15,0,42,0,21,12,18,0,20,0,40,16,7,0,16,0,10,0,0,0,14,7,0,0,30,39,37,16,35,0,0,0,0,18,16,0,0,0,20,0,16,26,0,0,0,24,16,46,15,8,15,0,0,0,0,21,63,14,0,0,0,0,34,0,21,0,0,0,0,0,0,10,0,31,0
chr5:83583201-83585000,0,21,44,16,2,20,176,33,0,33,107,0,74,27,27,71,0,29,0,12,87,198,17,18,20,84,27,29,0,0,197,32,66,46,11,655,92,33,0,0,43,20,163,21,5,7,678,25,18,18,43,20,0,453,48,21,223,128,275,14,20,0,9,62,264,890,0,141,35,352,0,0,19,16,945,16,53,61,239,70,0,114,0,23,14,0,237,87,0,0,158,59,30,71,36,269,183,17,9,106,52,230,12,60,0,204,100,0,76,21,33,161,0,519,0,0,183,11,111,0,18,86,41,23,0,35,13,59,0,35,28,25,141,270,0,93,31,460,81,26,40,0,43,93,12,19,258,24,93,16,56,28,73,23,34,32,22,23,418,41,0,21,0,54,33,66,46,133,108,16,70,33,28,0,16,129,0,0,17,26,0,11,84,0,119,46,98,0,175,8,37,48,67,43,97,87,0,51,90,58,11,15,116,17,50,50,13,84,12,174,0,12,156,34,0,7,34,40,1010,0,140,276,0,99,102,0,35,0,111,17,8,68,35,90,16,35,37
chr5:90421001-90421401,0,1,16,8,0,0,17,14,15,14,0,0,0,27,0,24,0,0,0,5,12,9,9,14,15,0,0,21,0,9,19,9,0,0,39,0,66,45,21,0,0,15,9,28,10,0,0,15,0,0,10,40,0,0,49,27,19,0,14,0,14,0,16,23,31,0,61,7,19,0,13,0,0,16,14,26,3,0,0,8,21,7,0,18,0,8,0,0,31,0,20,41,0,40,13,28,0,10,20,17,0,0,19,0,9,9,4,9,28,22,28,0,10,0,7,3,0,8,0,0,10,54,0,12,0,0,46,12,27,2,13,5,30,0,17,0,0,7,18,27,39,0,0,0,0,16,13,21,26,0,6,18,0,22,29,50,0,24,63,0,31,0,8,0,15,83,5,22,10,7,0,0,3,0,11,8,0,17,0,9,0,14,24,5,56,0,31,130,24,9,0,0,17,27,9,0,26,0,0,10,14,0,16,25,0,46,11,0,1,1,11,11,16,11,0,10,25,20,0,13,0,0,9,14,0,0,0,0,0,0,8,34,10,7,28,22,23
chr5:92886031-92887001,28,23,0,34,0,0,3,38,0,0,4,0,0,0,0,15,23,0,0,3,0,0,0,18,20,35,0,0,12,22,20,31,22,0,0,0,2,5,42,0,0,43,51,0,0,9,0,0,0,0,0,0,0,0,0,39,29,46,123,0,0,0,0,14,0,94,42,1,37,0,22,0,8,0,0,34,15,0,22,14,7,22,8,0,0,0,45,0,63,60,23,84,15,48,14,0,352,19,48,59,0,0,0,32,23,0,7,6,50,0,16,15,7,22,5,0,34,13,0,16,0,0,16,14,10,0,0,35,26,0,10,0,15,0,41,0,0,5,6,41,17,0,21,0,20,0,0,13,0,15,0,16,19,8,0,2,34,0,0,0,0,0,0,0,0,0,0,14,37,83,10,0,13,12,0,0,0,0,0,0,20,0,40,0,36,55,18,0,0,0,0,0,0,2,23,0,51,9,13,59,11,0,52,22,33,0,0,36,14,0,9,0,0,3,9,43,0,0,0,46,18,0,0,17,0,42,35,0,0,0,8,47,35,27,0,21,0
chr5:93614210-93614554,30,25,51,41,34,52,21,1,45,30,83,23,101,49,17,20,138,103,0,10,0,0,37,99,96,21,67,158,47,36,66,26,37,112,50,3,33,62,78,59,31,47,24,47,47,54,12,17,68,37,126,36,36,53,16,13,56,11,62,24,103,0,47,69,2,668,96,90,68,291,19,109,46,84,21,81,40,0,39,20,86,59,34,59,0,33,129,26,94,16,68,52,50,96,37,50,157,52,29,44,47,66,81,71,76,26,0,31,65,80,49,25,19,12,65,59,49,96,7,72,55,85,30,25,108,66,24,54,61,42,34,71,50,6,53,45,26,23,62,68,21,31,24,33,0,42,13,34,52,85,29,28,104,25,41,26,103,66,0,60,59,43,40,28,1,28,36,88,120,37,101,94,21,19,35,125,36,49,14,46,48,54,29,39,57,37,12,63,1,81,0,37,18,17,9,0,92,23,12,57,26,0,42,79,50,109,56,54,79,51,43,25,50,55,29,28,121,87,14,72,22,36,40,37,9,117,53,32,54,36,55,7,9,38,25,66,62
chr5:95615001-95615400,212,106,158,141,120,113,0,182,15,18,0,56,18,99,0,93,17,55,67,102,25,121,68,51,73,18,39,124,70,38,70,77,82,121,35,36,119,31,55,193,7,99,95,85,71,10,0,33,62,148,144,77,11,27,93,98,19,20,14,35,51,53,78,9,65,68,18,21,95,0,25,112,82,72,32,80,0,65,31,75,41,0,42,44,49,171,67,66,60,24,0,0,93,119,66,42,32,39,75,58,0,18,56,71,73,39,104,48,14,73,121,124,98,42,158,129,16,29,28,77,71,107,71,86,13,72,93,55,169,41,40,64,180,9,81,181,68,32,42,24,56,119,0,22,35,67,0,92,101,69,42,24,41,111,205,37,8,188,60,89,73,105,45,14,0,91,31,22,11,110,97,41,59,81,80,26,69,72,136,48,35,11,51,90,147,52,12,17,41,5,0,32,122,64,18,0,89,11,27,28,211,0,26,74,26,61,110,33,74,35,205,59,47,163,87,19,81,61,0,142,27,0,44,8,50,118,32,29,48,75,172,96,70,132,62,95,0
chr5:97077202-97083400,23,12,46,0,22,0,0,34,0,23,16,12,10,22,35,0,0,0,0,27,0,0,0,46,35,36,33,29,31,57,0,18,12,0,16,0,18,0,14,48,48,37,0,34,21,0,0,14,0,0,0,8,9,0,19,0,15,0,13,12,12,0,30,0,19,0,0,0,8,0,0,19,6,0,33,0,37,55,45,35,0,6,0,51,0,10,0,0,17,0,0,51,31,13,17,0,0,17,0,27,33,27,0,10,102,0,0,53,0,0,27,14,41,0,31,0,13,9,45,41,9,37,56,0,0,0,40,5,32,0,11,0,0,0,14,22,0,8,0,0,0,0,12,34,0,20,21,31,16,20,25,18,15,30,0,0,0,0,0,17,0,18,14,25,27,49,44,11,16,27,18,0,12,0,13,0,0,0,0,22,0,0,33,0,67,11,14,23,0,7,0,0,0,6,0,0,15,35,15,0,12,0,51,24,19,25,35,11,0,23,0,0,27,0,0,6,34,20,32,12,0,12,15,0,0,0,19,0,7,0,29,13,17,31,0,7,0
chr5:97979801-97981000,0,95,17,19,20,23,33,64,45,33,16,0,0,101,50,0,0,23,17,36,14,19,0,19,63,0,0,161,19,40,33,0,15,17,58,25,0,0,30,116,0,51,18,40,23,52,35,18,83,15,0,54,0,71,0,10,66,42,38,73,22,23,67,16,23,12,0,18,19,55,34,31,0,0,64,0,18,0,23,13,12,9,0,17,61,190,50,21,2,0,68,0,12,138,16,0,66,0,9,0,12,0,0,6,0,34,28,48,13,0,34,0,77,105,97,16,16,0,0,15,31,78,16,88,27,0,46,14,12,0,55,0,27,29,85,27,0,37,11,0,51,0,13,69,0,93,24,139,65,17,25,0,0,28,0,0,25,25,0,10,0,106,16,13,19,11,2,78,0,40,82,17,0,0,33,0,34,0,11,0,22,0,52,77,18,1,13,143,49,0,0,0,24,6,31,0,19,0,0,13,16,16,31,15,58,115,21,11,17,9,17,32,139,23,0,138,0,64,0,73,17,0,0,14,10,17,0,0,17,0,25,47,0,120,7,17,39
chr5:97986001-97986590,146,81,24,0,34,34,74,75,89,58,70,17,79,206,124,2,82,0,53,76,25,71,12,1,113,21,24,276,110,88,17,22,62,44,85,139,15,36,66,203,94,210,68,311,109,146,113,53,227,151,46,155,46,127,98,47,38,21,69,251,44,213,202,52,154,114,96,56,33,138,198,167,108,54,263,132,18,56,130,285,155,138,27,22,156,559,290,197,143,27,249,36,89,190,22,112,28,49,33,64,17,72,69,44,44,124,94,88,96,13,125,47,328,310,232,198,75,125,28,66,158,181,40,155,33,0,179,0,101,89,58,122,100,56,207,198,93,86,44,27,40,28,40,389,104,426,135,424,665,26,92,28,59,49,74,18,87,61,53,36,91,432,79,60,54,1,93,263,36,36,249,80,71,81,173,0,125,15,48,15,57,36,207,534,24,68,108,212,179,12,30,32,162,48,38,30,44,161,99,78,122,0,168,28,327,342,312,99,6,54,37,202,301,37,65,445,210,39,96,188,18,69,0,123,61,52,103,16,36,13,157,27,93,182,137,72,153
