,GTEX-13PDP-0011-R6b-SM-5O9D5,GTEX-13VXU-0011-R6a-SM-5SI71,GTEX-1LVAO-0011-R6b-SM-EZ6MX,GTEX-1313W-0011-R6a-SM-5K7XO,GTEX-11DYG-0011-R6a-SM-DO936,GTEX-1GMRU-0011-R6b-SM-A9G3B,GTEX-NL4W-0011-R6a-SM-2I3GA,GTEX-1399T-0011-R6b-SM-5K7YL,GTEX-1192X-0011-R6a-SM-DNZZB,GTEX-ZE7O-0011-R6a-SM-57WCI,GTEX-1GF9V-0011-R6b-SM-CJI2Q,GTEX-14PJM-0011-R6a-SM-6872G,GTEX-1GN1U-0011-R6a-SM-CKZNO,GTEX-1GMR8-0011-R6b-SM-CE6RC,GTEX-WHSE-0011-R6A-SM-3P5ZP,GTEX-18A6Q-0011-R6a-SM-7LG6R,GTEX-WWYW-0011-R6A-SM-3NB3G,GTEX-13OW6-0011-R6b-SM-5L3GR,GTEX-1LVA9-0011-R6a-SM-EYYWH,GTEX-13OVH-0011-R6b-SM-5LUAX,GTEX-1GN73-0011-R6b-SM-CJI2T,GTEX-13NYB-0011-R6b-SM-5MR51,GTEX-12ZZZ-0011-R6b-SM-5EQ5B,GTEX-1AX9I-0011-R6a-SM-7P8PK,GTEX-13O3O-0011-R6b-SM-5P9GY,GTEX-YJ89-0011-R6a-SM-4V6GN,GTEX-1F75B-0011-R6a-SM-ARZMI,GTEX-WL46-0011-R6A-SM-3LK6X,GTEX-1CB4G-0011-R6b-SM-9QEGO,GTEX-1B8L1-0011-R6b-SM-7P8SU,GTEX-1GF9W-0011-R6b-SM-9QEIE,GTEX-1LC47-0011-R6b-SM-EZ6MI,GTEX-1EX96-0011-R6a-SM-9OSVV,GTEX-1C64N-0011-R6a-SM-7IGO9,GTEX-14ABY-0011-R6a-SM-5PNWR,GTEX-14BIM-0011-R6b-SM-5S2VB,GTEX-1B8SF-0011-R6b-SM-7MXUD,GTEX-1GZ4I-0011-R6b-SM-9WG77,GTEX-13OW8-0011-R6b-SM-5L3I3,GTEX-139TS-0011-R6a-SM-5J2OB,GTEX-13IVO-0011-R6b-SM-5K7X9,GTEX-13O3Q-0011-R6a-SM-5KM2V,GTEX-T6MN-0011-R6A-SM-32QP8,GTEX-145MI-0011-R6a-SM-5PNZA,GTEX-1R46S-0011-R6a-SM-EZ6N6,GTEX-1GZHY-0011-R6a-SM-9OSWL,GTEX-11WQC-0011-R6a-SM-5BC77,GTEX-P44H-0011-R6A-SM-2XCF3,GTEX-13OW5-0011-R6b-SM-5O9BW,GTEX-12ZZW-0011-R6a-SM-5DUVZ,GTEX-15RJE-0011-R6a-SM-7DHL8,GTEX-14JIY-0011-R6b-SM-68714,GTEX-13JVG-0011-R6a-SM-5MR3E,GTEX-1LB8K-0011-R6a-SM-EXURT,GTEX-13S7M-0011-R6b-SM-5O9D8,GTEX-145LU-0011-R6a-SM-5S2V6,GTEX-ZXG5-0011-R6a-SM-57WBZ,GTEX-11DZ1-0011-R6b-SM-DNZZG,GTEX-15EO6-0011-R6a-SM-7KULK,GTEX-17EVP-0011-R6b-SM-7LT99,GTEX-ZUA1-0011-R6b-SM-4YCDD,GTEX-13QJC-0011-R6a-SM-5S2VI,GTEX-14PQA-0011-R6b-SM-6AJAM,GTEX-ZF28-0011-R6a-SM-4WKHI,GTEX-13OVJ-0011-R6b-SM-5L3GH,GTEX-1RLM8-0011-R6a-SM-EYYXS,GTEX-15ER7-0011-R6a-SM-6M46M,GTEX-OHPN-0011-R6A-SM-2I5FH,GTEX-11PRG-0011-R6b-SM-DO923,GTEX-TSE9-0011-R6A-SM-3DB7L,GTEX-1E1VI-0011-R6a-SM-9OSVJ,GTEX-1N2DW-0011-R6a-SM-EZ6MW,GTEX-1C6VR-0011-R6a-SM-7MXU8,GTEX-15DCD-0011-R6b-SM-6M46L,GTEX-S7PM-0011-R6A-SM-3NM8F,GTEX-Z93S-0011-R6b-SM-4RGNJ,GTEX-1F6IF-0011-R6a-SM-9QEIO,GTEX-14BIN-0011-R6a-SM-5S2RH,GTEX-1GN2E-0011-R6b-SM-9QEII,GTEX-1LH75-0011-R6a-SM-EXURS,GTEX-NL3H-0011-R6a-SM-2I3G8,GTEX-12WSH-0011-R6b-SM-5P9F4,GTEX-XMD1-0011-R6A-SM-4AT5K,GTEX-14JG1-0011-R6b-SM-5YYAU,GTEX-XLM4-0011-R6A-SM-4AT4B,GTEX-17HHY-0011-R6b-SM-7189Z,GTEX-14LZ3-0011-R6a-SM-69LQM,GTEX-17EVQ-0011-R6a-SM-7189U,GTEX-1B996-0011-R6b-SM-793AQ,GTEX-T5JC-0011-R6A-SM-D3L87,GTEX-X261-0011-R6B-SM-4E3J8,GTEX-1EWIQ-0011-R6a-SM-ARU8G,GTEX-131XH-0011-R6a-SM-5KM2G,GTEX-13FHP-0011-R6b-SM-5LZY6,GTEX-1F48J-0011-R6a-SM-CJI2F,GTEX-1BAJH-0011-R6b-SM-7MXT2,GTEX-1CB4J-0011-R6b-SM-9WG7B,GTEX-14LZ3-0011-R6a-SM-D3L8C,GTEX-147GR-0011-R6b-SM-5S2RO,GTEX-YFC4-0011-R6b-SM-4V6E1,GTEX-ZV68-0011-R6a-SM-51MSR,GTEX-14LZ3-0011-R6a-SM-686ZO,GTEX-QVUS-0011-R6A-SM-3GACX,GTEX-1F75W-0011-R6a-SM-9QEI5,GTEX-T5JC-0011-R6A-SM-5SI89,GTEX-ZVT3-0011-R6a-SM-51MSU,GTEX-QVJO-0011-R6A-SM-2S1QN,GTEX-14E7W-0011-R6b-SM-5ZZV3,GTEX-1OJC4-0011-R6a-SM-EXOIM,GTEX-13G51-0011-R6b-SM-5LZX4,GTEX-1F7RK-0011-R6b-SM-ARZMG,GTEX-UTHO-0011-R6A-SM-3GIJW,GTEX-11O72-0011-R6a-SM-DNZZQ,GTEX-12WSM-0011-R6b-SM-5EQ6N,GTEX-145MH-0011-R6a-SM-5PNZ7,GTEX-1EKGG-0011-R6a-SM-CL538,GTEX-17MF6-0011-R6b-SM-7LG6G,GTEX-1EMGI-0011-R6a-SM-9OSVR,GTEX-14BMV-0011-R6b-SM-5YY9I,GTEX-18465-0011-R6a-SM-7LG6M,GTEX-S7SE-0011-R6A-SM-2XCD9,GTEX-11TTK-0011-R6b-SM-DNZZW,GTEX-1MJK2-0011-R6a-SM-EXUS3,GTEX-14753-0011-R6b-SM-5S2UD,GTEX-1445S-0011-R6b-SM-5PNUF,GTEX-13X6K-0011-R6a-SM-5P9K6,GTEX-15G19-0011-R6b-SM-7KUM3,GTEX-12WSE-0011-R6b-SM-5LZV5,GTEX-N7MT-0011-R6a-SM-2I3G3,GTEX-1F88E-0011-R6a-SM-CKZNW,GTEX-147F4-0011-R6b-SM-5S2UP,GTEX-13RTJ-0011-R6a-SM-5SI74,GTEX-13PL6-0011-R6a-SM-5O9C5,GTEX-1MA7X-0011-R6a-SM-EYYWR,GTEX-T2IS-0011-R6A-SM-32QP2,GTEX-1CB4H-0011-R6b-SM-CKZNK,GTEX-1JMLX-0011-R6b-SM-EXUT9,GTEX-11OF3-0011-R6b-SM-57WBG,GTEX-132Q8-0011-R6a-SM-5K7YN,GTEX-ZVZQ-0011-R6b-SM-57WAY,GTEX-14PN4-0011-R6b-SM-69LQU,GTEX-12WSD-0011-R6b-SM-5P9JU,GTEX-13OVL-0011-R6a-SM-5L3G4,GTEX-144GL-0011-R6a-SM-5P9HW,GTEX-11GSP-0011-R6b-SM-57WBQ,GTEX-11NUK-0011-R6a-SM-DO93O,GTEX-ZAB4-0011-R6a-SM-4SOKD,GTEX-1B933-0011-R6b-SM-79OOQ,GTEX-13FLV-0011-R6a-SM-5KLZ4,GTEX-18464-0011-R6a-SM-731CA,GTEX-15CHQ-0011-R6b-SM-69LOX,GTEX-13JUV-0011-R6b-SM-5LZYG,GTEX-PWO3-0011-R6A-SM-2I5F3,GTEX-16YQH-0011-R6b-SM-7938T,GTEX-131XW-0011-R6b-SM-5K7XY,GTEX-17JCI-0011-R6a-SM-72D6D,GTEX-Y8DK-0011-R6A-SM-4V6EG,GTEX-N7MS-0011-R6a-SM-2HMJ4,GTEX-X4XY-0011-R6B-SM-46MVB,GTEX-13FHO-0011-R6b-SM-5LZX1,GTEX-1E2YA-0011-R6b-SM-CE6R2,GTEX-1F6I4-0011-R6a-SM-CE6R4,GTEX-WZTO-0011-R6B-SM-4E3J6,GTEX-P44G-0011-R6A-SM-2XCD3,GTEX-13N1W-0011-R6a-SM-5MR43,GTEX-WVLH-0011-R6A-SM-3MJFZ,GTEX-1F75A-0011-R6b-SM-9QEHD,GTEX-139TT-0011-R6b-SM-5J2ON,GTEX-NPJ7-0011-R6a-SM-2I3G7,GTEX-1GTWX-0011-R6a-SM-A96RN,GTEX-12WSF-0011-R6b-SM-5HL8W,GTEX-13X6J-0011-R6a-SM-5PNUB,GTEX-16XZZ-0011-R6a-SM-7IGNE,GTEX-1EH9U-0011-R6a-SM-CJI2C,GTEX-183WM-0011-R6b-SM-72D66,GTEX-Q2AG-0011-R6A-SM-2HML7,GTEX-13N2G-0011-R6b-SM-5MR3P,GTEX-1ICLZ-0011-R6b-SM-A9G3A,GTEX-1A3MX-0011-R6a-SM-7P8S9,GTEX-14C5O-0011-R6a-SM-5YYB6,GTEX-1GZ2Q-0011-R6a-SM-9OSWM,GTEX-QMR6-0011-R6A-SM-32PKP,GTEX-1A8G6-0011-R6b-SM-7P8PE,GTEX-13FLW-0011-R6b-SM-5L3EN,GTEX-14ASI-0011-R6a-SM-5S2UZ,GTEX-15DYW-0011-R6b-SM-6PALA,GTEX-QDT8-0011-R6A-SM-32PKI,GTEX-11NV4-0011-R6a-SM-57WD5,GTEX-13SLW-0011-R6a-SM-5O9BH,GTEX-12ZZY-0011-R6b-SM-5EGLA,GTEX-NPJ8-0011-R6a-SM-2HMKB,GTEX-X4XX-0011-R6B-SM-46MWP,GTEX-ZDXO-0011-R6a-SM-4WWCT,GTEX-1C6WA-0011-R6a-SM-7PBYP,GTEX-13112-0011-R6b-SM-5DUVK,GTEX-11ONC-0011-R6a-SM-DO12A,GTEX-X585-0011-R6A-SM-46MVJ,GTEX-12ZZX-0011-R6a-SM-5HL8L,GTEX-RU72-0011-R6A-SM-2TF71,GTEX-R55E-0011-R6A-SM-2TC5T,GTEX-13FXS-0011-R6b-SM-5L3F7,GTEX-X4EP-0011-R6A-SM-3P629,GTEX-13SLX-0011-R6a-SM-5PNX4,GTEX-17F97-0011-R6a-SM-7EPGS
chr5:177323402-177324400,29,32,0,55,2,21,44,41,90,16,6,78,23,59,106,10,39,61,0,23,36,84,53,51,42,23,17,69,10,28,49,0,15,0,112,35,27,38,45,16,6,64,68,9,12,68,25,61,24,0,115,65,0,0,22,23,28,30,29,64,7,31,44,10,22,0,16,49,9,0,0,49,16,19,14,48,46,43,33,9,47,14,17,37,97,45,22,21,137,47,29,0,43,40,72,27,22,11,18,25,0,9,0,62,47,19,115,0,13,0,42,0,16,25,41,34,101,69,79,57,24,15,64,0,28,51,39,26,37,41,0,42,0,11,27,0,0,27,162,27,81,29,60,67,28,11,35,3,79,38,82,8,44,117,24,0,80,51,0,18,8,16,10,16,37,67,58,24,24,17,56,14,0,0,51,67,36,25,22,104,57,43,15,32,1,26,52,9,15,69,103,34,38,42,57,36,96,38,78,44,41,32,55,44
chr5:177481522-177482200,33,14,13,9,0,11,38,0,31,62,26,26,16,29,35,6,31,26,0,9,21,16,8,0,20,34,0,6,11,0,9,0,10,0,17,33,45,15,9,0,8,34,0,24,6,11,37,10,27,0,0,58,0,0,0,28,94,22,17,28,0,31,13,56,52,13,17,16,0,5,8,0,7,15,53,11,59,20,15,30,109,27,94,19,25,9,56,19,45,9,15,0,11,21,0,0,0,37,13,0,0,18,0,18,46,15,38,0,12,0,28,77,7,26,8,0,17,3,6,26,0,10,0,0,9,18,31,0,0,3,0,7,18,0,0,0,13,25,29,13,7,18,25,38,0,22,23,0,56,16,2,76,15,0,0,0,32,46,17,0,0,9,20,68,15,8,24,8,21,5,26,0,13,0,34,20,10,24,19,41,33,7,0,23,32,24,0,0,32,12,147,110,11,0,16,33,119,43,60,23,7,109,37,22
chr5:177482721-177482864,27,19,0,12,0,10,8,0,5,0,5,3,0,0,8,5,21,1,0,0,0,0,0,5,0,14,9,10,6,3,0,0,0,10,0,5,6,0,0,8,24,0,23,5,3,5,12,0,21,0,0,6,8,14,5,0,7,12,0,0,0,8,18,37,15,4,0,10,0,0,5,0,0,5,28,0,0,0,0,0,10,18,9,7,5,15,13,15,0,17,13,25,9,0,0,14,2,14,9,0,10,56,23,6,0,21,8,0,4,0,0,0,24,6,7,0,0,0,20,4,0,0,0,0,0,13,22,1,4,10,0,7,9,0,0,18,3,11,0,7,2,6,0,9,0,0,0,9,19,0,6,3,23,24,0,18,14,11,11,0,13,10,0,0,5,11,0,0,5,0,16,9,0,0,0,11,11,5,0,5,0,0,4,0,5,0,1,0,5,13,14,31,3,5,0,14,0,0,39,14,4,7,10,6
chr5:177984002-177985600,0,0,7,34,49,25,18,49,12,36,68,11,5,8,49,14,51,33,0,15,0,53,0,0,0,30,0,23,12,29,10,0,7,0,15,50,7,0,0,0,0,26,0,0,16,0,0,8,26,27,28,10,35,0,38,22,52,28,36,0,7,59,64,48,12,35,18,2,25,0,16,30,42,16,0,0,15,23,46,30,30,18,0,44,79,37,0,17,14,19,0,0,23,13,16,11,13,23,68,17,0,14,25,0,0,11,19,36,46,228,16,55,5,0,0,15,22,11,7,45,23,13,20,0,0,9,84,0,30,12,20,22,6,56,7,31,24,14,14,57,14,12,36,40,33,9,263,73,7,29,29,17,7,5,0,0,7,17,0,31,0,0,70,0,55,21,7,19,15,19,15,12,0,17,14,0,7,27,40,63,14,0,10,28,28,97,0,24,11,0,49,104,16,10,37,21,95,18,0,0,423,8,17,17
chr5:178092801-178095000,0,17,0,54,0,12,51,0,3,26,0,48,23,21,0,22,29,32,15,0,35,57,27,13,29,0,0,7,54,0,7,4,14,0,61,51,0,29,2,0,0,14,10,1,27,3,21,0,12,6,61,29,24,0,32,47,35,0,0,21,6,14,43,24,0,0,42,5,6,37,0,5,9,33,0,13,54,45,31,4,48,21,59,53,74,11,14,6,22,30,0,18,37,6,14,28,3,21,19,0,8,32,0,57,37,30,30,6,63,0,39,0,18,26,8,18,22,18,18,0,0,0,25,0,42,18,14,0,41,0,8,41,2,0,0,0,22,60,56,8,60,0,60,40,0,24,0,89,14,66,53,60,16,0,0,43,25,5,0,0,24,20,13,14,7,18,43,0,85,13,23,16,18,16,0,43,40,19,0,31,13,14,18,88,14,13,0,17,34,0,81,66,63,20,66,24,106,0,13,5,0,28,10,38
chr5:178101001-178101600,0,12,0,0,0,10,25,0,0,35,0,27,33,27,0,23,8,34,0,112,1,57,40,28,52,34,12,0,58,19,25,9,3,0,23,6,0,40,0,0,5,38,9,0,60,0,14,0,26,10,29,12,11,58,10,88,23,14,0,7,0,45,11,0,26,0,0,0,0,23,8,17,28,86,12,0,25,30,15,30,20,38,54,11,43,12,19,27,17,0,13,19,38,0,15,91,0,34,38,0,0,48,0,18,9,13,10,0,35,0,0,1,23,50,5,17,22,21,18,9,24,27,10,0,0,13,10,19,12,20,0,0,48,66,12,0,0,10,52,49,26,9,0,34,0,0,0,52,48,10,63,18,0,12,14,62,23,30,1,8,0,29,1,0,0,12,0,0,47,0,32,62,18,0,0,21,0,14,42,9,0,122,12,42,28,0,0,47,93,0,24,54,65,19,21,0,58,0,30,14,15,9,47,39
chr5:178103602-178105999,0,22,7,0,0,0,36,3,17,17,0,26,10,14,8,16,10,0,0,0,4,20,0,0,10,0,0,0,33,41,8,0,8,0,36,23,11,10,0,0,6,15,0,0,23,0,0,0,0,0,9,11,0,13,20,18,17,4,21,20,0,0,28,0,0,19,0,11,0,7,8,9,20,27,0,17,24,32,0,45,0,20,0,11,64,0,51,8,0,10,16,0,0,0,0,28,0,12,21,0,0,3,0,11,0,0,37,0,12,0,16,0,28,12,0,0,16,7,11,0,0,0,0,0,28,24,0,0,35,21,0,52,6,18,0,18,41,0,12,9,39,18,31,0,0,0,0,0,0,26,23,17,6,15,25,0,13,11,0,12,0,25,22,0,0,0,23,0,33,10,0,0,17,0,19,15,0,21,27,18,17,41,0,18,7,0,0,0,22,0,27,0,14,0,12,9,65,0,29,17,0,20,2,21
chr5:178106202-178109600,0,42,28,30,15,11,27,14,38,0,12,30,30,45,52,48,21,50,0,16,37,56,0,18,47,0,13,11,55,13,20,0,15,0,38,11,15,33,32,16,0,7,0,0,0,7,16,0,17,7,78,27,13,8,19,0,51,13,0,6,12,55,36,0,16,0,15,9,9,10,0,18,0,14,0,0,9,41,30,13,9,13,47,19,85,0,36,3,79,7,0,0,30,0,24,46,6,17,0,0,31,27,0,0,0,13,155,18,25,39,60,0,17,28,14,16,41,19,51,25,100,0,0,0,32,44,0,0,82,17,0,70,0,0,37,0,23,25,79,29,29,10,21,16,0,32,0,18,25,48,32,105,15,22,0,0,0,23,0,100,0,35,0,32,0,19,15,15,70,46,22,4,0,14,19,76,31,40,29,46,38,85,0,13,9,25,0,0,10,13,46,101,57,0,35,23,101,23,68,0,30,52,64,49
chr5:178177600-178178600,0,23,14,11,9,0,46,0,0,16,13,7,10,9,0,0,61,0,0,0,1,0,15,0,0,0,0,12,29,0,6,0,0,31,8,9,0,10,16,0,0,12,0,0,0,9,0,0,17,11,24,12,0,0,5,44,13,5,38,4,0,0,46,48,14,0,0,13,0,23,31,0,8,0,9,27,7,22,27,15,24,10,48,8,0,26,6,9,33,20,0,0,0,0,15,0,27,22,0,15,19,10,0,1,23,12,27,0,0,21,0,0,0,0,0,0,0,0,0,12,0,0,0,0,16,5,0,14,0,9,0,35,0,0,76,0,0,7,47,18,0,8,1,36,8,7,0,0,0,10,11,0,50,0,0,0,12,23,0,0,0,10,0,0,12,15,3,13,1,0,10,0,0,16,25,0,41,12,13,9,0,0,0,12,27,22,26,16,15,13,47,0,0,10,30,33,21,34,0,31,29,35,10,33
chr5:178637001-178638600,13,9,0,0,0,0,9,0,0,0,9,23,0,14,21,31,31,37,14,18,14,0,17,19,0,15,0,6,27,27,0,0,15,0,0,13,15,6,33,0,0,23,12,0,0,6,19,5,0,0,0,18,0,0,8,0,12,2,0,10,0,0,41,0,0,0,16,6,0,0,0,0,9,47,26,0,28,8,16,8,20,37,14,0,37,11,0,5,18,7,27,0,33,0,15,23,6,8,0,0,0,17,0,11,0,0,0,0,36,0,34,6,10,25,1,0,12,9,7,0,21,0,20,0,0,23,23,0,22,6,20,11,11,0,9,0,0,14,14,55,0,0,29,0,0,0,0,0,38,10,14,19,0,0,0,0,18,46,0,0,0,7,4,0,0,11,14,26,0,24,10,0,6,0,0,9,34,41,0,23,0,21,0,13,38,0,0,0,0,11,16,22,14,0,2,0,0,13,0,0,0,18,17,15
chr5:179543402-179547399,83,181,33,0,35,0,10,8,18,5,50,22,102,19,17,100,104,118,0,82,15,77,128,80,66,0,67,6,0,110,63,17,49,243,93,67,156,187,79,9,14,210,34,0,88,15,34,10,46,12,51,6,15,138,211,129,60,123,83,254,0,10,39,296,167,0,107,137,84,105,46,35,121,187,26,309,124,162,71,20,351,110,175,144,17,12,14,111,115,16,74,73,227,134,53,3,7,0,187,0,77,10,0,119,19,43,26,59,82,160,154,69,37,174,169,0,21,6,471,6,137,14,15,106,42,189,15,56,167,7,20,12,126,25,63,39,95,173,38,5,185,242,24,151,39,29,117,125,13,5,72,28,136,339,0,85,0,220,0,8,0,76,44,259,84,100,7,63,40,37,30,13,47,0,169,148,81,6,0,9,59,186,11,22,109,195,0,65,0,291,184,43,166,24,62,80,68,212,136,87,105,3,200,212
chr5:179612622-179613400,111,90,46,14,39,26,56,105,56,50,70,42,65,111,19,69,47,52,41,53,25,26,46,43,97,82,166,88,54,42,53,82,38,105,0,24,18,23,57,50,59,26,49,46,40,20,37,49,129,41,57,25,72,120,54,199,66,52,140,59,58,190,27,64,42,79,62,41,36,23,48,87,23,44,43,33,87,56,20,0,101,117,135,18,18,80,115,74,65,47,97,47,47,85,108,125,63,75,71,99,68,84,111,17,31,24,70,13,68,14,50,221,46,31,19,18,33,50,36,101,0,20,54,23,21,21,45,41,107,118,0,63,78,16,63,55,77,40,41,80,100,41,79,20,107,10,49,0,90,16,21,19,52,63,52,9,54,32,17,26,34,20,33,43,68,33,47,37,64,62,140,48,84,48,71,86,121,88,56,51,54,11,16,64,91,35,190,45,135,23,120,103,34,104,63,67,73,27,31,69,81,50,87,55
chr5:179669802-179672199,96,230,0,196,24,427,295,422,189,394,246,364,262,200,135,248,250,400,79,230,267,258,399,153,337,184,132,242,326,57,140,44,252,55,240,467,225,300,217,105,18,254,164,73,180,131,220,42,37,125,443,293,122,123,461,356,369,113,180,469,44,213,274,170,375,0,548,218,122,197,150,142,230,431,77,137,393,319,197,672,218,174,296,422,278,403,178,318,170,198,54,108,370,127,248,298,123,155,263,165,59,229,46,476,239,82,307,86,288,367,281,177,141,342,157,151,157,149,474,133,211,115,205,14,124,445,159,153,335,154,36,605,100,165,177,91,378,230,363,441,325,593,281,480,312,237,188,428,179,376,297,210,195,295,62,210,225,340,0,400,85,378,328,382,108,282,180,277,321,503,227,252,137,114,161,191,308,280,132,446,172,392,48,383,328,294,303,170,296,381,335,273,352,95,267,225,204,211,144,130,522,97,159,368
chr5:179674801-179675801,184,621,322,712,211,919,689,1235,623,1131,585,1140,915,724,212,871,729,729,332,972,416,666,682,761,1018,623,264,561,835,668,671,118,1014,412,563,986,727,690,774,201,76,683,726,129,828,506,605,400,208,432,1462,534,443,459,1029,1165,751,290,600,673,199,906,1291,368,511,113,832,501,382,874,414,651,708,1007,242,611,769,1098,455,1443,264,520,604,666,813,659,881,805,467,463,131,554,1112,987,1014,735,141,739,1050,361,340,649,781,713,436,241,702,275,759,972,474,690,665,1162,398,425,400,328,725,899,571,233,681,203,698,826,441,1442,1011,571,211,995,254,1149,657,260,809,516,1123,986,680,952,619,1418,472,619,655,480,876,1101,781,1043,365,459,301,1103,1034,798,152,1118,208,978,980,723,308,513,693,464,803,796,614,440,147,481,633,478,566,575,765,740,643,1010,332,589,998,764,873,509,859,738,600,943,971,399,779,608,997,735,651,278,763,189,418,818
chr5:179779189-179779407,7,13,0,26,0,19,23,19,6,29,20,0,23,7,20,36,37,22,0,10,48,29,19,8,19,12,15,19,23,27,9,3,1,0,43,44,18,0,43,0,9,31,20,6,14,6,51,5,10,35,40,39,0,0,14,21,34,21,0,43,33,20,16,0,11,0,17,22,0,43,0,6,8,8,24,15,0,19,17,22,36,22,16,28,46,32,35,14,50,18,9,16,44,0,39,23,1,35,11,40,0,1,15,38,29,6,14,23,0,23,16,0,15,23,10,9,6,6,38,0,13,0,39,0,45,13,13,0,5,0,0,45,24,0,24,0,0,58,15,4,30,30,42,20,34,14,18,67,10,14,27,36,15,20,0,17,53,18,0,25,0,4,45,14,8,16,8,23,16,0,34,19,9,12,13,0,30,0,0,55,1,14,0,0,49,22,27,0,11,47,17,39,5,0,23,29,41,11,0,12,33,5,0,0
chr5:179785601-179787200,268,284,207,358,254,192,265,243,228,158,179,200,224,300,296,294,324,418,359,232,342,181,188,219,207,267,382,308,293,177,254,208,173,348,338,160,144,301,291,143,54,303,117,90,92,114,156,100,120,180,254,334,111,247,333,154,328,299,246,389,212,178,222,189,108,376,248,186,231,181,89,177,267,234,216,328,122,257,367,195,321,80,368,315,429,314,379,213,358,265,73,323,233,136,265,276,101,190,356,267,249,264,43,344,288,172,408,185,133,169,374,96,314,206,239,267,413,246,458,243,214,469,365,58,253,366,293,262,282,137,38,366,89,190,311,194,279,295,237,296,348,446,386,393,313,286,140,415,158,202,350,225,133,402,66,169,581,326,140,307,254,304,255,555,142,434,168,284,195,128,162,244,293,79,154,421,125,260,147,395,290,275,290,254,261,225,272,235,260,306,278,408,347,174,227,178,301,150,549,725,258,217,377,301
chr5:180465051-180465360,0,23,0,11,21,3,12,9,7,3,23,0,23,31,7,25,0,18,13,73,35,21,14,10,0,52,0,56,4,14,13,3,25,0,28,4,2,12,42,16,0,0,0,0,0,17,0,81,14,8,26,84,1,11,16,0,10,0,19,46,28,6,0,0,9,26,10,52,0,11,0,2,13,8,0,0,0,0,0,13,7,0,21,37,43,22,0,21,21,42,0,0,21,0,0,0,0,0,0,6,10,0,0,76,54,0,20,0,0,0,2,0,0,6,7,5,5,7,22,0,65,10,28,0,0,1,0,3,13,9,0,0,26,0,35,17,0,15,23,0,18,47,0,21,21,12,0,20,25,21,26,26,45,0,0,23,12,11,0,8,0,11,42,58,0,33,23,9,15,12,0,10,0,12,0,34,9,13,1,2,0,151,0,32,70,0,42,10,22,8,25,0,22,0,29,28,9,0,0,3,4,0,6,22
chr5:180470402-180472999,2,47,28,58,109,80,63,120,15,27,91,91,109,0,58,126,32,4,26,62,119,38,118,165,41,71,15,77,85,30,68,46,60,0,139,45,29,20,156,45,9,37,104,0,44,68,41,74,47,20,172,49,31,52,36,68,20,0,79,118,137,15,14,0,40,60,46,39,11,80,70,19,116,29,2,83,45,13,13,161,24,60,17,57,45,102,14,83,121,109,0,121,21,101,0,59,27,8,0,0,74,0,60,59,111,43,43,59,0,63,60,234,6,102,52,12,45,147,33,58,59,28,109,69,55,58,20,25,23,75,148,8,76,16,99,0,88,21,27,13,71,128,29,45,54,6,24,172,75,156,11,62,105,58,27,122,72,31,29,68,48,72,140,99,16,59,75,59,85,22,25,98,146,73,12,22,27,82,45,6,36,200,43,56,165,59,112,45,29,10,22,91,46,6,51,79,44,18,63,96,86,7,43,100
chr5:180595167-180595704,0,217,20,67,0,115,52,138,64,64,10,103,53,75,6,41,42,108,25,66,155,104,122,56,26,0,14,33,117,70,48,0,74,33,51,44,82,103,66,0,7,107,12,4,8,45,53,16,0,46,69,63,42,17,68,49,73,11,27,116,13,101,114,6,17,0,143,42,42,71,1,26,103,48,0,45,29,120,15,136,49,67,124,48,120,40,89,73,25,86,12,8,79,21,39,151,0,39,95,13,15,75,0,174,35,7,57,67,53,69,0,0,48,53,62,9,218,101,34,21,49,5,75,13,30,66,19,44,50,35,9,153,44,38,92,28,59,40,239,38,75,122,118,56,10,128,23,225,100,139,169,90,15,115,0,3,58,91,0,105,7,75,40,53,11,28,51,158,76,63,80,96,9,42,25,43,71,77,42,23,43,31,7,73,85,35,17,97,60,80,86,11,159,29,118,46,132,138,0,0,102,10,97,151
chr5:180669243-180671000,14,23,175,162,0,39,19,315,59,153,45,71,40,43,83,38,17,55,65,28,22,159,131,42,49,43,15,0,64,53,63,28,115,0,65,36,47,52,37,69,5,62,80,24,34,72,104,9,17,40,288,51,52,0,61,67,35,4,35,72,0,115,78,0,25,0,59,0,199,53,48,60,113,109,36,31,55,47,0,145,20,16,11,54,141,97,11,28,20,57,0,0,120,22,86,48,0,50,0,17,0,57,0,87,83,29,96,52,71,15,140,0,30,60,59,46,27,87,43,86,34,27,55,0,30,80,76,59,11,17,100,72,11,26,200,32,0,59,47,110,50,108,30,47,62,40,41,48,25,44,99,112,38,87,51,69,61,32,0,121,43,151,184,34,0,49,60,24,65,40,77,44,0,0,47,95,0,10,42,51,123,30,65,96,131,82,60,94,36,27,7,21,75,46,75,64,167,179,46,61,43,3,61,103
