,GTEX-12ZZZ-0011-R3b-SM-5DUXK,GTEX-145MG-0011-R3b-SM-5SI67,GTEX-P44G-0011-R3A-SM-2I3FC,GTEX-14LLW-0011-R3b-SM-62LFW,GTEX-P44H-0011-R3A-SM-5SI8A,GTEX-12ZZW-0011-R3a-SM-5DUWW,GTEX-1F7RK-0011-R3b-SM-9OSWJ,GTEX-13RTJ-0011-R3a-SM-5PNX7,GTEX-11ZVC-0011-R3a-SM-5BC6V,GTEX-14PJO-0011-R3a-SM-6AJBY,GTEX-15G19-0011-R3a-SM-6LPIG,GTEX-1N2EE-0011-R3b-SM-EXURY,GTEX-1F75A-0011-R3b-SM-ARL8K,GTEX-T2IS-0011-R3A-SM-32QPB,GTEX-ZF28-0011-R3a-SM-4WWDA,GTEX-XMD1-0011-R3B-SM-4AT5R,GTEX-WZTO-0011-R3B-SM-3NMC6,GTEX-X4XX-0011-R3B-SM-46MWK,GTEX-13FHO-0011-R3b-SM-5K7YA,GTEX-13IVO-0011-R3b-SM-5IJBJ,GTEX-1F48J-0011-R3b-SM-9OSVY,GTEX-1C6WA-0011-R3a-SM-9OSVP,GTEX-11UD1-0011-R3a-SM-5BC6S,GTEX-P44H-0011-R3A-SM-D3L8E,GTEX-14PQA-0011-R3b-SM-69LQO,GTEX-YJ89-0011-R3b-SM-4V6EF,GTEX-17HHY-0011-R3a-SM-7EWDK,GTEX-13OVL-0011-R3b-SM-5L3I8,GTEX-NL3H-0011-R3a-SM-2I3GL,GTEX-13CF2-0011-R3b-SM-5LZZ6,GTEX-13N1W-0011-R3a-SM-5MR5E,GTEX-UTHO-0011-R3A-SM-3GIK8,GTEX-145LU-0011-R3a-SM-5P9K2,GTEX-13RTL-0011-R3a-SM-5P9JP,GTEX-1A3MX-0011-R3b-SM-79OOW,GTEX-13112-0011-R3b-SM-5HL9L,GTEX-13OW7-0011-R3a-SM-5O9DA,GTEX-ZVT3-0011-R3b-SM-51MTJ,GTEX-11ZTS-0011-R3a-SM-5BC78,GTEX-1477Z-0011-R3b-SM-5PNX9,GTEX-1GF9W-0011-R3b-SM-CJI2S,GTEX-13S7M-0011-R3a-SM-5PNX2,GTEX-17HII-0011-R3a-SM-7LT9D,GTEX-13JVG-0011-R3b-SM-5LZXF,GTEX-1JMOU-0011-R3a-SM-EYYXN,GTEX-13O3Q-0011-R3a-SM-5P9H3,GTEX-14BIN-0011-R3b-SM-6AJBL,GTEX-15SHU-0011-R3a-SM-7IGPS,GTEX-15DCD-0011-R3b-SM-6EU1I,GTEX-14BMV-0011-R3a-SM-5ZZU7,GTEX-ZDXO-0011-R3a-SM-4WKFS,GTEX-15DCD-0011-R3b-SM-69LOY,GTEX-1EMGI-0011-R3b-SM-CE6R9,GTEX-1JMPZ-0011-R3a-SM-EYYWX,GTEX-1445S-0011-R3a-SM-5P9HY,GTEX-13SLW-0011-R3b-SM-5SI6Y,GTEX-15DYW-0011-R3b-SM-6LPIM,GTEX-13CZV-0011-R3a-SM-5KM27,GTEX-WL46-0011-R3A-SM-3TW8E,GTEX-RVPV-0011-R3A-SM-2TF63,GTEX-12WSF-0011-R3a-SM-5DUW7,GTEX-1313W-0011-R3a-SM-5EGLI,GTEX-11DZ1-0011-R3a-SM-DNZYY,GTEX-1E1VI-0011-R3a-SM-9OSWH,GTEX-131YS-0011-R3b-SM-5DUXB,GTEX-1EU9M-0011-R3a-SM-9QEHY,GTEX-Q2AG-0011-R3A-SM-2HMJ9,GTEX-1EX96-0011-R3b-SM-ARZMH,GTEX-12WSD-0011-R3b-SM-5LZWN,GTEX-1MCQQ-0011-R3a-SM-EXURW,GTEX-18A6Q-0011-R3a-SM-718A7,GTEX-13O3O-0011-R3b-SM-5KM3R,GTEX-13FLV-0011-R3b-SM-5LZYP,GTEX-14PN4-0011-R3b-SM-686ZU,GTEX-1F6I4-0011-R3a-SM-9QEH9,GTEX-11GSP-0011-R3a-SM-9QEGF,GTEX-145MH-0011-R3b-SM-5P9JQ,GTEX-X4EP-0011-R3A-SM-3P626,GTEX-14PJM-0011-R3b-SM-5ZZV9,GTEX-QDT8-0011-R3A-SM-32PKR,GTEX-15DCD-0011-R3b-SM-D4P1P,GTEX-NPJ8-0011-R3a-SM-2HMIW,GTEX-1B8L1-0011-R3a-SM-7EPIO,GTEX-15CHQ-0011-R3b-SM-686ZY,GTEX-11GSO-0011-R3b-SM-57WB2,GTEX-14E7W-0011-R3b-SM-5YYB5,GTEX-1CB4G-0011-R3a-SM-CE6QQ,GTEX-14LZ3-0011-R3a-SM-664NQ,GTEX-N7MS-0011-R3a-SM-33HC6,GTEX-13PVQ-0011-R3b-SM-5O9D6,GTEX-ZVZQ-0011-R3a-SM-57WC7,GTEX-131XH-0011-R3b-SM-5DUWM,GTEX-ZAB4-0011-R3a-SM-4RGNQ,GTEX-16YQH-0011-R3a-SM-7EPGM,GTEX-1LVAO-0011-R3a-SM-EXOI7,GTEX-11WQK-0011-R3b-SM-DO93K,GTEX-12ZZX-0011-R3b-SM-5EGLH,GTEX-1B933-0011-R3b-SM-7P8PL,GTEX-1CB4H-0011-R3b-SM-9OSVI,GTEX-XLM4-0011-R3B-SM-4AT6E,GTEX-13CIG-0011-R3b-SM-5K7XF,GTEX-ZUA1-0011-R3a-SM-4YCEE,GTEX-13NYB-0011-R3b-SM-A9SM4,GTEX-17F97-0011-R3b-SM-7LT9E,GTEX-14BIM-0011-R3b-SM-5S2RL,GTEX-15EO6-0011-R3b-SM-7KUDY,GTEX-13OW8-0011-R3a-SM-5L3I4,GTEX-14C39-0011-R3b-SM-5YYA3,GTEX-X585-0011-R3B-SM-46MVG,GTEX-16XZZ-0011-R3a-SM-7IGLH,GTEX-13X6J-0011-R3b-SM-5P9K5,GTEX-QVUS-0011-R3A-SM-3GAFD,GTEX-15ER7-0011-R3a-SM-6LPIK,GTEX-13PLJ-0011-R3a-SM-5O9DT,GTEX-1BAJH-0011-R3a-SM-7IGNU,GTEX-1F52S-0011-R3a-SM-CKZNI,GTEX-1B996-0011-R3b-SM-9QEGY,GTEX-17EVP-0011-R3a-SM-7EPI9,GTEX-11WQC-0011-R3a-SM-DO11T,GTEX-13VXU-0011-R3b-SM-5O9CU,GTEX-1GTWX-0011-R3b-SM-CJI2Z,GTEX-N7MT-0011-R3a-SM-2I3GC,GTEX-1GZ4I-0011-R3b-SM-9OSWP,GTEX-14JIY-0011-R3a-SM-5YYAQ,GTEX-144GL-0011-R3a-SM-5P9HP,GTEX-PWO3-0011-R3A-SM-2I5EX,GTEX-14JG1-0011-R3a-SM-62LEC,GTEX-139TT-0011-R3b-SM-5K7VL,GTEX-13X6I-0011-R3b-SM-5P9HM,GTEX-12WSM-0011-R3b-SM-5LZWI,GTEX-13QIC-0011-R3a-SM-5P9HT,GTEX-13OVH-0011-R3a-SM-5KM49,GTEX-N7MS-0011-R3a-SM-5SI8H,GTEX-WHSE-0011-R3A-SM-3P5ZM,GTEX-X4XY-0011-R3B-SM-EXOHI,GTEX-1KD4Q-0011-R3b-SM-EXOID,GTEX-148VJ-0011-R3b-SM-69LQJ,GTEX-1GMR8-0011-R3b-SM-9QEIG,GTEX-13N2G-0011-R3b-SM-5MR5G,GTEX-Z93S-0011-R3b-SM-4RGNH,GTEX-13OW5-0011-R3a-SM-5L3I5,GTEX-1EH9U-0011-R3b-SM-CL534,GTEX-RNOR-0011-R3A-SM-5SI8E,GTEX-14DAQ-0011-R3b-SM-5YYAJ,GTEX-13X6K-0011-R3b-SM-5PNUD,GTEX-1GN73-0011-R3b-SM-9QEIL,GTEX-YFC4-0011-R3a-SM-4RGLP,GTEX-17EVQ-0011-R3b-SM-7LT9B,GTEX-1GZ2Q-0011-R3a-SM-A96RP,GTEX-PVOW-0011-R3A-SM-32PKX,GTEX-Y8DK-0011-R3A-SM-4RTW5
chr18:62521986-62522281,21,10,57,0,0,18,14,9,8,0,29,0,2,0,56,1,49,22,0,0,0,38,0,44,57,0,18,16,8,14,38,0,4,21,28,60,10,8,0,0,0,17,0,0,31,5,0,52,0,11,15,36,0,0,35,6,19,13,0,11,41,0,34,12,0,0,0,20,11,0,0,17,22,12,0,0,25,48,30,11,7,19,0,0,32,26,69,29,13,0,0,12,0,0,0,56,62,4,19,14,40,22,24,4,76,9,16,22,41,9,21,0,0,29,7,0,52,14,6,17,8,2,1,15,7,24,31,34,14,11,5,0,0,8,0,0,0,19,40,0,39,0,0,8,28,28,7,14,46,21,26
chr18:67455001-67456401,21,0,16,14,17,21,32,0,21,0,0,0,0,0,68,22,14,0,0,47,0,13,23,0,0,0,0,20,89,0,36,0,0,0,0,0,0,0,0,0,49,0,46,0,0,5,20,0,17,56,55,0,33,72,14,0,17,35,31,22,23,0,10,0,0,19,0,47,0,0,13,0,0,0,15,0,0,14,0,44,10,85,9,37,0,33,47,42,0,0,0,0,0,0,35,84,19,0,0,16,17,0,48,0,0,26,19,33,0,52,13,0,33,0,0,0,25,0,12,25,12,0,14,0,0,36,10,0,11,51,7,22,25,16,0,0,0,0,10,53,30,61,0,18,0,15,28,0,39,0,22
chr18:67467201-67468600,37,63,30,92,49,39,6,33,10,72,68,25,0,82,177,81,81,18,50,95,45,39,158,23,40,35,22,26,32,55,76,333,60,17,0,43,24,70,71,0,67,41,55,61,55,27,0,22,58,127,13,32,100,99,35,20,26,56,27,25,33,70,77,20,34,8,33,30,39,0,126,53,40,45,15,16,15,34,18,22,77,41,33,178,108,79,119,99,75,81,80,73,72,0,93,68,48,95,56,73,26,39,44,13,51,56,47,61,86,173,0,13,16,0,59,65,70,30,25,64,55,203,0,18,35,44,15,18,60,88,28,83,41,95,12,50,27,87,45,53,149,0,58,45,88,62,47,7,98,72,123
chr18:67489801-67490200,6,0,0,7,3,31,11,0,0,0,0,0,0,0,19,32,28,23,0,0,0,26,0,0,0,21,0,38,0,0,3,0,0,11,0,0,0,12,23,0,2,10,21,25,2,8,10,44,10,9,17,8,33,6,0,23,0,0,3,32,25,0,0,0,16,24,0,1,50,0,20,0,0,18,12,3,3,0,22,26,17,17,30,0,0,0,19,0,16,4,0,12,1,0,0,14,48,17,0,7,0,0,0,0,77,34,0,0,47,0,6,27,0,9,0,0,14,0,0,20,9,18,15,0,16,10,0,0,11,26,12,9,20,0,0,12,17,26,12,1,0,0,0,18,0,22,15,3,18,44,19
chr18:67494001-67495400,21,47,52,58,35,21,16,50,7,19,52,96,0,157,77,2,97,38,13,12,69,73,0,2,40,58,0,67,92,58,27,796,46,26,41,28,36,49,79,38,82,34,28,57,88,13,52,8,91,100,15,22,95,79,58,77,43,44,61,129,0,19,25,53,55,19,38,65,110,100,81,41,14,18,57,13,42,0,78,162,54,39,49,71,55,94,87,33,47,44,44,37,63,55,0,100,95,71,82,82,24,71,0,0,40,34,14,50,24,40,82,0,42,8,33,80,7,76,39,84,15,217,52,35,31,26,70,0,41,41,20,16,130,20,12,77,54,0,12,73,28,25,22,76,12,72,110,23,35,72,30
chr18:67500601-67500800,21,47,39,38,54,9,7,82,16,10,31,38,7,33,26,17,101,41,47,18,76,26,57,27,54,40,14,116,20,14,27,19,17,29,43,23,26,5,0,31,0,23,57,31,32,22,26,15,130,0,29,77,105,0,54,12,53,19,24,76,104,35,16,35,23,49,42,35,11,7,87,64,18,68,76,0,43,23,83,72,23,99,71,129,29,44,21,65,48,71,38,3,65,25,56,18,59,11,20,41,35,38,27,10,13,62,0,29,23,60,53,0,39,17,95,31,36,72,38,68,65,58,39,54,18,46,9,11,80,31,53,11,97,66,0,39,57,32,57,88,12,20,52,115,140,76,57,26,107,87,41
chr18:67504201-67505600,192,58,66,75,122,116,160,68,126,58,84,296,123,399,117,67,114,240,20,54,153,197,150,120,194,89,149,91,127,53,114,498,177,46,82,186,52,56,204,104,93,141,89,146,140,56,247,117,283,107,151,100,233,120,74,153,52,106,99,149,194,111,173,131,160,79,226,129,91,222,199,188,44,234,147,35,114,0,179,285,203,208,237,223,210,305,74,187,176,58,217,112,61,129,51,70,287,212,96,185,163,105,63,145,175,134,103,117,78,175,207,99,107,70,183,44,91,109,106,139,76,337,111,284,186,93,371,263,63,144,130,60,264,271,22,63,265,109,80,376,128,117,255,113,107,149,211,20,143,291,87
chr18:69980801-69983000,21,0,16,55,0,12,30,43,15,93,12,0,0,33,60,22,94,0,0,0,14,23,46,80,14,0,26,53,44,28,17,0,47,0,15,28,22,34,84,13,46,27,22,0,0,9,53,0,31,40,0,66,14,0,15,0,41,93,30,45,23,36,7,34,44,37,36,47,38,91,51,0,0,13,39,30,48,15,80,66,20,83,12,35,54,17,33,33,36,24,22,0,0,0,10,0,105,82,56,20,0,47,33,0,73,38,39,33,47,25,22,107,19,16,33,11,11,0,81,28,12,18,37,33,20,85,20,45,18,88,35,0,0,0,0,72,0,18,25,0,45,0,66,18,59,15,57,42,0,170,121
chr18:70355801-70359800,44,0,0,26,32,0,0,9,0,90,0,0,0,0,0,0,0,45,0,0,0,0,54,12,10,0,0,16,40,0,14,0,0,0,0,0,0,59,29,16,14,21,18,0,0,16,15,46,48,0,42,38,15,0,16,16,0,25,17,0,0,10,11,0,0,19,0,0,35,0,0,16,12,0,0,18,0,8,16,0,11,0,63,16,20,36,20,0,23,5,0,12,8,19,0,26,20,25,0,18,27,0,17,0,0,0,0,22,0,7,26,0,0,13,0,0,39,0,28,14,19,0,30,0,13,30,8,0,0,0,15,17,17,0,13,13,0,0,10,0,0,13,15,0,0,0,15,55,14,5,23
chr18:70781604-70782600,0,16,34,46,15,16,29,16,3,0,12,32,0,15,61,141,28,50,12,24,16,26,0,37,0,14,0,24,21,0,8,64,14,33,0,0,12,11,22,15,38,56,21,0,13,6,10,44,93,37,19,27,0,37,47,20,19,14,43,61,0,55,20,9,0,77,0,41,22,33,40,0,12,0,14,32,14,0,9,55,81,52,17,30,0,0,19,30,31,10,27,12,0,0,62,0,0,19,16,25,0,58,0,0,0,23,10,16,23,79,32,0,0,13,31,27,0,0,26,17,8,135,52,35,22,18,2,22,33,41,0,0,0,0,70,61,0,17,0,0,0,35,25,8,65,0,14,13,28,8,22
chr18:72738001-72739000,0,0,40,14,33,20,14,25,0,0,25,94,83,0,0,0,42,19,0,0,22,19,9,21,18,8,21,20,13,34,18,0,10,16,0,0,0,0,0,10,26,33,10,0,21,17,28,53,16,10,40,51,24,6,0,26,48,35,0,85,0,36,0,17,46,18,36,43,22,0,0,20,42,30,20,0,40,0,0,22,25,13,17,41,46,17,0,0,38,0,0,23,0,10,13,14,38,0,42,17,0,0,48,0,13,47,29,29,46,0,35,0,49,0,0,15,26,83,23,22,31,0,0,0,29,21,36,69,0,20,0,66,0,15,0,31,0,20,6,50,53,0,40,30,16,15,0,17,30,152,105
chr18:73461201-73462401,0,16,0,27,18,0,0,17,5,0,10,12,93,0,24,42,27,25,0,0,15,0,0,0,16,12,0,0,31,0,9,0,0,0,29,0,13,15,17,0,0,12,0,0,22,23,0,22,3,0,0,14,11,14,0,16,0,0,13,0,0,0,0,25,24,0,15,0,0,0,0,53,0,19,55,0,15,3,0,141,15,26,0,14,0,0,37,0,9,0,0,0,0,69,11,38,0,6,0,3,0,42,0,7,0,18,14,25,61,0,57,111,20,0,0,0,0,25,0,6,50,21,15,0,10,11,10,23,31,0,0,14,0,33,0,17,52,23,0,27,37,0,28,42,32,15,20,0,7,99,0
chr18:74162401-74164200,35,13,47,0,35,14,15,16,9,0,0,0,93,0,77,43,13,82,19,34,0,0,0,0,14,12,0,0,32,0,15,0,18,0,25,0,0,14,82,0,13,0,0,94,20,6,0,21,0,15,0,30,28,0,61,19,0,0,11,0,67,0,29,6,0,13,0,47,16,0,12,0,0,0,14,17,0,27,0,10,0,63,0,19,4,31,18,36,0,28,10,0,15,17,0,26,18,0,26,0,0,16,0,28,0,0,0,57,22,25,21,107,0,6,0,14,10,0,25,10,23,20,0,16,20,29,37,0,0,0,0,10,15,35,10,14,0,15,0,0,47,0,26,29,14,0,36,0,32,0,21
chr18:74459201-74460001,42,16,0,26,9,0,4,63,15,137,0,13,78,0,10,0,0,0,54,0,58,28,51,19,11,8,78,24,0,55,14,0,81,0,0,0,49,33,20,32,23,43,35,69,0,28,0,22,30,27,49,57,26,95,56,0,19,41,0,14,14,0,5,0,0,27,16,33,0,33,42,17,44,0,31,83,0,7,62,104,49,26,18,32,18,29,95,0,8,16,51,23,39,18,27,12,45,79,13,51,0,42,5,0,0,40,19,64,0,32,41,14,19,39,69,0,47,32,124,0,88,32,14,52,25,19,49,49,31,51,36,14,30,11,6,31,124,10,0,14,0,8,31,51,33,22,24,15,18,0,82
chr18:75068732-75069419,81,0,0,0,17,0,0,41,0,0,14,0,0,0,0,46,0,0,19,0,0,16,0,13,19,7,0,36,5,0,53,0,106,0,40,0,41,3,39,0,0,9,26,25,0,0,18,0,0,0,14,17,136,0,0,0,26,21,0,18,16,26,10,43,57,0,21,0,69,16,10,0,368,62,0,147,0,7,84,33,0,33,17,0,32,31,19,19,53,22,21,19,0,0,0,38,19,0,19,15,26,0,0,50,0,0,55,31,12,26,13,0,0,0,18,17,28,16,0,19,13,0,0,0,0,0,1,0,20,31,51,0,24,44,132,0,23,0,0,13,22,46,15,60,8,375,42,8,0,10,14
chr18:75185201-75185600,9,32,21,14,11,0,3,33,24,14,8,55,0,8,0,0,0,0,46,0,36,21,13,38,15,29,34,1,0,24,1,0,28,0,11,9,11,0,1,18,25,6,30,57,72,8,1,11,3,18,0,0,10,49,33,14,45,29,0,0,0,9,0,7,22,0,0,23,11,0,0,0,0,0,14,24,0,0,4,19,9,0,1,19,0,55,9,0,11,13,11,0,2,24,14,10,29,10,12,45,0,34,16,0,37,10,18,12,0,0,6,0,35,14,22,0,11,9,11,7,4,0,28,26,27,8,132,11,10,12,8,0,3,0,10,17,40,17,26,10,14,0,0,7,33,18,0,8,26,0,11
chr18:75488802-75490799,22,27,0,69,32,0,19,24,18,2,6,0,42,9,19,11,38,0,0,6,43,0,45,23,31,12,0,0,9,0,10,0,43,0,28,50,13,31,7,47,12,23,6,39,20,6,0,46,17,22,0,0,15,14,22,39,27,45,25,23,30,0,5,19,0,53,0,40,32,0,0,19,63,5,16,48,0,8,39,0,8,0,18,35,46,34,17,0,8,14,0,18,15,36,14,28,0,22,0,16,0,31,24,17,0,0,0,17,0,14,18,36,3,13,19,56,0,14,0,0,0,14,9,0,11,26,28,12,25,40,26,32,17,0,0,0,0,56,0,0,0,37,48,39,19,16,21,0,17,0,20
chr18:76166602-76168599,8,0,0,35,34,0,17,9,11,37,31,0,0,72,76,0,51,26,0,21,0,32,0,0,0,23,0,0,11,22,0,0,0,0,31,14,12,0,66,0,0,17,28,23,22,9,20,23,17,0,36,19,15,0,0,0,27,79,0,18,60,10,8,18,24,53,11,0,12,0,5,0,0,0,14,11,0,14,0,44,0,14,0,42,0,18,0,0,40,27,0,0,17,19,13,0,0,20,14,0,27,58,32,0,0,0,0,13,0,14,13,0,0,0,40,0,0,31,28,38,6,0,11,0,57,14,0,0,13,16,0,43,17,16,0,34,0,21,22,0,14,13,15,18,0,0,0,6,12,8,43
chr18:76670801-76671200,41,51,25,14,80,0,88,52,0,39,0,116,0,67,27,11,101,17,28,0,7,41,11,55,33,35,11,62,55,20,78,0,0,17,63,70,0,0,0,0,20,35,23,0,0,17,50,7,17,0,32,40,25,0,0,24,26,85,12,56,121,27,10,17,23,4,0,60,17,25,0,53,0,46,63,0,15,7,44,32,63,28,67,76,83,14,19,0,66,0,22,0,85,85,28,0,12,61,46,8,0,94,8,28,68,18,0,8,63,0,46,14,46,0,0,16,55,23,0,56,52,16,10,94,32,13,22,36,37,29,39,71,26,59,5,14,0,19,0,19,125,0,0,10,29,83,27,0,27,73,11
chr18:76672001-76672400,0,40,9,138,128,0,92,58,15,206,24,70,90,27,93,112,56,116,106,17,120,70,47,85,73,111,45,50,115,84,79,13,58,23,101,97,40,36,0,35,64,114,95,55,283,35,161,64,86,23,116,47,27,137,126,121,102,95,22,31,155,36,55,94,89,12,74,248,27,66,95,71,0,136,106,43,63,13,32,121,80,132,28,169,101,69,88,49,35,38,128,34,108,47,63,78,38,118,82,119,28,160,49,105,155,94,38,27,30,30,30,87,126,30,36,64,224,61,21,48,65,35,68,118,232,50,210,23,113,84,118,131,14,40,21,111,13,110,70,120,255,0,47,34,59,139,34,30,106,53,35
chr18:76679202-76680800,0,0,17,33,0,0,0,0,0,12,0,20,0,0,0,20,28,8,49,0,0,15,0,0,21,26,0,11,10,55,10,0,13,0,76,20,3,14,29,16,17,0,27,0,18,14,0,76,0,0,69,103,1,19,0,0,0,0,0,44,17,0,0,0,24,0,31,44,0,0,11,0,90,0,44,2,0,39,0,20,0,0,0,76,49,9,69,18,8,0,0,0,20,0,0,16,32,0,11,0,0,5,9,13,21,11,0,0,66,26,13,0,0,12,56,0,1,0,65,0,49,18,1,27,0,9,42,0,0,56,0,83,0,0,0,0,0,6,13,28,0,9,14,0,45,0,0,1,52,0,0
chr18:77137601-77138600,1,17,16,0,1,3,0,9,4,20,7,0,8,0,0,24,35,0,0,1,11,0,0,0,0,2,0,4,1,0,6,0,31,5,1,14,1,1,2,1,24,0,9,0,11,12,20,0,24,2,1,20,10,1,0,0,0,20,2,20,0,0,1,6,20,22,22,8,7,0,13,0,6,2,28,1,0,14,4,7,10,19,9,0,6,9,0,1,19,10,7,23,20,2,1,39,16,13,1,0,5,43,0,0,0,3,0,17,23,5,34,58,0,0,13,31,0,8,0,10,12,5,0,22,11,0,5,7,2,0,0,0,27,0,0,21,2,8,2,0,11,49,10,16,17,0,28,3,18,1,23
chr18:77139202-77142000,23,59,139,21,32,109,81,64,68,140,8,130,300,15,50,63,51,50,68,0,94,99,21,72,65,49,62,78,28,55,106,0,26,167,74,131,47,52,66,105,91,41,60,73,43,51,36,76,85,17,55,100,95,77,67,40,62,104,59,90,79,80,65,54,128,124,61,177,122,164,25,0,40,47,25,23,59,13,77,432,81,41,97,19,55,64,121,35,38,54,88,112,137,289,68,98,60,76,62,103,76,103,39,100,42,51,56,33,47,55,65,0,60,21,59,0,18,86,25,125,52,31,39,51,75,41,153,250,55,82,21,48,88,43,70,104,49,57,52,73,41,92,175,45,33,50,129,36,165,51,44
chr18:78670201-78671600,23,72,37,7,192,41,10,115,5,17,0,125,78,30,58,43,91,38,139,12,64,0,196,172,103,0,206,65,0,10,23,21,100,75,39,35,155,12,87,114,178,65,142,75,76,43,60,103,100,0,58,0,102,95,426,134,93,101,0,59,31,0,0,27,23,69,0,101,20,143,13,45,56,25,121,101,0,32,16,391,5,10,58,108,101,43,85,54,8,43,44,22,129,101,21,14,63,32,13,246,116,97,148,5,26,131,149,97,45,108,90,91,75,99,93,15,12,95,64,25,107,0,123,73,102,19,32,62,134,9,50,93,6,231,0,113,100,68,11,0,14,43,36,152,35,44,55,13,114,61,119
chr18:78701202-78702799,57,104,0,9,67,77,186,85,163,145,49,192,188,198,179,43,23,67,51,34,91,53,330,88,8,133,462,91,64,109,84,0,169,136,105,290,271,117,468,457,140,157,300,402,42,57,132,278,69,104,137,0,115,240,374,132,294,54,0,107,79,48,20,214,173,549,42,47,28,343,49,111,113,69,475,261,14,14,0,143,32,7,145,121,318,18,349,105,28,110,280,0,58,196,23,28,199,140,43,103,46,165,425,131,0,26,58,167,130,239,78,0,58,410,142,151,117,13,494,31,81,18,221,209,160,20,41,297,103,21,199,126,8,150,0,337,130,72,53,100,25,384,39,398,12,65,107,86,115,41,221
chr18:78703001-78703200,1,27,0,5,24,30,7,56,13,9,4,71,45,0,58,6,10,10,14,9,36,0,45,15,17,7,64,15,3,0,0,0,18,15,12,29,69,7,44,44,21,34,70,49,16,5,20,71,3,0,8,0,17,31,34,11,122,12,0,39,8,0,0,51,11,98,0,48,11,16,19,16,6,0,71,43,3,0,0,24,3,0,14,27,40,0,17,16,0,17,48,0,0,49,0,20,6,36,9,24,28,21,62,17,0,0,7,20,0,40,21,0,0,21,31,25,29,6,63,11,23,0,29,11,32,3,0,89,16,17,56,61,0,51,4,37,0,0,0,40,0,69,15,63,0,23,0,3,25,0,42
chr18:78703521-78703893,92,205,3,19,62,77,8,137,65,141,12,45,0,0,118,43,65,44,79,18,51,35,156,16,100,51,280,109,0,52,153,193,164,88,87,141,171,0,239,274,137,179,143,207,13,60,82,45,0,0,87,139,64,52,332,34,123,71,0,115,48,31,3,138,58,65,0,49,57,33,57,223,182,57,206,153,23,10,40,167,38,18,81,72,248,35,80,21,29,89,157,59,27,214,0,14,184,148,33,82,19,169,168,18,35,18,143,236,0,4,112,138,118,149,113,53,38,84,135,66,114,31,152,189,203,25,41,101,34,29,112,112,53,195,6,82,88,49,68,75,46,66,24,311,19,64,19,36,82,44,95
chr18:78720401-78724999,215,514,0,43,303,259,277,423,270,567,157,338,299,190,274,363,179,45,160,102,275,114,773,227,137,203,480,110,23,165,185,54,384,190,225,371,609,126,779,587,402,341,296,359,58,114,286,509,45,61,257,137,202,93,946,302,431,69,0,402,172,74,9,508,175,464,69,439,67,399,141,216,556,236,333,449,40,20,102,425,146,165,190,250,354,120,534,315,51,119,301,42,101,475,12,76,347,255,47,245,319,669,307,93,0,120,207,910,71,233,263,340,374,552,382,430,115,454,1092,74,111,57,566,356,428,0,33,297,185,252,469,218,67,336,7,433,288,111,185,414,22,434,222,748,30,195,137,177,149,164,411
chr18:79380803-79381361,41,8,60,29,23,0,0,45,0,26,9,64,0,66,21,0,27,42,13,0,32,19,0,23,25,20,10,29,47,26,19,17,36,0,21,0,0,0,0,0,25,19,13,99,13,7,18,11,21,18,17,9,28,36,0,45,0,0,33,28,27,53,52,21,44,0,21,0,15,17,12,7,0,30,15,0,54,4,0,29,25,0,75,0,25,13,32,15,16,10,0,42,54,0,0,14,58,6,0,67,0,36,20,15,83,24,15,0,63,13,39,0,0,22,16,1,15,29,0,27,32,32,14,0,19,0,0,1,13,0,37,43,27,36,4,1,0,11,24,0,23,0,9,23,30,25,65,15,28,31,59
chr18:79385800-79386600,42,60,155,40,60,50,24,120,30,103,99,118,114,35,208,52,174,341,72,36,93,141,98,36,162,117,56,125,176,73,161,1,43,23,103,49,63,45,39,88,95,121,43,49,68,121,96,109,67,101,29,118,126,55,61,88,26,79,115,93,41,148,188,53,257,93,104,23,102,66,44,42,139,117,65,86,117,7,68,85,60,118,35,34,78,20,110,155,103,61,65,79,87,61,34,35,76,84,50,110,64,22,81,47,92,106,80,84,418,21,68,150,96,80,39,59,101,155,96,100,198,64,43,42,45,89,22,80,54,137,100,154,110,71,18,47,28,81,140,169,44,22,78,84,118,112,126,35,34,136,76
chr18:79388002-79388999,23,125,248,48,59,35,16,97,10,137,119,128,69,235,362,55,165,771,15,22,147,124,0,51,101,114,92,40,444,145,317,98,93,23,194,14,30,47,49,75,160,252,33,89,72,103,151,24,107,151,38,67,120,0,23,181,46,43,119,100,76,210,289,38,190,17,105,0,116,17,151,0,86,219,18,45,236,15,17,172,125,279,19,70,184,52,16,121,136,101,60,29,67,18,0,44,171,177,93,125,49,67,89,202,216,81,35,80,388,0,57,256,256,11,57,84,149,43,67,239,112,59,88,61,44,58,29,44,84,143,34,152,148,40,79,34,26,96,21,195,89,6,175,35,0,186,228,6,20,66,49
chr18:79601001-79601800,21,29,0,54,8,0,14,16,9,34,0,0,0,0,0,35,8,0,15,0,28,0,0,14,39,0,0,22,10,0,6,0,13,0,0,14,2,0,41,0,13,21,22,49,14,0,21,22,0,48,47,0,12,18,0,0,0,0,0,0,0,0,33,0,21,0,0,0,0,33,0,0,20,0,0,0,0,0,0,17,0,12,0,58,30,0,19,19,0,7,0,0,24,0,7,60,12,0,51,0,26,0,12,17,25,0,19,17,0,9,17,27,19,11,89,0,43,8,0,0,12,57,28,0,11,0,5,0,6,0,11,0,0,0,0,34,29,12,0,0,21,0,0,18,23,15,28,17,29,8,0
