,GTEX-13X6I-0011-R9b-SM-5PNZJ,GTEX-1GZ4I-0011-R9b-SM-B2LY8,GTEX-16XZZ-0011-R9b-SM-7DHKX,GTEX-1LVA9-0011-R9a-SM-EYYWF,GTEX-OHPN-0011-R9A-SM-2YUMN,GTEX-15G19-0011-R9b-SM-7KUEE,GTEX-14BMV-0011-R9b-SM-5ZZUA,GTEX-12WSH-0011-R9b-SM-5LZUG,GTEX-13PVQ-0011-R9b-SM-5LU3B,GTEX-145LU-0011-R9b-SM-5SI66,GTEX-NPJ8-0011-R9a-SM-2YUN5,GTEX-11WQK-0011-R9b-SM-5BC6N,GTEX-17EVQ-0011-R9b-SM-79OJY,GTEX-15DDE-0011-R9b-SM-6M46U,GTEX-13JUV-0011-R9a-SM-5LZX3,GTEX-ZAB4-0011-R9a-SM-4SOKG,GTEX-1OJC4-0011-R9a-SM-EZ6N1,GTEX-ZF28-0011-R9a-SM-4WWDY,GTEX-13CIG-0011-R9a-SM-5K7VU,GTEX-11ZUS-0011-R9b-SM-5BC76,GTEX-13SLW-0011-R9a-SM-5O9BT,GTEX-1EU9M-0011-R9a-SM-9WG61,GTEX-1MJK2-0011-R9b-SM-EZ6MZ,GTEX-1C6VQ-0011-R9a-SM-7SB85,GTEX-11GSP-0011-R9b-SM-5NQ77,GTEX-1GN73-0011-R9a-SM-CKZO5,GTEX-13SLX-0011-R9b-SM-5SI6X,GTEX-13CZV-0011-R9a-SM-5LZXT,GTEX-14BIM-0011-R9a-SM-6LLJL,GTEX-1JN1M-0011-R9a-SM-EZ6MR,GTEX-16NPV-0011-R9b-SM-79ONF,GTEX-YJ89-0011-R9a-SM-4SOK7,GTEX-15EO6-0011-R9a-SM-6PALG,GTEX-14ABY-0011-R9a-SM-5PNZK,GTEX-OHPN-0011-R9A-SM-4DXUH,GTEX-XLM4-0011-R9A-SM-4AT45,GTEX-1LSNL-0011-R9b-SM-EYYWK,GTEX-11ZTS-0011-R9b-SM-DO93Q,GTEX-139T4-0011-R9b-SM-5HL6S,GTEX-15DYW-0011-R9b-SM-6PALB,GTEX-QVUS-0011-R9A-SM-3GIJA,GTEX-11ZVC-0011-R9a-SM-57WC5,GTEX-11EMC-0011-R9b-SM-DO921,GTEX-WL46-0011-R9A-SM-3MJFP,GTEX-1GZHY-0011-R9a-SM-9WG5R,GTEX-1F52S-0011-R9a-SM-9WG62,GTEX-1KANB-0011-R9b-SM-EZ6MO,GTEX-1JMLX-0011-R9a-SM-EYYXM,GTEX-13OVJ-0011-R9b-SM-5L3GD,GTEX-14E6C-0011-R9a-SM-6EU33,GTEX-13VXU-0011-R9b-SM-5SI73,GTEX-13S7M-0011-R9a-SM-5O9DW,GTEX-1EKGG-0011-R9a-SM-CMKFV,GTEX-PWO3-0011-R9A-SM-EVR2V,GTEX-1JJ6O-0011-R9a-SM-EYYXP,GTEX-NL4W-0011-R9a-SM-2I3G1,GTEX-14BIN-0011-R9a-SM-5SI76,GTEX-1GN2E-0011-R9b-SM-9WG7F,GTEX-OXRO-0011-R9A-SM-5S2W3,GTEX-13OVL-0011-R9a-SM-5P9GX,GTEX-YFC4-0011-R9a-SM-4SOK4,GTEX-18464-0011-R9a-SM-731BK,GTEX-131XW-0011-R9a-SM-5N9EO,GTEX-1GZ2Q-0011-R9a-SM-9WG7A,GTEX-148VJ-0011-R9b-SM-5SI77,GTEX-13N2G-0011-R9b-SM-5MR4E,GTEX-1GF9W-0011-R9b-SM-9WG7J,GTEX-XMD1-0011-R9A-SM-4AT49,GTEX-1GN1U-0011-R9b-SM-CMKFW,GTEX-1A8G7-0011-R9b-SM-7IGQH,GTEX-11DZ1-0011-R9a-SM-DO933,GTEX-Q2AG-0011-R9A-SM-2HMJ6,GTEX-13FLV-0011-R9b-SM-5L3DA,GTEX-T6MN-0011-R9A-SM-32QOZ,GTEX-11UD2-0011-R9b-SM-DO926,GTEX-13FTY-0011-R9b-SM-5KM2U,GTEX-13FXS-0011-R9a-SM-5K7UI,GTEX-15DCD-0011-R9b-SM-7KUED,GTEX-1EWIQ-0011-R9a-SM-ARL8L,GTEX-1BAJH-0011-R9b-SM-7EPIQ,GTEX-1RQEC-0011-R9a-SM-EZ6N3,GTEX-OHPN-0011-R9A-SM-5TDEJ,GTEX-1LB8K-0011-R9a-SM-EZ6MP,GTEX-11ONC-0011-R9b-SM-5NQ8J,GTEX-13N1W-0011-R9b-SM-5MR4R,GTEX-15ER7-0011-R9b-SM-6PALF,GTEX-131YS-0011-R9b-SM-5EQLY,GTEX-1F6I4-0011-R9a-SM-CMKFU,GTEX-13RTJ-0011-R9a-SM-5Q5AY,GTEX-147GR-0011-R9a-SM-5S2UY,GTEX-14PJM-0011-R9b-SM-6EU35,GTEX-QVJO-0011-R9A-SM-2S1QH,GTEX-13PLJ-0011-R9b-SM-5O9DV,GTEX-1GF9V-0011-R9a-SM-CL53K,GTEX-14E7W-0011-R9a-SM-62LE6,GTEX-14BIL-0011-R9a-SM-5SI7A,GTEX-TSE9-0011-R9A-SM-3DB7Q,GTEX-12126-0011-R9b-SM-5BC6P,GTEX-13NYB-0011-R9b-SM-5MR5P,GTEX-OXRO-0011-R9A-SM-3NB1X,GTEX-13PL6-0011-R9b-SM-5O9CH,GTEX-QDT8-0011-R9A-SM-CYPRD,GTEX-ZVZQ-0011-R9a-SM-51MRH,GTEX-1CB4H-0011-R9a-SM-CKZNL,GTEX-13OW5-0011-R9b-SM-5O9CL,GTEX-1F88F-0011-R9b-SM-9WG7L,GTEX-1192X-0011-R9b-SM-DO934,GTEX-139UW-0011-R9b-SM-5LZYT,GTEX-1GTWX-0011-R9a-SM-ADEH4,GTEX-1A32A-0011-R9b-SM-7MGXD,GTEX-14JIY-0011-R9a-SM-6EU34,GTEX-T5JC-0011-R9A-SM-32PLV,GTEX-12WSD-0011-R9a-SM-5GU6W,GTEX-1CAMQ-0011-R9a-SM-9WG5Z,GTEX-13QJC-0011-R9b-SM-5PNX3,GTEX-1B933-0011-R9a-SM-79OOR,GTEX-15CHQ-0011-R9a-SM-6LLHX,GTEX-OXRO-0011-R9A-SM-5S2RR,GTEX-1R46S-0011-R9a-SM-EZ6N7,GTEX-1LVAO-0011-R9a-SM-EZ6MY,GTEX-14PJO-0011-R9b-SM-62LE9,GTEX-14PN4-0011-R9a-SM-6LLH9,GTEX-1B8L1-0011-R9b-SM-9WG5U,GTEX-RU72-0011-R9A-SM-2TF67,GTEX-R55E-0011-R9A-SM-2TC6C,GTEX-13NZA-0011-R9b-SM-5MR5I,GTEX-QDT8-0011-R9A-SM-5SI8J,GTEX-1EH9U-0011-R9b-SM-9WG5T,GTEX-1ICLZ-0011-R9a-SM-ARL7E
chr12:121598601-121599400,588,749,774,185,825,725,558,1003,436,1050,441,50,595,274,768,619,256,929,250,552,694,550,724,590,678,331,434,104,686,359,295,442,749,516,427,428,341,399,570,1018,974,516,539,753,428,406,371,333,191,212,599,304,369,452,358,416,485,298,423,512,589,494,430,608,296,806,179,907,655,405,292,552,440,559,387,593,647,529,764,541,488,387,186,380,521,442,815,581,850,792,655,668,523,641,308,522,753,485,607,461,340,501,756,166,570,503,586,477,483,326,849,895,660,319,379,915,438,454,521,520,294,408,423,369,467,352,493,406,372
chr12:121600801-121601600,157,282,377,59,327,235,378,274,305,285,207,153,352,47,484,513,81,402,19,383,214,116,313,325,243,184,312,168,306,97,217,404,355,432,272,345,303,281,277,278,90,206,220,488,365,170,99,81,168,116,284,120,235,172,110,192,456,61,117,334,310,410,302,464,166,374,68,689,323,344,192,264,252,245,368,271,310,222,381,286,207,240,99,116,193,259,303,352,284,323,351,419,146,249,300,256,632,174,333,209,293,264,212,159,364,186,425,307,206,167,290,459,550,219,386,144,259,322,293,231,346,206,235,252,330,218,258,146,286
chr12:121609802-121611800,68,14,47,0,137,16,29,89,0,84,56,22,35,57,71,41,19,31,25,87,117,92,37,26,84,38,33,34,91,63,23,72,35,13,39,20,57,78,85,98,30,91,83,41,29,25,84,48,102,44,25,33,11,112,93,23,80,11,50,8,22,79,51,41,57,95,0,83,80,125,62,58,81,25,75,44,39,68,39,29,18,48,43,48,60,29,28,25,63,41,51,55,71,76,43,22,44,48,0,76,38,57,41,125,61,56,61,49,56,0,78,53,66,79,89,16,19,34,18,40,27,0,21,34,93,32,51,45,95
chr12:121614801-121617400,32,32,24,0,41,0,12,16,60,0,124,38,26,15,21,38,0,7,72,0,56,62,0,170,59,9,15,160,20,19,25,21,32,26,0,31,28,11,35,0,0,4,38,0,26,4,0,51,70,86,0,18,0,31,101,8,0,0,0,0,36,22,60,22,63,16,0,35,17,48,56,32,22,0,174,4,0,3,0,14,23,46,19,55,0,56,77,27,13,18,4,24,41,24,6,32,24,0,0,30,6,50,29,0,21,0,0,0,13,61,8,15,27,39,13,36,54,0,9,35,26,77,0,87,0,54,54,0,0
chr12:121619001-121621400,35,0,11,0,28,2,9,0,45,0,0,57,10,0,16,21,0,13,0,0,26,0,0,39,9,10,20,20,0,0,27,19,0,32,71,24,26,0,0,0,0,22,0,37,0,0,0,0,15,0,22,0,0,63,46,0,0,44,13,0,39,20,17,0,7,0,9,24,15,0,0,30,31,0,33,8,8,13,0,6,0,36,0,0,0,0,0,0,0,74,36,8,9,32,0,0,0,0,20,33,0,0,0,0,0,0,0,45,36,52,0,34,0,0,0,23,8,14,24,11,18,34,12,0,0,38,11,14,0
chr12:121880601-121881000,34,31,24,64,255,88,89,62,144,88,25,28,58,9,148,124,5,65,48,69,55,112,121,151,142,11,108,322,114,74,62,68,84,88,232,108,111,53,167,159,0,43,134,81,33,67,96,149,79,106,27,75,130,129,143,7,118,42,8,48,19,61,128,24,87,136,19,235,103,270,75,175,70,0,197,129,95,13,56,33,189,220,120,85,107,89,134,120,122,204,106,122,121,104,168,95,150,121,91,84,38,144,116,49,39,160,22,128,120,13,52,132,56,83,71,43,113,64,201,28,74,76,59,37,0,36,158,113,111
chr12:122864601-122864800,54,47,20,0,0,55,54,111,6,64,34,30,57,63,33,46,56,88,60,59,37,3,26,108,23,21,9,33,48,13,14,17,26,54,0,11,0,25,38,64,8,66,48,161,51,47,22,62,71,36,65,55,38,17,22,24,108,0,66,39,52,44,64,30,6,19,50,9,29,8,8,35,82,0,10,0,132,1,47,33,61,51,6,40,15,50,37,41,9,76,62,29,18,41,25,74,82,19,133,77,25,21,77,0,49,20,36,33,16,17,39,68,30,51,98,24,6,144,0,0,74,84,47,18,4,66,39,25,10
chr12:122909002-122910999,128,197,155,0,173,267,179,199,43,301,372,15,83,93,345,173,14,245,78,120,150,38,145,173,185,184,78,85,188,138,26,78,220,116,127,141,50,27,49,303,313,103,97,465,55,80,14,84,98,51,134,119,0,232,119,66,217,81,211,161,438,223,63,120,0,313,57,262,124,88,305,70,0,266,59,57,227,149,229,44,58,101,0,84,63,53,53,214,158,182,24,429,189,86,65,197,281,90,340,43,93,150,301,33,566,93,455,57,37,50,189,123,521,104,167,160,257,196,190,333,102,97,71,101,119,38,130,36,142
chr12:123276802-123279400,0,0,36,0,0,0,6,0,45,0,0,53,11,0,11,0,0,0,0,0,0,0,22,30,6,15,4,50,0,13,0,0,25,18,10,0,0,0,58,0,0,24,0,0,0,0,0,0,30,29,12,15,0,0,13,0,0,0,15,0,0,22,0,12,7,10,0,9,4,18,8,0,7,0,15,0,0,0,14,34,16,3,0,12,0,8,27,0,0,0,12,0,0,8,17,0,43,22,18,7,0,0,7,0,0,12,27,0,7,22,0,15,0,0,41,10,12,21,24,0,0,14,31,56,0,21,33,6,0
chr12:123548802-123556199,0,30,23,0,19,36,35,23,0,64,37,82,12,0,60,22,0,13,0,25,0,35,21,48,0,0,21,0,0,0,48,0,26,12,0,0,0,0,0,50,0,0,31,13,14,0,32,21,23,82,23,17,20,0,48,14,0,10,0,37,18,52,9,21,63,0,0,12,24,86,0,0,21,0,87,12,32,10,0,0,0,0,6,22,0,0,0,0,0,89,22,0,19,0,80,81,0,0,41,5,8,19,61,0,0,69,8,14,12,0,36,41,26,9,66,29,60,17,17,14,37,0,6,0,38,23,23,18,0
chr12:123558202-123560799,44,19,0,0,0,43,0,0,0,0,0,10,13,15,0,23,0,9,0,0,30,0,0,38,37,35,18,0,0,6,4,0,36,61,0,10,51,0,23,0,0,36,38,13,26,16,38,15,30,14,8,48,0,31,46,13,0,33,22,20,3,22,33,0,0,20,0,35,12,0,25,32,22,24,31,26,48,0,65,0,0,0,10,62,23,99,14,2,9,0,0,0,0,61,34,53,0,11,0,76,9,3,22,12,24,36,16,20,13,0,25,11,54,0,15,30,36,18,15,0,32,0,25,31,0,25,0,34,33
chr12:124705401-124706200,17,8,0,0,20,0,0,0,0,0,5,22,0,0,5,45,0,0,0,13,0,0,0,0,0,16,37,0,0,25,21,56,39,34,56,0,0,2,34,13,0,0,15,41,23,0,0,11,60,65,19,18,0,0,0,15,0,0,0,10,16,20,13,42,21,14,0,13,0,0,67,46,22,0,0,0,38,32,0,32,2,38,0,12,39,27,25,0,25,0,0,33,20,0,0,25,0,20,35,0,26,0,0,0,17,0,16,0,0,20,13,0,14,37,0,0,32,5,13,0,0,26,0,0,0,0,20,26,0
chr12:124890401-124891400,7,47,0,0,46,15,8,38,147,1,0,15,0,0,0,103,0,14,0,0,2,0,17,0,20,16,18,115,32,0,48,11,13,35,40,25,18,15,0,5,0,0,25,0,7,8,0,0,31,20,33,0,0,0,48,8,0,11,0,0,179,11,0,14,18,66,0,12,5,0,5,0,0,0,0,0,42,136,14,18,66,64,36,42,22,6,53,0,13,86,29,0,0,3,0,21,7,0,0,0,7,17,10,15,518,36,0,8,7,0,98,101,0,0,0,0,17,34,83,20,10,0,0,0,117,49,0,0,0
chr12:124908001-124908400,0,12,0,22,0,0,0,9,70,6,13,0,15,15,0,24,0,62,51,0,12,18,0,0,18,0,75,135,0,33,83,41,10,17,54,0,0,0,35,78,0,21,19,0,0,23,0,18,6,0,96,0,0,0,12,0,32,32,11,0,79,45,30,0,0,19,0,88,23,0,0,0,0,0,15,0,30,69,0,43,20,25,10,69,10,0,0,7,0,0,0,31,18,16,0,36,32,0,74,5,0,0,21,23,288,26,32,0,0,58,0,109,0,0,7,15,195,0,14,8,33,0,0,0,0,16,0,5,20
chr12:124909518-124909895,5,0,31,0,0,8,18,2,237,24,37,0,0,0,7,8,0,89,16,0,16,0,11,0,18,5,66,187,0,3,19,0,0,33,45,0,0,0,62,38,0,0,31,0,0,23,0,21,10,0,211,0,11,0,0,0,4,4,0,0,68,39,5,0,21,36,9,163,23,31,0,0,0,0,0,0,50,181,0,10,22,10,24,34,67,13,20,0,0,12,0,0,0,15,0,94,4,12,11,11,8,26,35,49,344,20,0,0,0,38,31,102,13,7,0,0,312,31,32,0,70,0,20,0,0,59,31,0,10
chr12:124932001-124933600,90,25,12,0,27,27,65,69,14,23,274,121,51,0,61,0,0,23,45,145,50,0,57,0,50,69,83,31,108,91,0,60,50,38,12,31,0,11,107,78,47,0,25,99,0,35,17,43,40,24,87,17,35,58,26,59,157,0,69,58,90,0,93,92,23,172,0,50,83,0,77,73,32,0,60,24,47,58,77,77,52,32,38,46,67,14,0,51,82,99,123,90,25,16,45,42,25,0,51,42,21,0,77,12,89,45,50,57,55,69,81,0,105,18,85,0,28,84,47,64,28,83,65,35,0,25,53,15,70
chr12:124938656-124938789,0,12,0,0,19,32,35,71,22,86,65,0,13,17,36,58,0,55,0,41,3,11,79,0,7,33,17,11,33,29,0,51,11,14,35,15,8,13,32,13,0,23,40,9,43,24,22,31,3,7,25,10,0,18,0,17,49,1,72,18,39,24,28,15,0,59,24,18,41,48,16,14,1,0,17,1,33,24,40,4,43,34,28,0,69,32,11,27,26,25,43,4,12,21,8,10,48,32,31,104,39,16,42,16,26,53,67,4,68,24,23,0,0,16,41,39,24,65,30,36,0,15,18,0,0,12,11,33,1
chr12:124939533-124940121,42,65,35,32,8,410,84,110,92,48,211,84,51,105,92,111,44,180,164,51,176,51,28,25,132,112,38,69,131,246,58,96,58,52,75,45,75,82,193,67,0,17,98,131,67,82,20,114,67,0,40,62,82,152,56,175,126,123,166,29,34,33,118,128,22,115,52,177,102,35,112,114,52,270,30,54,104,158,49,85,89,98,10,89,72,94,103,71,171,91,65,43,81,108,61,145,36,43,57,168,48,20,39,20,185,64,120,35,101,58,155,45,242,68,89,39,180,205,116,103,79,50,35,0,185,145,138,94,77
chr12:124940690-124940909,0,41,5,4,79,62,13,27,59,13,40,24,77,32,34,31,0,19,0,13,12,0,0,36,0,17,61,65,20,7,29,62,51,21,11,0,20,28,31,31,0,18,0,23,12,23,0,11,38,0,26,13,0,11,16,31,32,32,49,22,22,37,0,35,26,47,0,55,17,71,4,0,23,0,0,13,23,24,13,16,23,19,11,15,0,22,10,2,32,61,16,0,24,27,0,10,0,22,0,103,12,10,63,0,34,24,8,29,57,8,81,4,13,10,28,15,68,52,19,58,8,0,18,0,5,12,36,10,104
chr12:128843570-128843862,98,85,37,159,7,7,28,46,11,45,87,20,53,80,41,165,23,119,40,112,134,0,82,0,230,151,47,0,86,19,99,9,38,24,34,63,0,51,41,145,0,0,46,39,64,12,27,37,251,22,167,15,28,49,83,32,92,0,1,162,121,41,94,107,36,45,32,59,25,71,57,16,191,290,0,31,53,34,10,30,58,19,21,50,0,16,42,80,25,31,62,251,11,5,22,0,126,13,343,5,51,20,96,182,32,15,156,14,0,15,138,0,421,26,28,82,18,0,2,189,19,123,13,0,174,0,12,68,0
chr12:128852219-128852573,92,31,0,0,44,0,20,10,0,28,77,0,0,26,34,106,4,0,17,104,81,0,17,20,141,116,51,16,14,23,30,21,51,53,26,15,54,38,21,61,88,0,19,42,31,0,6,15,186,0,32,50,23,61,0,0,0,10,0,63,100,32,9,46,0,1,0,12,0,0,31,25,56,373,0,1,55,17,0,0,29,23,9,14,24,21,0,0,38,13,23,111,10,16,21,21,179,0,98,0,17,51,22,142,60,0,44,0,0,17,32,80,75,11,17,37,24,7,1,106,7,84,37,19,75,12,3,9,17
chr12:129069801-129070600,9,32,0,5,0,2,49,0,64,0,25,0,0,31,39,36,32,7,0,158,8,24,0,0,79,78,79,31,39,0,36,0,13,26,0,0,0,12,0,70,0,45,2,39,37,0,0,40,14,0,31,0,25,0,0,33,36,0,0,30,19,0,0,0,0,0,0,31,41,0,0,0,0,0,0,0,0,0,54,30,8,0,39,0,0,0,80,38,0,23,45,166,0,53,87,0,0,43,98,0,0,16,0,0,13,24,54,29,0,0,35,0,50,14,42,0,13,17,31,8,0,17,37,0,0,0,0,0,67
chr12:130754201-130755200,17,43,0,0,0,26,25,26,32,7,21,0,26,0,23,9,49,25,0,49,12,8,81,31,20,8,21,32,0,24,0,1,24,46,0,59,50,15,0,34,0,23,16,13,11,0,6,38,0,0,67,0,0,0,34,0,57,42,0,0,19,42,80,0,137,38,0,10,22,0,0,31,20,0,0,0,17,35,14,0,21,19,19,33,48,35,4,32,41,26,68,0,63,41,50,5,0,18,0,5,29,0,29,1,40,26,17,28,69,50,24,90,0,33,8,41,5,0,48,0,97,26,30,0,39,14,8,13,0
chr12:131613201-131613600,348,138,497,0,103,19,52,198,2,68,25,174,0,33,144,96,35,271,67,59,246,163,30,56,211,32,137,405,287,38,87,191,7,182,33,178,137,121,177,24,344,119,32,40,25,170,77,80,73,198,45,73,57,383,231,68,325,59,103,37,171,122,103,146,229,360,40,776,299,159,104,0,58,23,157,169,153,128,85,176,507,55,80,86,87,15,0,187,192,144,82,68,25,78,133,234,464,24,168,236,14,20,95,0,8,91,109,33,122,32,33,615,39,126,58,62,138,207,60,22,249,82,16,85,34,409,37,157,201
chr12:131615202-131616199,270,111,797,55,91,105,72,115,44,122,115,272,0,0,90,259,71,293,0,52,224,124,36,161,227,18,31,384,253,35,98,268,34,342,173,12,27,132,80,0,195,147,85,47,35,80,80,46,84,70,181,122,169,184,193,38,420,42,178,33,102,276,39,69,106,168,70,881,374,18,0,53,22,194,94,47,296,146,124,39,243,119,29,34,42,0,119,219,125,293,45,88,54,69,151,284,195,24,68,227,81,0,98,0,0,141,109,79,174,0,86,377,26,136,0,29,285,234,230,0,248,36,20,0,114,467,21,364,60
chr12:131632401-131634347,145,287,70,23,21,0,130,182,101,192,90,158,26,35,79,177,84,92,0,147,98,25,100,41,246,32,35,99,20,58,25,172,144,41,0,54,21,20,0,89,0,27,57,111,39,93,39,11,63,165,49,18,48,55,66,0,81,84,0,44,90,44,178,83,63,107,10,126,209,0,17,76,0,69,54,26,34,170,171,36,87,91,64,108,23,48,51,84,174,121,100,113,56,105,55,21,16,105,110,65,35,136,27,23,0,70,22,96,108,3,111,16,54,111,127,84,149,0,99,63,10,94,25,159,202,19,216,90,181
chr12:131671201-131674600,34,28,21,0,0,0,16,21,0,44,90,88,74,0,0,35,23,12,0,97,25,22,19,0,12,86,19,29,0,50,0,41,12,46,114,0,0,31,0,0,131,10,74,50,37,0,0,19,152,381,0,44,19,116,27,0,40,0,0,30,13,38,16,32,63,0,0,51,24,31,0,91,44,141,160,52,0,40,0,53,41,17,0,0,0,13,24,0,152,0,41,0,18,219,59,0,0,0,19,0,0,13,0,0,0,47,32,83,23,74,17,33,23,55,13,0,39,0,0,0,0,75,26,0,35,0,22,12,25
chr12:131803401-131805000,0,16,0,0,0,25,0,47,12,0,21,0,13,86,0,0,11,35,20,27,37,0,36,0,0,10,22,0,20,48,0,21,14,9,0,6,26,26,0,0,222,0,32,12,18,0,14,0,30,15,25,19,11,61,0,26,102,0,13,18,44,2,19,19,0,12,20,0,0,63,33,46,0,0,0,24,21,0,0,21,0,0,18,0,0,0,25,14,0,41,0,0,0,0,0,22,0,36,20,8,0,0,20,28,17,32,12,0,0,24,0,22,0,0,0,0,17,18,18,0,0,18,0,0,58,0,15,9,0
chr12:132341401-132343600,230,23,0,22,0,0,105,24,28,0,116,0,31,120,27,45,23,14,0,0,36,0,81,0,77,48,25,19,0,175,42,21,0,11,0,60,0,16,0,70,136,0,0,0,38,24,8,43,48,0,24,0,0,0,89,28,0,0,0,0,77,0,0,14,0,0,0,26,12,25,24,0,19,0,0,0,141,192,0,17,15,0,7,26,0,30,81,14,25,0,10,111,0,0,33,0,48,0,335,0,5,40,85,0,139,0,76,0,0,0,104,114,668,8,30,0,26,0,22,675,0,36,27,0,0,0,0,0,0
chr11:276601-276800,3,0,12,0,17,7,1,5,11,11,12,0,10,0,0,6,0,3,0,13,0,0,0,0,0,0,37,3,18,6,0,1,14,0,20,0,0,14,38,0,9,0,0,0,0,12,2,20,0,0,0,13,0,31,0,57,4,25,0,0,1,0,7,0,5,13,0,22,15,0,0,0,0,14,28,20,0,0,0,0,4,8,10,11,14,11,0,13,13,0,16,0,0,9,0,6,0,7,0,7,5,2,13,55,50,0,0,1,0,4,0,38,0,9,0,0,14,0,50,0,10,30,0,0,0,6,0,0,0
chr11:316246-316608,270,114,336,21,193,266,128,403,173,53,133,35,127,206,52,104,4,155,71,45,260,27,259,43,75,61,129,524,79,215,104,123,57,39,249,135,64,24,86,62,315,14,60,30,125,57,7,69,43,147,86,279,94,267,190,23,146,79,197,87,205,166,115,66,14,131,46,169,181,206,210,0,54,60,95,47,178,362,247,146,120,271,6,28,42,59,53,148,25,174,207,34,10,48,266,468,77,42,126,174,148,237,61,124,1388,117,115,34,6,20,31,89,202,72,132,81,519,277,306,83,84,435,0,73,167,348,232,206,130
chr11:316965-317318,244,138,273,6,252,247,120,150,121,54,81,85,109,117,73,27,46,39,231,21,105,118,228,54,133,59,116,927,137,332,249,61,175,95,267,184,70,38,452,19,113,64,75,22,141,27,52,48,169,201,145,82,201,159,975,32,136,1,85,57,56,84,99,66,67,93,142,192,206,130,137,28,191,0,180,56,123,150,161,181,255,378,73,67,111,119,40,78,58,251,181,59,135,50,79,659,144,71,23,152,113,265,149,283,688,41,189,15,34,159,74,148,119,86,182,59,384,70,213,34,105,357,0,77,108,313,328,194,137
chr11:339602-342999,50,24,42,89,18,30,37,109,15,74,0,0,45,15,0,65,0,0,0,0,37,22,53,111,167,22,0,29,125,33,0,0,62,17,18,80,85,45,0,86,40,0,42,3,34,47,12,90,120,25,5,0,0,20,132,0,71,62,13,0,17,48,59,0,19,55,0,107,119,31,22,0,83,0,27,75,81,53,0,129,78,4,68,61,46,130,95,0,0,47,41,16,0,198,125,144,103,14,0,95,34,70,89,30,81,5,57,77,57,0,50,48,0,0,0,27,36,66,142,55,38,0,0,33,18,59,124,0,0
chr11:531001-531400,21,20,49,0,54,55,26,107,33,113,195,21,0,32,118,22,2,53,0,13,63,0,17,27,37,26,46,0,27,12,54,0,53,76,45,36,0,34,71,111,0,0,8,112,51,52,25,30,35,0,150,0,0,107,32,42,41,0,31,50,19,27,23,4,11,80,9,92,46,26,28,45,74,0,0,25,147,53,0,0,9,33,0,11,43,67,13,31,57,96,102,54,37,35,25,59,99,87,39,23,17,0,38,0,135,45,25,51,73,25,211,97,97,9,41,45,67,44,8,0,121,22,22,101,0,175,0,21,14
chr11:575158-575435,512,381,280,213,406,109,403,174,309,303,315,1069,267,112,365,411,142,275,286,321,513,427,236,330,358,622,713,458,299,304,222,408,365,296,765,335,179,251,320,145,291,247,305,278,241,372,173,299,409,529,594,182,644,228,598,45,332,243,45,485,241,349,320,210,745,355,209,276,899,235,254,204,470,936,151,262,328,500,95,412,399,507,196,236,347,421,312,409,491,258,469,233,298,188,577,533,524,316,406,179,204,324,314,255,558,279,512,617,211,253,328,802,465,340,419,424,441,132,1102,470,353,255,227,354,380,476,305,770,390
chr11:575455-575561,136,94,139,113,37,34,49,119,65,24,73,337,93,60,26,61,8,120,127,55,141,229,81,118,79,197,308,187,32,106,66,92,57,50,336,107,101,69,119,8,39,115,146,42,76,134,25,25,180,65,194,34,352,20,38,0,108,49,4,141,65,79,97,110,228,88,51,80,366,85,108,52,169,165,15,72,125,222,47,171,104,57,46,104,103,90,81,124,136,122,86,65,24,87,255,231,261,187,153,66,76,93,98,133,199,56,219,160,74,76,70,173,154,162,144,134,138,19,288,116,180,58,81,70,104,78,108,222,226
chr11:629100-629570,265,39,196,11,158,81,169,375,260,81,248,110,31,319,102,206,19,133,108,126,120,52,89,626,53,52,47,198,105,233,103,82,369,108,205,29,86,52,75,125,77,12,155,70,84,116,71,67,124,177,65,78,84,46,79,86,52,81,211,39,81,87,49,176,206,66,38,185,156,161,157,73,88,19,17,45,69,58,0,47,53,91,24,107,142,148,53,12,128,155,44,90,64,178,0,119,350,35,95,142,2,169,90,10,223,97,135,173,55,49,141,109,94,34,140,65,167,182,173,81,137,94,63,12,38,30,120,108,56
chr11:744049-744224,17,16,0,0,57,8,39,12,21,51,0,9,7,0,10,0,9,18,0,0,16,0,21,0,3,0,11,20,0,19,10,23,31,15,9,0,14,6,17,0,38,16,30,2,9,0,16,7,6,59,14,0,13,15,12,0,0,0,0,71,0,26,3,2,20,0,0,0,24,18,0,0,11,35,27,37,0,0,15,21,7,47,0,0,0,0,0,11,2,0,13,0,10,5,0,15,80,12,0,0,10,35,10,0,0,8,9,0,5,17,16,0,14,0,0,18,0,0,13,0,36,19,3,0,19,15,18,4,20
chr11:1039914-1042799,84,15,0,0,0,0,17,22,21,0,38,0,26,33,20,165,0,0,4,48,117,0,0,0,17,45,0,0,0,12,0,0,0,0,30,0,0,0,32,53,0,4,15,0,0,0,0,20,240,0,68,10,20,29,0,0,21,0,0,0,36,0,3,13,33,36,18,0,11,33,0,0,0,0,28,24,16,38,0,0,0,18,0,22,0,0,25,10,0,0,22,231,0,15,0,20,15,20,76,0,16,41,24,0,46,0,0,27,0,0,23,0,154,0,14,0,34,0,33,38,0,19,0,0,127,0,23,0,5
