,GTEX-1CB4J-0011-R10a-SM-9WG63,GTEX-13FTZ-0011-R10b-SM-5KLZS,GTEX-17HII-0011-R10a-SM-79OMY,GTEX-13O3Q-0011-R10b-SM-5KM39,GTEX-13JVG-0011-R10b-SM-5KM2P,GTEX-YFC4-0011-R10a-SM-4SOK5,GTEX-OHPN-0011-R10A-SM-5S2U3,GTEX-15G19-0011-R10b-SM-7KUG4,GTEX-ZVT3-0011-R10b-SM-57WB6,GTEX-1F48J-0011-R10a-SM-9QEIB,GTEX-13OVL-0011-R10a-SM-5L3GS,GTEX-13JUV-0011-R10b-SM-5LZXR,GTEX-Y8DK-0011-R10A-SM-4SOK1,GTEX-16YQH-0011-R10b-SM-7LT8U,GTEX-1F7RK-0011-R10b-SM-ARU7Y,GTEX-WHSE-0011-R10A-SM-EYYVG,GTEX-1EX96-0011-R10b-SM-CE6QR,GTEX-P44G-0011-R10A-SM-2I3FF,GTEX-11DZ1-0011-R10b-SM-DO943,GTEX-13X6K-0011-R10a-SM-5P9JR,GTEX-1GN1U-0011-R10b-SM-CKZNH,GTEX-QMR6-0011-R10A-SM-32PKO,GTEX-QDT8-0011-R10A-SM-32PKG,GTEX-1313W-0011-R10b-SM-5DUXA,GTEX-11PRG-0011-R10b-SM-DO93G,GTEX-NL3H-0011-R10A-SM-2I3E9,GTEX-OXRN-0011-R10A-SM-2I5GC,GTEX-1GN2E-0011-R10a-SM-CE6RI,GTEX-11TUW-0011-R10a-SM-DO924,GTEX-YJ89-0011-R10a-SM-4SOK9,GTEX-QVJO-0011-R10A-SM-2S1QJ,GTEX-ZF28-0011-R10a-SM-4WWEH,GTEX-WZTO-0011-R10B-SM-4E3KB,GTEX-13FHO-0011-R10b-SM-5J2MM,GTEX-14E6D-0011-R10a-SM-5YY9C,GTEX-11DYG-0011-R10b-SM-DNZZO,GTEX-ZV68-0011-R10a-SM-51MT7,GTEX-12ZZZ-0011-R10a-SM-5P9HC,GTEX-ZAB4-0011-R10a-SM-4SOKH,GTEX-15DCD-0011-R10b-SM-6LPII,GTEX-NPJ8-0011-R10A-SM-2YUMO,GTEX-X4XX-0011-R10B-SM-46MWO,GTEX-ZUA1-0011-R10a-SM-51MT6,GTEX-14LZ3-0011-R10b-SM-6AJA9,GTEX-14BIL-0011-R10a-SM-5SI75,GTEX-17F97-0011-R10b-SM-793BB,GTEX-13QJC-0011-R10a-SM-5SI63,GTEX-1CB4G-0011-R10a-SM-9QEHS,GTEX-S7SE-0011-R10A-SM-2XCDF,GTEX-11TTK-0011-R10b-SM-DO925,GTEX-Z93S-0011-R10a-SM-4RGNM,GTEX-1EMGI-0011-R10a-SM-9OSWY,GTEX-Q2AG-0011-R10A-SM-2HMLA,GTEX-16XZZ-0011-R10b-SM-7LT91,GTEX-13X6J-0011-R10b-SM-5PNWA,GTEX-13G51-0011-R10b-SM-5LZYF,GTEX-12ZZX-0011-R10b-SM-5DUWK,GTEX-13IVO-0011-R10a-SM-5LZY3,GTEX-13O3O-0011-R10a-SM-5LUA9,GTEX-1192X-0011-R10a-SM-DO941,GTEX-1445S-0011-R10a-SM-5PNWB,GTEX-1C6VQ-0011-R10b-SM-7P8Q1,GTEX-11WQC-0011-R10a-SM-57WCT,GTEX-13FXS-0011-R10a-SM-5J2MA,GTEX-PVOW-0011-R10A-SM-EXOHB,GTEX-14PQA-0011-R10a-SM-6AJAA,GTEX-12WSH-0011-R10a-SM-5LZUS,GTEX-14PN4-0011-R10b-SM-69LP2,GTEX-1GF9W-0011-R10a-SM-9OSXH,GTEX-X585-0011-R10A-SM-46MUY,GTEX-1B8SF-0011-R10b-SM-7P8SW,GTEX-1B8L1-0011-R10b-SM-7P8Q4,GTEX-1GTWX-0011-R10b-SM-CJI2X,GTEX-147GR-0011-R10b-SM-5S2UM,GTEX-17EVP-0011-R10a-SM-7IGLP,GTEX-ZXG5-0011-R10a-SM-57WDD,GTEX-16GPK-0011-R10b-SM-7MKFG,GTEX-14E7W-0011-R10a-SM-5YYAX,GTEX-13N1W-0011-R10b-SM-5MR4H,GTEX-OXRO-0011-R10A-SM-2I5EH,GTEX-QVUS-0011-R10A-SM-3GIK3,GTEX-P44H-0011-R10A-SM-2XCEK,GTEX-1B933-0011-R10b-SM-9OSVN,GTEX-TSE9-0011-R10A-SM-3DB7O,GTEX-12126-0011-R10b-SM-5BC6T,GTEX-14ASI-0011-R10b-SM-5S2VZ,GTEX-145LU-0011-R10a-SM-5PNWJ,GTEX-14753-0011-R10b-SM-5S2WE,GTEX-12WSA-0011-R10b-SM-5P9ET,GTEX-T6MN-0011-R10A-SM-32QP7,GTEX-12WSE-0011-R10b-SM-5P9JV,GTEX-12WSF-0011-R10a-SM-5LZVH,GTEX-1EH9U-0011-R10a-SM-CJI2A,GTEX-15DDE-0011-R10a-SM-7KUKW,GTEX-13X6I-0011-R10a-SM-5PNWI,GTEX-15CHQ-0011-R10b-SM-6AJBV,GTEX-WL46-0011-R10A-SM-3MJFQ,GTEX-13OW7-0011-R10a-SM-5L3H3,GTEX-131YS-0011-R10b-SM-5EQ5N,GTEX-12ZZY-0011-R10b-SM-5HL7W,GTEX-145MH-0011-R10b-SM-5PNUK,GTEX-18464-0011-R10a-SM-72D6X,GTEX-WVLH-0011-R10A-SM-3MJFM,GTEX-13SLX-0011-R10a-SM-5P9HV,GTEX-13OW8-0011-R10a-SM-5L3H6,GTEX-XLM4-0011-R10A-SM-4AT5P,GTEX-13OW6-0011-R10a-SM-5L3HE,GTEX-1F6I4-0011-R10b-SM-9OSWT,GTEX-XMD1-0011-R10A-SM-4AT4A,GTEX-11EMC-0011-R10a-SM-DNZZJ,GTEX-1GN73-0011-R10b-SM-CKZNR,GTEX-1BAJH-0011-R10a-SM-7MXT9,GTEX-NPJ7-0011-R10A-SM-2I3E5,GTEX-145MI-0011-R10a-SM-5PNZD,GTEX-12ZZW-0011-R10b-SM-5HL9X,GTEX-139TS-0011-R10a-SM-5K7TU,GTEX-1GZ2Q-0011-R10b-SM-CE6RN,GTEX-11EI6-0011-R10a-SM-DO93R,GTEX-145MG-0011-R10a-SM-5PNWG,GTEX-UTHO-0011-R10A-SM-3GIJQ,GTEX-131XH-0011-R10a-SM-5EGLJ,GTEX-1GMR8-0011-R10a-SM-CJI21,GTEX-12WSM-0011-R10a-SM-5DUWV,GTEX-13SLW-0011-R10a-SM-5S2UI,GTEX-18A6Q-0011-R10b-SM-72D7A,GTEX-13FLV-0011-R10b-SM-5LZZ2,GTEX-14PJO-0011-R10a-SM-686ZS,GTEX-N7MT-0011-R10A-SM-2I3E1,GTEX-13OVJ-0011-R10b-SM-5L3HT,GTEX-14BIN-0011-R10a-SM-5S2UA,GTEX-11WQK-0011-R10a-SM-5BC6R,GTEX-1F75W-0011-R10b-SM-ARU7Z,GTEX-14C5O-0011-R10a-SM-6872F,GTEX-131XW-0011-R10a-SM-5DUVA,GTEX-1ICLZ-0011-R10a-SM-A9SM2,GTEX-14PJM-0011-R10a-SM-686ZP,GTEX-X4EP-0011-R10B-SM-4QASJ,GTEX-13S7M-0011-R10b-SM-5PNZB,GTEX-OHPN-0011-R10A-SM-33HBU,GTEX-13CZV-0011-R10b-SM-5LZYD,GTEX-147F4-0011-R10b-SM-5S2WC,GTEX-16NPV-0011-R10a-SM-79OKA,GTEX-13FLW-0011-R10b-SM-5LZZF,GTEX-ZVZQ-0011-R10b-SM-51MRT,GTEX-13RTJ-0011-R10b-SM-5O9CW,GTEX-11GSP-0011-R10a-SM-5NQ7J,GTEX-13N2G-0011-R10a-SM-5MR34,GTEX-X4XY-0011-R10B-SM-46MWS,GTEX-1F6IF-0011-R10a-SM-9QEIN,GTEX-1GF9V-0011-R10b-SM-CKZNP,GTEX-15UF6-0011-R10b-SM-9OSVF,GTEX-17JCI-0011-R10b-SM-718A2,GTEX-132Q8-0011-R10b-SM-5DUWZ,GTEX-T5JC-0011-R10A-SM-32PM2,GTEX-1LC47-0011-R10b-SM-EYYWE,GTEX-15DDE-0011-R10a-SM-7KULA,GTEX-13QIC-0011-R10a-SM-5O9C7,GTEX-ZE7O-0011-R10a-SM-57WAZ,GTEX-WWYW-0011-R10A-SM-3NB35,GTEX-1GN1V-0011-R10a-SM-CKZNU,GTEX-1A3MX-0011-R10b-SM-7P8PG,GTEX-13NZA-0011-R10b-SM-5KM54,GTEX-N7MS-0011-R10A-SM-2HMJK,GTEX-14JIY-0011-R10a-SM-6AJAO,GTEX-1E1VI-0011-R10b-SM-ARU8F,GTEX-1CB4H-0011-R10b-SM-9QEH3,GTEX-11ZTS-0011-R10a-SM-DO93S,GTEX-NL4W-0011-R10A-SM-2I3DY,GTEX-X261-0011-R10B-SM-4E3JT,GTEX-1B996-0011-R10b-SM-CJI3T,GTEX-1477Z-0011-R10b-SM-5S2RF,GTEX-1GMRU-0011-R10b-SM-CJI2L,GTEX-ZDXO-0011-R10a-SM-4WWD8,GTEX-1C6VR-0011-R10b-SM-7P8QA,GTEX-1A8G6-0011-R10b-SM-7P8PB,GTEX-1GZ4I-0011-R10a-SM-9OSX3,GTEX-13NYB-0011-R10a-SM-5KM43
chr4:175622801-175623000,19,17,58,25,28,0,9,19,18,0,13,0,44,18,14,2,0,11,13,60,0,24,32,20,72,6,8,16,7,44,12,20,10,25,24,22,0,44,25,23,0,0,15,9,0,0,11,8,36,8,0,10,17,0,96,37,6,9,0,36,82,29,8,27,0,0,0,21,10,0,0,0,12,29,12,28,12,4,8,0,0,33,0,7,6,33,63,71,1,13,20,39,33,0,61,20,7,1,16,9,5,30,19,5,28,7,26,39,1,9,11,8,0,58,22,160,20,98,30,0,35,0,29,64,12,8,0,6,41,13,36,46,20,0,15,15,0,75,7,16,66,0,0,79,7,0,19,0,23,22,12,31,0,33,0,30,9,21,10,0,31,8,6,5,36,0,37,0,11,13,26,6,10,4,41,5,5
chr4:176332801-176333200,61,89,198,134,121,20,2,70,67,122,72,0,101,50,154,37,110,88,117,127,149,128,48,24,63,89,53,149,22,82,78,67,96,42,58,106,46,162,53,85,93,83,65,120,82,147,95,79,143,106,94,114,72,71,85,116,57,105,115,243,130,73,145,180,82,119,145,91,90,97,125,102,123,214,60,143,81,108,68,55,56,69,94,160,58,175,168,66,37,63,126,120,64,89,85,86,62,108,119,190,77,76,75,138,49,10,144,103,33,94,21,116,95,57,118,265,103,163,101,26,76,115,110,80,170,100,106,68,119,62,75,69,67,30,120,116,63,100,17,44,73,121,53,191,96,68,93,25,71,164,22,33,88,13,28,85,63,42,104,94,103,44,40,132,32,169,82,125,118,8,58,194,170,87,56,130,37
chr4:176341401-176341800,489,559,257,701,702,686,97,599,350,771,347,576,469,428,552,158,512,485,801,578,675,1047,696,392,510,528,455,678,293,574,413,466,564,636,440,358,732,505,602,572,440,738,532,517,578,541,467,760,689,467,270,711,486,406,489,445,304,162,612,550,628,395,300,630,792,547,800,627,428,602,540,787,502,475,633,354,366,405,303,201,1061,655,463,579,565,586,558,495,279,503,446,383,390,271,441,401,259,398,489,793,695,504,599,390,575,677,440,713,488,405,354,342,449,416,264,634,730,622,616,1061,535,949,502,564,656,613,556,482,483,426,487,422,423,267,566,494,851,565,261,532,453,606,419,381,558,509,638,257,722,438,247,393,668,478,377,373,525,646,1196,219,528,525,324,813,510,548,542,399,440,211,748,567,723,358,465,586,269
chr4:177427201-177427618,54,129,140,87,63,25,12,10,0,121,123,20,41,24,108,46,98,139,25,94,247,180,54,181,74,22,46,76,69,58,35,33,48,66,11,102,101,67,146,110,11,102,46,13,69,87,69,68,83,58,121,62,87,19,71,91,22,59,210,96,61,12,117,116,58,0,26,101,106,24,209,89,21,107,204,20,113,13,160,13,85,0,129,83,17,125,194,21,86,33,78,43,112,0,60,135,119,117,54,175,87,12,80,108,123,0,136,151,20,45,38,13,43,49,54,114,87,32,144,185,83,122,115,131,115,55,164,75,93,94,19,68,39,128,57,210,53,93,15,84,27,42,15,72,162,169,101,64,135,242,13,98,196,80,0,9,65,81,97,65,122,49,46,79,210,24,115,47,37,75,70,195,108,94,99,91,71
chr4:177696600-177697000,32,28,34,13,36,46,33,13,92,24,28,29,25,38,0,3,0,14,25,7,8,40,10,128,8,86,66,79,29,40,107,50,39,44,2,48,2,0,154,41,13,44,28,31,8,0,50,37,34,129,93,37,14,98,21,81,23,20,7,171,34,12,44,32,0,10,33,95,83,29,109,30,29,1,28,42,70,3,20,2,61,168,61,64,46,3,57,0,54,45,14,118,65,0,22,58,20,69,56,178,48,38,61,0,52,84,13,63,94,13,0,0,16,49,51,40,103,0,40,124,7,88,116,55,30,67,11,32,0,16,0,9,24,8,43,8,0,85,77,21,18,24,27,59,66,34,15,32,94,53,0,87,4,111,70,31,42,65,32,11,22,15,35,338,44,52,62,15,40,0,0,20,63,42,10,36,91
chr4:180538001-180539401,0,28,0,51,0,90,11,90,9,48,42,37,55,43,61,15,49,34,0,16,0,0,38,136,3,65,14,0,0,40,60,71,49,19,61,23,16,11,51,0,10,29,91,22,49,7,54,60,0,0,32,71,39,11,0,5,30,113,48,0,0,0,12,16,72,48,5,0,0,9,15,45,12,40,65,0,11,31,0,57,50,0,100,20,0,52,43,0,0,12,31,23,0,97,14,14,14,18,19,47,46,0,68,45,33,19,77,77,0,65,8,28,61,9,18,0,57,10,29,21,35,73,9,0,50,27,0,49,19,49,0,18,42,0,0,29,0,37,0,33,45,0,37,25,30,0,3,0,66,21,0,0,23,71,14,92,45,48,74,40,64,0,17,94,64,0,38,19,33,0,0,39,77,19,0,26,15
chr4:180563936-180565972,0,26,21,38,0,0,21,12,0,0,3,0,0,100,0,34,15,104,24,0,18,11,0,57,0,11,38,32,0,26,143,47,0,23,61,11,15,8,16,14,0,45,15,18,16,14,33,65,45,0,83,0,10,51,17,25,25,18,21,0,0,0,44,0,0,100,33,33,14,23,64,40,34,34,14,20,41,55,25,0,0,0,43,0,0,66,0,0,17,0,40,0,13,28,12,30,49,14,11,0,44,0,0,40,36,0,45,48,16,14,37,20,73,0,0,0,0,0,10,0,33,28,44,72,52,0,0,40,54,0,0,0,0,0,64,0,0,0,31,32,29,22,45,0,0,13,47,0,15,24,16,13,0,39,0,9,10,22,20,13,0,16,25,60,29,12,0,30,0,0,47,48,0,0,0,40,52
chr4:180571601-180571800,14,9,0,5,1,0,0,0,10,0,41,31,14,56,17,0,16,23,33,8,6,37,19,10,13,15,11,19,11,0,119,4,17,7,30,10,0,30,0,1,4,29,37,0,8,0,0,24,10,0,16,1,17,12,17,0,0,0,0,6,0,0,19,0,11,0,0,30,14,41,32,23,5,10,12,7,30,3,41,10,14,0,11,0,28,21,12,0,7,19,0,30,0,22,0,39,1,25,0,12,1,25,4,13,18,20,14,19,16,12,0,5,0,0,0,11,6,10,0,0,12,13,0,0,65,1,11,32,10,0,0,20,4,0,0,12,11,0,0,0,0,0,0,8,4,13,0,9,14,15,0,0,0,34,0,12,13,19,11,0,14,0,19,17,43,8,33,11,7,9,0,48,17,32,11,12,42
chr4:181258201-181259800,0,33,107,131,0,46,25,21,21,26,91,57,81,87,91,49,17,15,0,65,27,112,52,109,79,17,0,0,0,40,75,10,7,32,67,58,0,143,74,51,31,21,98,0,0,64,17,80,71,0,14,108,92,0,83,56,0,0,5,14,19,0,0,78,121,0,20,34,41,111,79,130,82,114,8,0,8,27,17,8,43,25,61,90,19,33,53,0,0,51,51,47,15,12,0,66,77,45,84,77,115,0,84,60,90,36,16,68,0,22,31,0,15,0,0,44,85,59,78,0,26,61,90,0,35,25,48,26,0,36,0,49,26,0,45,72,0,26,0,30,0,0,64,60,14,16,0,0,21,41,0,56,0,0,0,0,24,0,45,0,27,12,100,77,53,47,0,14,0,6,0,93,46,30,0,10,74
chr4:182872200-182872287,0,27,1,5,10,19,8,17,0,12,25,24,15,4,0,0,24,10,34,1,31,0,0,31,11,26,13,12,0,19,7,35,2,10,12,13,6,6,17,10,28,4,0,26,19,5,12,12,8,0,8,0,13,6,0,0,8,0,16,5,0,0,24,9,8,11,27,42,15,29,13,5,5,31,1,0,23,23,14,2,8,0,0,6,7,24,7,0,7,5,5,9,7,4,11,0,6,7,7,1,13,1,6,10,12,19,19,10,1,7,4,10,0,2,0,0,5,0,9,0,33,31,14,1,6,29,0,8,7,5,0,0,5,0,8,8,23,3,58,3,0,0,8,16,8,0,4,0,0,7,0,4,9,13,7,12,6,0,25,0,14,23,5,0,6,15,13,14,0,0,0,25,12,17,6,2,9
chr4:182874001-182875799,104,102,25,87,129,131,33,78,92,85,120,150,27,65,254,152,72,95,230,81,195,106,100,34,126,155,129,55,0,26,157,167,130,99,116,75,103,94,196,74,249,102,77,316,185,154,74,53,154,168,101,140,66,68,13,51,117,194,45,189,49,66,305,166,141,155,125,48,164,94,55,79,104,166,30,74,59,215,123,61,135,154,105,116,103,197,93,88,47,135,95,328,40,206,153,178,102,130,149,36,70,102,71,216,106,76,193,160,38,45,32,229,59,53,72,60,152,64,128,0,151,167,34,94,115,118,83,227,91,110,22,63,98,30,190,84,93,100,121,135,102,114,85,139,78,59,104,51,120,31,18,167,95,48,117,158,79,0,114,31,114,87,104,114,36,65,166,167,83,21,14,112,75,81,48,200,145
chr4:183333802-183338199,63,0,53,0,38,0,48,0,18,24,31,0,0,21,54,0,14,42,0,0,39,24,8,0,13,11,27,9,15,0,0,12,0,23,11,0,0,9,15,0,13,0,18,0,15,0,14,0,36,0,0,0,13,11,0,0,37,0,0,17,8,0,51,0,12,29,0,26,0,70,46,0,0,0,31,0,18,34,18,0,15,0,47,11,0,32,0,0,0,0,8,45,0,3,15,45,12,15,0,22,0,0,11,0,12,47,19,0,0,0,37,10,0,15,0,0,8,0,17,0,14,9,0,0,0,0,19,14,58,59,21,0,0,16,25,0,0,13,13,0,0,93,0,15,0,14,56,0,43,0,0,45,0,17,17,0,21,14,44,0,0,0,4,41,34,0,15,13,12,12,0,7,6,24,0,12,0
chr4:183357000-183357800,49,15,0,8,0,33,15,0,50,33,25,40,42,0,0,46,7,9,0,8,48,0,0,0,0,61,0,14,31,27,48,0,13,0,22,0,0,56,28,0,40,0,15,22,34,13,16,14,64,38,20,20,7,14,56,14,41,0,10,34,0,0,0,42,22,26,57,26,97,0,26,0,45,9,42,0,19,0,13,0,0,25,11,13,19,0,31,26,4,54,18,67,14,0,52,0,72,0,20,29,25,36,12,10,66,35,0,0,20,11,31,14,19,11,25,0,14,0,29,165,33,35,0,0,0,0,22,0,0,27,34,35,130,0,0,29,0,35,15,70,35,0,0,17,12,29,24,0,6,68,0,24,0,39,0,10,38,0,7,16,0,17,5,4,17,43,0,48,0,62,0,7,10,12,38,14,28
chr4:183454601-183457000,65,118,149,183,0,253,10,163,61,134,78,82,194,83,98,66,86,234,96,85,98,246,162,122,265,160,170,20,42,211,261,127,297,134,216,106,53,208,111,36,223,150,225,21,196,125,101,134,148,39,67,140,219,47,100,63,220,0,46,48,25,4,52,90,121,182,134,59,80,289,81,71,62,144,102,58,69,67,45,20,86,197,107,89,181,95,38,117,9,228,152,166,56,72,66,320,137,67,186,12,173,176,192,100,151,112,104,114,164,121,73,75,228,127,23,83,86,105,88,0,299,102,83,143,159,133,0,84,182,59,0,93,54,37,108,105,30,93,46,187,193,22,82,101,75,146,33,0,49,13,20,216,138,165,0,113,169,22,154,25,67,16,104,155,74,79,16,82,117,41,41,87,83,58,66,111,47
chr4:183463201-183463800,8,188,233,142,197,274,2,323,299,196,68,199,200,454,568,247,53,654,138,716,44,585,100,162,309,90,150,324,9,583,147,377,238,203,598,106,58,129,396,55,255,882,675,268,390,151,168,188,144,105,651,187,455,467,475,552,789,0,230,940,17,32,113,757,179,325,152,472,398,283,132,149,536,187,81,187,89,823,55,19,98,193,572,512,76,759,144,209,78,168,293,273,370,38,155,138,168,484,100,189,325,957,133,155,261,142,466,165,27,192,123,237,259,53,128,403,194,56,214,5,174,227,714,369,495,122,205,307,181,417,203,357,310,20,90,539,82,533,0,32,162,55,596,419,246,117,110,0,211,244,57,463,200,254,44,59,177,61,742,9,175,198,573,499,353,337,218,155,174,11,13,180,416,92,422,307,471
chr4:183465942-183466139,0,11,30,34,0,25,0,4,15,0,0,10,0,11,38,0,3,12,0,7,0,6,0,13,8,9,4,8,0,12,14,22,16,15,27,5,0,4,28,16,35,41,18,22,9,11,0,0,0,1,10,0,10,8,23,14,48,0,0,12,0,21,25,0,7,6,0,10,8,34,0,0,10,0,0,11,0,29,0,0,39,11,8,17,14,18,0,0,0,18,11,23,17,0,0,8,6,8,0,12,24,0,15,0,0,0,6,11,13,0,0,25,55,5,0,0,11,0,6,0,8,2,0,0,35,12,0,28,0,20,0,0,0,0,12,0,0,7,25,0,9,0,0,16,0,0,0,0,8,10,0,33,0,0,0,0,17,11,40,0,0,5,2,31,7,0,9,0,8,0,0,23,12,39,0,0,20
chr4:183469018-183469560,0,12,0,23,21,0,4,45,10,17,0,37,0,31,0,17,0,14,0,26,0,53,89,7,58,12,23,12,16,39,0,35,0,19,11,23,0,0,36,21,15,3,15,0,12,25,8,6,0,18,19,20,18,13,0,27,0,16,0,10,0,4,9,0,0,17,30,15,47,15,0,7,16,8,0,0,9,26,13,0,60,0,0,25,37,44,0,0,0,61,0,33,28,16,0,51,26,0,0,25,26,9,30,25,0,19,0,14,0,15,34,17,16,5,0,22,31,29,11,0,50,0,16,36,3,0,0,0,24,0,0,8,0,0,14,15,8,8,0,34,0,0,11,0,43,0,0,19,23,25,0,14,0,19,0,0,69,0,15,0,0,47,0,42,47,0,0,0,0,14,0,19,39,21,7,17,18
chr4:183485401-183485600,9,16,0,7,11,20,0,5,25,6,24,17,38,1,9,0,9,14,7,4,63,12,4,8,0,35,24,30,0,0,22,12,0,10,8,23,20,30,1,19,29,22,31,47,14,15,0,18,28,10,10,10,39,11,0,50,21,10,7,0,34,12,38,8,9,38,19,28,7,47,40,0,39,28,5,12,0,13,0,8,9,4,8,13,1,0,29,0,13,30,8,22,21,21,0,19,32,19,0,19,9,0,6,14,22,18,6,18,26,0,0,7,19,5,8,0,16,23,7,0,14,0,15,11,23,27,63,38,31,20,24,0,0,7,9,1,21,19,41,27,18,48,50,33,10,57,14,42,20,23,9,7,12,40,10,0,55,36,14,0,15,11,7,22,1,25,8,28,27,7,75,26,9,34,7,11,49
chr4:183492402-183493671,33,0,26,30,22,75,18,40,0,7,0,10,0,16,0,0,0,11,25,19,28,0,19,31,27,23,56,8,0,0,89,57,14,21,41,0,32,0,3,0,45,43,0,47,35,0,0,13,0,19,34,0,30,10,60,18,60,39,0,13,26,50,7,0,38,111,38,0,21,0,8,13,0,37,0,0,0,42,13,9,0,0,14,0,18,0,37,0,10,35,12,0,81,0,35,90,35,13,0,0,23,47,31,0,14,23,32,26,58,29,0,0,36,12,30,20,35,21,30,0,29,32,39,0,42,24,44,22,28,16,0,35,47,0,34,19,21,16,0,54,5,17,22,63,15,16,23,0,16,0,9,0,12,18,55,0,37,0,47,0,0,0,10,34,17,17,14,43,5,0,7,26,10,23,0,28,42
chr4:183519601-183519800,0,19,0,16,0,0,0,6,0,8,0,0,22,15,22,0,0,0,9,16,0,55,3,11,8,28,13,13,0,37,0,7,31,7,23,13,0,0,6,10,0,12,0,11,27,11,41,9,14,0,5,10,0,2,0,32,1,0,0,19,26,0,0,45,22,25,25,0,13,0,27,14,0,8,0,0,0,19,12,4,34,0,3,7,14,8,15,0,0,0,9,22,7,7,13,18,21,0,0,0,16,24,4,6,0,28,8,0,10,17,42,0,20,0,0,22,9,3,0,0,17,8,0,0,9,39,0,9,28,2,2,5,6,9,14,7,0,10,0,15,0,0,20,0,37,28,0,0,0,23,0,14,11,27,0,0,12,0,12,0,46,0,2,9,17,28,0,0,8,10,0,12,0,6,0,16,1
chr4:183520001-183521000,0,84,15,52,0,78,15,41,37,118,40,20,43,23,115,27,69,27,76,28,91,15,28,20,15,101,67,57,11,77,86,76,27,20,86,59,70,54,0,37,57,93,53,85,72,0,169,110,32,0,23,75,29,15,39,74,107,48,131,56,63,0,67,55,52,77,62,28,74,22,126,76,75,81,15,21,34,25,44,48,85,0,48,42,81,101,80,0,19,41,28,44,57,71,80,59,61,105,0,110,61,72,67,110,34,107,68,32,41,53,80,54,43,11,18,0,115,55,56,0,59,122,10,51,91,88,88,48,96,29,40,36,167,55,70,95,81,18,0,15,36,23,52,50,108,35,73,0,106,139,19,116,15,116,59,94,101,12,108,86,107,0,82,24,42,50,50,8,209,0,25,152,21,95,46,89,53
chr4:183737602-183738800,25,1,6,9,12,61,4,11,39,30,20,33,56,32,9,22,0,0,8,26,18,0,0,19,13,0,14,0,53,37,0,0,18,0,2,9,24,13,0,0,6,0,0,21,33,14,0,19,0,6,23,17,15,17,5,0,16,0,0,17,12,0,0,31,0,15,12,14,22,21,8,0,17,28,29,20,7,31,55,0,0,0,0,0,15,26,37,36,7,0,8,0,21,10,0,0,13,14,32,22,0,0,0,26,23,38,23,12,0,6,0,0,42,0,21,7,51,0,27,0,0,17,8,15,16,29,2,0,17,21,0,14,0,7,16,7,29,12,0,43,4,14,16,42,0,21,9,0,9,10,11,0,64,32,2,0,21,22,16,0,7,0,15,50,0,26,29,40,19,14,0,4,22,0,0,17,9
chr4:184066401-184067800,0,13,22,12,0,0,24,25,21,29,4,0,29,15,19,0,44,28,2,16,20,35,18,0,7,16,9,32,3,0,0,24,11,1,34,54,0,15,8,0,16,0,0,0,17,26,0,20,32,9,34,14,0,18,0,27,0,0,27,0,26,8,34,45,14,0,0,0,8,24,16,11,19,0,46,16,7,37,32,1,0,108,0,0,0,69,0,27,0,12,23,23,29,0,18,49,0,18,21,0,0,25,20,34,0,0,38,26,0,15,43,0,29,0,8,0,23,0,16,0,55,16,36,15,19,63,22,0,19,16,24,18,0,0,28,42,0,15,0,20,18,0,37,26,14,17,0,0,48,22,6,26,0,0,0,13,44,46,12,0,0,0,56,40,0,0,96,15,0,0,0,47,48,0,0,18,27
chr4:184309401-184320199,32,46,0,0,0,0,37,9,14,47,15,71,20,17,53,59,23,41,36,11,69,59,122,0,0,0,7,34,53,19,21,19,0,38,9,58,23,43,12,0,11,0,0,31,12,21,47,0,13,55,0,28,0,19,15,76,13,0,0,14,55,0,0,0,0,24,13,63,23,34,0,29,8,72,43,76,9,37,124,0,0,0,11,19,13,13,14,38,7,67,0,16,40,8,12,12,19,25,14,0,25,35,0,16,30,49,9,19,14,43,60,24,11,53,38,16,82,31,8,0,35,345,55,184,0,0,16,35,13,0,17,12,78,13,0,64,106,32,0,0,13,147,0,48,0,12,17,0,12,0,0,10,16,96,14,0,26,0,25,10,11,0,9,0,12,12,49,0,51,68,0,36,0,8,19,40,0
chr4:184359801-184360401,6,25,13,0,11,14,4,12,0,0,0,41,0,0,19,16,59,14,25,9,0,56,48,0,5,0,9,0,0,0,29,21,10,26,0,16,0,0,44,21,0,45,23,22,3,28,12,5,36,0,0,0,12,2,0,54,0,17,40,15,0,17,54,0,3,0,0,0,0,36,0,2,57,34,14,21,10,0,1,3,0,146,0,48,0,29,15,0,0,15,0,11,0,0,0,0,0,0,78,0,0,13,0,0,13,0,37,14,13,0,0,0,0,11,18,0,43,0,0,0,42,36,0,35,0,0,24,0,23,0,0,0,30,14,0,14,10,0,44,30,0,12,0,0,15,32,12,17,6,7,0,17,0,8,0,0,0,59,49,0,0,0,0,0,0,0,9,0,0,0,16,23,0,0,9,27,35
