,GTEX-11DZ1-0011-R8b-SM-DNZZI,GTEX-TSE9-0011-R8A-SM-3DB7R,GTEX-11ONC-0011-R8b-SM-5NQ87,GTEX-1GN1U-0011-R8a-SM-CL537,GTEX-13X6I-0011-R8a-SM-5PNZF,GTEX-NPJ8-0011-R8a-SM-2HMLG,GTEX-13QIC-0011-R8b-SM-5O9CV,GTEX-OXRN-0011-R8A-SM-E9TI1,GTEX-1BAJH-0011-R8a-SM-7MXUB,GTEX-13FLV-0011-R8a-SM-5LZZE,GTEX-13X6J-0011-R8b-SM-5PNUA,GTEX-17F97-0011-R8a-SM-7DUET,GTEX-1E1VI-0011-R8b-SM-ARU8E,GTEX-17EVQ-0011-R8a-SM-7189T,GTEX-13PDP-0011-R8b-SM-5O9CS,GTEX-15DCD-0011-R8b-SM-7KUEF,GTEX-ZDXO-0011-R8a-SM-4WWD7,GTEX-X4EP-0011-R8B-SM-4QASL,GTEX-11OF3-0011-R8b-SM-57WCS,GTEX-13FLW-0011-R8b-SM-5J1MZ,GTEX-14BIL-0011-R8b-SM-69LQK,GTEX-14753-0011-R8b-SM-5S2U1,GTEX-131XW-0011-R8a-SM-5DUWY,GTEX-15CHQ-0011-R8b-SM-CNPO4,GTEX-1B933-0011-R8a-SM-9QEGX,GTEX-13O3O-0011-R8b-SM-5LUAL,GTEX-11GSP-0011-R8b-SM-5NQ79,GTEX-13OVH-0011-R8b-SM-5MR35,GTEX-13SLW-0011-R8b-SM-5SI64,GTEX-14LZ3-0011-R8b-SM-COH3M,GTEX-1GMR8-0011-R8a-SM-CKZNX,GTEX-R55E-0011-R8A-SM-2TC66,GTEX-1F88E-0011-R8a-SM-CJI2H,GTEX-X4XX-0011-R8B-SM-46MWM,GTEX-1E2YA-0011-R8a-SM-CKZNG,GTEX-16XZZ-0011-R8b-SM-7LT8S,GTEX-T6MN-0011-R8A-SM-32QP3,GTEX-12ZZX-0011-R8a-SM-5DUW8,GTEX-1GN1V-0011-R8a-SM-CKZNV,GTEX-PWO3-0011-R8A-SM-2I5GD,GTEX-ZVZQ-0011-R8a-SM-51MR5,GTEX-144GL-0011-R8a-SM-5Q5B1,GTEX-1F6I4-0011-R8a-SM-9QEIA,GTEX-1GTWX-0011-R8a-SM-CE6RM,GTEX-13O3Q-0011-R8b-SM-5KM2J,GTEX-XMD1-0011-R8A-SM-4AT48,GTEX-1B8L1-0011-R8b-SM-7P8ST,GTEX-13IVO-0011-R8a-SM-5L3DY,GTEX-14LZ3-0011-R8b-SM-69LOZ,GTEX-ZF28-0011-R8a-SM-4WWFW,GTEX-ZUA1-0011-R8b-SM-51MST,GTEX-NL4W-0011-R8a-SM-2I3G4,GTEX-1CB4H-0011-R8b-SM-CJI26,GTEX-YJ89-0011-R8b-SM-4SOK8,GTEX-T5JC-0011-R8A-SM-32PLM,GTEX-1GN2E-0011-R8a-SM-CE6RK,GTEX-13CF2-0011-R8b-SM-5IJCX,GTEX-14LLW-0011-R8a-SM-62LFG,GTEX-1GZHY-0011-R8b-SM-9OSWK,GTEX-14JIY-0011-R8a-SM-6AJAP,GTEX-1GF9V-0011-R8b-SM-CE6RB,GTEX-1C64N-0011-R8b-SM-7MGXE,GTEX-1EMGI-0011-R8b-SM-9QEID,GTEX-1B8SF-0011-R8b-SM-7P8SX,GTEX-1C6VR-0011-R8b-SM-7MXUF,GTEX-11EI6-0011-R8a-SM-DO93M,GTEX-17HII-0011-R8a-SM-79OK6,GTEX-YFC4-0011-R8a-SM-4SOK3,GTEX-1313W-0011-R8a-SM-5DUVM,GTEX-13NZ8-0011-R8b-SM-5KM48,GTEX-NL3H-0011-R8a-SM-DIPDY,GTEX-15G19-0011-R8b-SM-7KUL1,GTEX-11EMC-0011-R8b-SM-DO91Z,GTEX-1F6IF-0011-R8a-SM-9OSX5,GTEX-Y8DK-0011-R8B-SM-EYYVQ,GTEX-147F4-0011-R8b-SM-5S2UN,GTEX-NL3H-0011-R8a-SM-5S2VF,GTEX-OHPN-0011-R8A-SM-33HBT,GTEX-1GZ4I-0011-R8b-SM-9WG76,GTEX-XLM4-0011-R8A-SM-4AT44,GTEX-1GF9W-0011-R8b-SM-9QEIR,GTEX-13OVL-0011-R8a-SM-5L3HH,GTEX-15ER7-0011-R8a-SM-7KUL2,GTEX-15CHQ-0011-R8b-SM-6AJAI,GTEX-16GPK-0011-R8a-SM-79OMQ,GTEX-1F52S-0011-R8a-SM-9OSXA,GTEX-WHSE-0011-R8A-SM-3P5Z1,GTEX-1192X-0011-R8b-SM-DO11U,GTEX-17EVP-0011-R8b-SM-7DUF9,GTEX-1A8G6-0011-R8a-SM-7P8PD,GTEX-12WSM-0011-R8a-SM-5DUWJ,GTEX-1CB4G-0011-R8b-SM-9WG7H,GTEX-1445S-0011-R8a-SM-5PNWX,GTEX-1RLM8-0011-R8a-SM-EYYXR,GTEX-1AX9I-0011-R8a-SM-7P8PJ,GTEX-13FXS-0011-R8a-SM-5J1MN,GTEX-X585-0011-R8A-SM-46MUX,GTEX-1GZ2Q-0011-R8a-SM-CE6RO,GTEX-132Q8-0011-R8b-SM-5DUWX,GTEX-13QJC-0011-R8b-SM-5S2U6,GTEX-P44H-0011-R8A-SM-2XCEL,GTEX-1B8SG-0011-R8b-SM-7IGNW,GTEX-145MH-0011-R8a-SM-5PNUL,GTEX-Q2AG-0011-R8A-SM-2HMK5,GTEX-16YQH-0011-R8a-SM-7DUFB,GTEX-13CIG-0011-R8b-SM-5LZX5,GTEX-13NYB-0011-R8a-SM-5KM4R,GTEX-18465-0011-R8b-SM-7LG6O,GTEX-1A8G7-0011-R8a-SM-7P8S6,GTEX-X4XY-0011-R8A-SM-46MVC,GTEX-13N1W-0011-R8a-SM-5MR56,GTEX-13112-0011-R8b-SM-664OV,GTEX-1399T-0011-R8b-SM-5IJD8,GTEX-1F48J-0011-R8a-SM-9OSWW,GTEX-14PJM-0011-R8b-SM-69LPD,GTEX-1CB4J-0011-R8a-SM-9QEHU,GTEX-WWYW-0011-R8A-SM-3NB3S,GTEX-1CAMQ-0011-R8a-SM-ARU85,GTEX-1F75W-0011-R8a-SM-9QEI4,GTEX-13X6K-0011-R8b-SM-5PNZ4,GTEX-11TTK-0011-R8b-SM-DO111,GTEX-RNOR-0011-R8A-SM-EZ6MN,GTEX-15CHQ-0011-R8b-SM-6EU32,GTEX-13JVG-0011-R8a-SM-5KM3E,GTEX-X261-0011-R8A-SM-4E3I5,GTEX-139TS-0011-R8a-SM-5J1NP,GTEX-QVJO-0011-R8A-SM-447C7,GTEX-RU72-0011-R8A-SM-2TF61,GTEX-S7SE-0011-R8A-SM-2XCDG,GTEX-Z93S-0011-R8a-SM-4RGNL,GTEX-QVUS-0011-R8A-SM-3GAD7,GTEX-WZTO-0011-R8A-SM-4E3II,GTEX-13OW7-0011-R8b-SM-5L3HR,GTEX-ZVT3-0011-R8b-SM-57WDJ,GTEX-14ASI-0011-R8b-SM-5S2UB,GTEX-18464-0011-R8a-SM-72D4Z,GTEX-14PN4-0011-R8a-SM-6EU1H,GTEX-131XH-0011-R8a-SM-5EGLL,GTEX-13NZA-0011-R8b-SM-5KM2Q,GTEX-ZAB4-0011-R8b-SM-4SOKF,GTEX-11WQC-0011-R8b-SM-57WCH,GTEX-13OW6-0011-R8a-SM-5L3GF,GTEX-1F75A-0011-R8a-SM-CL539,GTEX-16NPV-0011-R8a-SM-7EPH8,GTEX-13G51-0011-R8b-SM-5LZZ4,GTEX-183WM-0011-R8a-SM-7189W,GTEX-13SLX-0011-R8b-SM-5PNWZ,GTEX-13OVJ-0011-R8b-SM-5L3FS,GTEX-12WSA-0011-R8a-SM-5P9EX,GTEX-1477Z-0011-R8b-SM-5S2RG,GTEX-13OW5-0011-R8a-SM-5L3GQ,GTEX-1C6WA-0011-R8b-SM-7P8S7,GTEX-13OW8-0011-R8a-SM-5L3G5,GTEX-1GN73-0011-R8b-SM-CKZNY,GTEX-N7MS-0011-R8a-SM-2YUMK,GTEX-N7MT-0011-R8a-SM-2I5GU,GTEX-1A3MX-0011-R8a-SM-7P8PI,GTEX-13RTJ-0011-R8b-SM-5O9DL,GTEX-QMR6-0011-R8A-SM-32PKJ,GTEX-ZXG5-0011-R8a-SM-57WD1,GTEX-11WQK-0011-R8a-SM-5BC7C,GTEX-11ZUS-0011-R8a-SM-5BC73,GTEX-11ZTS-0011-R8a-SM-57WDI,GTEX-14LZ3-0011-R8b-SM-69LP6,GTEX-14PQA-0011-R8b-SM-6AJAB,GTEX-11DYG-0011-R8a-SM-DO93F,GTEX-14PJO-0011-R8a-SM-6AJAL,GTEX-145MI-0011-R8b-SM-5PNZ9,GTEX-145LU-0011-R8b-SM-5PNZG,GTEX-1B996-0011-R8b-SM-79OOS,GTEX-WVLH-0011-R8A-SM-3MJFC,GTEX-1ICLZ-0011-R8b-SM-ACKX4,GTEX-NPJ7-0011-R8a-SM-2I3G2,GTEX-14C5O-0011-R8a-SM-5YYAG
chr20:58815402-58816200,0,0,0,0,33,13,18,0,44,23,0,0,0,0,56,0,0,9,38,0,5,0,0,0,16,17,0,44,0,15,0,0,51,19,9,5,0,21,0,0,0,0,14,38,10,0,16,32,13,0,0,35,0,0,1,30,39,0,0,8,53,18,0,0,33,0,0,90,20,19,0,23,0,63,0,13,2,7,4,0,13,0,47,4,20,12,23,14,34,12,14,17,35,38,21,7,7,0,3,13,35,0,31,0,0,14,45,16,0,0,0,0,60,25,32,16,16,27,30,42,0,0,0,34,36,0,16,40,37,11,31,42,33,0,13,0,3,0,0,0,3,20,0,0,24,0,0,0,17,0,0,0,5,3,13,6,23,42,14,17,29,0,0,29,17,0,0,0,0,36,0,15,0,64
chr20:59063201-59064800,0,0,11,0,17,18,6,0,48,25,9,0,38,19,1,0,0,0,14,11,42,0,0,33,2,0,0,13,19,0,30,39,54,0,0,0,0,0,0,11,14,0,0,49,14,0,13,1,0,0,0,0,15,19,1,92,2,0,2,0,0,0,0,31,0,2,0,0,0,1,0,1,0,28,0,0,0,0,0,0,0,0,21,10,37,1,27,27,11,0,25,0,0,87,26,0,20,27,0,0,71,0,0,18,19,37,37,1,0,0,14,0,24,39,2,0,14,0,55,50,0,2,0,43,34,0,0,0,0,15,53,15,2,0,1,41,3,0,0,0,21,0,15,0,26,0,1,9,0,0,0,0,0,15,0,0,84,41,0,78,0,27,0,76,44,14,20,7,26,14,30,7,0,13
chr20:59398401-59399999,10,0,0,4,12,120,13,0,17,12,0,14,22,10,15,0,0,28,26,0,44,23,0,19,12,32,0,0,35,33,0,29,48,20,12,0,0,18,0,9,19,0,6,0,11,0,84,0,0,0,22,26,0,0,15,0,0,0,24,16,103,0,0,0,70,0,14,0,45,9,0,20,0,28,0,16,11,0,16,0,0,23,80,28,17,23,4,55,13,0,1,0,7,0,41,14,46,52,51,0,18,0,0,0,36,69,15,14,22,0,27,0,70,26,64,0,0,0,11,115,0,0,14,0,39,0,54,0,22,19,61,31,85,0,68,30,5,19,37,0,41,99,0,52,5,0,0,15,0,0,61,14,0,32,26,43,17,13,10,7,0,0,0,112,31,0,0,5,0,0,0,0,23,5
chr20:59861460-59861788,6,36,0,6,0,14,6,0,1,6,9,10,0,3,0,30,5,7,3,6,4,3,18,4,5,4,5,0,4,2,17,11,4,0,5,13,0,10,5,4,3,0,6,3,0,4,0,0,2,3,15,0,6,4,4,0,11,32,0,4,0,5,1,18,0,5,13,22,0,0,16,3,0,0,14,9,9,30,0,22,4,0,0,20,5,10,5,1,19,4,5,5,1,5,6,0,7,9,0,26,8,18,0,4,5,23,0,2,15,2,0,2,0,8,12,0,24,0,6,6,10,0,3,20,5,4,27,0,0,5,0,0,0,0,2,0,0,5,4,20,4,7,7,0,9,6,10,2,11,4,2,0,3,10,38,6,6,4,16,2,0,6,2,15,8,8,7,8,22,8,0,7,8,16
chr20:60037001-60038999,175,23,84,189,11,180,69,21,48,83,45,69,122,47,64,30,179,53,94,28,131,23,12,68,380,59,76,144,158,72,31,64,80,269,70,23,10,88,20,141,98,29,0,129,126,415,84,0,65,79,123,72,39,364,137,26,159,31,12,111,96,21,147,0,106,60,82,184,126,29,5,66,0,66,0,69,36,48,67,328,97,91,27,57,51,0,132,175,118,14,280,31,62,40,70,77,165,70,226,90,46,33,124,47,74,71,149,23,34,0,81,37,116,201,74,57,152,28,30,171,136,10,262,56,105,17,199,39,221,118,166,150,57,119,120,484,211,140,101,251,38,302,162,69,244,29,25,88,32,47,51,0,48,86,145,67,12,156,68,91,0,59,103,256,73,9,146,1,105,165,16,32,189,251
chr20:60046168-60046491,28,22,55,130,48,0,9,99,25,47,41,23,72,38,71,0,48,3,12,36,17,0,32,45,137,85,38,82,19,31,22,20,49,115,0,9,33,21,0,9,70,64,25,9,64,80,18,45,63,30,0,10,54,171,43,42,23,91,29,30,83,16,11,9,43,0,61,22,0,27,17,14,18,35,9,15,43,0,63,108,98,12,50,22,45,14,19,36,13,0,173,14,55,71,40,53,0,35,5,39,0,61,49,48,0,16,18,37,150,0,69,12,14,2,26,26,2,27,56,0,100,0,11,57,3,6,79,82,100,43,17,30,8,119,32,106,31,82,42,53,14,8,79,74,118,0,47,60,54,38,43,12,5,11,37,43,64,61,22,73,48,26,61,35,121,33,80,51,3,41,15,34,34,2
chr20:60935601-60936310,521,21,34,0,0,10,56,0,0,0,9,25,11,69,9,13,0,0,144,0,33,42,0,46,11,16,0,48,36,13,19,19,48,38,0,0,0,0,0,12,16,53,12,32,49,10,38,52,0,26,0,43,19,71,9,20,89,0,14,17,74,0,25,15,40,0,123,11,22,0,0,0,0,51,0,25,5,28,0,0,0,0,99,45,14,182,10,60,73,10,26,10,16,12,43,82,160,33,0,0,0,0,0,0,71,128,37,60,12,0,21,0,88,0,14,0,0,0,54,152,0,11,13,5,47,29,0,0,81,46,40,35,95,15,25,29,0,0,44,16,57,67,0,16,6,0,9,0,7,45,53,37,59,9,22,5,19,20,127,24,0,0,12,92,9,0,80,0,0,17,0,0,0,103
chr20:61161601-61163199,385,0,0,4,17,0,62,0,28,0,160,21,49,43,0,0,0,0,40,22,26,16,0,0,12,0,0,33,84,16,0,0,0,81,17,0,14,4,0,0,0,29,15,21,28,55,17,0,0,0,22,42,0,0,0,17,14,0,16,63,9,0,28,31,4,0,20,44,34,0,0,0,0,11,39,10,8,0,0,0,0,34,0,18,0,0,0,22,38,7,0,11,58,20,27,68,22,0,13,18,198,0,0,0,13,25,0,5,0,0,0,0,0,0,0,0,0,0,2,16,0,0,20,45,69,79,34,24,25,13,61,0,9,0,104,50,26,0,66,0,0,18,13,37,56,0,41,0,0,16,17,839,0,13,62,0,60,31,53,0,0,17,0,0,0,0,0,13,33,2,8,15,0,26
chr20:61951601-61952400,7,22,0,10,16,0,0,0,0,43,26,24,0,9,5,0,49,0,3,30,0,0,0,33,0,26,4,50,0,0,0,13,32,106,16,7,147,88,0,4,0,0,0,9,67,22,11,0,0,11,22,0,0,27,20,20,5,0,3,0,35,0,21,0,33,0,15,0,8,10,0,0,0,0,0,4,0,0,0,32,9,108,16,10,40,15,40,27,40,0,38,0,9,0,9,58,41,13,0,20,12,21,0,0,68,0,49,0,0,0,38,47,16,25,74,0,41,0,0,0,0,0,31,20,18,0,0,3,23,20,0,28,26,15,45,26,67,54,32,0,88,15,14,17,19,0,18,8,9,0,17,0,35,45,26,8,12,32,0,21,0,0,14,9,0,0,21,0,51,77,15,0,15,66
chr20:62069781-62070400,0,0,72,40,0,0,12,0,18,0,0,8,12,17,65,15,0,28,13,43,14,0,0,33,25,80,28,50,37,41,0,20,12,0,9,23,29,73,0,32,10,28,24,20,37,13,36,21,0,0,5,43,20,68,40,36,0,0,0,0,13,10,95,8,18,0,17,40,0,7,11,0,16,23,0,3,8,0,22,0,28,12,50,24,0,0,17,78,4,17,0,51,0,138,47,48,77,33,7,18,24,0,23,0,32,32,51,5,23,0,118,11,37,29,32,0,0,0,0,11,0,0,60,15,136,16,22,44,22,21,20,21,81,2,6,19,28,55,13,9,111,62,0,0,43,0,10,11,1,17,17,0,0,50,0,9,64,20,0,3,34,31,0,14,6,11,47,0,17,0,22,7,85,45
chr20:62207401-62207600,38,62,57,0,32,45,87,17,7,23,9,25,19,36,9,0,104,0,62,16,19,11,17,29,8,22,12,30,110,3,8,14,43,66,22,22,0,45,0,77,17,9,109,3,42,0,133,93,43,27,22,14,0,48,23,10,29,0,2,20,72,19,11,9,79,10,41,156,0,11,9,0,26,66,9,19,0,15,31,0,31,10,51,121,21,42,2,11,36,31,44,0,7,0,62,41,184,35,54,27,13,17,27,4,23,35,12,19,64,14,51,16,15,94,52,0,5,0,27,89,17,0,241,65,35,1,20,33,0,36,19,89,51,0,45,35,30,19,71,10,77,84,30,18,10,10,3,2,0,73,21,57,21,35,12,29,5,80,8,4,40,8,16,49,13,73,38,12,0,0,8,0,108,26
chr20:62208929-62209878,177,57,227,0,26,43,278,0,49,17,10,13,26,69,18,14,77,6,78,0,42,0,23,104,20,98,13,99,341,78,24,44,40,106,24,6,80,56,0,162,27,0,59,115,214,0,114,13,40,2,56,43,0,88,0,20,121,55,16,29,245,20,61,15,159,0,146,797,37,6,0,12,0,96,37,32,10,39,17,0,0,24,105,117,0,90,1,27,107,143,22,0,0,151,36,86,477,55,49,35,131,31,25,16,18,47,0,21,68,0,72,0,189,320,131,49,25,0,31,170,11,16,647,27,18,0,7,25,70,61,141,132,88,0,188,21,128,0,315,19,53,321,0,59,26,14,0,0,0,24,27,5,22,58,0,69,0,295,21,7,17,98,54,51,70,181,24,10,0,9,15,0,448,114
chr20:62212179-62212909,45,56,54,0,9,5,134,0,0,15,38,27,0,18,20,15,47,0,56,0,0,0,3,88,8,42,42,151,49,52,0,80,10,38,20,3,0,52,0,51,16,0,0,78,62,0,76,21,60,0,0,15,19,0,28,0,0,30,9,41,170,0,13,0,46,14,49,307,33,0,9,12,0,53,26,16,25,14,8,30,13,37,12,122,12,12,0,0,28,13,59,0,9,38,34,21,210,19,32,30,9,14,22,0,28,11,41,0,17,11,32,0,38,68,40,12,0,0,0,85,16,16,498,0,0,0,26,0,22,38,80,27,0,0,45,21,101,39,135,53,19,26,30,32,24,0,41,44,1,51,85,28,22,13,0,0,0,62,16,20,37,0,36,0,8,6,102,0,0,50,0,13,234,13
chr20:62220885-62221284,0,17,67,0,6,0,93,18,20,0,0,5,13,0,0,11,33,0,47,0,33,0,12,36,8,21,0,0,29,10,0,37,8,16,0,10,0,46,0,32,21,9,44,21,4,0,72,0,0,0,36,23,0,9,14,10,10,0,9,24,12,20,0,0,37,0,9,32,28,5,0,0,0,47,8,0,0,0,32,0,0,17,23,128,20,10,13,12,32,22,13,0,0,0,0,24,21,0,0,0,76,0,17,0,9,0,10,0,26,0,30,0,31,51,14,14,13,0,0,17,0,0,173,20,24,0,0,6,0,17,20,68,25,19,49,20,35,0,38,0,0,34,0,0,16,0,0,8,22,6,18,0,0,6,0,11,12,22,8,0,0,0,29,0,0,1,0,0,0,0,0,0,145,32
chr20:62227401-62228799,16,0,31,0,0,9,155,0,0,92,17,11,0,4,0,0,101,0,46,14,0,0,13,33,16,2,0,0,80,0,0,20,0,0,0,69,59,64,0,39,23,0,20,13,51,15,74,5,36,0,15,15,0,18,27,40,20,0,0,0,51,0,2,0,43,0,38,239,17,0,19,0,0,16,0,16,0,0,0,0,0,22,5,65,105,12,0,6,36,28,25,13,0,0,0,37,37,0,42,13,58,0,37,0,71,32,34,0,9,0,38,0,29,73,99,0,27,0,0,14,0,0,285,0,0,0,0,12,24,0,0,109,45,12,0,0,25,21,53,19,0,194,0,5,34,0,7,0,1,35,0,0,38,20,0,4,5,6,33,0,0,32,9,0,0,17,11,0,14,33,0,11,185,37
chr20:62297201-62298000,75,46,44,32,84,98,76,0,19,66,52,86,33,68,5,16,93,56,62,45,21,22,36,122,14,92,72,52,105,50,24,0,95,54,47,29,0,130,57,72,65,28,0,129,114,28,117,27,64,36,50,12,36,54,25,17,100,94,25,42,60,75,90,18,136,37,66,151,17,14,26,0,0,113,72,40,5,0,12,0,52,23,45,122,19,23,63,89,71,179,74,29,37,71,48,52,274,45,28,72,201,46,38,36,22,23,38,0,104,23,130,0,76,119,68,32,60,17,38,106,46,78,248,17,55,0,108,76,93,90,20,33,55,25,122,87,24,26,27,6,113,67,28,56,47,8,98,31,50,23,36,98,55,66,0,19,52,148,11,58,51,137,50,120,43,73,94,14,54,109,14,37,23,56
chr20:62299601-62300184,34,89,130,15,51,4,112,0,0,36,25,41,13,18,28,24,35,0,23,45,17,44,0,52,11,91,6,12,60,29,8,40,12,19,35,0,14,31,0,18,20,20,41,68,107,12,162,36,0,13,11,10,16,36,0,27,10,26,12,0,66,80,0,45,89,0,32,63,0,3,19,0,18,70,35,8,9,14,36,0,14,18,51,101,8,0,15,31,76,56,39,18,32,65,39,49,70,13,81,31,23,0,36,44,22,70,25,21,47,0,15,10,121,62,49,31,8,0,15,30,0,0,198,85,36,0,14,27,86,72,73,64,20,0,73,21,53,40,60,12,57,43,0,20,24,0,66,49,33,43,24,28,35,62,0,26,28,64,7,17,54,138,30,54,19,25,53,32,47,37,5,6,48,0
chr20:62300941-62301291,9,0,36,13,40,47,24,0,0,11,0,30,10,0,10,20,43,76,4,17,12,0,0,25,21,0,0,8,27,9,10,23,13,8,0,2,0,10,16,33,7,15,50,0,12,0,55,20,0,18,52,8,0,0,23,47,18,47,1,17,0,13,21,41,14,50,28,153,26,10,4,7,8,41,22,30,0,177,12,36,2,4,12,31,18,27,12,2,18,38,1,24,0,75,13,33,93,13,0,0,135,0,0,0,9,8,33,33,23,0,36,13,47,0,12,9,26,0,22,4,29,30,74,72,0,0,27,30,0,2,25,44,22,1,11,9,0,39,23,28,9,53,14,0,2,8,14,8,14,4,0,0,0,2,0,19,15,21,0,7,53,27,5,18,59,1,44,24,2,0,0,5,0,2
chr20:62380002-62383223,69,0,139,23,62,122,80,67,52,69,33,105,79,60,89,26,201,1039,129,77,99,0,79,117,41,96,80,100,30,87,27,79,94,49,28,22,98,75,76,75,50,0,24,138,66,22,0,45,113,33,22,100,0,100,69,114,21,31,12,15,58,21,0,0,113,36,16,122,47,11,35,37,100,100,22,79,30,187,14,17,74,59,113,127,61,67,63,125,54,58,83,14,77,64,77,113,124,51,32,144,12,13,26,47,54,40,190,53,44,15,140,8,138,25,95,58,25,0,62,102,0,0,127,43,98,17,63,104,79,104,21,69,96,38,191,92,83,74,78,85,142,170,15,61,108,45,50,173,93,11,79,35,78,73,26,29,2,181,123,61,0,61,106,218,55,0,120,121,15,48,52,20,162,10
chr20:62595398-62595852,24,0,0,12,33,21,0,26,9,15,16,0,51,0,17,15,0,72,0,0,38,0,13,9,39,58,0,12,0,22,29,0,6,29,36,0,0,0,19,0,11,66,0,12,48,20,2,0,17,0,0,203,48,37,72,32,39,0,5,4,10,29,45,0,18,0,3,11,34,14,3,8,0,0,0,13,0,42,10,20,13,24,58,0,17,47,49,2,0,0,13,13,56,29,0,19,29,32,0,8,0,0,0,15,18,18,25,29,0,35,38,0,65,0,8,37,13,0,8,36,46,0,2,34,17,0,6,0,23,0,0,12,11,0,0,15,34,0,30,9,80,0,16,87,13,0,0,28,7,10,38,0,33,17,0,0,6,0,47,9,29,0,0,63,46,0,12,14,60,52,10,0,24,39
chr20:62689601-62689800,17,32,74,6,47,22,20,0,17,23,13,37,60,30,44,0,13,0,27,23,18,0,22,66,53,26,51,72,34,38,27,8,16,66,50,20,0,53,11,23,11,0,15,43,50,18,18,56,40,55,38,8,11,0,47,31,79,0,2,32,49,17,88,0,5,0,28,11,23,48,6,18,1,45,15,56,15,76,44,2,41,24,25,78,64,25,17,42,53,29,15,60,7,0,38,40,33,30,34,25,25,24,11,55,50,32,73,19,28,60,70,3,84,56,38,17,45,17,43,38,0,0,108,3,59,41,27,0,89,43,0,66,28,10,68,0,64,39,41,29,38,37,25,27,26,2,20,67,28,0,9,40,61,49,33,27,29,10,9,15,67,17,13,15,27,0,14,11,44,51,9,29,21,10
chr20:62782153-62783999,1,13,13,0,10,0,0,0,0,0,0,23,13,9,24,0,47,0,11,0,0,0,17,23,37,0,27,35,0,2,0,19,13,42,6,0,0,20,18,11,13,54,72,12,39,34,33,4,0,0,0,2,19,0,0,0,36,0,0,17,33,39,0,15,0,0,0,0,29,0,14,17,0,32,26,0,10,0,0,0,22,0,22,57,0,9,13,7,12,18,12,13,11,0,30,45,20,18,0,17,0,0,3,0,55,0,11,0,0,0,0,0,34,11,18,0,24,0,0,0,0,16,35,47,0,0,13,0,0,0,0,0,12,15,0,20,15,20,0,19,20,0,0,0,5,16,22,16,9,10,0,9,0,13,24,45,18,12,0,0,68,27,17,18,4,0,0,0,10,9,0,18,12,15
chr20:62785529-62788400,14,0,60,19,40,14,12,0,13,31,13,0,10,36,10,14,0,105,57,0,47,0,31,38,18,0,66,42,20,25,15,0,13,95,0,0,0,12,32,17,22,26,27,80,10,22,10,10,17,25,20,36,22,38,8,41,30,0,0,6,18,0,12,15,47,0,11,0,3,21,12,11,36,19,36,15,6,0,39,19,42,12,19,42,0,27,28,13,7,54,56,37,120,0,22,28,79,0,14,17,0,0,0,16,24,44,66,0,22,0,15,0,43,40,61,34,0,25,15,26,24,6,88,13,17,15,20,31,18,39,42,72,16,11,26,20,5,19,15,40,81,23,42,48,41,19,32,80,31,52,17,18,37,42,97,4,33,53,0,8,30,30,15,41,63,7,0,10,31,11,52,14,23,15
chr20:62874236-62874528,4,2,0,13,8,8,11,3,22,17,0,7,13,14,4,15,0,16,30,26,35,0,34,39,0,21,0,25,18,12,15,22,40,36,38,0,0,14,0,18,23,52,0,15,45,0,12,20,64,0,5,22,15,33,23,34,15,15,0,15,25,0,10,0,42,10,0,0,2,2,8,23,0,34,0,36,0,0,27,35,13,0,39,53,57,42,9,11,8,27,29,21,0,38,6,21,0,0,55,13,0,0,30,9,8,12,13,5,18,23,15,37,19,8,11,41,0,0,49,8,8,0,0,20,0,0,0,21,24,10,16,28,14,30,28,0,25,1,4,38,31,26,21,8,10,0,17,0,9,12,19,14,16,24,25,6,24,0,16,19,0,32,6,55,0,0,0,13,27,18,0,7,19,0
chr20:63163602-63164599,31,0,40,52,32,12,70,26,40,75,27,34,69,52,0,30,110,0,69,24,16,0,32,47,68,73,27,42,39,8,91,19,14,28,25,12,134,63,0,21,62,0,11,76,127,22,136,10,27,20,25,12,74,18,296,99,42,102,19,34,48,0,38,62,14,5,37,84,79,18,21,23,0,52,62,90,24,10,93,125,35,41,105,124,46,40,81,85,126,69,20,21,4,12,39,107,152,10,23,39,236,0,49,11,65,71,31,21,55,20,31,65,0,125,45,64,43,26,52,25,87,40,198,0,16,41,83,30,52,82,59,101,49,11,65,12,61,56,4,35,40,142,138,32,74,8,66,32,72,60,121,111,57,96,24,57,70,66,106,7,106,358,42,25,0,31,101,0,116,183,24,35,35,42
chr20:63186448-63187199,16,108,47,0,53,21,0,0,0,0,24,52,22,20,9,15,52,0,56,28,0,0,0,73,32,25,0,29,0,29,48,10,7,55,32,0,0,39,10,36,23,0,0,12,89,0,0,0,17,13,31,29,0,0,88,11,0,22,12,17,12,0,0,0,0,0,38,36,5,0,18,6,0,14,0,15,14,0,12,0,0,60,65,80,10,0,13,22,121,12,10,26,38,0,10,72,73,2,0,17,133,0,27,16,46,23,127,21,0,0,76,0,17,21,73,0,13,0,0,13,16,15,97,22,0,0,27,28,54,55,4,18,25,7,58,41,61,40,20,0,40,158,0,35,41,7,32,10,24,0,8,0,0,65,17,10,0,27,88,9,0,59,30,54,0,18,8,0,49,67,21,18,50,11
