,GTEX-Y8LW-0126-SM-4VBS1,GTEX-17HHE-0326-SM-793BH,GTEX-12WSK-0126-SM-5GCO7,GTEX-1CB4E-0126-SM-7DHMX,GTEX-15SHV-0126-SM-6LPIS,GTEX-15ER7-1526-SM-6LLHO,GTEX-1MGNQ-1126-SM-EAZ4Y,GTEX-1R9PM-0126-SM-DPRY6,GTEX-14PK6-0526-SM-69LOF,GTEX-1PIIG-1226-SM-EXOIQ,GTEX-ZP4G-0326-SM-4YCEF,GTEX-QMRM-0226-SM-CL55S,GTEX-1F5PL-2226-SM-7MKHE,GTEX-XMK1-0126-SM-4B65F,GTEX-1R7EV-0126-SM-EAZ3O,GTEX-131XE-1126-SM-5EGHW,GTEX-1MCC2-0826-SM-EV7AM,GTEX-X3Y1-0126-SM-4PQZA,GTEX-ZTTD-1726-SM-57WEL,GTEX-17GQL-0126-SM-72D5Q,GTEX-XAJ8-0126-SM-47JYG,GTEX-QMRM-0226-SM-4R1K7,GTEX-1AYD5-0226-SM-79ONV,GTEX-1RNTQ-1026-SM-EV7B4,GTEX-WHWD-0126-SM-4OORS,GTEX-18A66-1826-SM-7KFSU,GTEX-Y5LM-0326-SM-4VBRN,GTEX-WXYG-0126-SM-4OND7,GTEX-XXEK-0126-SM-4BRVU,GTEX-ZF29-0626-SM-4WKHD,GTEX-17F97-1626-SM-72D6W,GTEX-12WSG-0926-SM-5EGIH,GTEX-14PJ5-0326-SM-664OD,GTEX-15CHC-0726-SM-6AJ9D,GTEX-13U4I-1626-SM-5IFFR,GTEX-1GZ4H-0126-SM-9JGGI,GTEX-1QP66-0126-SM-EAZ3N,GTEX-1MJK3-0126-SM-DPRYY,GTEX-QDT8-1526-SM-EXOHP,GTEX-1JKYN-0326-SM-AHZ4D,GTEX-1R9JW-0126-SM-EAZ4P,GTEX-14BMU-0426-SM-73KYT,GTEX-1MCYP-0226-SM-EV7A3,GTEX-1S831-0726-SM-EV79O,GTEX-S4Z8-0226-SM-4AD5K,GTEX-1PWST-1626-SM-EXOIU,GTEX-ZF2S-0326-SM-4WKGD,GTEX-14PKU-0526-SM-6871A,GTEX-13X6H-0726-SM-5Q5BX,GTEX-U3ZN-0126-SM-4DXUM,GTEX-1QAET-2326-SM-EXOJ1,GTEX-1QP29-0126-SM-EAZ3S,GTEX-146FQ-0626-SM-5LU9U,GTEX-WYVS-0126-SM-4ONDH,GTEX-17F9E-1126-SM-79OMO,GTEX-1KAFJ-1026-SM-D4P2Z,GTEX-13111-0126-SM-5EGHO,GTEX-P4QS-0926-SM-48TBS,GTEX-ZG7Y-2026-SM-DO91N,GTEX-1JKYR-1126-SM-CGQGJ,GTEX-POMQ-0126-SM-48TD6,GTEX-YB5K-1926-SM-4VDT4,GTEX-1JMLX-1426-SM-CNNPO,GTEX-1PPH7-0126-SM-E6CPB,GTEX-P78B-1226-SM-EZ6KP,GTEX-12WSD-1726-SM-5GCN4,GTEX-PX3G-0926-SM-48U12,GTEX-1FIGZ-0126-SM-7MKGZ,GTEX-PLZ6-0126-SM-48TC6,GTEX-Q2AH-0226-SM-48U1I,GTEX-13VXT-1326-SM-5LU3Y,GTEX-ZPIC-0126-SM-DNZZ9,GTEX-Y114-0726-SM-4TT6U,GTEX-17F96-1426-SM-7IGQA,GTEX-X4LF-0226-SM-4QAS8,GTEX-1122O-0526-SM-5N9DM,GTEX-1PDJ9-0226-SM-DPRYX,GTEX-UPK5-1626-SM-4JBHI,GTEX-11P81-1326-SM-5GU5S,GTEX-15DYW-1426-SM-6LPIW,GTEX-ZLFU-0526-SM-4WWBN,GTEX-VJYA-0126-SM-4KL1P,GTEX-XPVG-0626-SM-4B65B,GTEX-S3XE-0626-SM-4AD6B,GTEX-YEC4-0126-SM-4W21T,GTEX-ZEX8-0726-SM-4WKH8,GTEX-UJHI-0126-SM-4IHLP,GTEX-1AMFI-0926-SM-731E4,GTEX-OOBJ-0926-SM-48TDO,GTEX-ZVP2-0526-SM-51MSC,GTEX-T5JW-0126-SM-4DM6K,GTEX-QV44-0126-SM-CJI1X,GTEX-1B97J-1926-SM-7IGQB,GTEX-PW2O-0126-SM-48TC8,GTEX-13OVK-0426-SM-7KFT8,GTEX-16MT9-1726-SM-6M47P,GTEX-14E6E-1226-SM-5S2R5,GTEX-1KD5A-1526-SM-D4P3W,GTEX-1QMI2-1526-SM-EXOJT,GTEX-XGQ4-0126-SM-4AT4H,GTEX-13S86-0126-SM-5S2PI,GTEX-Y3I4-0126-SM-4TT26,GTEX-1RAZA-1026-SM-E6CQ9,GTEX-14DAR-0326-SM-5S2PS,GTEX-139YR-0426-SM-5IFFV,GTEX-ZYFG-0726-SM-5GIDX,GTEX-ZV6S-0826-SM-5NQ6Z,GTEX-18A67-1526-SM-7LG6F,GTEX-1LNCM-0426-SM-DHXK6,GTEX-1RAZR-1626-SM-EAZ4V,GTEX-11LCK-0126-SM-5A5M5,GTEX-1C6VQ-2126-SM-7IGNL,GTEX-1LVAN-1026-SM-CNNQZ,GTEX-12WSJ-0526-SM-5GCOZ,GTEX-147F3-0126-SM-5NQBJ,GTEX-15ETS-3126-SM-6LPKN,GTEX-1A3MV-0126-SM-731FQ,GTEX-13PL7-1126-SM-5MR5O,GTEX-P4PQ-0926-SM-E9U4D,GTEX-ZPCL-0626-SM-DNZZ6,GTEX-1KANA-1226-SM-DHXKE,GTEX-1JMQK-1126-SM-CXZJW,GTEX-1C4CL-0626-SM-731DM,GTEX-W5WG-0626-SM-4SOID,GTEX-1CB4F-0226-SM-7EPHS,GTEX-11EQ9-0426-SM-5A5JY,GTEX-1N2EF-1526-SM-EXOIY,GTEX-1GF9U-0126-SM-AHZ4G,GTEX-QV44-0126-SM-4R1KH,GTEX-1JMPZ-0926-SM-CXZJR,GTEX-1LG7Z-0126-SM-EV79V,GTEX-14PN3-0226-SM-6871K,GTEX-WYJK-0726-SM-4ONC9,GTEX-Y3IK-0126-SM-4WWE9,GTEX-12WSN-0126-SM-5DUX5,GTEX-OIZF-0926-SM-7MKH7,GTEX-1L5NE-0926-SM-D4P3P,GTEX-117YX-2126-SM-5GIEL,GTEX-1B8KZ-0226-SM-7EWF6,GTEX-WY7C-0126-SM-4ONCO,GTEX-1QCLY-0126-SM-DPRZV,GTEX-ZZPU-0126-SM-5E446,GTEX-RUSQ-0126-SM-47JWV,GTEX-111CU-0426-SM-5GZY1,GTEX-O5YT-0926-SM-48TDG,GTEX-1LGRB-0126-SM-CNNR6,GTEX-15RJ7-0126-SM-6LPJN,GTEX-1QCLZ-1026-SM-E6CR1,GTEX-139T6-0226-SM-5IFGZ,GTEX-ZLWG-0426-SM-4WWFA,GTEX-131XG-0426-SM-5IFGD,GTEX-111FC-1326-SM-5N9D9,GTEX-U4B1-0526-SM-4DXTK,GTEX-15RIF-0526-SM-6LLI2,GTEX-11P7K-0426-SM-5BC5H,GTEX-1B97I-0126-SM-731DH,GTEX-15SDE-0126-SM-793BA,GTEX-1R9K4-1526-SM-DPRY5,GTEX-1QW4Y-0126-SM-DPRZQ,GTEX-NFK9-1426-SM-43ISG,GTEX-1399S-0226-SM-5IFFG,GTEX-15UF7-1926-SM-6LPJT,GTEX-145MN-0126-SM-5RQHY,GTEX-1QP2A-2526-SM-EXOJB,GTEX-1IDJE-0126-SM-C1YQ6,GTEX-11VI4-0126-SM-5GU6Z,GTEX-R55C-0126-SM-48FEQ,GTEX-1R7EU-2026-SM-E9U63,GTEX-16XZY-0126-SM-7IGQ9,GTEX-11NSD-0426-SM-5N9CR,GTEX-15CHQ-1226-SM-6ETZL,GTEX-14PJ4-0526-SM-6871G,GTEX-11XUK-0426-SM-5EQML,GTEX-1K9T9-0626-SM-CXZKY,GTEX-R55G-0226-SM-48FEI,GTEX-1211K-0426-SM-5FQTP,GTEX-1R9K5-1126-SM-EAZ4G,GTEX-1F5PK-0726-SM-7MGXN,GTEX-15RIG-0126-SM-6PAN4,GTEX-Z9EW-0726-SM-5HL9H,GTEX-ZPU1-1026-SM-4YCEQ,GTEX-13N11-0126-SM-5KM2Z,GTEX-1AX9K-0226-SM-793CM,GTEX-1F75I-0226-SM-7MKHQ,GTEX-QESD-0126-SM-EXOHG,GTEX-QCQG-0226-SM-48U28,GTEX-14JG6-0226-SM-6872A,GTEX-1LSVX-1426-SM-DHXJO,GTEX-14PJ6-0226-SM-6AJ9K,GTEX-16MT8-1826-SM-7EWE8,GTEX-Y5V5-1126-SM-EVYAR,GTEX-XV7Q-0126-SM-4BRVK,GTEX-ZDTT-1026-SM-5KM19,GTEX-15SB6-0126-SM-6LPJR,GTEX-1LSNM-0126-SM-EAZ57,GTEX-11DXX-0726-SM-5H12X,GTEX-P4PP-0926-SM-48TBZ,GTEX-1K2DA-0126-SM-CGQGV,GTEX-OIZH-0926-SM-48TBR,GTEX-QV31-0126-SM-447BP,GTEX-WFON-0126-SM-4LVM9,GTEX-13CF3-0226-SM-5J1NW,GTEX-U3ZH-0126-SM-4DXUK,GTEX-QDVN-0526-SM-48TZ4,GTEX-13PVR-0326-SM-5RQJY,GTEX-13FH7-1326-SM-5IFG8,GTEX-1C475-1126-SM-7MGY7,GTEX-1MUQO-1326-SM-EV7AE,GTEX-X585-1826-SM-4QAS3,GTEX-169BO-0126-SM-79OLS,GTEX-YB5E-0426-SM-5IFHR,GTEX-ZAB5-0526-SM-5CVMU,GTEX-1C64O-1626-SM-731EN,GTEX-146FR-1926-SM-5NQA6,GTEX-1OFPY-0126-SM-EXOJ3,GTEX-P4QT-0926-SM-EZ6KQ,GTEX-1CB4I-1426-SM-79OLZ,GTEX-132QS-0226-SM-5IFFZ,GTEX-XQ8I-1726-SM-4BOQB,GTEX-Q734-0226-SM-48U1A,GTEX-14E1K-0126-SM-664NL,GTEX-17F98-0126-SM-7MGW3,GTEX-1RAZQ-0126-SM-EV7B1,GTEX-1IDJC-0126-SM-C1YQC,GTEX-15DZA-0126-SM-6PAMV,GTEX-ZVZP-0726-SM-59HKA,GTEX-ZDYS-1026-SM-4WKHC,GTEX-1399R-0226-SM-5IJGG
chr5:109413936-109414183,8,15,19,25,52,16,31,40,16,85,33,33,33,10,19,15,9,0,0,47,25,3,13,0,31,8,19,8,0,42,14,33,40,38,23,73,34,12,30,91,14,7,8,24,72,36,9,49,38,39,40,17,15,10,27,73,28,64,26,90,0,33,17,39,37,0,49,17,77,0,8,20,30,0,31,15,58,19,56,10,29,61,42,37,19,11,35,9,0,14,35,22,22,29,37,50,13,48,46,38,41,27,32,12,0,75,16,0,50,54,8,1,34,12,63,12,14,10,61,59,8,48,67,24,24,18,0,22,28,9,33,13,15,9,25,21,6,34,12,41,97,37,0,7,21,18,0,59,27,6,28,85,47,37,15,7,64,66,49,3,25,60,44,18,0,18,38,12,59,71,32,11,25,17,0,38,15,25,14,2,62,33,8,17,22,30,2,0,0,0,32,25,40,20,75,16,54,9,64,23,12,20,103,9,29,15,10,22,0,45,14,14,23,18,13,18,27,13,30,16,21,10,19,7,70,25,32,34
chr5:110063801-110064800,69,0,39,0,16,0,28,0,16,0,51,31,3,0,74,0,0,14,13,46,0,0,0,0,0,0,0,16,0,13,8,17,51,0,13,0,0,26,0,13,11,0,0,0,28,19,0,45,0,18,0,46,0,0,0,0,0,25,32,15,0,26,0,0,14,0,0,0,15,0,11,0,29,13,46,7,105,0,0,0,103,36,0,69,39,13,0,15,0,41,0,0,0,0,0,0,52,23,0,0,0,16,0,69,0,0,30,0,0,8,36,0,5,18,15,0,0,60,0,39,107,0,0,10,0,16,24,0,0,18,0,32,24,0,0,0,11,0,0,0,10,27,0,0,0,9,24,11,11,0,18,0,22,50,0,13,15,0,47,0,56,0,0,56,0,0,0,0,21,0,12,16,24,12,0,0,15,0,15,67,19,26,27,0,11,30,30,0,11,0,3,0,13,0,0,15,0,37,0,42,0,40,0,37,0,79,40,47,0,17,14,0,0,0,25,46,6,148,0,0,0,0,27,0,27,4,35,6
chr5:112519602-112525600,1644,1606,1658,587,374,454,239,122,132,451,534,117,329,330,253,1638,245,280,215,769,724,185,662,1855,906,495,424,374,394,986,27,1212,348,1155,905,422,1358,373,501,375,1718,524,731,126,225,378,1703,217,28,102,119,233,200,944,887,129,671,274,320,32,715,198,748,142,206,726,609,117,93,513,724,357,625,178,78,553,213,1039,467,581,351,539,249,138,20,1183,419,736,2396,254,42,554,305,2155,256,115,323,122,173,372,357,391,1153,318,2030,111,148,552,369,1191,556,878,1496,53,318,551,1129,871,30,1075,56,379,700,318,128,490,299,147,828,334,763,840,460,3136,238,537,333,524,475,147,781,271,36,634,72,2269,380,191,385,1361,275,201,175,159,735,75,1332,62,115,679,211,944,274,24,1017,622,177,561,100,262,362,416,143,771,450,485,153,86,203,242,628,615,291,323,159,202,320,1050,444,575,532,612,117,2442,259,266,1035,190,138,199,93,315,33,889,330,1265,637,75,756,1097,496,694,247,499,96,492,726,38,480,1187,1013,179,651,949,471,228,408,598
chr5:112526801-112527400,947,740,903,332,148,270,193,110,90,398,242,29,156,318,167,895,260,215,138,399,270,141,451,939,534,346,263,189,334,306,45,517,232,427,782,170,852,213,422,145,547,263,323,38,134,211,861,114,34,85,170,187,117,530,612,202,380,153,157,17,359,103,429,250,114,362,328,85,73,338,302,274,293,17,161,291,193,488,277,368,205,408,130,28,35,575,427,388,1273,290,100,436,216,642,242,63,325,136,160,173,161,237,422,221,825,119,171,204,304,593,328,409,481,213,80,329,597,538,54,276,31,426,319,205,66,145,226,231,502,226,293,392,303,1110,193,339,231,216,181,46,412,124,38,374,26,716,292,160,107,527,157,259,160,103,241,65,400,13,98,488,35,378,69,57,509,392,72,267,56,173,192,209,181,398,149,124,104,95,147,48,362,321,168,139,81,113,177,568,325,306,303,335,89,837,121,265,391,135,64,294,144,268,157,395,208,486,302,118,447,626,283,484,347,201,63,495,399,42,317,430,684,27,302,486,297,206,314,403
chr5:112527601-112527800,249,221,334,160,70,127,86,29,73,141,126,12,161,160,66,206,107,83,81,218,92,37,184,430,175,135,99,115,95,141,40,222,77,329,308,93,245,124,152,77,228,95,101,55,78,100,309,55,36,14,82,121,103,179,176,27,57,109,104,11,171,42,143,95,58,267,164,44,27,170,137,134,58,66,86,116,72,276,139,234,101,133,37,10,0,208,83,134,592,111,11,196,36,434,236,4,130,93,113,128,64,143,140,114,449,42,60,99,89,270,50,193,228,38,55,109,151,185,28,184,14,93,135,111,75,117,86,63,247,94,130,157,109,514,147,137,117,156,204,6,138,50,37,192,0,285,94,67,70,303,97,50,53,27,76,82,111,37,111,151,52,161,64,28,161,181,7,77,52,73,174,45,125,184,40,90,94,54,31,53,118,121,86,107,48,122,49,195,139,179,205,133,76,260,7,88,308,50,14,35,53,113,38,219,43,221,126,46,228,211,147,132,42,136,23,89,111,18,122,119,265,26,125,208,102,36,48,191
chr5:112528402-112536199,13287,9160,12193,4089,3177,5255,5901,4603,2985,6612,4273,3062,8956,9489,10274,10276,9975,3663,5006,7198,6100,3061,10864,12004,5185,11038,5380,5133,6872,4972,2621,9479,3865,16614,18586,3028,17680,4394,10434,3266,11612,5505,5663,4876,5642,3360,11245,3836,4379,4349,13252,6190,8462,6748,7191,8351,4410,5184,2754,4504,6668,3040,5937,5219,6820,6031,12482,1619,1766,9164,7547,7744,4065,3052,3466,4683,5608,9939,6743,8535,4533,5980,1877,2058,3511,9121,5392,3417,13378,8274,2610,20134,5390,14332,19122,2933,4828,4742,6186,5883,7163,6481,7048,8368,17523,3358,9779,5928,5980,10665,5103,7236,7530,2769,6164,5566,9786,5857,3415,6988,4017,16620,8770,3664,7097,2289,5092,9897,19466,5219,7520,5113,3689,26769,6532,4674,8789,7953,11858,5096,8359,5327,5498,7314,4193,11322,6282,8815,3445,8500,2697,6180,4315,2319,4535,2085,8358,2545,6077,7225,3975,6602,7195,1532,10095,8021,3838,3892,3762,9601,4871,4640,7317,8161,5812,4086,8610,8085,3526,3013,6157,14324,3222,4953,3541,5741,6071,7414,13293,9359,5876,7641,4676,13876,1670,3351,6653,2897,4965,5252,7300,6567,9397,9225,3495,12162,4752,3570,18007,18042,3744,8599,6437,9002,2707,8564,3622,2272,6828,17626,7042,2645,5130,10832,7869,2893,4542,9586
chr5:112551377-112552063,24,22,46,0,0,15,21,31,0,0,10,0,69,57,38,0,45,8,8,38,3,0,52,219,0,11,0,24,25,18,10,24,14,179,48,16,91,0,95,39,63,0,0,29,14,107,65,17,0,3,11,99,12,5,9,11,43,19,10,2,0,0,8,32,0,7,59,0,0,0,22,0,63,13,21,71,8,0,30,0,14,0,0,0,5,38,43,18,13,14,39,78,0,32,67,0,0,19,0,0,0,32,17,19,124,87,52,39,0,16,10,0,25,27,31,0,54,62,0,43,12,136,25,7,9,6,61,30,54,10,54,39,6,176,16,0,5,158,24,34,28,16,0,22,26,66,25,22,14,79,0,0,0,0,20,0,39,0,0,48,17,42,45,0,48,20,0,13,0,5,14,16,0,0,0,0,40,7,11,52,19,47,8,20,0,12,44,23,40,0,18,0,0,41,14,0,19,13,20,0,13,74,0,88,6,51,11,28,28,82,75,0,41,31,10,60,41,0,0,24,9,33,17,103,41,15,0,25
chr5:112933401-112935200,36,32,151,103,99,13,65,2,119,12,36,45,40,88,51,44,39,58,31,0,30,92,22,110,49,34,14,15,12,92,0,0,86,23,74,36,60,38,14,84,38,32,37,48,22,16,34,37,0,15,0,15,60,78,80,57,4,27,32,11,60,75,24,25,33,26,3,38,38,0,48,11,89,0,16,125,40,16,19,63,59,95,56,37,82,39,74,141,0,41,33,16,31,56,31,15,53,1,12,0,0,0,105,57,102,20,22,40,11,47,70,9,29,27,68,136,69,32,46,29,25,6,80,94,8,76,12,99,0,0,11,31,29,16,12,28,22,9,23,20,92,19,0,63,105,45,114,14,74,96,78,0,60,60,41,23,31,25,0,0,74,23,31,21,30,47,39,38,0,18,0,4,127,46,79,54,32,106,17,17,29,51,39,92,10,19,78,94,41,58,7,0,57,21,30,27,111,24,68,82,53,12,0,29,81,98,92,11,0,0,0,12,13,35,3,36,12,25,16,49,34,15,13,11,0,2,44,14
chr5:113598401-113599600,56,29,20,0,16,16,0,16,16,14,8,61,39,0,0,159,35,69,16,51,0,39,84,0,75,145,12,24,139,35,89,93,0,16,0,100,56,12,36,0,89,0,13,33,29,20,28,0,0,15,108,0,31,75,34,22,25,37,34,0,0,19,34,29,38,50,0,0,0,37,16,57,10,71,17,10,0,1,120,49,14,35,39,0,9,0,19,32,87,38,0,13,22,23,0,26,42,80,12,0,96,44,16,29,45,0,31,0,16,66,0,124,31,12,0,0,21,13,0,6,0,112,43,26,9,6,36,159,45,8,29,93,53,18,0,18,2,35,49,16,9,31,312,38,0,0,0,11,14,16,34,72,23,0,31,0,0,33,46,54,14,0,115,11,0,25,0,0,0,14,66,39,21,36,57,0,0,73,0,18,124,118,0,6,22,0,0,129,15,0,37,36,43,16,11,70,0,17,5,45,0,13,111,56,32,0,0,5,128,98,18,17,8,35,13,82,26,20,147,61,47,27,0,0,0,0,8,61
chr5:115189602-115190999,108,148,153,57,47,56,57,38,23,12,70,33,86,98,43,176,68,127,130,70,55,86,100,147,112,9,104,99,165,145,0,163,127,49,89,168,62,53,73,98,102,212,72,28,87,81,155,76,69,88,49,112,61,133,160,11,69,85,195,42,53,86,141,120,80,249,61,92,126,66,53,107,107,49,64,182,84,79,228,146,150,158,135,0,94,143,160,134,156,45,30,65,85,160,73,81,170,36,13,131,159,54,171,139,110,32,45,86,73,150,121,53,157,92,41,153,74,147,13,119,29,65,138,198,66,59,86,45,125,21,188,211,99,52,74,94,41,63,71,34,91,48,105,109,101,135,100,97,193,177,90,33,122,32,128,75,217,65,0,0,0,220,74,0,192,86,73,148,58,32,87,103,52,139,197,106,171,87,25,53,185,79,127,153,43,96,120,26,64,26,27,117,33,70,104,79,92,68,135,68,53,114,94,50,149,143,107,69,114,95,77,120,123,114,29,125,157,148,51,150,148,54,156,38,119,103,71,0
chr5:115499801-115502000,10,12,0,0,0,0,60,56,0,35,31,25,0,19,0,68,16,0,63,27,0,19,0,32,0,0,17,16,26,0,0,17,55,16,18,10,12,84,14,27,0,34,31,15,15,0,15,0,24,0,17,0,23,10,0,28,0,0,0,95,0,0,28,0,23,13,0,57,15,0,25,0,10,26,0,0,19,35,23,0,0,24,0,0,26,39,0,0,40,0,0,0,56,0,38,0,0,0,0,0,0,11,68,0,0,0,59,22,63,10,0,20,16,20,16,0,0,0,60,24,12,37,0,0,31,16,50,15,16,70,0,50,26,59,0,12,19,13,0,66,31,32,34,15,0,7,18,33,0,9,0,0,45,12,18,56,16,80,0,0,0,50,66,0,20,0,20,14,21,0,0,0,0,37,0,0,16,14,199,0,49,17,45,18,422,18,0,0,18,0,12,0,2,64,29,0,0,19,21,0,37,14,0,0,0,0,0,58,0,0,18,51,28,0,31,0,24,0,0,0,25,14,98,54,14,0,0,0
chr5:115557002-115560599,13,8,0,16,0,25,7,29,15,27,0,38,0,18,0,29,0,18,0,27,0,0,15,0,0,12,23,0,0,9,0,28,11,0,24,13,49,0,0,0,21,0,0,14,14,0,0,0,0,83,0,11,0,30,0,0,0,18,11,4,30,10,9,0,0,25,31,13,28,58,23,8,9,0,0,26,7,16,0,0,7,0,49,14,35,12,13,0,15,14,0,39,20,20,0,0,50,0,0,0,39,34,86,18,0,0,15,28,0,18,58,26,9,18,15,0,57,0,15,46,0,12,0,0,15,52,0,0,0,0,0,12,17,0,0,0,11,17,17,0,31,0,0,0,25,9,117,10,14,24,8,41,37,16,0,0,15,0,0,0,0,18,0,0,0,47,18,0,0,46,14,20,38,11,15,11,15,55,15,0,0,0,30,0,46,0,0,0,19,0,11,0,0,21,0,25,0,7,83,0,0,0,20,22,11,16,0,8,0,16,0,28,0,0,0,16,0,0,16,28,12,20,26,25,13,13,0,14
chr5:115564802-115565999,32,123,158,115,89,76,57,78,141,7,61,105,0,150,50,0,45,103,102,65,20,163,36,198,58,99,86,75,77,77,20,94,108,86,218,89,97,72,43,156,77,52,29,24,62,15,121,149,0,52,0,49,0,119,91,18,101,120,102,60,243,125,37,0,63,39,104,144,70,65,113,32,208,39,52,68,118,41,11,65,68,82,186,94,66,144,127,80,57,148,91,94,212,62,88,0,79,18,30,81,92,105,67,36,43,56,47,98,16,29,124,32,102,52,76,93,154,145,46,95,18,51,95,56,84,250,56,52,13,71,52,135,12,98,12,118,25,81,72,0,161,28,4,29,27,82,37,75,71,138,116,54,149,77,60,22,56,50,98,77,71,25,154,28,105,76,20,109,13,96,60,94,70,78,165,88,92,73,23,44,72,41,53,48,124,55,183,71,53,127,27,43,47,163,0,136,120,55,112,20,55,65,38,160,144,58,20,60,70,118,80,84,27,95,75,67,111,47,43,74,10,83,66,81,95,37,25,71
chr5:115571401-115573401,27,41,21,18,96,40,23,47,36,11,11,24,21,30,35,18,41,54,0,15,0,0,136,118,72,9,0,0,0,12,0,53,38,0,23,71,29,48,17,35,67,81,30,0,44,21,25,47,16,36,33,36,103,105,88,80,0,36,12,18,33,77,59,0,55,116,0,39,39,0,48,47,43,14,0,63,8,0,18,14,15,40,128,0,9,38,43,30,143,0,0,0,17,0,21,32,28,28,0,26,22,39,151,15,50,17,16,51,16,51,37,0,116,0,47,16,80,25,0,65,28,39,49,93,0,31,24,0,0,23,44,90,0,3,0,42,16,0,0,0,45,0,0,13,0,45,26,0,54,54,35,11,23,33,15,25,83,0,0,55,18,62,23,11,0,23,3,50,0,0,41,42,0,0,82,18,0,27,23,51,37,59,8,21,30,46,0,19,0,50,13,13,0,0,21,38,64,52,0,0,19,13,22,17,20,18,18,8,29,24,32,33,0,15,39,0,60,33,0,75,13,11,68,60,0,20,2,28
chr5:115574201-115576799,1026,1675,1356,1220,771,763,1234,1507,1188,667,749,1574,852,1433,1395,494,1017,578,890,1219,686,1389,1442,1043,978,884,954,892,695,1245,847,1593,1179,1151,1501,718,1286,902,527,1477,795,1062,935,1248,1245,648,1125,1214,1290,1424,429,969,983,816,796,356,1202,1207,861,734,1310,1531,618,465,1034,620,1784,631,787,805,571,1520,820,421,733,1006,1269,1294,1001,861,1029,1139,1686,816,1508,1379,1399,762,626,989,995,1385,1102,1227,857,533,654,905,723,1098,1201,910,1844,824,1497,934,1516,1138,874,814,936,536,1339,1088,1047,994,1078,920,1160,1580,1368,621,1393,967,1359,1969,247,786,1155,825,906,1104,476,1186,637,1138,918,666,980,909,1134,1391,802,824,588,1009,849,1254,1248,967,1844,1378,1624,770,474,1313,723,709,942,752,832,780,1121,519,1414,1065,1229,932,1092,1241,710,1947,1235,995,1118,1106,1819,760,634,935,1576,912,1195,983,1064,810,1255,746,1339,2760,746,398,1059,1214,1428,1078,1545,742,547,1213,1152,1265,988,1050,1105,655,1213,674,405,887,916,1369,489,1081,1287,1757,822,1570,707,1268,342,1086,2038,1388,1547,1152,636,799
chr5:115577388-115577800,106,124,43,201,133,35,107,195,115,64,79,186,150,138,37,116,154,53,52,115,183,167,98,157,185,174,142,83,189,163,114,246,110,54,215,117,286,61,78,121,98,75,218,48,142,55,184,145,152,107,53,98,96,110,176,43,190,80,132,62,110,139,88,59,74,72,155,167,88,62,61,70,115,77,136,63,125,98,151,108,65,126,75,18,122,259,115,176,36,116,108,97,158,187,244,139,131,166,95,82,165,115,112,174,162,100,185,91,75,62,91,59,97,99,45,112,160,146,147,292,89,148,223,91,177,335,34,132,82,136,106,141,60,148,128,151,165,127,201,88,98,228,185,89,123,104,140,96,178,113,208,183,181,158,81,105,101,49,76,54,195,135,91,113,214,68,84,180,94,99,200,222,102,142,74,126,279,103,49,92,193,56,144,181,64,64,98,40,74,261,75,108,109,127,139,89,104,91,58,105,77,122,155,151,123,82,119,23,141,174,141,273,62,98,186,163,133,168,73,255,27,124,153,105,208,215,107,149
chr5:115953402-115954799,0,11,0,0,0,0,0,7,0,23,0,11,16,0,70,18,29,0,0,29,0,0,0,0,0,66,0,16,26,13,0,17,0,0,0,0,0,0,14,0,20,0,15,15,0,0,0,8,0,0,11,0,23,10,0,52,0,0,7,21,0,15,0,0,33,8,0,39,0,19,0,16,0,64,17,22,7,14,0,65,83,24,0,0,13,1,0,0,0,15,0,0,26,21,0,16,0,9,64,0,0,33,35,0,23,0,26,21,54,20,13,14,5,0,0,16,0,0,0,0,0,52,0,0,21,0,62,27,0,21,34,43,45,48,0,0,32,19,0,0,22,16,18,15,0,10,0,9,15,8,0,11,0,15,0,9,0,0,0,0,16,0,0,69,0,0,0,0,0,15,0,16,0,0,13,0,39,27,8,16,0,11,0,0,20,0,15,88,32,52,12,0,0,0,0,0,0,31,0,0,0,0,21,0,0,0,0,0,27,48,0,30,14,15,35,23,6,19,81,13,22,3,26,6,28,65,0,0
chr5:116436202-116442800,12,20,17,58,29,14,31,27,35,25,26,37,26,33,10,106,31,65,13,81,0,0,75,15,39,0,10,7,100,83,66,37,50,42,43,0,47,55,31,40,29,21,33,0,6,93,94,0,0,0,15,15,0,47,85,0,45,42,35,16,0,62,101,0,13,51,0,37,38,8,42,14,155,11,0,24,37,15,19,85,187,92,69,51,4,11,32,54,77,0,47,13,19,27,18,28,0,4,0,36,0,9,15,17,78,19,0,56,47,21,0,103,38,33,34,40,0,11,7,26,0,6,54,0,49,20,27,58,0,46,16,43,0,93,0,37,10,16,21,15,14,28,16,25,0,82,0,24,32,56,16,52,0,29,9,41,35,57,21,41,15,21,28,36,17,21,0,36,0,7,50,37,18,84,81,61,14,59,44,0,82,8,0,21,10,53,52,8,0,22,47,54,0,0,31,27,51,27,18,10,0,64,45,73,46,66,72,57,32,22,30,51,54,0,6,20,11,0,0,17,82,54,23,35,30,16,53,31
